Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2015,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2015,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2015,Paraíba,Total,Municipal,84,87.7,77.8,96,94.3,82.3,82.8,86.1,71.1,77,82,86.1,74.6,66.8,75.2,83.6,79.8,75,11.7,9.7,15.1,1.9,3.7,15.4,14.3,10.7,20.2,16.2,11.8,8,7.3,9.3,13.2,0.9,1.2,8.9,4.3,2.6,7.1,2.1,2,2.3,2.9,3.2,8.7,6.8,6.2,5.9,18.1,23.9,11.6,15.5,19,16.1
2015,Paraíba,Total,Particular,96.8,98,94.8,97.1,98.1,98.3,98.2,98.3,95.3,94.5,94.9,94.4,93.9,90.8,95,96.5,89.7,98.6,2.8,1.6,4.8,2,1.4,1.4,1.5,1.6,4.4,5.1,4.7,5.1,5.2,8.2,4.3,2.4,0,1.4,0.4,0.4,0.4,0.9,0.5,0.3,0.3,0.1,0.3,0.4,0.4,0.5,0.9,1,0.7,1.1,10.3,0
2015,Paraíba,Urbana,Total,85.5,90.6,80,96,95.5,85.7,88.6,88.9,74.1,79.6,83,85.8,79.2,70.9,81.6,89.7,87.3,74.4,10.1,7.1,13.4,1.9,2.7,12.2,8.9,8.4,17.8,14.2,11.1,8.3,9.3,13.7,8.2,3.4,6.6,12.4,4.4,2.3,6.6,2.1,1.8,2.1,2.5,2.7,8.1,6.2,5.9,5.9,11.5,15.4,10.2,6.9,6.1,13.2
2015,Paraíba,Urbana,Pública,82.1,87.7,76.8,95.4,94.3,81.1,85.4,86.1,70.2,76.4,80.3,83.7,76.3,67.4,78.6,88.2,87.2,68.3,12.3,9.3,15.2,1.8,3.3,16.2,11.4,10.5,20.3,16.1,12.6,9.1,10.1,14.7,9.1,3.6,6.7,15.1,5.6,3,8,2.8,2.4,2.7,3.2,3.4,9.5,7.5,7.1,7.2,13.6,17.9,12.3,8.2,6.1,16.6
2015,Paraíba,Urbana,Federal,100,100,--,100,100,100,100,100,--,--,--,--,84.7,78.4,85.3,90.8,87.4,--,0,0,--,0,0,0,0,0,--,--,--,--,12.1,16.4,12.1,7.3,10.5,--,0,0,--,0,0,0,0,0,--,--,--,--,3.2,5.2,2.6,1.9,2.1,--
2015,Paraíba,Urbana,Estadual,79.5,88.9,75.5,93.2,95.9,80.5,95.1,85.4,68.6,75.4,78.2,81.2,76,67.1,78.4,88.2,88.5,66.5,12.9,7.5,15.2,2.2,1.3,16,1.5,10.8,20.7,15.6,13.2,10.1,10.1,14.7,9,3.5,0.3,16.7,7.6,3.6,9.3,4.6,2.8,3.5,3.4,3.8,10.7,9,8.6,8.7,13.9,18.2,12.6,8.3,11.2,16.8
2015,Paraíba,Urbana,Municipal,83.2,87.5,77.8,95.8,93.9,81.3,83,86.3,71.1,77.1,81.9,85.9,74.6,66.8,75.2,83.6,79.8,75,12.1,9.7,15.2,1.8,3.7,16.2,13.8,10.4,20.1,16.3,12.1,8.2,7.3,9.3,13.2,0.9,1.2,8.9,4.7,2.8,7,2.4,2.4,2.5,3.2,3.3,8.8,6.6,6,5.9,18.1,23.9,11.6,15.5,19,16.1
2015,Paraíba,Urbana,Particular,96.8,98,94.8,97.1,98.1,98.3,98.2,98.3,95.3,94.5,94.9,94.4,93.9,90.8,95,96.5,89.7,98.6,2.8,1.6,4.8,2,1.4,1.4,1.5,1.5,4.3,5.1,4.7,5.1,5.2,8.2,4.3,2.4,0,1.4,0.4,0.4,0.4,0.9,0.5,0.3,0.3,0.2,0.4,0.4,0.4,0.5,0.9,1,0.7,1.1,10.3,0
2015,Paraíba,Rural,Total,85.3,88.3,77,96.3,95,84.1,83,85.5,70.2,75.8,81.5,85.9,81.4,74.3,85.1,89,--,--,10.8,9.6,14.4,2.1,3.5,13.8,14.5,11.6,20.8,15.5,10.3,6.5,6,9,5.1,2,--,--,3.9,2.1,8.6,1.6,1.5,2.1,2.5,2.9,9,8.7,8.2,7.6,12.6,16.7,9.8,9,--,--
2015,Paraíba,Rural,Pública,85.3,88.2,76.9,96.3,95,84,82.9,85.5,70,75.7,81.4,85.9,81.4,74.3,85.1,89,--,--,10.9,9.6,14.5,2.1,3.5,13.9,14.5,11.6,20.8,15.5,10.3,6.5,6,9,5.1,2,--,--,3.8,2.2,8.6,1.6,1.5,2.1,2.6,2.9,9.2,8.8,8.3,7.6,12.6,16.7,9.8,9,--,--
2015,Paraíba,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2015,Paraíba,Rural,Estadual,79.6,87.2,75.2,94.3,95.8,80.5,90.6,81.6,67.8,73.8,79,83.4,81.4,74.3,85.1,89,--,--,12.7,9.6,14.4,2.2,2,16,6.5,15,21.3,15.9,10.9,6.4,6,9,5.1,2,--,--,7.7,3.2,10.4,3.5,2.2,3.5,2.9,3.4,10.9,10.3,10.1,10.2,12.6,16.7,9.8,9,--,--
2015,Paraíba,Rural,Municipal,86.1,88.3,77.6,96.4,95,84.2,82.4,85.8,70.8,76.4,82.4,87.1,--,--,--,--,--,--,10.6,9.6,14.5,2.1,3.6,13.7,15.1,11.4,20.6,15.4,10,6.6,--,--,--,--,--,--,3.3,2.1,7.9,1.5,1.4,2.1,2.5,2.8,8.6,8.2,7.6,6.3,--,--,--,--,--,--
2015,Paraíba,Rural,Particular,95.1,96.1,92.8,97.6,98.5,100,91.7,92,87.1,97.1,96.4,100,--,--,--,--,--,--,4,2.6,7.2,0,1.5,0,6,8,12.9,2.9,3.6,0,--,--,--,--,--,--,0.9,1.3,0,2.4,0,0,2.3,0,0,0,0,0,--,--,--,--,--,--
2015,Pernambuco,Total,Total,87.6,90.5,84,96.6,96.9,81,93.7,87.1,80.1,82.9,86.5,87.7,88.8,84.1,89.6,93.8,90.2,85.9,10.2,8.2,12.7,2.1,2.1,17.7,5.2,11.2,16,13.5,10.7,9.5,8.9,13,8.4,4.6,6.9,8.6,2.2,1.3,3.3,1.3,1,1.3,1.1,1.7,3.9,3.6,2.8,2.8,2.3,2.9,2,1.6,2.9,5.5
2015,Pernambuco,Total,Pública,85,88.1,81.5,96.8,96.8,76.3,92.4,84.1,76.9,80,84.4,86.2,88,83.1,88.8,93.2,90.2,85.3,12.3,10.3,14.5,1.7,2,22.1,6.2,13.8,18.5,15.6,12.2,10.5,9.5,13.7,8.9,5,6.8,8.7,2.7,1.6,4,1.5,1.2,1.6,1.4,2.1,4.6,4.4,3.4,3.3,2.5,3.2,2.3,1.8,3,6
2015,Pernambuco,Total,Federal,96,--,96,--,--,--,--,--,96,95.1,98.1,94.8,82.6,78.7,82.8,90.6,82.3,74.5,4,--,4,--,--,--,--,--,4,4.9,1.9,5.2,15.1,17.4,15.6,8.8,15.8,21.2,0,--,0,--,--,--,--,--,0,0,0,0,2.3,3.9,1.6,0.6,1.9,4.3
2015,Pernambuco,Total,Estadual,85.9,86.9,85.9,90.2,92,78.6,93.2,84.7,83.4,84.8,87,87.7,88.1,83.3,88.9,93.2,92.5,90.1,12.5,12,12.6,8.1,6.9,19.7,6,14.5,15,13.6,11.5,11,9.4,13.6,8.8,5,4.8,3.2,1.6,1.1,1.5,1.7,1.1,1.7,0.8,0.8,1.6,1.6,1.5,1.3,2.5,3.1,2.3,1.8,2.7,6.7
2015,Pernambuco,Total,Municipal,84.8,88.1,78.8,96.9,96.8,76.3,92.4,84.1,74.3,77.8,82.5,84.7,71.5,52.2,76.2,88.6,83.8,--,12.2,10.3,15.7,1.6,1.9,22.1,6.2,13.8,19.9,16.6,12.7,10,8.6,15.5,9.5,1.8,2.8,--,3,1.6,5.5,1.5,1.3,1.6,1.4,2.1,5.8,5.6,4.8,5.3,19.9,32.3,14.3,9.6,13.4,--
2015,Pernambuco,Total,Particular,96.5,97.2,95.2,96.2,97.3,97.3,97.6,97.5,95.5,95.1,95.5,94.5,94.7,91.6,94.9,97.8,87.5,92.1,3.2,2.4,4.5,3,2.3,2.4,2.1,2.3,4.1,4.5,4.2,5.1,4.6,7.5,4.4,1.8,12.5,7.5,0.3,0.4,0.3,0.8,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.7,0.9,0.7,0.4,0,0.4
2015,Pernambuco,Urbana,Total,87.9,91.1,84.3,96.5,97,82.2,93.9,88.3,80.7,83.2,86.7,87.7,88.9,84.4,89.6,93.9,90.6,83.3,10,7.7,12.6,2.2,2.1,16.5,5.1,10.1,15.6,13.4,10.6,9.7,8.9,12.9,8.4,4.7,6.8,10.2,2.1,1.2,3.1,1.3,0.9,1.3,1,1.6,3.7,3.4,2.7,2.6,2.2,2.7,2,1.4,2.6,6.5
2015,Pernambuco,Urbana,Pública,84.6,87.9,81.4,96.6,96.7,75.8,92,84.6,76.9,79.8,84.3,85.8,88.1,83.4,88.8,93.2,90.6,82.2,12.6,10.4,14.7,1.7,2.1,22.5,6.6,13.4,18.5,15.8,12.4,11,9.6,13.6,9,5.1,6.8,10.6,2.8,1.7,3.9,1.7,1.2,1.7,1.4,2,4.6,4.4,3.3,3.2,2.3,3,2.2,1.7,2.6,7.2
2015,Pernambuco,Urbana,Federal,96,--,96,--,--,--,--,--,96,95.1,98.1,94.8,83.2,81.6,83.5,89.9,84.5,74.5,4,--,4,--,--,--,--,--,4,4.9,1.9,5.2,14.6,14,15,9.7,15.2,21.2,0,--,0,--,--,--,--,--,0,0,0,0,2.2,4.4,1.5,0.4,0.3,4.3
2015,Pernambuco,Urbana,Estadual,86.3,91.8,86.2,99.4,98.8,82.8,99.2,89.7,83.9,85.1,87.2,87.8,88.2,83.5,88.9,93.3,92.3,86.8,12.3,8,12.4,0.6,0.8,16.7,0.5,10.1,14.7,13.4,11.4,11,9.5,13.6,8.9,5.1,5.1,4.3,1.4,0.2,1.4,0,0.4,0.5,0.3,0.2,1.4,1.5,1.4,1.2,2.3,2.9,2.2,1.6,2.6,8.9
2015,Pernambuco,Urbana,Municipal,84.1,87.9,77.9,96.6,96.7,75.7,91.9,84.5,73.7,76.8,81.7,83.5,67.9,41.9,75.3,85.6,83.8,--,12.7,10.5,16.4,1.7,2.1,22.6,6.7,13.4,20.3,17.2,13.4,11,6.6,11.9,6.5,2.8,2.8,--,3.2,1.6,5.7,1.7,1.2,1.7,1.4,2.1,6,6,4.9,5.5,25.5,46.2,18.2,11.6,13.4,--
2015,Pernambuco,Urbana,Particular,96.5,97.2,95.2,96.3,97.4,97.3,97.7,97.5,95.6,95.2,95.5,94.5,94.7,91.6,94.9,97.8,87.5,92.1,3.1,2.4,4.5,2.9,2.3,2.3,2.1,2.3,4.1,4.5,4.2,5.1,4.6,7.5,4.4,1.8,12.5,7.5,0.4,0.4,0.3,0.8,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.7,0.9,0.7,0.4,0,0.4
2015,Pernambuco,Rural,Total,86.5,88.5,82.1,97.1,96.8,77.5,93.3,83.3,76.8,81.1,85,88.3,86.5,79.6,88.9,92,86.5,100,11.1,10,13.5,1.6,2,21.1,5.4,14.7,18.3,14.4,10.8,7.7,8.9,14.3,7.8,3.6,7.6,0,2.4,1.5,4.4,1.3,1.2,1.4,1.3,2,4.9,4.5,4.2,4,4.6,6.1,3.3,4.4,5.9,0
2015,Pernambuco,Rural,Pública,86.4,88.5,82,97.2,96.9,77.4,93.3,83.1,76.7,81,84.9,88.2,86.4,79.6,88.8,91.9,86.5,100,11.1,10.1,13.5,1.5,2,21.2,5.4,14.8,18.4,14.5,10.9,7.7,8.9,14.4,7.9,3.7,7.6,0,2.5,1.4,4.5,1.3,1.1,1.4,1.3,2.1,4.9,4.5,4.2,4.1,4.7,6,3.3,4.4,5.9,0
2015,Pernambuco,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.5,73.7,81,92.4,69.7,--,--,--,--,--,--,--,--,--,--,--,--,--,16.7,23.1,17.6,6.4,19.3,--,--,--,--,--,--,--,--,--,--,--,--,--,2.8,3.2,1.4,1.2,11,--
2015,Pernambuco,Rural,Estadual,82.8,84.1,82.1,88.7,90.6,77.1,89.1,77.7,77.9,80.7,84.1,86.7,87.1,80.3,89.5,91.8,94.4,100,14.5,14.3,14.6,9.4,8.2,20.9,9.8,20.6,18.3,15.6,12.8,11,8.2,13.5,7.1,3.5,2.2,0,2.7,1.6,3.3,1.9,1.2,2,1.1,1.7,3.8,3.7,3.1,2.3,4.7,6.2,3.4,4.7,3.4,0
2015,Pernambuco,Rural,Municipal,86.7,88.6,81.9,97.5,97.1,77.4,93.5,83.3,76.5,81.1,85.1,88.5,79.5,70.5,77.3,94.4,--,--,10.9,9.9,13.4,1.2,1.7,21.2,5.2,14.6,18.4,14.3,10.5,7.1,13.1,22,13.3,0,--,--,2.4,1.5,4.7,1.3,1.2,1.4,1.3,2.1,5.1,4.6,4.4,4.4,7.4,7.5,9.4,5.6,--,--
2015,Pernambuco,Rural,Particular,92.4,92,93.3,88,92.5,91.4,91.6,97.7,91.7,90.5,94.4,96.8,95.9,90.5,96.6,100,--,--,7,7.3,6.3,11.1,7.3,8.2,7.5,1.3,7.8,8.5,5.6,3.2,2.7,7.1,1.7,0,--,--,0.6,0.7,0.4,0.9,0.2,0.4,0.9,1,0.5,1,0,0,1.4,2.4,1.7,0,--,--
2015,Alagoas,Total,Total,83,88.9,75.6,95.6,96.2,78.9,94.6,83.2,69.7,74.6,78.3,82.7,75,66.1,78.1,84.5,88.6,37.9,11.9,8.6,16.1,1.8,1.9,18.6,3.3,13.4,21.1,17.1,14,9.5,11.2,15.9,9.2,6.4,6.7,58.6,5.1,2.5,8.3,2.6,1.9,2.5,2.1,3.4,9.2,8.3,7.7,7.8,13.8,18,12.7,9.1,4.7,3.5
2015,Alagoas,Total,Pública,80.7,87.1,72.7,94.8,95.6,75.9,93.7,81.2,66.4,71.9,75.7,80.6,71.6,62.4,74.8,81.6,88.4,15,13.4,10,17.7,2.1,2.3,21.2,3.9,15.1,23.3,18.7,15.5,10.3,12.4,17.1,10.3,7.5,6.9,85,5.9,2.9,9.6,3.1,2.1,2.9,2.4,3.7,10.3,9.4,8.8,9.1,16,20.5,14.9,10.9,4.7,0
2015,Alagoas,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,73.2,60.2,75.9,78.5,89,15,--,--,--,--,--,--,--,--,--,--,--,--,21.8,31.2,21.3,17.3,8.8,85,--,--,--,--,--,--,--,--,--,--,--,--,5,8.6,2.8,4.2,2.2,0
2015,Alagoas,Total,Estadual,72.7,83.3,70.2,87.5,90.7,73.6,89.5,80.4,62.1,68.9,73.4,77.8,71.5,62.5,74.7,81.8,87.4,--,17.2,12.1,18.4,5.2,5.8,21.7,7.2,15.1,24.5,19.7,16.4,11.8,11.9,16.5,9.8,7.1,3.5,--,10.1,4.6,11.4,7.3,3.5,4.7,3.3,4.5,13.4,11.4,10.2,10.4,16.6,21,15.5,11.1,9.1,--
2015,Alagoas,Total,Municipal,81.9,87.3,73.5,95.1,95.8,76,94,81.2,67.5,72.8,76.4,81.6,84.2,--,--,--,84.2,--,12.9,9.9,17.5,2,2.1,21.2,3.7,15.1,23,18.3,15.2,9.7,0,--,--,--,0,--,5.2,2.8,9,2.9,2.1,2.8,2.3,3.7,9.5,8.9,8.4,8.7,15.8,--,--,--,15.8,--
2015,Alagoas,Total,Particular,96.5,98.2,93.9,99,98.9,97.1,99.2,96.8,94.2,93.5,94.2,93.9,94.5,90.7,95.2,98,100,88.9,2.9,1.2,5.4,0.4,0.4,2.4,0.4,2.7,5.2,5.9,5.2,5.3,4.5,7.7,3.8,1.6,0,0,0.6,0.6,0.7,0.6,0.7,0.5,0.4,0.5,0.6,0.6,0.6,0.8,1,1.6,1,0.4,0,11.1
2015,Alagoas,Urbana,Total,82.6,89.4,75.4,95.1,95.9,80.3,93.9,84.9,69.8,74.4,77.9,82.2,74.8,65.8,78,84.3,88.6,37.9,11.9,7.9,16,2,2.1,17.1,3.9,11.6,20.8,16.9,14.3,9.7,11.4,16.2,9.4,6.6,6.7,58.6,5.5,2.7,8.6,2.9,2,2.6,2.2,3.5,9.4,8.7,7.8,8.1,13.8,18,12.6,9.1,4.7,3.5
2015,Alagoas,Urbana,Pública,79.2,86.8,71.8,93.6,94.8,76,92.4,82.1,65.6,71,74.6,79.4,71.2,61.9,74.5,81.2,88.4,15,14,9.9,18,2.6,2.7,20.8,4.9,13.7,23.4,18.9,16.2,10.8,12.7,17.5,10.5,7.7,6.9,85,6.8,3.3,10.2,3.8,2.5,3.2,2.7,4.2,11,10.1,9.2,9.8,16.1,20.6,15,11.1,4.7,0
2015,Alagoas,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,73.2,60.2,75.9,78.5,89,15,--,--,--,--,--,--,--,--,--,--,--,--,21.8,31.2,21.3,17.3,8.8,85,--,--,--,--,--,--,--,--,--,--,--,--,5,8.6,2.8,4.2,2.2,0
2015,Alagoas,Urbana,Estadual,72.2,83,69.8,86.4,90.6,73.4,88.8,80.6,62,68.4,73,77.4,71,62,74.5,81.3,87.4,--,17.4,12.1,18.6,5.6,5.5,21.6,7.7,14.8,24.4,20,16.6,12,12.2,16.8,10.1,7.3,3.5,--,10.4,4.9,11.6,8,3.9,5,3.5,4.6,13.6,11.6,10.4,10.6,16.8,21.2,15.4,11.4,9.1,--
2015,Alagoas,Urbana,Municipal,80.7,87.1,72.6,94.1,95.1,76.2,92.6,82.2,66.8,72,75.3,80.4,84.2,--,--,--,84.2,--,13.3,9.8,17.8,2.4,2.5,20.8,4.7,13.7,23.1,18.5,15.9,10.2,0,--,--,--,0,--,6,3.1,9.6,3.5,2.4,3,2.7,4.1,10.1,9.5,8.8,9.4,15.8,--,--,--,15.8,--
2015,Alagoas,Urbana,Particular,96.5,98.2,93.9,99,98.9,97.1,99.2,96.8,94.2,93.5,94.1,93.9,94.5,90.7,95.2,98,100,88.9,2.9,1.2,5.4,0.4,0.4,2.4,0.5,2.7,5.2,5.9,5.2,5.3,4.5,7.7,3.8,1.6,0,0,0.6,0.6,0.7,0.6,0.7,0.5,0.3,0.5,0.6,0.6,0.7,0.8,1,1.6,1,0.4,0,11.1
2015,Alagoas,Rural,Total,84.3,87.8,76.4,96.8,96.9,75.8,96.2,79.6,69.3,75.5,80.2,85.6,79.4,72.9,79.6,88.7,--,--,11.9,10,16.5,1.2,1.5,21.8,2,17.2,22.7,17.8,12.7,8,6.7,10.5,5.2,2.6,--,--,3.8,2.2,7.1,2,1.6,2.4,1.8,3.2,8,6.7,7.1,6.4,13.9,16.6,15.2,8.7,--,--
2015,Alagoas,Rural,Pública,84.3,87.7,76.3,96.8,96.8,75.6,96.2,79.5,69.2,75.4,80.1,85.6,79.4,72.9,79.6,88.7,--,--,12,10,16.5,1.2,1.6,22,2,17.3,22.8,17.8,12.8,8,6.7,10.5,5.2,2.6,--,--,3.7,2.3,7.2,2,1.6,2.4,1.8,3.2,8,6.8,7.1,6.4,13.9,16.6,15.2,8.7,--,--
2015,Alagoas,Rural,Estadual,80.5,86.5,77.8,97.7,92,75.6,96.7,79,64.7,79.5,82.1,84.6,79.4,72.9,79.6,88.7,--,--,14.4,11.9,15.6,1.2,8,22.8,2.2,17.9,26.5,14.2,12.7,9.1,6.7,10.5,5.2,2.6,--,--,5.1,1.6,6.6,1.1,0,1.6,1.1,3.1,8.8,6.3,5.2,6.3,13.9,16.6,15.2,8.7,--,--
2015,Alagoas,Rural,Municipal,84.4,87.7,76.2,96.8,96.9,75.6,96.2,79.5,69.4,75.1,80,85.7,--,--,--,--,--,--,11.9,10,16.6,1.2,1.5,22,2,17.3,22.6,18,12.8,7.9,--,--,--,--,--,--,3.7,2.3,7.2,2,1.6,2.4,1.8,3.2,8,6.9,7.2,6.4,--,--,--,--,--,--
2015,Alagoas,Rural,Particular,97.5,97.7,96.7,98.3,99.2,97.4,100,94.2,94,95.2,100,100,--,--,--,--,--,--,1,0.7,2.7,0,0,1.3,0,1.7,6,2.4,0,0,--,--,--,--,--,--,1.5,1.6,0.6,1.7,0.8,1.3,0,4.1,0,2.4,0,0,--,--,--,--,--,--
2015,Sergipe,Total,Total,79.3,86.3,70.2,97.8,95,79.1,79.6,84.7,61.8,68.4,75.4,80.7,71.4,60.5,74.9,85.6,87.5,74,16.4,11.5,22.7,0.6,3.4,18.8,17.8,12.4,30.5,24.5,18.3,12.6,15.2,22,13.1,6.2,0,4.1,4.3,2.2,7.1,1.6,1.6,2.1,2.6,2.9,7.7,7.1,6.3,6.7,13.4,17.5,12,8.2,12.5,21.9
2015,Sergipe,Total,Pública,74.9,82.9,65.1,97.4,93.7,74.5,75.2,81.5,56.1,62.9,70.9,77.2,66.8,55.2,71,82.6,87.5,59,19.7,14.4,26.4,0.6,4.2,22.9,21.6,14.9,34.9,28.4,21.3,14.4,16.9,24.1,14.3,7.2,0,0,5.4,2.7,8.5,2,2.1,2.6,3.2,3.6,9,8.7,7.8,8.4,16.3,20.7,14.7,10.2,12.5,41
2015,Sergipe,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.6,54.5,92.7,97.2,87.5,--,--,--,--,--,--,--,--,--,--,--,--,--,10.8,22.7,7.3,2.8,0,--,--,--,--,--,--,--,--,--,--,--,--,--,8.6,22.8,0,0,12.5,--
2015,Sergipe,Total,Estadual,70.7,83.6,62.6,97.3,97.6,71.5,78.5,84.7,54.3,59.9,66.9,72.1,66.7,55.2,70.9,82.5,--,59,22.7,13.7,28.4,0.1,0.2,25.7,18.6,12.4,36.4,31.1,24.6,18.7,16.9,24.1,14.3,7.2,--,0,6.6,2.7,9,2.6,2.2,2.8,2.9,2.9,9.3,9,8.5,9.2,16.4,20.7,14.8,10.3,--,41
2015,Sergipe,Total,Municipal,76.7,82.7,66.7,97.4,92.9,75.2,74.3,80.5,57.1,64.8,73.8,81.8,--,--,--,--,--,--,18.5,14.5,25,0.7,5.1,22.2,22.5,15.8,34,26.6,18.8,10.5,--,--,--,--,--,--,4.8,2.8,8.3,1.9,2,2.6,3.2,3.7,8.9,8.6,7.4,7.7,--,--,--,--,--,--
2015,Sergipe,Total,Particular,96,97.8,92.9,98.7,98.5,97,97.5,97.3,92.5,92.3,93.3,93.8,92.1,89,91.7,96.5,--,91.2,3.7,1.8,6.7,0.8,1.1,2.7,2.2,2.4,7.2,7.4,6.3,5.8,7.4,10.6,7.9,2.8,--,8.8,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.7,--,0
2015,Sergipe,Urbana,Total,79.5,87.4,70.5,97.6,94.9,80.3,81.9,86.1,62.6,68.7,75.4,79.9,71.4,60.5,74.9,85.7,87.5,74,16.2,10.3,22.8,0.7,3.4,17.5,15.5,11.1,30.1,24.6,18.7,13.5,15.3,22.2,13.2,6.3,0,4.1,4.3,2.3,6.7,1.7,1.7,2.2,2.6,2.8,7.3,6.7,5.9,6.6,13.3,17.3,11.9,8,12.5,21.9
2015,Sergipe,Urbana,Pública,73.3,82.6,63.9,96.9,92.8,73.5,75.8,81.7,55.3,61.6,69.5,75.1,66.5,54.9,70.6,82.5,87.5,59,20.9,14.3,27.6,0.7,4.7,23.6,20.6,14.5,35.8,29.8,22.8,16.2,17.2,24.5,14.5,7.3,0,0,5.8,3.1,8.5,2.4,2.5,2.9,3.6,3.8,8.9,8.6,7.7,8.7,16.3,20.6,14.9,10.2,12.5,41
2015,Sergipe,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.5,56.3,92.7,97.2,87.5,--,--,--,--,--,--,--,--,--,--,--,--,--,10.9,23.4,7.3,2.8,0,--,--,--,--,--,--,--,--,--,--,--,--,--,7.6,20.3,0,0,12.5,--
2015,Sergipe,Urbana,Estadual,70.6,83.7,62.5,97.3,97.6,71.4,78.7,85,54.4,60.1,66.8,71.7,66.4,54.9,70.6,82.4,--,59,22.7,13.5,28.5,0,0.2,25.7,18.4,12.1,36.4,31,24.7,19,17.2,24.5,14.6,7.3,--,0,6.7,2.8,9,2.7,2.2,2.9,2.9,2.9,9.2,8.9,8.5,9.3,16.4,20.6,14.8,10.3,--,41
2015,Sergipe,Urbana,Municipal,75.1,82,65.2,96.8,90.9,74.5,74.5,79.8,56.1,63,72.7,80.1,--,--,--,--,--,--,19.7,14.7,26.7,0.9,6.5,22.6,21.6,15.8,35.2,28.7,20.5,12.1,--,--,--,--,--,--,5.2,3.3,8.1,2.3,2.6,2.9,3.9,4.4,8.7,8.3,6.8,7.8,--,--,--,--,--,--
2015,Sergipe,Urbana,Particular,96,97.9,93,98.7,98.6,97,97.7,97.4,92.6,92.4,93.3,93.8,92.1,89,91.7,96.5,--,91.2,3.7,1.8,6.7,0.8,1.1,2.6,2.1,2.3,7.1,7.3,6.2,5.8,7.4,10.6,7.9,2.8,--,8.8,0.3,0.3,0.3,0.5,0.3,0.4,0.2,0.3,0.3,0.3,0.5,0.4,0.5,0.4,0.4,0.7,--,0
2015,Sergipe,Rural,Total,78.7,83.6,69,98.2,95.4,76.3,74.5,81.4,58.5,67.5,75.2,84.4,71.7,60.4,76.4,84.3,--,--,17,14.3,22.3,0.4,3.3,21.7,23.1,15.6,32.1,23.6,16.6,8.1,11.7,17.5,9.7,4.8,--,--,4.3,2.1,8.7,1.4,1.3,2,2.4,3,9.4,8.9,8.2,7.5,16.6,22.1,13.9,10.9,--,--
2015,Sergipe,Rural,Pública,78.5,83.4,68.9,98.2,95.4,76.1,74.3,81.3,58.4,67.4,75.1,84.3,71.7,60.4,76.4,84.3,--,--,17.1,14.5,22.4,0.4,3.3,21.9,23.3,15.7,32.1,23.7,16.6,8.1,11.7,17.5,9.7,4.8,--,--,4.4,2.1,8.7,1.4,1.3,2,2.4,3,9.5,8.9,8.3,7.6,16.6,22.1,13.9,10.9,--,--
2015,Sergipe,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,100,--,--,--,--
2015,Sergipe,Rural,Estadual,71.6,81.3,63.2,97.9,98.5,72.7,76.8,80.1,51.6,57.1,69,81.8,71.8,60.5,76.4,84.3,--,--,22.4,16.6,27.3,0.5,0,25.6,21.1,17.1,37,33.5,22.3,10.7,11.7,17.5,9.7,4.8,--,--,6,2.1,9.5,1.6,1.5,1.7,2.1,2.8,11.4,9.4,8.7,7.5,16.5,22,13.9,10.9,--,--
2015,Sergipe,Rural,Municipal,78.9,83.5,69.4,98.2,95.3,76.2,74.2,81.3,58.9,68.2,75.7,84.5,--,--,--,--,--,--,16.9,14.4,22,0.4,3.3,21.8,23.4,15.7,31.8,22.9,16.1,7.9,--,--,--,--,--,--,4.2,2.1,8.6,1.4,1.4,2,2.4,3,9.3,8.9,8.2,7.6,--,--,--,--,--,--
