Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2014,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2014,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2014,PB,Rural,Publico,85.2,87.6,77.2,96.1,94.5,82.8,81.8,86,69.7,76.7,81.7,85.5,79.3,72.4,80.7,89.1,--,--,11,10.1,13.9,2.2,3.9,15,15.4,11,20.8,14.7,9.7,6,8.6,12.6,8.1,2.5,--,--,3.8,2.3,8.9,1.7,1.6,2.2,2.8,3,9.5,8.6,8.6,8.5,12.1,15,11.2,8.4,--,--
2014,PB,Rural,Particular,93,96,85,95.3,100,98.6,100,89.9,81,82.1,88.5,92.3,--,--,--,--,--,--,6.2,2.8,15,2.4,0,1.4,0,7.9,19,17.9,11.5,7.7,--,--,--,--,--,--,0.8,1.2,0,2.3,0,0,0,2.2,0,0,0,0,--,--,--,--,--,--
2014,PB,Rural,Municipal,85.6,87.7,77.4,96.3,94.5,82.9,81.4,86.3,69.3,76.6,82.4,86.9,82.7,65.9,94.3,92.9,--,--,10.9,10.1,14.1,2,3.9,15,15.8,10.8,21.3,15,9.7,5.3,9.6,24.4,0,0,--,--,3.5,2.2,8.5,1.7,1.6,2.1,2.8,2.9,9.4,8.4,7.9,7.8,7.7,9.7,5.7,7.1,--,--
2014,PB,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.2,80,70.8,93.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.8,18.5,24.6,6.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,1.5,4.6,0,--,--
2014,PB,Rural,Estadual,81.4,86.6,76.6,92.5,94.6,81.7,88.5,80.6,71.6,77,78.9,80.4,79,72.1,81,88.4,--,--,11.8,10.5,13.1,5.2,3.2,16.1,8.8,14.6,18.7,13,9.9,8.7,7.7,11.6,6.8,2.1,--,--,6.8,2.9,10.3,2.3,2.2,2.2,2.7,4.8,9.7,10,11.2,10.9,13.3,16.3,12.2,9.5,--,--
2014,PB,Urbana,Total,84.6,90.2,78.6,95.7,95.4,84.3,88.4,89.1,72.7,77.6,81.9,84.8,77.5,68.6,80.4,88.3,87.8,72.3,10.5,7.3,13.9,2,2.6,13.2,8.9,8,18.1,15.2,11.5,8.8,9.9,14.6,8.7,3.9,4.3,6.6,4.9,2.5,7.5,2.3,2,2.5,2.7,2.9,9.2,7.2,6.6,6.4,12.6,16.8,10.9,7.8,7.9,21.1
2014,PB,Urbana,Publico,81.1,87.4,75.3,95,94.2,79.9,85.4,86.5,68.8,74.3,79.1,82.5,74.3,64.9,77.5,86.3,87.8,69.8,12.6,9.3,15.7,1.8,3,16.9,11.1,9.9,20.5,17.1,12.9,9.7,10.7,15.5,9.6,4.3,4.4,7.2,6.3,3.3,9,3.2,2.8,3.2,3.5,3.6,10.7,8.6,8,7.8,15,19.6,12.9,9.4,7.8,23
2014,PB,Urbana,Particular,96.6,97.7,94.6,97,97.8,98,98,98.1,95.4,94,94.3,94.7,93.3,89.6,94.6,96.8,85.7,100,3,1.8,5,2.2,1.7,1.7,1.7,1.7,4.2,5.6,5.2,4.9,5.5,9,4.3,2.2,0,0,0.4,0.5,0.4,0.8,0.5,0.3,0.3,0.2,0.4,0.4,0.5,0.4,1.2,1.4,1.1,1,14.3,0
2014,PB,Urbana,Municipal,82.5,86.7,77.1,95.3,93.9,79.9,82.5,85.4,71.1,75.5,81.5,85.2,74.8,68.9,72.1,83.9,83.1,75.9,12.2,10.1,14.9,1.9,3.4,17.1,14,11,19.3,16.6,11.7,8.4,7,11.3,7.5,2.4,1.7,3.6,5.3,3.2,8,2.8,2.7,3,3.5,3.6,9.6,7.9,6.8,6.4,18.2,19.8,20.4,13.7,15.2,20.5
2014,PB,Urbana,Federal,98.3,98.3,--,100,100,88.9,100,100,--,--,--,--,83.1,74.7,85,89.8,89.2,--,0,0,--,0,0,0,0,0,--,--,--,--,13.3,20.7,12.3,6.5,8.3,--,1.7,1.7,--,0,0,11.1,0,0,--,--,--,--,3.6,4.6,2.7,3.7,2.5,--
2014,PB,Urbana,Estadual,78.4,89.8,72.9,93.3,95.7,80,94.3,89.3,65.2,72.6,76.1,79.6,74.1,64.6,77.3,86.2,87.8,68.8,13.5,6.5,16.8,1.8,1.3,16.4,2.4,7.1,22.4,17.9,14.3,11.2,10.7,15.5,9.5,4.2,1.6,7.8,8.1,3.7,10.3,4.9,3,3.6,3.3,3.6,12.4,9.5,9.6,9.2,15.2,19.9,13.2,9.6,10.6,23.4
2014,PE,Total,Total,86.5,89.8,82.4,96.1,96.5,79.9,93.4,86,77.8,81.6,85.7,85.8,87.9,83.4,89.3,92.3,89.8,85,10.7,8.6,13.4,2.2,2.3,18.3,5.2,12,17.4,14.1,10.9,10.2,8.9,12.6,8.3,4.8,6.9,8.5,2.8,1.6,4.2,1.7,1.2,1.8,1.4,2,4.8,4.3,3.4,4,3.2,4,2.4,2.9,3.3,6.5
2014,PE,Total,Publico,83.8,87.3,79.7,96.2,96.2,74.9,92.1,82.9,73.9,78.9,83.6,84.1,87,82.4,88.5,91.5,89.8,82.7,12.8,10.7,15.3,1.7,2.3,22.9,6.2,14.6,20.3,16,12.3,11.2,9.5,13.1,8.8,5.3,6.9,9.8,3.4,2,5,2.1,1.5,2.2,1.7,2.5,5.8,5.1,4.1,4.7,3.5,4.5,2.7,3.2,3.3,7.5
2014,PE,Total,Particular,95.9,96.8,94.3,95.9,97.1,97,97.2,97.1,95,94,94.5,93.7,94.3,91.2,94.6,97.4,66.7,95.3,3.6,2.7,5.3,3.3,2.5,2.6,2.5,2.6,4.6,5.6,5.1,5.9,4.9,7.8,4.6,2,0,3,0.5,0.5,0.4,0.8,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.8,1,0.8,0.6,33.3,1.7
2014,PE,Total,Municipal,83.5,87.3,76.2,96.3,96.4,74.9,92,82.8,70.9,75.7,80.9,81.6,74.1,47.5,77,84.5,88.4,--,12.8,10.6,17,1.6,2.2,22.9,6.2,14.7,22,17.5,13.1,11.4,6.3,10.8,10.4,2.5,0.5,--,3.7,2.1,6.8,2.1,1.4,2.2,1.8,2.5,7.1,6.8,6,7,19.6,41.7,12.6,13,11.1,--
2014,PE,Total,Federal,96.1,--,96.1,--,--,--,--,--,97,97.9,94.4,95.6,79.6,73.4,80.1,85.2,83.7,79.3,3.9,--,3.9,--,--,--,--,--,3,2.1,5.6,4.4,17.7,23.2,18.3,13.1,14.2,14.9,0,--,0,--,--,--,--,--,0,0,0,0,2.7,3.4,1.6,1.7,2.1,5.8
2014,PE,Total,Estadual,85,86.6,84.9,89.7,89.6,77.2,95.2,84.9,81.3,84.1,86.7,86.3,87.2,82.7,88.7,91.7,90.9,84.9,12.6,11.8,12.7,8.4,9.1,20.4,3.8,13.7,16,13.4,11.4,11.1,9.3,13,8.7,5.2,6.1,6.4,2.4,1.6,2.4,1.9,1.3,2.4,1,1.4,2.7,2.5,1.9,2.6,3.5,4.3,2.6,3.1,3,8.7
2014,PE,Rural,Total,85.8,88,80.9,96.8,96.6,76.3,93.1,82.2,74.3,80.8,84.6,87.3,86.1,81.1,87.1,91.6,92.9,91.5,11.4,10.4,13.8,1.7,2.2,22,5.4,15.7,19.8,14.2,10.7,7.8,8.9,12,8.7,5.1,3.8,6.3,2.8,1.6,5.3,1.5,1.2,1.7,1.5,2.1,5.9,5,4.7,4.9,5,6.9,4.2,3.3,3.3,2.2
2014,PE,Rural,Publico,85.8,87.9,80.8,97,96.6,76.2,93.1,82.1,74.1,80.6,84.5,87.2,86,81,87,91.6,92.9,91.5,11.5,10.4,13.9,1.5,2.2,22.1,5.4,15.7,20,14.3,10.7,7.8,9,12,8.8,5.1,3.8,6.3,2.7,1.7,5.3,1.5,1.2,1.7,1.5,2.2,5.9,5.1,4.8,5,5,7,4.2,3.3,3.3,2.2
2014,PE,Rural,Particular,91.1,89.3,96.1,81.6,91.5,90.2,91,92.9,95.5,97.7,94.6,97,94.6,93.4,96.3,94.1,--,--,8.3,10,3.5,17.3,8.3,9.4,8.1,6.1,4.1,1.9,4.9,3,4,6.6,1.9,2.9,--,--,0.6,0.7,0.4,1.1,0.2,0.4,0.9,1,0.4,0.4,0.5,0,1.4,0,1.8,3,--,--
2014,PE,Rural,Municipal,85.9,88.1,80.2,97.3,97,76.2,93.2,82.2,73.4,80.1,83.9,87,76.1,60.4,73.6,90.7,90.9,--,11.4,10.3,14.2,1.2,1.8,22.1,5.3,15.6,20.3,14.7,11.1,7.7,13.8,25.2,18.4,0.8,0,--,2.7,1.6,5.6,1.5,1.2,1.7,1.5,2.2,6.3,5.2,5,5.3,10.1,14.4,8,8.5,9.1,--
2014,PE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.7,75.2,85.4,86,77.8,--,--,--,--,--,--,--,--,--,--,--,--,--,15.4,20.6,13.4,12.1,12.3,--,--,--,--,--,--,--,--,--,--,--,--,--,2.9,4.2,1.2,1.9,9.9,--
2014,PE,Rural,Estadual,83.8,83.1,84.2,88.6,87.7,74.4,89.6,77.8,78.4,83.3,87.7,88.4,86.6,81.7,87.4,92.2,98.6,91.5,13.1,14.8,12.2,9.2,11.5,22.7,8.8,19.7,17.8,12.5,8.9,8.6,8.3,11.2,8.1,4.6,0.9,6.3,3.1,2.1,3.6,2.2,0.8,2.9,1.6,2.5,3.8,4.2,3.4,3,5.1,7.1,4.5,3.2,0.5,2.2
2014,PE,Urbana,Total,86.7,90.4,82.7,95.9,96.5,81.2,93.5,87.3,78.4,81.8,85.8,85.6,88,83.6,89.4,92.4,89.6,84.4,10.5,8,13.4,2.3,2.4,17,5.2,10.8,17,14.1,11,10.6,8.9,12.6,8.3,4.8,7.1,8.7,2.8,1.6,3.9,1.8,1.1,1.8,1.3,1.9,4.6,4.1,3.2,3.8,3.1,3.8,2.3,2.8,3.3,6.9
2014,PE,Urbana,Publico,83.1,87,79.5,95.7,96,74.3,91.6,83.3,73.9,78.6,83.4,83.6,87.1,82.5,88.6,91.5,89.6,81.7,13.2,10.8,15.5,1.8,2.3,23.3,6.5,14.1,20.3,16.3,12.6,11.8,9.5,13.2,8.8,5.3,7.1,10.1,3.7,2.2,5,2.5,1.7,2.4,1.9,2.6,5.8,5.1,4,4.6,3.4,4.3,2.6,3.2,3.3,8.2
2014,PE,Urbana,Particular,96,96.9,94.3,96.1,97.2,97.1,97.3,97.1,95,94,94.5,93.6,94.3,91.2,94.6,97.4,66.7,95.3,3.6,2.6,5.3,3.1,2.4,2.5,2.5,2.6,4.6,5.6,5.2,5.9,4.9,7.8,4.6,2,0,3,0.4,0.5,0.4,0.8,0.4,0.4,0.2,0.3,0.4,0.4,0.3,0.5,0.8,1,0.8,0.6,33.3,1.7
2014,PE,Urbana,Municipal,82.5,87,75,95.7,96,74.2,91.4,83.1,70.2,74.4,79.9,79.7,73.4,40.8,78.9,82.1,88.2,--,13.4,10.8,17.9,1.8,2.3,23.4,6.7,14.2,22.5,18.4,13.9,12.7,3.4,3.3,6,3.2,0.6,--,4.1,2.2,7.1,2.5,1.7,2.4,1.9,2.7,7.3,7.2,6.2,7.6,23.2,55.9,15.1,14.7,11.2,--
2014,PE,Urbana,Federal,96.1,--,96.1,--,--,--,--,--,97,97.9,94.4,95.6,79,72.8,78.2,84.9,84.5,79.3,3.9,--,3.9,--,--,--,--,--,3,2.1,5.6,4.4,18.3,24.2,20,13.5,14.4,14.9,0,--,0,--,--,--,--,--,0,0,0,0,2.7,3,1.8,1.6,1.1,5.8
2014,PE,Urbana,Estadual,85.1,89.8,84.9,100,96.2,81.9,99.3,87.2,81.5,84.2,86.6,86.2,87.2,82.7,88.7,91.6,90.4,83.5,12.6,9.1,12.7,0,0.9,16.8,0.1,11.8,15.8,13.5,11.5,11.2,9.4,13.1,8.7,5.2,6.4,6.4,2.3,1.1,2.4,0,2.9,1.3,0.6,1,2.7,2.3,1.9,2.6,3.4,4.2,2.6,3.2,3.2,10.1
2014,AL,Total,Total,81.1,87.6,73.1,95.3,96,76.5,93.5,80.6,67.1,72.4,76.3,79.6,74.3,66,77.5,83.1,86.5,50.9,13.2,9.8,17.3,2.1,2.2,20.8,4.2,15.8,22.7,18.1,14.5,10.9,11.8,16.6,9.4,7.2,9.7,12.7,5.7,2.6,9.6,2.6,1.8,2.7,2.3,3.6,10.2,9.5,9.2,9.5,13.9,17.4,13.1,9.7,3.8,36.4
2014,AL,Total,Publico,78.6,85.7,70.1,94.6,95.4,73.4,92.6,78.1,63.9,69.7,73.5,77.2,70.9,62.3,74.4,80.1,86.5,47.4,14.8,11.3,18.9,2.4,2.5,23.6,4.8,17.8,24.8,19.6,15.9,11.7,12.9,17.8,10.3,8.3,9.7,13.6,6.6,3,11,3,2.1,3,2.6,4.1,11.3,10.7,10.6,11.1,16.2,19.9,15.3,11.6,3.8,39
2014,AL,Total,Particular,96.2,97.9,93.5,98.7,98.6,96.2,98.9,97.2,94.3,92.8,93.6,93.4,93.7,89.9,94.7,97.5,87.5,100,3.3,1.6,5.9,0.7,0.9,3.3,0.8,2.6,5.1,6.5,5.9,5.9,5.4,9,4.5,2.1,8.3,0,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.2,0.6,0.7,0.5,0.7,0.9,1.1,0.8,0.4,4.2,0
2014,AL,Total,Municipal,79.9,85.8,70.8,94.9,95.7,73.5,92.7,78,64.8,70.3,74.2,78.4,82,--,--,74.2,86.2,--,14.3,11.2,18.9,2.2,2.3,23.6,4.8,18,25,19.5,15.6,10.9,2.2,--,--,0,3.4,--,5.8,3,10.3,2.9,2,2.9,2.5,4,10.2,10.2,10.2,10.7,15.8,--,--,25.8,10.4,--
2014,AL,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.2,63.5,77.4,82.5,88.5,--,--,--,--,--,--,--,--,--,--,--,--,--,18.6,27,17.9,14.9,9.9,--,--,--,--,--,--,--,--,--,--,--,--,--,5.2,9.5,4.7,2.6,1.6,--
2014,AL,Total,Estadual,71.1,82.8,68.3,88,89.3,71.4,91.4,79.8,61.1,67.8,71.5,74.7,70.7,62.3,74.3,80,84.1,47.4,17.7,12.4,19,5.5,6.6,23.7,4.9,15.1,24.2,20,16.7,13.6,12.7,17.5,10,8.1,9.9,13.6,11.2,4.8,12.7,6.5,4.1,4.9,3.7,5.1,14.7,12.2,11.8,11.7,16.6,20.2,15.7,11.9,6,39
2014,AL,Rural,Total,82.3,86.3,73.4,96.3,96.8,73.2,95.5,76.2,66.5,73,77,83,76.7,67.9,78,87.7,--,--,13.5,11.4,18.4,1.8,1.8,24.3,2.5,20.3,24.8,19.3,14.8,9.1,8.3,12.6,7.7,3,--,--,4.2,2.3,8.2,1.9,1.4,2.5,2,3.5,8.7,7.7,8.2,7.9,15,19.5,14.3,9.3,--,--
2014,AL,Rural,Publico,82.3,86.3,73.3,96.2,96.8,73.3,95.5,76.1,66.5,72.9,76.9,82.9,76.7,67.9,78,87.7,--,--,13.5,11.4,18.4,1.8,1.7,24.2,2.5,20.3,24.8,19.3,14.7,9.1,8.3,12.6,7.7,3,--,--,4.2,2.3,8.3,2,1.5,2.5,2,3.6,8.7,7.8,8.4,8,15,19.5,14.3,9.3,--,--
2014,AL,Rural,Particular,84.8,85,83.7,97.9,95.3,61.6,92.8,82.4,77.8,86.1,80,100,--,--,--,--,--,--,14.9,14.9,15.5,1.4,4.7,38.4,7.2,17.6,22.2,11.1,20,0,--,--,--,--,--,--,0.3,0.1,0.8,0.7,0,0,0,0,0,2.8,0,0,--,--,--,--,--,--
2014,AL,Rural,Municipal,82.4,86.3,73.3,96.2,96.9,73.3,95.5,76,66.4,72.9,77,83.4,--,--,--,--,--,--,13.5,11.4,18.4,1.8,1.7,24.2,2.5,20.4,24.9,19.3,14.6,8.6,--,--,--,--,--,--,4.1,2.3,8.3,2,1.4,2.5,2,3.6,8.7,7.8,8.4,8,--,--,--,--,--,--
2014,AL,Rural,Estadual,78.8,88.2,73.7,97.8,94.6,75.5,95.6,82.9,68,73.4,76.6,77.9,76.7,67.9,78,87.7,--,--,15.4,9.8,18.4,1.1,2.3,23.4,2.2,15,22.8,19,16.3,14.5,8.3,12.6,7.7,3,--,--,5.8,2,7.9,1.1,3.1,1.1,2.2,2.1,9.2,7.6,7.1,7.6,15,19.5,14.3,9.3,--,--
2014,AL,Urbana,Total,80.7,88.2,73,94.9,95.7,78,92.7,82.7,67.2,72.3,76.2,79.1,74.2,65.9,77.5,82.9,86.5,50.9,13,9.1,17.1,2.2,2.4,19.2,4.9,13.7,22.2,17.8,14.4,11.2,12,16.8,9.5,7.4,9.7,12.7,6.3,2.7,9.9,2.9,1.9,2.8,2.4,3.6,10.6,9.9,9.4,9.7,13.8,17.3,13,9.7,3.8,36.4
2014,AL,Urbana,Publico,77.1,85.3,69.4,93.6,94.6,73.5,91,79.2,63.2,68.9,72.7,76,70.7,62.1,74.2,79.7,86.5,47.4,15.3,11.3,19.1,2.7,2.9,23.2,6,16.4,24.8,19.7,16.2,12.3,13.2,18,10.4,8.6,9.7,13.6,7.6,3.4,11.5,3.7,2.5,3.3,3,4.4,12,11.4,11.1,11.7,16.1,19.9,15.4,11.7,3.8,39
2014,AL,Urbana,Particular,96.3,98.1,93.6,98.7,98.6,96.9,99,97.4,94.4,92.8,93.7,93.4,93.7,89.9,94.7,97.5,87.5,100,3.2,1.4,5.8,0.7,0.9,2.6,0.7,2.4,5,6.5,5.9,6,5.4,9,4.5,2.1,8.3,0,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.2,0.6,0.7,0.4,0.6,0.9,1.1,0.8,0.4,4.2,0
2014,AL,Urbana,Municipal,78.7,85.6,70,94,95.1,73.6,91,79.2,64.2,69.5,73.4,76.9,82,--,--,74.2,86.2,--,14.6,11.2,19.1,2.5,2.6,23.2,6.1,16.6,25,19.6,15.9,11.5,2.2,--,--,0,3.4,--,6.7,3.2,10.9,3.5,2.3,3.2,2.9,4.2,10.8,10.9,10.7,11.6,15.8,--,--,25.8,10.4,--
2014,AL,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.2,63.5,77.4,82.5,88.5,--,--,--,--,--,--,--,--,--,--,--,--,--,18.6,27,17.9,14.9,9.9,--,--,--,--,--,--,--,--,--,--,--,--,--,5.2,9.5,4.7,2.6,1.6,--
2014,AL,Urbana,Estadual,70.7,82.2,68,86.9,88.5,71,90.9,79.5,60.8,67.5,71.2,74.6,70.4,62,74.1,79.6,84.1,47.4,17.8,12.6,19,6,7.2,23.8,5.2,15.1,24.3,20,16.7,13.6,12.9,17.7,10.1,8.3,9.9,13.6,11.5,5.2,13,7.1,4.3,5.2,3.9,5.4,14.9,12.5,12.1,11.8,16.7,20.3,15.8,12.1,6,39
2014,SE,Total,Total,78.8,86.4,69.1,98,94.1,80,79.5,84.5,60.5,68.3,74.1,78.6,71.3,61.3,73.5,85.7,--,66.7,16.8,11.4,23.6,0.4,4.1,18.1,18,12.6,31.5,25,18.9,14.4,15.1,21.6,13.7,5.7,--,17.5,4.4,2.2,7.3,1.6,1.8,1.9,2.5,2.9,8,6.7,7,7,13.6,17.1,12.8,8.6,--,15.8
2014,SE,Total,Publico,74.6,83.3,64,97.7,92.9,75.9,75.4,81.5,54.9,63.5,69.5,74.6,66.4,56.1,68.7,82.4,--,47.2,20,14.1,27.2,0.3,4.9,21.8,21.6,15,35.7,28.5,21.8,16.6,17,23.8,15.5,6.7,--,27.8,5.4,2.6,8.8,2,2.2,2.3,3,3.5,9.4,8,8.7,8.8,16.6,20.1,15.8,10.9,--,25
2014,SE,Total,Particular,95.6,97.7,92.3,98.8,98.1,97,97.6,96.8,92.2,91,92.6,93.6,93.2,89.3,93.6,97.5,--,100,4.1,2,7.3,0.7,1.6,2.7,2.3,3,7.5,8.6,7,6,6.3,10,6,2.1,--,0,0.3,0.3,0.4,0.5,0.3,0.3,0.1,0.2,0.3,0.4,0.4,0.4,0.5,0.7,0.4,0.4,--,0
2014,SE,Total,Municipal,76.5,83.1,65.8,97.7,91.8,76.8,74.3,80.6,55.9,65.8,72.3,79.2,--,--,--,--,--,--,18.5,14.1,25.7,0.3,5.9,20.9,22.5,15.6,34.8,26.3,19,12.7,--,--,--,--,--,--,5,2.8,8.5,2,2.3,2.3,3.2,3.8,9.3,7.9,8.7,8.1,--,--,--,--,--,--
2014,SE,Total,Federal,60.8,--,60.8,--,--,--,--,--,51.7,63.2,47.6,81.4,85.5,76,88.3,100,--,--,39.2,--,39.2,--,--,--,--,--,48.3,36.8,52.4,18.6,12.6,20.8,10.4,0,--,--,0,--,0,--,--,--,--,--,0,0,0,0,1.9,3.2,1.3,0,--,--
2014,SE,Total,Estadual,70,83.8,61.5,97.4,97.7,72.3,79.1,84.2,53.1,59.8,65.9,69.7,66.3,56,68.7,82.4,--,47.2,23.4,13.7,29.3,0.3,0.3,25.1,18.5,12.9,37.1,31.8,25.4,20.6,17.1,23.8,15.5,6.7,--,27.8,6.6,2.5,9.2,2.3,2,2.6,2.4,2.9,9.8,8.4,8.7,9.7,16.6,20.2,15.8,10.9,--,25
2014,SE,Rural,Total,78.9,84.3,68.2,98.2,93.6,78.5,75.3,81.9,56.5,69.3,74.5,82.3,78.5,70.1,83.6,87.5,--,--,16.7,13.4,23.1,0.4,4.7,19.4,21.9,14.9,33.6,22.8,17.1,9.8,7.4,11.3,5.4,3,--,--,4.4,2.3,8.7,1.4,1.7,2.1,2.8,3.2,9.9,7.9,8.4,7.9,14.1,18.6,11,9.5,--,--
2014,SE,Rural,Publico,78.8,84.1,68.1,98.2,93.6,78.3,75.1,81.7,56.3,69.1,74.4,82.3,78.5,70.1,83.6,87.5,--,--,16.8,13.6,23.2,0.4,4.7,19.6,22.1,15.1,33.7,22.9,17.2,9.9,7.4,11.3,5.4,3,--,--,4.4,2.3,8.7,1.4,1.7,2.1,2.8,3.2,10,8,8.4,7.8,14.1,18.6,11,9.5,--,--
2014,SE,Rural,Particular,94.9,96.4,86.9,99.4,94.2,95.2,95.3,98,77.4,97.3,88.5,92.9,--,--,--,--,--,--,4.8,3.6,11.5,0.6,5.8,4.8,4.7,2,18.9,2.7,11.5,7.1,--,--,--,--,--,--,0.3,0,1.6,0,0,0,0,0,3.7,0,0,0,--,--,--,--,--,--
2014,SE,Rural,Municipal,78.9,84.2,68.1,98.3,93.5,78.5,75.1,81.6,56.4,69.2,74.5,82.6,--,--,--,--,--,--,16.6,13.5,22.9,0.3,4.8,19.4,22.1,15.2,33.3,22.7,16.9,9.3,--,--,--,--,--,--,4.5,2.3,9,1.4,1.7,2.1,2.8,3.2,10.3,8.1,8.6,8.1,--,--,--,--,--,--
2014,SE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2014,SE,Rural,Estadual,75.1,82.4,68.6,94.1,98.2,73.9,75.6,84.5,55.7,68.4,74,79.7,78.5,70.1,83.6,87.5,--,--,20.9,15.4,25.7,2.2,0.7,24.1,22.5,12.9,38.6,25.9,20.7,14.3,7.4,11.3,5.4,3,--,--,4,2.2,5.7,3.7,1.1,2,1.9,2.6,5.7,5.7,5.3,6,14.1,18.6,11,9.5,--,--
2014,SE,Urbana,Total,78.8,87.3,69.3,97.9,94.4,80.6,81.4,85.6,61.6,68,74,77.9,70.9,60.9,73,85.6,--,66.7,16.8,10.6,23.8,0.4,3.8,17.5,16.2,11.6,30.9,25.6,19.3,15.3,15.5,22.1,14,5.8,--,17.5,4.4,2.1,6.9,1.7,1.8,1.9,2.4,2.8,7.5,6.4,6.7,6.8,13.6,17,13,8.6,--,15.8
2014,SE,Urbana,Publico,72.7,82.7,62.8,97.3,92.4,74.3,75.5,81.3,54.4,61.7,68,72.5,65.7,55.3,68,82.1,--,47.2,21.4,14.4,28.4,0.3,5.1,23.2,21.3,14.9,36.3,30.2,23.3,18.4,17.6,24.5,16,6.9,--,27.8,5.9,2.9,8.8,2.4,2.5,2.5,3.2,3.8,9.3,8.1,8.7,9.1,16.7,20.2,16,11,--,25
2014,SE,Urbana,Particular,95.6,97.7,92.3,98.8,98.2,97,97.6,96.8,92.3,91,92.6,93.6,93.2,89.3,93.6,97.5,--,100,4.1,2,7.3,0.7,1.5,2.6,2.2,3,7.4,8.7,7,6,6.3,10,6,2.1,--,0,0.3,0.3,0.4,0.5,0.3,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.7,0.4,0.4,--,0
2014,SE,Urbana,Municipal,74.7,82.2,64.5,97.2,90.5,75.3,73.5,79.7,55.6,63.9,71,77.2,--,--,--,--,--,--,20,14.7,27.2,0.3,6.8,22.2,22.9,16,35.7,28.4,20.3,14.8,--,--,--,--,--,--,5.3,3.1,8.3,2.5,2.7,2.5,3.6,4.3,8.7,7.7,8.7,8,--,--,--,--,--,--
2014,SE,Urbana,Federal,60.8,--,60.8,--,--,--,--,--,51.7,63.2,47.6,81.4,85.5,76,88.3,100,--,--,39.2,--,39.2,--,--,--,--,--,48.3,36.8,52.4,18.6,12.6,20.8,10.4,0,--,--,0,--,0,--,--,--,--,--,0,0,0,0,1.9,3.2,1.3,0,--,--
2014,SE,Urbana,Estadual,69.7,83.9,61.2,97.6,97.6,72.2,79.4,84.1,53,59.4,65.6,69.2,65.6,55.2,67.9,82,--,47.2,23.5,13.6,29.5,0.2,0.3,25.2,18.2,12.9,37,32.1,25.6,20.9,17.6,24.5,16,6.9,--,27.8,6.8,2.5,9.3,2.2,2.1,2.6,2.4,3,10,8.5,8.8,9.9,16.8,20.3,16.1,11.1,--,25
2014,BA,Total,Total,81.1,86.6,74.5,96.4,94.3,77.9,83.4,85.1,68.1,73.2,77.6,82,74.1,66.4,76.4,82.6,80,82.7,14.4,10.8,18.8,1.5,3.8,19.5,13.8,11.9,23.6,20.2,16.3,12.6,15.9,21.4,14.2,9.7,14.1,5.9,4.5,2.6,6.7,2.1,1.9,2.6,2.8,3,8.3,6.6,6.1,5.4,10,12.2,9.4,7.7,5.9,11.4
2014,BA,Total,Publico,78.9,84.8,72.3,96.4,93.6,74.9,81.2,83.2,65.5,71,75.7,80.5,72.2,64.3,74.6,81,79.5,73.1,16,12.3,20.2,1.3,4.3,22.1,15.6,13.4,25.4,21.6,17.5,13.5,16.8,22.4,15.1,10.5,14.5,8.2,5.1,2.9,7.5,2.3,2.1,3,3.2,3.4,9.1,7.4,6.8,6,11,13.3,10.3,8.5,6,18.7
2014,BA,Total,Particular,95.8,97.4,93,96.7,97.7,97.6,97.4,97.4,92.9,92.1,93,94,93.1,89.2,94,97.3,99.2,97.7,3.9,2.3,6.7,2.7,1.9,2.1,2.3,2.3,6.7,7.5,6.6,5.7,6.3,10.1,5.6,2.3,0,2.3,0.3,0.3,0.3,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.6,0.7,0.4,0.4,0.8,0
