Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2019,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2019,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2019,Pará,Urbana,Pública,87.4,90.4,83.8,98,96.9,83.2,88.3,88.6,80.7,82,87.2,87,76.9,70.6,78.9,83.1,92.7,86.9,10.3,8.3,12.6,0.6,2.2,15.6,10.3,9.8,15.8,14.1,9.6,9.4,12.4,16.5,10.5,9,4.6,9.5,2.3,1.3,3.6,1.4,0.9,1.2,1.4,1.6,3.5,3.9,3.2,3.6,10.7,12.9,10.6,7.9,2.7,3.6
2019,Pará,Rural,Pública,81.7,82.8,79.9,96.1,95.6,75.8,75.3,77.8,73.2,80.5,83.7,85.6,77.6,73.1,79.3,82.7,93.8,--,13.7,14.4,12.5,1.5,2.7,22,21.5,18.1,19,12.1,8.3,7.1,9,11.3,7.3,7.5,0,--,4.6,2.8,7.6,2.4,1.7,2.2,3.2,4.1,7.8,7.4,8,7.3,13.4,15.6,13.4,9.8,6.2,--
2019,Amapá,Total,Total,88.4,91.1,84.6,98.1,98.2,83.6,87.6,90.1,78.8,85.3,89.1,87.5,79.3,72.4,81.7,86.5,91,72.7,9.6,8,12,0.8,1.1,15.5,11.7,8.9,17.5,11.7,8,8.4,11,15.5,9.4,6.5,5.6,0,2,0.9,3.4,1.1,0.7,0.9,0.7,1,3.7,3,2.9,4.1,9.7,12.1,8.9,7,3.4,27.3
2019,Amapá,Urbana,Total,89.3,92.5,85,98.2,98.2,85.8,90.5,91.6,78.8,85.5,89.8,88.4,79.8,72.7,82.7,86.8,88.4,--,8.9,6.7,11.9,0.7,1.2,13.4,8.9,7.5,17.6,11.6,7.9,8.2,10.9,15.2,9.2,6.3,7.1,--,1.8,0.8,3.1,1.1,0.6,0.8,0.6,0.9,3.6,2.9,2.3,3.4,9.3,12.1,8.1,6.9,4.5,--
2019,Amapá,Rural,Total,84.7,85.9,82.3,97.8,98.4,76.4,77.6,84.9,78.5,84.2,85,83.3,75.5,70.3,74.7,83.8,98.7,72.7,12.7,12.9,12.4,1,0.7,22.5,21.1,13.6,17.3,11.8,8.2,9.5,12.3,17.1,10.7,7.4,1.3,0,2.6,1.2,5.3,1.2,0.9,1.1,1.3,1.5,4.2,4,6.8,7.2,12.2,12.6,14.6,8.8,0,27.3
2019,Amapá,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.1,88.7,93,96.5,97.8,--,--,--,--,--,--,--,--,--,--,--,--,--,7.2,10.3,6.8,2.8,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,1,0.2,0.7,2.2,--
2019,Amapá,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.1,88.7,93,96.5,97.8,--,--,--,--,--,--,--,--,--,--,--,--,--,7.2,10.3,6.8,2.8,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,1,0.2,0.7,2.2,--
2019,Amapá,Total,Estadual,85.3,88.7,83.5,98.4,98.3,79.4,83.9,88.6,77.7,84,88.1,86.2,76.7,69.4,79.3,84.7,88,--,11.9,10.2,12.9,0.5,0.7,19.4,15.1,10.2,18.6,12.6,8.8,9.4,12.2,16.9,10.4,7.3,8.2,--,2.8,1.1,3.6,1.1,1,1.2,1,1.2,3.7,3.4,3.1,4.4,11.1,13.7,10.3,8,3.8,--
2019,Amapá,Urbana,Estadual,85.8,90.8,83.7,98.5,98.4,81.8,88,90.7,77.4,84,88.7,86.9,77,69.3,80.2,84.8,81.8,--,11.6,8.3,12.9,0.5,0.9,17.3,11.3,8.3,18.9,12.8,8.8,9.2,12.1,16.8,10.3,7.2,12.1,--,2.6,0.9,3.4,1,0.7,0.9,0.7,1,3.7,3.2,2.5,3.9,10.9,13.9,9.5,8,6.1,--
2019,Amapá,Rural,Estadual,83.7,85,82.3,98.1,98.1,75.4,77,84.9,78.8,84.1,85.3,82.9,75.4,69.9,74.5,83.8,98.7,--,13.1,13.5,12.6,0.5,0.4,23.1,21.4,13.3,17.5,12,8.3,9.9,12.7,17.8,10.9,7.5,1.3,--,3.2,1.5,5.1,1.4,1.5,1.5,1.6,1.8,3.7,3.9,6.4,7.2,11.9,12.3,14.6,8.7,0,--
2019,Amapá,Total,Municipal,90.2,90.9,79.1,97.7,97.9,83.7,87.6,89.4,69.7,83.1,86.4,89.8,--,--,--,--,--,--,8.7,8.2,15.9,1.1,1.5,15.6,11.6,9.5,23.5,13.4,9.6,6.7,--,--,--,--,--,--,1.1,0.9,5,1.2,0.6,0.7,0.8,1.1,6.8,3.5,4,3.5,--,--,--,--,--,--
2019,Amapá,Urbana,Municipal,91,91.8,78.5,97.7,97.7,85,89.7,90.3,69.1,82.7,86,89.9,--,--,--,--,--,--,7.9,7.3,16.7,1,1.6,14.2,9.6,8.5,24.3,13.7,10.4,6.8,--,--,--,--,--,--,1.1,0.9,4.8,1.3,0.7,0.8,0.7,1.2,6.6,3.6,3.6,3.3,--,--,--,--,--,--
2019,Amapá,Rural,Municipal,86.7,86.9,82.9,97.7,98.8,77.6,78.3,84.9,74.1,85.7,88.6,89.1,--,--,--,--,--,--,12.3,12.4,11.1,1.4,0.9,21.7,20.8,14,17,11.2,5.1,6.5,--,--,--,--,--,--,1,0.7,6,0.9,0.3,0.7,0.9,1.1,8.9,3.1,6.3,4.4,--,--,--,--,--,--
2019,Amapá,Total,Privada,99.3,99.5,98.9,99.7,99.5,99.3,99.4,99.7,98.6,99.4,98.7,98.7,97.7,96.6,98,99.3,--,72.7,0.4,0.3,0.6,0.1,0.1,0.5,0.5,0.3,0.7,0.3,0.5,0.7,1.2,1.8,1.1,0.5,--,0,0.3,0.2,0.5,0.2,0.4,0.2,0.1,0,0.7,0.3,0.8,0.6,1.1,1.6,0.9,0.2,--,27.3
2019,Amapá,Urbana,Privada,99.5,99.5,99.5,99.7,99.5,99.3,99.4,99.7,99.5,99.6,99.7,99.2,99.1,98.5,99.1,99.6,--,--,0.4,0.3,0.5,0.1,0.1,0.5,0.5,0.3,0.5,0.4,0.3,0.7,0.9,1.5,0.9,0.4,--,--,0.1,0.2,0,0.2,0.4,0.2,0.1,0,0,0,0,0.1,0,0,0,0,--,--
2019,Amapá,Rural,Privada,79.4,--,79.4,--,--,--,--,--,76.9,91.4,58.6,87.2,78.5,77.4,79.5,86.4,--,72.7,3.9,--,3.9,--,--,--,--,--,5.8,0,10.3,0,4.1,4.8,4.5,4.5,--,0,16.7,--,16.7,--,--,--,--,--,17.3,8.6,31.1,12.8,17.4,17.8,16,9.1,--,27.3
2019,Amapá,Total,Pública,87.3,90.1,83.2,97.9,98,82.1,86.3,89.1,77,84,88,86.3,77.6,70.5,80.1,85.2,91,--,10.6,8.9,13.1,0.9,1.2,17,12.8,9.8,19,12.7,8.8,9.2,11.9,16.5,10.1,7.1,5.6,--,2.1,1,3.7,1.2,0.8,0.9,0.9,1.1,4,3.3,3.2,4.5,10.5,13,9.8,7.7,3.4,--
2019,Amapá,Urbana,Pública,88,91.5,83.4,97.9,97.9,84,89.2,90.5,76.7,83.9,88.5,87,77.9,70.6,81,85.4,88.4,--,10,7.6,13.2,0.9,1.4,15.1,10.1,8.5,19.3,12.8,8.9,9.1,11.8,16.4,10,7,7.1,--,2,0.9,3.4,1.2,0.7,0.9,0.7,1,4,3.3,2.6,3.9,10.3,13,9,7.6,4.5,--
2019,Amapá,Rural,Pública,84.7,85.9,82.4,97.8,98.4,76.4,77.6,84.9,78.5,84.1,85.5,83.2,75.4,69.9,74.5,83.8,98.7,--,12.8,12.9,12.6,1,0.7,22.5,21.1,13.6,17.5,12,8.2,9.7,12.7,17.8,10.9,7.5,1.3,--,2.5,1.2,5,1.2,0.9,1.1,1.3,1.5,4,3.9,6.3,7.1,11.9,12.3,14.6,8.7,0,--
2019,Tocantins,Total,Total,93,95.1,90.3,99.2,98.9,91.8,92.2,94.8,88.9,89.9,90.5,92.1,87.9,82.6,89.5,94.2,93.8,92.1,6.1,4.6,8,0.4,0.9,7.9,7.5,4.8,9.6,8.4,7.7,6.1,7.9,11.9,6.6,3.2,6.2,2.6,0.9,0.3,1.7,0.4,0.2,0.3,0.3,0.4,1.5,1.7,1.8,1.8,4.2,5.5,3.9,2.6,0,5.3
2019,Tocantins,Urbana,Total,93.4,95.7,90.7,99.5,99,92.3,93,95.6,89.8,90.2,90.9,92.1,88.1,82.6,89.8,94.5,100,--,5.8,4.2,7.8,0.4,1,7.6,6.8,4.2,9.1,8.4,7.5,6.3,7.7,11.8,6.5,3,0,--,0.8,0.1,1.5,0.1,0,0.1,0.2,0.2,1.1,1.4,1.6,1.6,4.2,5.6,3.7,2.5,0,--
2019,Tocantins,Rural,Total,89.9,91.9,86.9,97.4,98.1,88.8,87.8,90.1,82.4,87.4,87.2,91.4,85.7,81.9,85.3,91.3,92.5,92.1,7.9,7,9.3,0.9,0.9,10.1,11.5,8.6,13.5,9,9.1,4.9,9.5,13,8.7,5.6,7.5,2.6,2.2,1.1,3.8,1.7,1,1.1,0.7,1.3,4.1,3.6,3.7,3.7,4.8,5.1,6,3.1,0,5.3
2019,Tocantins,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.9,75.3,86.8,96.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.8,21.7,10.6,2.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.3,3,2.6,1,--,--
2019,Tocantins,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.3,75.6,84.9,96.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.1,21.5,11.8,2.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.6,2.9,3.3,1.1,--,--
2019,Tocantins,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.2,74.7,92.1,97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12,22,7.1,2.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.8,3.3,0.8,0.4,--,--
2019,Tocantins,Total,Estadual,89.7,92.6,89.3,90.8,97.2,93.7,91.8,91.7,88.5,88.9,89.2,90.4,87.7,82.4,89.2,93.8,93.8,92.1,8.3,5.7,8.8,1.2,0.6,4.5,7.3,7.1,9.8,9.2,8.7,7.4,7.8,11.6,6.6,3.3,6.2,2.6,2,1.7,1.9,8,2.2,1.8,0.9,1.2,1.7,1.9,2.1,2.2,4.5,6,4.2,2.9,0,5.3
2019,Tocantins,Urbana,Estadual,90.3,94.9,89.7,100,100,94.8,93.9,94.5,89.1,89.2,89.7,90.8,87.9,82.4,89.6,94.2,100,--,8.2,4.9,8.6,0,0,5.2,5.9,5.2,9.6,9.1,8.4,7.3,7.7,11.6,6.4,3.1,0,--,1.5,0.2,1.7,0,0,0,0.2,0.3,1.3,1.7,1.9,1.9,4.4,6,4,2.7,0,--
2019,Tocantins,Rural,Estadual,85.3,87.4,84,86.8,94.7,91.5,85.3,81.3,82.3,85.3,83.2,85.3,84.7,82.5,83,89.4,92.5,92.1,9.3,7.5,10.5,1.6,1.1,3,11.5,14.1,11.3,9.8,11.9,8.9,9.6,11.7,9.6,6.7,7.5,2.6,5.4,5.1,5.5,11.6,4.2,5.5,3.2,4.6,6.4,4.9,4.9,5.8,5.7,5.8,7.4,3.9,0,5.3
2019,Tocantins,Total,Municipal,94.1,94.8,91.3,99.4,98.9,90.7,91.4,94.9,87.8,90.7,92.4,96.1,--,--,--,--,--,--,5.5,5,7.2,0.5,1.1,9.1,8.3,4.8,10.9,7.8,6,2.6,--,--,--,--,--,--,0.4,0.2,1.5,0.1,0,0.2,0.3,0.3,1.3,1.5,1.6,1.3,--,--,--,--,--,--
2019,Tocantins,Urbana,Municipal,94.6,95.2,92.2,99.5,98.9,91.2,92,95.4,89.6,91.3,93.4,95.9,--,--,--,--,--,--,5.1,4.7,6.7,0.4,1.1,8.7,7.8,4.4,9.5,7.4,5.5,3,--,--,--,--,--,--,0.3,0.1,1.1,0.1,0,0.1,0.2,0.2,0.9,1.3,1.1,1.1,--,--,--,--,--,--
2019,Tocantins,Rural,Municipal,91.4,92.7,88.6,99,98.9,88,88.1,92.3,81.7,88.6,89.7,96.6,--,--,--,--,--,--,7.6,7,8.8,0.8,0.9,11.7,11.8,7.3,15.6,8.7,7.4,1.4,--,--,--,--,--,--,1,0.3,2.6,0.2,0.2,0.3,0.1,0.4,2.7,2.7,2.9,2,--,--,--,--,--,--
2019,Tocantins,Total,Privada,98.2,99.4,96,99.7,99.7,99.2,99.2,99.1,97,95.9,96,94.8,94.9,91.8,95.9,97.8,--,--,1.7,0.6,3.9,0.2,0.3,0.8,0.8,0.8,2.9,4,4,5,4.9,7.9,4.1,2,--,--,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0.2,0.2,0.3,0,0.2,--,--
2019,Tocantins,Urbana,Privada,98.2,99.4,95.8,99.7,99.7,99.1,99.2,99.1,96.9,95.7,95.9,94.6,94.6,91.3,95.6,97.7,--,--,1.8,0.6,4.1,0.2,0.3,0.9,0.8,0.8,3,4.2,4.1,5.1,5.2,8.4,4.4,2.1,--,--,0,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0.3,0.2,0.3,0,0.2,--,--
2019,Tocantins,Rural,Privada,99.4,99.7,99.2,100,100,100,98.8,100,100,100,99,97.9,100,100,100,100,--,--,0.6,0.3,0.8,0,0,0,1.2,0,0,0,1,2.1,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2019,Tocantins,Total,Pública,92.4,94.6,89.8,99.2,98.8,91,91.5,94.4,88.3,89.4,90.1,91.8,87.5,82.1,89.1,94,93.8,92.1,6.6,5.1,8.3,0.5,1,8.7,8.2,5.2,10.1,8.7,8,6.2,8,12.2,6.8,3.3,6.2,2.6,1,0.3,1.9,0.3,0.2,0.3,0.3,0.4,1.6,1.9,1.9,2,4.5,5.7,4.1,2.7,0,5.3
2019,Tocantins,Urbana,Pública,92.9,95.1,90.3,99.5,98.9,91.4,92.2,95.2,89.2,89.8,90.5,91.9,87.7,82.2,89.5,94.3,100,--,6.3,4.7,8.2,0.4,1.1,8.4,7.6,4.5,9.6,8.7,7.8,6.3,7.9,12,6.6,3,0,--,0.8,0.2,1.5,0.1,0,0.2,0.2,0.3,1.2,1.5,1.7,1.8,4.4,5.8,3.9,2.7,0,--
2019,Tocantins,Rural,Pública,89.7,91.7,86.6,97.4,98,88.6,87.6,89.9,82,87.1,86.8,91.2,85,81.1,84.5,90.8,92.5,92.1,8.1,7.1,9.6,0.9,0.9,10.3,11.7,8.8,13.8,9.2,9.4,5,10,13.5,9.2,5.9,7.5,2.6,2.2,1.2,3.8,1.7,1.1,1.1,0.7,1.3,4.2,3.7,3.8,3.8,5,5.4,6.3,3.3,0,5.3
2019,Maranhão,Total,Total,91.7,94.3,88.5,98.7,97.9,92.4,91.6,91.9,86,87.5,89.2,92.4,90.6,88.9,90.2,93.2,93.9,89.6,6.5,4.8,8.6,0.5,1.4,6.9,7.4,7,11.5,9.6,7.6,4.5,4.7,5.8,4.8,3.5,0.5,8,1.8,0.9,2.9,0.8,0.7,0.7,1,1.1,2.5,2.9,3.2,3.1,4.7,5.3,5,3.3,5.6,2.4
2019,Maranhão,Urbana,Total,92.3,94.9,89.2,98.9,98.2,92.6,92.5,93.2,87.1,87.8,89.8,93,91.1,89.5,90.5,93.4,96.1,90.1,6.2,4.3,8.3,0.4,1.2,6.7,6.6,5.8,10.6,9.6,7.6,4.5,4.7,5.6,4.6,3.5,0,8.3,1.5,0.8,2.5,0.7,0.6,0.7,0.9,1,2.3,2.6,2.6,2.5,4.2,4.9,4.9,3.1,3.9,1.6
2019,Maranhão,Rural,Total,90.8,93.3,87.2,98.4,97.6,92,90.2,89.9,83.9,86.9,88,91.4,88.3,85.9,88.1,91.5,88.2,69.7,7.1,5.6,9,0.7,1.7,7.1,8.6,8.7,13,9.5,7.6,4.3,5.3,6.5,5.4,3.6,1.8,0,2.1,1.1,3.8,0.9,0.7,0.9,1.2,1.4,3.1,3.6,4.4,4.3,6.4,7.6,6.5,4.9,10,30.3
2019,Maranhão,Total,Federal,95.4,100,93.2,100,100,100,100,100,97.6,90.8,88.1,95.6,89.4,88.3,90,90.1,--,89.4,4.3,0,6.4,0,0,0,0,0,1.2,9.2,11.9,4.4,8.5,9,8.6,7.3,--,8.9,0.3,0,0.4,0,0,0,0,0,1.2,0,0,0,2.1,2.7,1.4,2.6,--,1.7
2019,Maranhão,Urbana,Federal,94.4,100,92.9,--,--,--,--,100,98.6,92.1,85.2,94.3,89.2,88.2,90.3,89.1,--,89.4,5.2,0,6.7,--,--,--,--,0,0,7.9,14.8,5.7,9,9.8,8.4,8.5,--,8.9,0.4,0,0.4,--,--,--,--,0,1.4,0,0,0,1.8,2,1.3,2.4,--,1.7
2019,Maranhão,Rural,Federal,97.7,100,94.6,100,100,100,100,100,93.3,84.6,100,100,90,88.6,89.2,93.8,--,--,2.3,0,5.4,0,0,0,0,0,6.7,15.4,0,0,6.6,6.8,8.9,2.8,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.6,1.9,3.4,--,--
2019,Maranhão,Total,Estadual,89.8,81.1,92.6,84.3,82.5,83.6,79.7,77.7,91.4,93.2,93.3,92.2,90.5,88.8,89.9,93,--,--,7.1,13.7,5,10.7,14,12.1,13.6,16.3,5.7,4.8,4.3,5.2,4.7,5.6,4.7,3.5,--,--,3.1,5.2,2.4,5,3.5,4.3,6.7,6,2.9,2,2.4,2.6,4.8,5.6,5.4,3.5,--,--
2019,Maranhão,Urbana,Estadual,96.2,93.9,96.3,100,98.6,97.9,91.2,89.5,96.8,96.1,96.7,95.7,90.9,89.3,90.2,93.3,--,--,3,4.2,2.9,0,0,1.1,5.9,8.3,2.5,3.3,2.5,3.2,4.6,5.4,4.6,3.5,--,--,0.8,1.9,0.8,0,1.4,1,2.9,2.2,0.7,0.6,0.8,1.1,4.5,5.3,5.2,3.2,--,--
2019,Maranhão,Rural,Estadual,80.3,80.3,80.3,83.8,81.6,82.6,78.9,76.8,79.9,82.4,80.8,78.5,88.2,85.8,88.1,91.4,--,--,13.2,14.3,11.8,11,14.8,12.9,14.2,16.9,12.5,10.3,11,13,5.3,6.6,5.2,3.7,--,--,6.5,5.4,7.9,5.2,3.6,4.5,6.9,6.3,7.6,7.3,8.2,8.5,6.5,7.6,6.7,4.9,--,--
2019,Maranhão,Total,Municipal,91,93.7,87.5,98.7,97.9,91.6,90.8,91.2,84.7,86.4,88.2,92,87.1,87.9,85.2,84.7,90.7,--,7.1,5.3,9.3,0.4,1.4,7.6,8.2,7.5,12.5,10.4,8.3,4.6,1.8,3.3,0.8,1.1,1.1,--,1.9,1,3.2,0.9,0.7,0.8,1,1.3,2.8,3.2,3.5,3.4,11.1,8.8,14,14.2,8.2,--
2019,Maranhão,Urbana,Municipal,91,93.9,87.6,98.8,97.9,91.1,91.1,92,85.2,86.1,88.3,92.1,91.8,91.1,88.7,96,94.5,--,7.2,5.2,9.5,0.4,1.4,8.1,7.9,6.8,12.1,10.9,8.7,4.9,0.6,0.9,0,1,0,--,1.8,0.9,2.9,0.8,0.7,0.8,1,1.2,2.7,3,3,3,7.6,8,11.3,3,5.5,--
2019,Maranhão,Rural,Municipal,90.9,93.6,87.3,98.7,98,92.2,90.4,90.2,83.9,87,88.1,91.8,80.6,80.6,80.2,71.1,88.2,--,7,5.5,9,0.5,1.3,7.1,8.6,8.6,13.1,9.6,7.5,4,3.4,8.6,2.1,1.2,1.8,--,2.1,0.9,3.7,0.8,0.7,0.7,1,1.2,3,3.4,4.4,4.2,16,10.8,17.7,27.7,10,--
2019,Maranhão,Total,Privada,98.2,99,96.7,99.4,99.2,98.8,98.9,98.6,96.8,96.5,96.9,96.7,94.8,92,95.1,97.9,96.7,90.9,1.6,0.9,3.1,0.3,0.6,1.1,1,1.3,3.1,3.3,2.9,3,3.7,5.9,3.9,1,0,1.4,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,1.5,2.1,1,1.1,3.3,7.7
2019,Maranhão,Urbana,Privada,98.2,99,96.8,99.4,99.2,98.8,98.9,98.6,96.9,96.5,96.9,96.8,95.4,92.9,95.7,98.1,96.7,97.3,1.6,0.9,3.1,0.3,0.6,1.1,1,1.3,3,3.3,2.9,3.1,3.7,6.1,3.7,1.1,0,1.8,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.9,1,0.6,0.8,3.3,0.9
2019,Maranhão,Rural,Privada,97.9,98.9,95.5,98.6,99.4,98.5,98.7,99.1,94.6,96.1,95.7,96.1,88.6,84.9,88.4,96,--,69.7,1.6,0.9,3.6,0.7,0.5,1.3,1.2,0.9,4.9,3.7,2.9,2.5,3.4,4.2,5.1,1,--,0,0.5,0.2,0.9,0.7,0.1,0.2,0.1,0,0.5,0.2,1.4,1.4,8,10.9,6.5,3,--,30.3
2019,Maranhão,Total,Pública,90.9,93.6,87.8,98.6,97.7,91.5,90.7,91,85,86.7,88.5,92,90.4,88.8,89.9,92.9,90.7,89.4,7.1,5.4,9.1,0.5,1.5,7.7,8.2,7.7,12.2,10.2,8.1,4.6,4.8,5.7,4.8,3.7,1.1,8.9,2,1,3.1,0.9,0.8,0.8,1.1,1.3,2.8,3.1,3.4,3.4,4.8,5.5,5.3,3.4,8.2,1.7
2019,Maranhão,Urbana,Pública,91.1,93.9,88.2,98.8,97.9,91.1,91.1,92,85.7,86.6,88.9,92.4,90.8,89.3,90.2,93.2,94.5,89.4,7.1,5.2,9.1,0.4,1.4,8,7.9,6.8,11.7,10.5,8.3,4.8,4.7,5.6,4.7,3.7,0,8.9,1.8,0.9,2.7,0.8,0.7,0.9,1,1.2,2.6,2.9,2.8,2.8,4.5,5.1,5.1,3.1,5.5,1.7
2019,Maranhão,Rural,Pública,90.6,93.2,87.1,98.3,97.5,91.9,90.1,89.8,83.8,86.8,87.9,91.3,88.3,86,88.1,91.4,88.2,--,7.1,5.7,9.1,0.7,1.7,7.2,8.7,8.8,13.1,9.6,7.6,4.4,5.3,6.6,5.4,3.7,1.8,--,2.3,1.1,3.8,1,0.8,0.9,1.2,1.4,3.1,3.6,4.5,4.3,6.4,7.4,6.5,4.9,10,--
2019,Piauí,Total,Total,91.8,93.4,89.8,97.8,96.6,89.8,90.8,93,85.9,89.2,91.4,94.1,84.7,76.9,86.8,93.1,97.8,100,6.9,5.9,8.2,1.7,2.9,9.4,8.2,6,11.9,8.8,6.6,4,8.1,13.1,6.8,2.8,1.3,0,1.3,0.7,2,0.5,0.5,0.8,1,1,2.2,2,2,1.9,7.2,10,6.4,4.1,0.9,0
2019,Piauí,Urbana,Total,92.3,94.1,90,97.9,96.8,90.9,92.1,93.7,86.7,89.2,91.3,94.1,85.1,77.3,87.1,93.4,97.8,100,6.5,5.2,8.1,1.6,2.8,8.4,7,5.5,11.2,8.9,7,4.2,8.1,13.2,6.8,2.8,1.3,0,1.2,0.7,1.9,0.5,0.4,0.7,0.9,0.8,2.1,1.9,1.7,1.7,6.8,9.5,6.1,3.8,0.9,0
2019,Piauí,Rural,Total,90.5,91.5,88.9,97.5,96.2,87.2,87.7,91.3,83.3,89.1,91.8,94.1,79.5,70.7,81.9,89,--,--,7.9,7.6,8.3,2,3.3,12.1,11.3,7.4,14.1,8.3,5.1,3.3,7.4,11.7,6.1,2.9,--,--,1.6,0.9,2.8,0.5,0.5,0.7,1,1.3,2.6,2.6,3.1,2.6,13.1,17.6,12,8.1,--,--
2019,Piauí,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86,76.5,91,95.5,97.2,--,--,--,--,--,--,--,--,--,--,--,--,--,11.8,20.3,7.3,3.6,1.7,--,--,--,--,--,--,--,--,--,--,--,--,--,2.2,3.2,1.7,0.9,1.1,--
2019,Piauí,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86,76.6,90.8,95.4,97.2,--,--,--,--,--,--,--,--,--,--,--,--,--,11.9,20.5,7.4,3.6,1.7,--,--,--,--,--,--,--,--,--,--,--,--,--,2.1,2.9,1.8,1,1.1,--
2019,Piauí,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.9,75.6,93.5,96.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.3,19.2,5.8,2.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.8,5.2,0.7,0.6,--,--
2019,Piauí,Total,Estadual,86.5,92.2,86.2,97.3,97.3,89,92.4,91.3,82.1,84.8,86.8,90.5,83.3,75.2,85.3,92.3,100,--,10.6,6.7,10.8,1.8,0.5,9,7.1,7.8,14.4,12.2,10.3,6.7,8.4,13.3,7.2,3,0,--,2.9,1.1,3,0.9,2.2,2,0.5,0.9,3.5,3,2.9,2.8,8.3,11.5,7.5,4.7,0,--
2019,Piauí,Urbana,Estadual,86.6,92.2,86.3,97.3,97.3,89,92.4,91.3,82.3,84.9,86.9,90.5,83.6,75.5,85.6,92.5,100,--,10.5,6.7,10.8,1.8,0.5,9,7.1,7.8,14.4,12.1,10.3,6.7,8.4,13.4,7.3,3,0,--,2.9,1.1,2.9,0.9,2.2,2,0.5,0.9,3.3,3,2.8,2.8,8,11.1,7.1,4.5,0,--
2019,Piauí,Rural,Estadual,75.3,--,75.3,--,--,--,--,--,59,71.3,78.3,90.4,78.7,69.8,80.8,88.3,--,--,14.7,--,14.7,--,--,--,--,--,21.3,19.1,14.1,4.1,7.1,11.1,6.1,3,--,--,10,--,10,--,--,--,--,--,19.7,9.6,7.6,5.5,14.2,19.1,13.1,8.7,--,--
2019,Piauí,Total,Municipal,91.4,92.5,89.6,97.7,96.2,88.3,89.6,92.2,85.1,89.1,91.9,94.9,89.3,84.9,91.4,96.7,--,--,7.3,6.7,8.2,1.7,3.3,10.8,9.3,6.7,12.6,8.7,5.9,3.2,10.7,15.1,8.6,3.3,--,--,1.3,0.8,2.2,0.6,0.5,0.9,1.1,1.1,2.3,2.2,2.2,1.9,0,0,0,0,--,--
2019,Piauí,Urbana,Municipal,91.8,93,89.9,97.8,96.2,88.9,90.5,92.6,86,89.1,91.9,95.2,89.5,84.5,91.4,96.7,--,--,7,6.2,8.2,1.6,3.3,10.2,8.4,6.4,11.9,9,6.4,3.1,10.5,15.5,8.6,3.3,--,--,1.2,0.8,1.9,0.6,0.5,0.9,1.1,1,2.1,1.9,1.7,1.7,0,0,0,0,--,--
2019,Piauí,Rural,Municipal,90.6,91.5,89,97.5,96.2,87.2,87.7,91.3,83.4,89.2,91.9,94.1,87.5,87.5,--,--,--,--,7.9,7.6,8.3,2,3.3,12.1,11.3,7.4,14,8.2,5,3.3,12.5,12.5,--,--,--,--,1.5,0.9,2.7,0.5,0.5,0.7,1,1.3,2.6,2.6,3.1,2.6,0,0,--,--,--,--
