Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2013,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2013,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2013,PB,Rural,Publico,85.5,88.4,75.4,96.3,94.3,84,83.4,86.4,67.3,74.5,80.4,84.9,78.3,72.2,80.5,87,--,--,10.5,9.2,14.8,2,3.6,13.7,14.1,10.4,21.4,15.6,11,6.6,8.8,12.2,8.3,2.8,--,--,4,2.4,9.8,1.7,2.1,2.3,2.5,3.2,11.3,9.9,8.6,8.5,12.9,15.6,11.2,10.2,--,--
2013,PB,Rural,Privada,93.9,93.9,94,90.1,95.9,93.2,97.7,94.2,86.7,91.7,100,100,--,--,--,--,--,--,4.7,4.5,6,6.2,2.7,6.8,0,5.8,13.3,8.3,0,0,--,--,--,--,--,--,1.4,1.6,0,3.7,1.4,0,2.3,0,0,0,0,0,--,--,--,--,--,--
2013,PB,Rural,Municipal,85.8,88.5,74.9,96.3,94.2,84.2,83.5,86.4,66.4,73.9,80.3,85.3,86,86,96.3,76.7,--,--,10.4,9.2,15.2,2,3.7,13.7,14.1,10.4,21.8,16.1,11.4,6.7,10,9.3,0,20,--,--,3.8,2.3,9.9,1.7,2.1,2.1,2.4,3.2,11.8,10,8.3,8,4,4.7,3.7,3.3,--,--
2013,PB,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,100,100,100,100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--
2013,PB,Rural,Estadual,82.1,86.1,77.9,95.2,95,80,81.4,85.6,72.2,77.6,81,83,74.9,68.5,77.1,85.3,--,--,11.4,10.2,12.6,1.6,3.1,14.5,15.3,10.5,19.1,13,9.1,6.6,9.9,13.7,9.7,1.9,--,--,6.5,3.7,9.5,3.2,1.9,5.5,3.3,3.9,8.7,9.4,9.9,10.4,15.2,17.8,13.2,12.8,--,--
2013,PB,Urbana,Total,84,90.1,77.6,95.6,94.8,85.6,86.7,89.5,70.4,76.6,81.4,85.3,78.3,70.4,80.6,87.7,88.6,100,10.9,7.3,14.6,1.9,2.8,11.9,10.6,7.7,19.9,15.8,11.9,8.5,9,13.1,7.9,3.9,4.1,0,5.1,2.6,7.8,2.5,2.4,2.5,2.7,2.8,9.7,7.6,6.7,6.2,12.7,16.5,11.5,8.4,7.3,0
2013,PB,Urbana,Publico,80.5,87.3,74.3,95,93.5,81.6,83.3,86.9,66.3,73.3,78.7,83.2,75.2,67,77.7,85.5,88.7,--,13,9.3,16.5,1.6,3.3,15.3,13.3,9.4,22.4,17.7,13.2,9.2,9.8,14,8.5,4.4,4,--,6.5,3.4,9.2,3.4,3.2,3.1,3.4,3.7,11.3,9,8.1,7.6,15,19,13.8,10.1,7.3,--
2013,PB,Urbana,Privada,96.5,97.9,94.1,96.7,98,98.4,98.1,98.4,94.8,93.8,93.9,94,94,91.3,94.3,96.7,87.5,100,3.1,1.7,5.4,2.3,1.5,1.3,1.6,1.5,4.7,5.7,5.6,5.6,4.8,7.6,4.7,1.8,12.5,0,0.4,0.4,0.5,1,0.5,0.3,0.3,0.1,0.5,0.5,0.5,0.4,1.2,1.1,1,1.5,0,0
2013,PB,Urbana,Municipal,82.1,87.1,75.9,95.2,93.1,81.2,82.6,86.1,67.8,75.2,81.1,85.9,75.5,64.2,73.8,85.6,93.8,--,12.5,9.7,16,1.7,3.8,15.7,14,10.4,22,17.1,12.1,8.1,6.1,9.4,6.1,4,0,--,5.4,3.2,8.1,3.1,3.1,3.1,3.4,3.5,10.2,7.7,6.8,6,18.4,26.4,20.1,10.4,6.2,--
2013,PB,Urbana,Federal,93.2,93.2,--,100,100,100,85.7,71.4,--,--,--,--,84.4,80.4,87.1,85.7,86.9,--,6.8,6.8,--,0,0,0,14.3,28.6,--,--,--,--,10.7,13.1,9,10.5,8.4,--,0,0,--,0,0,0,0,0,--,--,--,--,4.9,6.5,3.9,3.8,4.7,--
2013,PB,Urbana,Estadual,77.7,88.1,72.2,93.7,95.2,82.7,85,89,64.2,70.7,75.9,80.6,74.9,66.7,77.5,85.5,88.9,--,14,8.2,17,1.5,1.5,13.9,11.5,7.1,23,18.5,14.5,10.3,9.8,14.1,8.5,4.2,1.2,--,8.3,3.7,10.8,4.8,3.3,3.4,3.5,3.9,12.8,10.8,9.6,9.1,15.3,19.2,14,10.3,9.9,--
2013,PE,Total,Total,86.1,90,81.4,96.3,96.3,80.4,94.2,85.7,76.8,80.6,85.2,84.1,85.1,80.5,86.5,89.2,92.8,79.2,10.9,8.3,14.1,1.9,2.3,17.9,4.4,12.2,17.9,14.9,11.2,11.1,10.2,13.9,9.9,6.1,4.9,6.6,3,1.7,4.5,1.8,1.4,1.7,1.4,2.1,5.3,4.5,3.6,4.8,4.7,5.6,3.6,4.7,2.3,14.2
2013,PE,Total,Publico,83.4,87.8,78.6,96.4,96,75.6,93.2,82.4,73.1,77.7,83,82.3,83.7,79.1,85.2,87.9,92.8,77.1,12.9,10.1,15.9,1.3,2.2,22.3,5,15,20.6,16.9,12.7,12.1,10.9,14.6,10.7,6.7,4.9,7,3.7,2.1,5.5,2.3,1.8,2.1,1.8,2.6,6.3,5.4,4.3,5.6,5.4,6.3,4.1,5.4,2.3,15.9
2013,PE,Total,Privada,95.9,96.8,94.2,96,97,97.2,97.2,96.9,94.8,93.9,94.7,93.4,94.3,91,94.6,97.6,92.3,96,3.7,2.8,5.4,3.3,2.5,2.6,2.6,2.8,4.8,5.7,5,6.1,5,8.2,4.5,2,0,4,0.4,0.4,0.4,0.7,0.5,0.2,0.2,0.3,0.4,0.4,0.3,0.5,0.7,0.8,0.9,0.4,7.7,0
2013,PE,Total,Municipal,83.9,87.8,76.3,96.5,96.1,75.6,93.1,82.3,71.3,75.2,81.4,81.2,74.7,54.9,79,86.4,94,--,12.3,10.1,16.7,1.2,2.1,22.3,5.1,15.1,21.3,17.6,12.4,11.7,5.2,7.2,5.9,3.7,0.9,--,3.8,2.1,7,2.3,1.8,2.1,1.8,2.6,7.4,7.2,6.2,7.1,20.1,37.9,15.1,9.9,5.1,--
2013,PE,Total,Federal,97.1,--,97.1,--,--,--,--,--,96.7,99.3,96.1,96.7,76.2,70.1,77.4,85.5,85.8,71.6,2.9,--,2.9,--,--,--,--,--,3.3,0.7,3.9,3.3,18.2,22.5,20.3,12.6,11.2,14.7,0,--,0,--,--,--,--,--,0,0,0,0,5.6,7.4,2.3,1.9,3,13.7
2013,PE,Total,Estadual,81.8,86.7,81.4,89.5,90.5,76.6,95.3,83.8,76.2,81.1,84.5,83.1,84,79.5,85.4,88,93.6,80,14.7,11.3,15,8.1,7.3,21.4,3.4,13.8,19.5,15.9,13,12.4,10.8,14.5,10.6,6.6,4.4,2.8,3.5,2,3.6,2.4,2.2,2,1.3,2.4,4.3,3,2.5,4.5,5.2,6,4,5.4,2,17.2
2013,PE,Rural,Total,85.8,88.1,80.5,96.9,96.2,76.8,92.7,81.2,73.5,81.1,84.2,86.1,84.4,78.9,86.4,89.8,98.1,74.2,11.2,10,13.8,1.3,2.4,21.3,5.6,16.1,19.7,13.8,10.3,8.6,8.2,11.6,7.9,4.6,0.5,3,3,1.9,5.7,1.8,1.4,1.9,1.7,2.7,6.8,5.1,5.5,5.3,7.4,9.5,5.7,5.6,1.4,22.8
2013,PE,Rural,Publico,85.7,88,80.3,97.1,96.2,76.7,92.7,81.1,73.4,80.9,84.1,86.1,84.4,79,86.4,89.7,98.1,74.2,11.2,10,13.9,1.2,2.3,21.4,5.6,16.2,19.9,13.9,10.4,8.6,8.2,11.6,7.9,4.7,0.5,3,3.1,2,5.8,1.7,1.5,1.9,1.7,2.7,6.7,5.2,5.5,5.3,7.4,9.4,5.7,5.6,1.4,22.8
2013,PE,Rural,Privada,91.3,90.1,95.2,83,92.7,88.8,91.6,95.6,93.9,96.4,96.2,94.6,90,75,100,100,--,--,8.1,9.2,4.5,15.8,6.7,10.8,7.9,3.8,6.1,3.6,3.8,3.6,8.6,21.4,0,0,--,--,0.6,0.7,0.3,1.2,0.6,0.4,0.5,0.6,0,0,0,1.8,1.4,3.6,0,0,--,--
2013,PE,Rural,Municipal,86.1,88.3,80.4,97.4,96.6,76.8,92.9,81.3,73.3,80.9,84.2,86.4,88.4,82.3,88.2,98.1,86.4,--,10.9,9.9,13.7,0.9,2,21.3,5.4,16.1,19.8,13.7,10,8.3,4.1,8.2,3.3,0,0,--,3,1.8,5.9,1.7,1.4,1.9,1.7,2.6,6.9,5.4,5.8,5.3,7.5,9.5,8.5,1.9,13.6,--
2013,PE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79,79.1,83.8,80.8,--,65.8,--,--,--,--,--,--,--,--,--,--,--,--,11.6,11.7,14,15.1,--,0.9,--,--,--,--,--,--,--,--,--,--,--,--,9.4,9.2,2.2,4.1,--,33.3
2013,PE,Rural,Estadual,80.7,81.7,80.2,88.6,85.8,73.8,86.2,76.2,73.6,81,83.5,84.4,84.8,78.9,86.6,90.3,99.5,84,15.2,16,14.8,9.1,12.4,24.2,11.7,20.2,20.1,15.1,12.3,10.1,7.9,11.6,7.4,3.9,0.5,5.5,4.1,2.3,5,2.3,1.8,2,2.1,3.6,6.3,3.9,4.2,5.5,7.3,9.5,6,5.8,0,10.5
2013,PE,Urbana,Total,86.2,90.7,81.5,96,96.3,81.6,94.7,87.1,77.4,80.5,85.3,83.9,85.1,80.6,86.5,89.2,92.5,80.1,10.8,7.7,14.1,2,2.3,16.7,4,11,17.6,15,11.4,11.4,10.3,14,10,6.1,5.1,7.3,3,1.6,4.4,2,1.4,1.7,1.3,1.9,5,4.5,3.3,4.7,4.6,5.4,3.5,4.7,2.4,12.6
2013,PE,Urbana,Publico,82.7,87.6,78.3,96,95.9,75,93.5,83,73.1,77.1,82.8,81.6,83.7,79.2,85.1,87.8,92.5,77.6,13.4,10.1,16.3,1.3,2.2,22.7,4.7,14.4,20.8,17.4,13.1,12.7,11,14.8,10.9,6.8,5.1,7.8,3.9,2.3,5.4,2.7,1.9,2.3,1.8,2.6,6.1,5.5,4.1,5.7,5.3,6,4,5.4,2.4,14.6
2013,PE,Urbana,Privada,95.9,96.9,94.2,96.1,97,97.2,97.3,96.9,94.8,93.9,94.7,93.4,94.3,91,94.6,97.6,92.3,96,3.7,2.7,5.4,3.2,2.5,2.5,2.5,2.8,4.8,5.8,5,6.1,5,8.2,4.5,2,0,4,0.4,0.4,0.4,0.7,0.5,0.3,0.2,0.3,0.4,0.3,0.3,0.5,0.7,0.8,0.9,0.4,7.7,0
2013,PE,Urbana,Municipal,83,87.6,75,96,95.9,75,93.2,82.8,70.7,73.4,80.3,79.4,71.1,46.6,76.1,83.5,94.8,--,12.9,10.2,17.6,1.3,2.2,22.8,4.9,14.6,21.7,18.9,13.2,12.9,5.5,6.9,6.8,4.7,0.9,--,4.1,2.2,7.4,2.7,1.9,2.2,1.9,2.6,7.6,7.7,6.5,7.7,23.4,46.5,17.1,11.8,4.3,--
2013,PE,Urbana,Federal,97.1,--,97.1,--,--,--,--,--,96.7,99.3,96.1,96.7,75.3,67.1,74.8,87.7,85.8,73.6,2.9,--,2.9,--,--,--,--,--,3.3,0.7,3.9,3.3,20.4,26,23,11.5,11.2,19.6,0,--,0,--,--,--,--,--,0,0,0,0,4.3,6.9,2.2,0.8,3,6.8
2013,PE,Urbana,Estadual,81.9,89.1,81.5,93.5,97.1,78.9,98,85.3,76.4,81.1,84.6,83,83.9,79.5,85.3,87.9,93.3,79.4,14.7,9.1,15,3.6,0.1,19.3,0.9,12.5,19.5,15.9,13.1,12.5,10.9,14.7,10.7,6.8,4.6,2.4,3.4,1.8,3.5,2.9,2.8,1.8,1.1,2.2,4.1,3,2.3,4.5,5.2,5.8,4,5.3,2.1,18.2
2013,AL,Total,Total,80,87.3,71.5,95.5,96,76.1,93.8,80.4,64.3,71,75.4,78.6,74.2,66.3,76.7,83.3,89.2,67,13.6,10,17.9,1.9,1.9,21.1,4,15.9,24.3,18.6,14.4,11.3,10.9,15,9.1,6.5,7.3,7.4,6.4,2.7,10.6,2.6,2.1,2.8,2.2,3.7,11.4,10.4,10.2,10.1,14.9,18.7,14.2,10.2,3.5,25.6
2013,AL,Total,Publico,77.5,85.4,68.4,94.8,95.5,73.2,92.9,78.1,61,67.8,72.5,76.2,71,62.9,73.6,80.6,89.2,66.3,15.2,11.5,19.6,2.2,2.1,23.7,4.5,17.8,26.3,20.3,15.7,12.2,11.7,15.9,9.8,7.3,7.5,7.6,7.3,3.1,12,3,2.4,3.1,2.6,4.1,12.7,11.9,11.8,11.6,17.3,21.2,16.6,12.1,3.3,26.1
2013,AL,Total,Privada,96.1,98,93.3,98.5,98.8,96.7,98.9,97.1,93.7,93,93.3,93.4,93,89.1,93.9,97.1,88.9,100,3.4,1.5,6,0.7,0.6,2.9,0.8,2.6,5.7,6.3,6,6,5.9,9.4,5.3,2.3,0,0,0.5,0.5,0.7,0.8,0.6,0.4,0.3,0.3,0.6,0.7,0.7,0.6,1.1,1.5,0.8,0.6,11.1,0
2013,AL,Total,Municipal,79,85.6,69.1,95,95.7,73.3,92.9,78.1,62.2,68.8,73,77.3,97.5,--,100,96.2,97.4,--,14.7,11.4,19.7,2.1,2,23.7,4.6,18,26.3,20.1,15.7,11.8,1.9,--,0,3.8,1.3,--,6.3,3,11.2,2.9,2.3,3,2.5,3.9,11.5,11.1,11.3,10.9,0.6,--,0,0,1.3,--
2013,AL,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.8,64.7,78.7,84.8,91.2,100,--,--,--,--,--,--,--,--,--,--,--,--,18.2,27.8,17,11.2,7.5,0,--,--,--,--,--,--,--,--,--,--,--,--,5,7.5,4.3,4,1.3,0
2013,AL,Total,Estadual,69.6,82.2,66.5,88.8,91.2,70.1,92.4,78.2,57.4,65.1,71.3,73.9,70.6,62.8,73.4,80.3,86.6,34.1,18.1,12.8,19.4,4.3,5.3,24.5,4,16.1,26.4,20.9,15.8,13.2,11.4,15.3,9.5,7.2,8.1,14.8,12.3,5,14.1,6.9,3.5,5.4,3.6,5.7,16.2,14,12.9,12.9,18,21.9,17.1,12.5,5.3,51.1
2013,AL,Rural,Total,81.9,85.6,73.5,96.2,96.9,72.1,95.4,76.3,64.8,73.7,77.9,84.6,76.2,68.1,78.7,88.7,--,--,13.8,11.9,18.2,1.6,1.3,25.2,2.6,20.2,25.8,18.5,13.7,8.4,9.3,13.1,7.9,3.6,--,--,4.3,2.5,8.3,2.2,1.8,2.7,2,3.5,9.4,7.8,8.4,7,14.5,18.8,13.4,7.7,--,--
2013,AL,Rural,Publico,81.9,85.5,73.5,96.2,97,72.1,95.4,76.2,64.8,73.7,77.9,84.5,76.2,68.1,78.7,88.7,--,--,13.8,11.9,18.2,1.6,1.3,25.2,2.6,20.3,25.9,18.5,13.7,8.4,9.3,13.1,7.9,3.6,--,--,4.3,2.6,8.3,2.2,1.7,2.7,2,3.5,9.3,7.8,8.4,7.1,14.5,18.8,13.4,7.7,--,--
2013,AL,Rural,Privada,88.9,89.2,87.4,97.2,96.4,72.5,95.2,95.8,83.8,81.8,82.6,100,--,--,--,--,--,--,10.5,10.1,12.6,1.4,2.9,27.5,3.2,4.2,16.2,18.2,17.4,0,--,--,--,--,--,--,0.6,0.7,0,1.4,0.7,0,1.6,0,0,0,0,0,--,--,--,--,--,--
2013,AL,Rural,Municipal,82,85.6,73.6,96.2,97,72.1,95.4,76.3,64.7,73.6,78.2,85.1,--,--,--,--,--,--,13.7,11.9,18.1,1.5,1.2,25.2,2.6,20.2,25.8,18.5,13.4,7.8,--,--,--,--,--,--,4.3,2.5,8.3,2.3,1.8,2.7,2,3.5,9.5,7.9,8.4,7.1,--,--,--,--,--,--
2013,AL,Rural,Estadual,76.6,83.9,72.3,95,93,73.3,97,71.2,65.9,75.2,73.5,76.6,76.2,68.1,78.7,88.7,--,--,17.9,14,20.3,3.3,5,24.9,1.9,25.1,26.3,18.6,17.7,16.5,9.3,13.1,7.9,3.6,--,--,5.5,2.1,7.4,1.7,2,1.8,1.1,3.7,7.8,6.2,8.8,6.9,14.5,18.8,13.4,7.7,--,--
2013,AL,Urbana,Total,79.4,88.1,71.1,95.1,95.7,78.1,93.1,82.4,64.2,70.4,75,77.7,74.1,66.2,76.6,83.1,89.2,67,13.6,9.1,17.9,2.1,2.1,19.1,4.6,13.9,23.9,18.6,14.5,11.8,11,15.1,9.2,6.6,7.3,7.4,7,2.8,11,2.8,2.2,2.8,2.3,3.7,11.9,11,10.5,10.5,14.9,18.7,14.2,10.3,3.5,25.6
2013,AL,Urbana,Publico,75.8,85.4,67.2,93.9,94.6,73.8,91.5,79.2,60.1,66.5,71.4,74.6,70.7,62.6,73.4,80.2,89.2,66.3,15.8,11.2,19.9,2.6,2.6,22.8,5.6,16.4,26.5,20.7,16.1,13,11.9,16,9.9,7.5,7.5,7.6,8.4,3.4,12.9,3.5,2.8,3.4,2.9,4.4,13.4,12.8,12.5,12.4,17.4,21.4,16.7,12.3,3.3,26.1
2013,AL,Urbana,Privada,96.2,98.2,93.4,98.6,98.9,97.3,98.9,97.1,93.7,93,93.3,93.3,93,89.1,93.9,97.1,88.9,100,3.3,1.4,6,0.7,0.6,2.3,0.8,2.6,5.7,6.3,6,6,5.9,9.4,5.3,2.3,0,0,0.5,0.4,0.6,0.7,0.5,0.4,0.3,0.3,0.6,0.7,0.7,0.7,1.1,1.5,0.8,0.6,11.1,0
2013,AL,Urbana,Municipal,77.6,85.7,67.7,94.3,94.9,74.1,91.5,79.2,61.4,67.3,71.5,75,97.5,--,100,96.2,97.4,--,15.2,11.1,20.2,2.5,2.5,22.7,5.7,16.5,26.5,20.6,16.4,12.9,1.9,--,0,3.8,1.3,--,7.2,3.2,12.1,3.2,2.6,3.2,2.8,4.3,12.1,12.1,12.1,12.1,0.6,--,0,0,1.3,--
2013,AL,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.8,64.7,78.7,84.8,91.2,100,--,--,--,--,--,--,--,--,--,--,--,--,18.2,27.8,17,11.2,7.5,0,--,--,--,--,--,--,--,--,--,--,--,--,5,7.5,4.3,4,1.3,0
2013,AL,Urbana,Estadual,69.2,82,66.2,87.9,90.9,69.8,92,78.8,57,64.6,71.2,73.8,70.3,62.5,73.1,79.9,86.6,34.1,18.1,12.6,19.4,4.4,5.3,24.5,4.2,15.3,26.4,21,15.7,13.1,11.5,15.4,9.5,7.3,8.1,14.8,12.7,5.4,14.4,7.7,3.8,5.7,3.8,5.9,16.6,14.4,13.1,13.1,18.2,22.1,17.4,12.8,5.3,51.1
2013,SE,Total,Total,78.7,87.1,68.4,97.7,91,82.9,81.7,84.4,59.8,66.7,73.8,78.2,72.9,63.8,74.6,84.9,92.3,74.1,17,10.7,24.9,0.6,7.1,15.1,15.7,12.6,32.5,27,20.2,15.2,14.2,20,13.2,6.8,2.4,10.6,4.3,2.2,6.7,1.7,1.9,2,2.6,3,7.7,6.3,6,6.6,12.9,16.2,12.2,8.3,5.3,15.3
2013,SE,Total,Publico,74.9,84.4,63.6,97.4,89.4,79.6,78.1,81.4,54.5,62,69.4,74.8,69,59.4,70.6,82.1,92.3,73.1,19.9,12.9,28.4,0.5,8.4,17.9,18.8,14.9,36.6,30.5,23.3,17.1,15.6,21.6,14.6,7.7,2.4,11,5.2,2.7,8,2.1,2.2,2.5,3.1,3.7,8.9,7.5,7.3,8.1,15.4,19,14.8,10.2,5.3,15.9
2013,SE,Total,Privada,95.3,97.6,91.8,98.6,97.3,97.2,97.6,97.3,92,89.8,93.3,92.2,91.8,87.8,92.6,95.9,--,97.9,4.4,2,7.9,0.9,2.3,2.4,2.2,2.5,7.7,9.8,6.4,7.5,7.5,11.2,6.9,3.6,--,2.1,0.3,0.4,0.3,0.5,0.4,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.7,1,0.5,0.5,--,0
2013,SE,Total,Municipal,76.7,84,64.7,97.4,87.8,80.9,76.8,79.9,55.4,63.8,72.2,77.8,--,--,--,--,--,--,18.5,13.2,27.3,0.5,10,16.6,20,16.1,35.8,28.7,20.5,14.3,--,--,--,--,--,--,4.8,2.8,8,2.1,2.2,2.5,3.2,4,8.8,7.5,7.3,7.9,--,--,--,--,--,--
2013,SE,Total,Federal,68.9,--,68.9,--,--,--,--,--,75,75.4,63.8,61,84.6,74,87.1,92.4,93.4,--,29.4,--,29.4,--,--,--,--,--,23.3,23,36.2,35.6,11.5,19.8,9.2,5.4,5.1,--,1.7,--,1.7,--,--,--,--,--,1.7,1.6,0,3.4,3.9,6.2,3.7,2.2,1.5,--
2013,SE,Total,Estadual,71,85.8,62.1,97.6,97.6,75.3,82.8,85.5,52.8,59.2,66.2,72,68.6,59.1,70.1,81.8,91.9,73.1,23,11.7,29.8,0.2,0.5,22.2,14.8,11.4,38.1,33.2,26.6,19.6,15.7,21.6,14.8,7.7,1.3,11,6,2.5,8.1,2.2,1.9,2.5,2.4,3.1,9.1,7.6,7.2,8.4,15.7,19.3,15.1,10.5,6.8,15.9
2013,SE,Rural,Total,79.5,85.5,67.6,98.4,89,83.4,78.5,81.1,57.2,66.8,74.6,82.2,79.1,70.8,81.3,88.7,86.9,--,16.2,12.2,24,0.5,9.3,14.6,18.5,15.6,33.5,25.2,17.5,10.3,6.9,10.3,5.7,2.9,4.7,--,4.3,2.3,8.4,1.1,1.7,2,3,3.3,9.3,8,7.9,7.5,14,18.9,13,8.4,8.4,--
2013,SE,Rural,Publico,79.4,85.4,67.6,98.3,89,83.3,78.4,81,57.1,66.8,74.6,82.3,79.1,70.8,81.3,88.7,86.9,--,16.3,12.3,24,0.5,9.3,14.7,18.6,15.7,33.6,25.2,17.5,10.2,6.9,10.3,5.7,2.9,4.7,--,4.3,2.3,8.4,1.2,1.7,2,3,3.3,9.3,8,7.9,7.5,14,18.9,13,8.4,8.4,--
2013,SE,Rural,Privada,93.7,97.4,74.3,98.6,96.5,99,95.2,97.5,72.7,76.7,76.9,72.7,--,--,--,--,--,--,6,2.3,25.7,0,3.5,1,4.8,2.5,27.3,23.3,23.1,27.3,--,--,--,--,--,--,0.3,0.3,0,1.4,0,0,0,0,0,0,0,0,--,--,--,--,--,--
2013,SE,Rural,Municipal,79.5,85.4,67.1,98.3,88.7,83.5,78.2,80.9,56.8,66.6,74.2,81.9,--,--,--,--,--,--,16.2,12.3,24.3,0.6,9.6,14.5,18.7,15.8,33.7,25,17.7,10.4,--,--,--,--,--,--,4.3,2.3,8.6,1.1,1.7,2,3.1,3.3,9.5,8.4,8.1,7.7,--,--,--,--,--,--
2013,SE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.4,75.4,87.8,94.5,87.5,--,--,--,--,--,--,--,--,--,--,--,--,--,8.4,14,8,2.1,7.8,--,--,--,--,--,--,--,--,--,--,--,--,--,6.2,10.6,4.2,3.4,4.7,--
2013,SE,Rural,Estadual,78.6,85.6,72.3,98.7,97.7,79,80.8,82.6,61.3,68.9,77.6,84.7,77.4,69.8,79.8,87,86,--,17,12,21.4,0,0.5,19.7,16.7,12.8,31.3,26.8,15.6,9,6.5,9.6,5.2,3.1,0,--,4.4,2.4,6.3,1.3,1.8,1.3,2.5,4.6,7.4,4.3,6.8,6.3,16.1,20.6,15,9.9,14,--
2013,SE,Urbana,Total,78.5,87.8,68.6,97.4,92.1,82.6,83.2,85.7,60.5,66.7,73.6,77.4,72.6,63.4,74.2,84.7,93.3,74.1,17.3,10,25.1,0.6,6.1,15.3,14.4,11.3,32.3,27.4,20.8,16.1,14.6,20.5,13.6,7,2,10.6,4.2,2.2,6.3,2,1.8,2.1,2.4,3,7.2,5.9,5.6,6.5,12.8,16.1,12.2,8.3,4.7,15.3
2013,SE,Urbana,Publico,72.9,83.8,62.4,96.8,89.8,77.4,78,81.6,53.6,60.4,67.9,72.9,68.3,58.7,69.8,81.6,93.3,73.1,21.6,13.2,29.7,0.4,7.7,19.9,18.9,14.5,37.7,32.2,25,18.8,16.2,22.3,15.2,8,2,11,5.5,3,7.9,2.8,2.5,2.7,3.1,3.9,8.7,7.4,7.1,8.3,15.5,19,15,10.4,4.7,15.9
2013,SE,Urbana,Privada,95.3,97.6,91.8,98.6,97.3,97.2,97.7,97.3,92.1,89.9,93.4,92.2,91.8,87.8,92.6,95.9,--,97.9,4.4,2,7.8,0.9,2.3,2.5,2.1,2.5,7.6,9.8,6.4,7.4,7.5,11.2,6.9,3.6,--,2.1,0.3,0.4,0.4,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.7,1,0.5,0.5,--,0
2013,SE,Urbana,Municipal,74.5,82.8,63.2,96.5,86.9,78.7,75.5,79.1,54.6,62.1,70.9,75.4,--,--,--,--,--,--,20.3,13.9,29.1,0.5,10.3,18.5,21.1,16.4,37,30.9,22.2,16.5,--,--,--,--,--,--,5.2,3.3,7.7,3,2.8,2.8,3.4,4.5,8.4,7,6.9,8.1,--,--,--,--,--,--
2013,SE,Urbana,Federal,68.9,--,68.9,--,--,--,--,--,75,75.4,63.8,61,83.7,72.7,86.4,89.8,96.3,--,29.4,--,29.4,--,--,--,--,--,23.3,23,36.2,35.6,14.5,25.1,10.4,9.7,3.7,--,1.7,--,1.7,--,--,--,--,--,1.7,1.6,0,3.4,1.8,2.2,3.2,0.5,0,--
2013,SE,Urbana,Estadual,70.6,85.8,61.6,97.5,97.6,75.1,82.9,85.7,52.4,58.7,65.6,71.4,68.1,58.5,69.6,81.5,92.4,73.1,23.3,11.7,30.2,0.2,0.5,22.3,14.6,11.3,38.5,33.5,27.1,20.1,16.2,22.2,15.3,8,1.5,11,6.1,2.5,8.2,2.3,1.9,2.6,2.5,3,9.1,7.8,7.3,8.5,15.7,19.3,15.1,10.5,6.1,15.9
2013,BA,Total,Total,81.7,86.7,75.8,96.2,93.4,78.6,84.1,85.1,69.8,74.6,78.6,83.2,77.1,71.2,78.5,83.7,85.8,82.2,13.9,10.6,17.8,1.4,4.4,18.6,13,11.6,22.5,19,15.7,11.6,14.3,18.8,13.1,9.6,10.8,10.3,4.4,2.7,6.4,2.4,2.2,2.8,2.9,3.3,7.7,6.4,5.7,5.2,8.6,10,8.4,6.7,3.4,7.5
2013,BA,Total,Publico,79.8,85,73.9,96.1,92.6,75.9,82.1,83.4,67.5,72.7,76.9,82,75.8,69.7,77.1,82.5,85.6,75.5,15.2,11.9,19.1,1.2,4.8,21,14.6,12.9,24.1,20.3,16.8,12.2,15,19.5,13.7,10.2,11,2.1,5,3.1,7,2.7,2.6,3.1,3.3,3.7,8.4,7,6.3,5.8,9.2,10.8,9.2,7.3,3.4,22.4
2013,BA,Total,Privada,95.6,97.3,92.9,96.9,97.3,97.5,97.5,97.3,93.2,92.1,93,93.2,92.4,88.2,93.3,96.9,98.6,85.4,4,2.3,6.7,2.5,2.3,2.2,2.3,2.5,6.3,7.4,6.5,6.5,7,10.9,6.2,2.8,0,14.1,0.4,0.4,0.4,0.6,0.4,0.3,0.2,0.2,0.5,0.5,0.5,0.3,0.6,0.9,0.5,0.3,1.4,0.5
