Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2020,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2020,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2020,Amapá,Urbana,Total,96.2,98.4,93.2,99.1,99.2,98.4,98.1,97.3,92,92.9,93.7,94.6,90,88,91,91.9,--,--,2.5,0.9,4.6,0.1,0.1,1.1,1.1,1.8,5,4.8,4.5,4.1,7.7,9.1,7.1,6.5,--,--,1.3,0.7,2.2,0.8,0.7,0.5,0.8,0.9,3,2.3,1.8,1.3,2.3,2.9,1.9,1.6,--,--
2020,Amapá,Rural,Total,97,96.8,97.4,98.7,98.6,97.1,96.2,93.7,98,97.6,97.8,95.9,94.9,94.9,95.4,94.1,--,100,1.3,1.4,1.1,0,0,1.1,1.6,3.9,1,1.3,0.9,1.2,1.6,1.6,1.5,1.9,--,0,1.7,1.8,1.5,1.3,1.4,1.8,2.2,2.4,1,1.1,1.3,2.9,3.5,3.5,3.1,4,--,0
2020,Amapá,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.7,--,--,88.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.1,--,--,10.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.2,--,--,1.2,--,--
2020,Amapá,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.7,--,--,88.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.1,--,--,10.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.2,--,--,1.2,--,--
2020,Amapá,Total,Estadual,95.2,98.4,93.6,99.6,99.7,98.9,97.7,96.3,92.7,93.6,94.2,94.4,89.9,88.2,90.9,91.6,--,--,3.5,1.1,4.6,0,0.1,0.8,1.4,2.7,4.9,4.8,4.5,4.1,7.4,8.6,6.9,6.2,--,--,1.3,0.5,1.8,0.4,0.2,0.3,0.9,1,2.4,1.6,1.3,1.5,2.7,3.2,2.2,2.2,--,--
2020,Amapá,Urbana,Estadual,94.5,98.9,92.8,99.8,99.7,99.6,98.1,97.3,91.4,92.6,93.4,94.1,89.1,87.1,90.1,91.3,--,--,4,0.5,5.4,0,0.1,0.3,0.6,1.4,5.8,5.6,5.3,4.7,8.4,9.8,7.8,6.9,--,--,1.5,0.6,1.8,0.2,0.2,0.1,1.3,1.3,2.8,1.8,1.3,1.2,2.5,3.1,2.1,1.8,--,--
2020,Amapá,Rural,Estadual,97.3,97.2,97.5,99.2,99.6,97.5,96.7,94.1,98,97.7,97.8,96,94.8,94.8,95.4,94,--,--,1.7,2.4,1.1,0,0.1,2,3,5.4,1,1.4,0.9,1.3,1.7,1.6,1.6,2,--,--,1,0.4,1.4,0.8,0.3,0.5,0.3,0.5,1,0.9,1.3,2.7,3.5,3.6,3,4,--,--
2020,Amapá,Total,Municipal,97.7,98.1,90.9,99.4,99.2,98,97.7,96.5,92.1,89.7,89.9,92.3,--,--,--,--,--,--,0.9,1,0.2,0,0.1,1.2,1.3,2.2,0.4,0.1,0.2,0,--,--,--,--,--,--,1.4,0.9,8.9,0.6,0.7,0.8,1,1.3,7.5,10.2,9.9,7.7,--,--,--,--,--,--
2020,Amapá,Urbana,Municipal,98,98.5,89.9,99.6,99.5,98.3,98.1,97.1,91.4,88.3,88.5,91.8,--,--,--,--,--,--,1,1.1,0.2,0,0.1,1.5,1.5,2.2,0.5,0.1,0.2,0,--,--,--,--,--,--,1,0.4,9.9,0.4,0.4,0.2,0.4,0.7,8.1,11.6,11.3,8.2,--,--,--,--,--,--
2020,Amapá,Rural,Municipal,96.5,96.5,97.8,98.4,98,96.7,95.8,93.4,97.3,100,98.8,94.7,--,--,--,--,--,--,0.6,0.6,0,0,0,0.3,0.4,2.5,0,0,0,0,--,--,--,--,--,--,2.9,2.9,2.2,1.6,2,3,3.8,4.1,2.7,0,1.2,5.3,--,--,--,--,--,--
2020,Amapá,Total,Privada,97.3,96.6,98.3,95.1,96.6,95.9,97.8,97.7,98,98,98.7,98.5,98.9,99.1,98.3,99.5,--,100,0.7,0.7,0.7,0.8,0.4,1.1,0.4,0.7,0.8,0.6,0.5,0.9,0.5,0.4,0.7,0.3,--,0,2,2.7,1,4.1,3,3,1.8,1.6,1.2,1.4,0.8,0.6,0.6,0.5,1,0.2,--,0
2020,Amapá,Urbana,Privada,97.3,96.6,98.4,95.1,96.6,95.9,97.8,97.7,98,98.3,98.8,98.6,99.1,99.3,98.5,99.6,--,--,0.7,0.7,0.7,0.8,0.4,1.1,0.4,0.7,0.8,0.6,0.5,0.9,0.5,0.5,0.7,0.3,--,--,2,2.7,0.9,4.1,3,3,1.8,1.6,1.2,1.1,0.7,0.5,0.4,0.2,0.8,0.1,--,--
2020,Amapá,Rural,Privada,93.5,--,93.5,--,--,--,--,--,100,88.9,93.9,92.3,97,97.4,95.2,97.8,--,100,0,--,0,--,--,--,--,--,0,0,0,0,0,0,0,0,--,0,6.5,--,6.5,--,--,--,--,--,0,11.1,6.1,7.7,3,2.6,4.8,2.2,--,0
2020,Amapá,Total,Pública,96.2,98.2,93.5,99.5,99.3,98.3,97.7,96.4,92.6,93.3,93.9,94.4,89.9,88.2,90.9,91.4,--,--,2.4,1,4.4,0,0.1,1.1,1.3,2.4,4.6,4.5,4.3,3.9,7.5,8.6,6.9,6.5,--,--,1.4,0.8,2.1,0.5,0.6,0.6,1,1.2,2.8,2.2,1.8,1.7,2.6,3.2,2.2,2.1,--,--
2020,Amapá,Urbana,Pública,96,98.6,92.6,99.7,99.6,98.7,98.1,97.2,91.4,92.3,93.1,94,89.1,87.1,90.1,91.1,--,--,2.7,0.9,5.1,0,0.1,1.1,1.2,1.9,5.5,5.3,5,4.5,8.4,9.8,7.8,7.1,--,--,1.3,0.5,2.3,0.3,0.3,0.2,0.7,0.9,3.1,2.4,1.9,1.5,2.5,3.1,2.1,1.8,--,--
2020,Amapá,Rural,Pública,97,96.8,97.5,98.7,98.6,97.1,96.2,93.7,97.9,97.8,97.8,96,94.8,94.8,95.4,94,--,--,1.3,1.4,1.1,0,0,1.1,1.6,3.9,1,1.3,0.9,1.2,1.7,1.6,1.6,2,--,--,1.7,1.8,1.4,1.3,1.4,1.8,2.2,2.4,1.1,0.9,1.3,2.8,3.5,3.6,3,4,--,--
2020,Tocantins,Total,Total,97.8,98.9,96.5,99.2,99.4,98.6,98.6,98.7,96.9,96.3,96.6,96.2,93.2,90.7,94.2,95.8,97.3,95.5,1.1,0.8,1.5,0.2,0.3,1.1,1.1,1,1.3,1.6,1.3,1.7,2.7,3.9,2.2,1.4,0,0,1.1,0.3,2,0.6,0.3,0.3,0.3,0.3,1.8,2.1,2.1,2.1,4.1,5.4,3.6,2.8,2.7,4.5
2020,Tocantins,Urbana,Total,97.9,99,96.6,99.2,99.4,98.8,98.7,99,97,96.4,96.7,96.2,93.3,90.7,94.3,95.9,--,--,1.1,0.7,1.5,0.2,0.3,1,0.9,0.7,1.3,1.6,1.4,1.7,2.5,3.7,2,1.3,--,--,1,0.3,1.9,0.6,0.3,0.2,0.4,0.3,1.7,2,1.9,2.1,4.2,5.6,3.7,2.8,--,--
2020,Tocantins,Rural,Total,97.1,98,96,99.2,99.5,97.8,97.4,96.6,96.3,95.5,95.7,96.5,92.5,89.8,93.5,95.3,97.3,95.5,1.4,1.4,1.3,0,0.4,1.5,2,2.2,1.4,1.4,1.2,1.4,4.4,6,3.8,3,0,0,1.5,0.6,2.7,0.8,0.1,0.7,0.6,1.2,2.3,3.1,3.1,2.1,3.1,4.2,2.7,1.7,2.7,4.5
2020,Tocantins,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80,69.8,88.7,89.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.2,27.6,10.2,9.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.8,2.6,1.1,1.3,--,--
2020,Tocantins,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.1,68,89.3,89.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.7,29,9.2,8.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.2,3,1.5,1.7,--,--
2020,Tocantins,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.2,74.9,87.1,88.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.8,23.4,12.5,11.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1.7,0.4,0.5,--,--
2020,Tocantins,Total,Estadual,95.9,97.7,95.7,97.6,99.7,97.3,97.9,97.3,96.2,95.5,95.8,95.2,93.5,91.4,94.2,95.9,97.3,95.5,1.6,1.5,1.7,0,0.3,2.1,1.6,1.6,1.4,1.8,1.5,2,2,2.7,1.9,1.1,0,0,2.5,0.8,2.6,2.4,0,0.6,0.5,1.1,2.4,2.7,2.7,2.8,4.5,5.9,3.9,3,2.7,4.5
2020,Tocantins,Urbana,Estadual,96,98.7,95.8,100,100,97.6,99.2,98.6,96.3,95.6,95.9,95.2,93.5,91.4,94.1,95.8,--,--,1.6,0.9,1.7,0,0,2.3,0.5,0.8,1.5,1.8,1.6,2.1,2,2.7,1.9,1.1,--,--,2.4,0.4,2.5,0,0,0.1,0.3,0.6,2.2,2.6,2.5,2.7,4.5,5.9,4,3.1,--,--
2020,Tocantins,Rural,Estadual,95.1,95.7,94.8,97,99.5,96.9,94.6,92.9,95.5,94.1,94.6,95.1,94.1,92.4,94.4,96.5,97.3,95.5,1.7,2.6,1.2,0,0.5,1.7,4.1,4.4,1,1.4,0.8,1.9,2.2,2.7,2.4,1.4,0,0,3.2,1.7,4,3,0,1.4,1.3,2.7,3.5,4.5,4.6,3,3.7,4.9,3.2,2.1,2.7,4.5
2020,Tocantins,Total,Municipal,98.8,99,97.9,99.6,99.5,98.7,98.5,98.8,97.9,97.7,98,98.3,--,--,--,--,--,--,0.8,0.7,1.1,0.1,0.3,1,1.1,0.9,1.2,1.2,1,0.8,--,--,--,--,--,--,0.4,0.3,1,0.3,0.2,0.3,0.4,0.3,0.9,1.1,1,0.9,--,--,--,--,--,--
2020,Tocantins,Urbana,Municipal,98.9,99.1,98.3,99.5,99.5,98.8,98.6,99,98.2,98,98.5,98.5,--,--,--,--,--,--,0.7,0.7,1,0.2,0.3,1,1.1,0.8,1.1,1.2,0.7,0.8,--,--,--,--,--,--,0.4,0.2,0.7,0.3,0.2,0.2,0.3,0.2,0.7,0.8,0.8,0.7,--,--,--,--,--,--
2020,Tocantins,Rural,Municipal,97.9,98.5,96.8,99.6,99.5,98,98.1,97.6,96.7,96.6,96.5,97.6,--,--,--,--,--,--,1.2,1.1,1.5,0,0.3,1.4,1.6,1.6,1.7,1.3,1.7,1,--,--,--,--,--,--,0.9,0.4,1.7,0.4,0.2,0.6,0.3,0.8,1.6,2.1,1.8,1.4,--,--,--,--,--,--
2020,Tocantins,Total,Privada,98.7,98.6,98.9,97.2,98.6,98.7,99.3,99.1,98.8,99,98.8,98.9,99.3,98.6,99.6,99.9,--,--,0.7,0.5,1,0.6,0.4,0.6,0.3,0.6,1,1,1.1,0.8,0.5,1.1,0.3,0,--,--,0.6,0.9,0.1,2.2,1,0.7,0.4,0.3,0.2,0,0.1,0.3,0.2,0.3,0.1,0.1,--,--
2020,Tocantins,Urbana,Privada,98.7,98.6,98.8,97.2,98.6,98.7,99.3,99.2,98.8,99,98.8,98.8,99.3,98.6,99.6,99.9,--,--,0.7,0.5,1,0.6,0.4,0.6,0.2,0.5,1,1,1.1,0.8,0.5,1.1,0.3,0,--,--,0.6,0.9,0.2,2.2,1,0.7,0.5,0.3,0.2,0,0.1,0.4,0.2,0.3,0.1,0.1,--,--
2020,Tocantins,Rural,Privada,98.7,97.8,99.4,100,98.4,98.7,97.6,96.4,100,97.7,100,100,99.2,99,98.7,100,--,--,1.3,2.2,0.6,0,1.6,1.3,2.4,3.6,0,2.3,0,0,0.8,1,1.3,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2020,Tocantins,Total,Pública,97.7,98.9,96.3,99.5,99.5,98.6,98.5,98.6,96.8,96.1,96.4,96,92.9,90.2,93.9,95.6,97.3,95.5,1.1,0.8,1.5,0.1,0.3,1.1,1.2,1,1.4,1.6,1.4,1.7,2.8,4.1,2.3,1.5,0,0,1.2,0.3,2.2,0.4,0.2,0.3,0.3,0.4,1.8,2.3,2.2,2.3,4.3,5.7,3.8,2.9,2.7,4.5
2020,Tocantins,Urbana,Pública,97.8,99.1,96.4,99.5,99.5,98.8,98.7,99,96.8,96.2,96.5,95.9,92.9,90.3,94,95.6,--,--,1.1,0.7,1.5,0.2,0.3,1,1,0.8,1.3,1.6,1.4,1.8,2.6,3.9,2.1,1.4,--,--,1.1,0.2,2.1,0.3,0.2,0.2,0.3,0.2,1.9,2.2,2.1,2.3,4.5,5.8,3.9,3,--,--
2020,Tocantins,Rural,Pública,97.1,98,95.9,99.2,99.5,97.8,97.4,96.6,96.2,95.4,95.6,96.3,92.2,89.4,93.3,95.1,97.3,95.5,1.4,1.3,1.4,0,0.3,1.5,2,2.2,1.4,1.4,1.2,1.4,4.6,6.2,3.9,3.1,0,0,1.5,0.7,2.7,0.8,0.2,0.7,0.6,1.2,2.4,3.2,3.2,2.3,3.2,4.4,2.8,1.8,2.7,4.5
2020,Maranhão,Total,Total,96.8,97.4,96,97.8,97.9,97.3,97.1,97,95.9,95.9,96.1,95.9,92.3,93.5,94.5,88.5,80.3,92.3,0.9,0.8,1.1,0.3,0.4,0.9,1,1.2,1.2,1.1,1,1.2,2.4,1,0.6,6,0,5.1,2.3,1.8,2.9,1.9,1.7,1.8,1.9,1.8,2.9,3,2.9,2.9,5.3,5.5,4.9,5.5,19.7,2.6
2020,Maranhão,Urbana,Total,96.6,97.1,95.9,97.4,97.5,97,96.9,97,95.6,95.8,96.2,96,92.5,94,94.8,88.3,97.6,89.1,0.9,0.7,1.1,0.3,0.4,0.8,0.9,1,1.1,1.1,0.9,1.1,2.4,0.9,0.5,6.3,0,7.3,2.5,2.2,3,2.3,2.1,2.2,2.2,2,3.3,3.1,2.9,2.9,5.1,5.1,4.7,5.4,2.4,3.6
2020,Maranhão,Rural,Total,97.1,97.8,96.1,98.6,98.6,97.8,97.5,96.9,96.4,96.2,96,95.8,90.8,90.7,92.2,89.7,51.9,100,1,0.9,1.2,0.2,0.4,0.9,1.2,1.5,1.2,1.2,1.1,1.3,2.3,1.8,1.2,4,0,0,1.9,1.3,2.7,1.2,1,1.3,1.3,1.6,2.4,2.6,2.9,2.9,6.9,7.5,6.6,6.3,48.1,0
2020,Maranhão,Total,Federal,98.4,98.4,98.4,--,100,100,100,97.6,96.5,97.7,100,100,81.6,76.1,85.8,84,--,57.1,0.7,0,1,--,0,0,0,0,2.3,1.2,0,0,15.6,19.6,12.1,14.2,--,28.6,0.9,1.6,0.6,--,0,0,0,2.4,1.2,1.1,0,0,2.8,4.3,2.1,1.8,--,14.3
2020,Maranhão,Urbana,Federal,97.7,96.9,98,--,--,--,--,96.9,95.4,97.2,100,100,83.5,78.7,88.9,83.7,--,57.1,1,0,1.2,--,--,--,--,0,3.1,1.4,0,0,14.4,17.9,9.6,14.9,--,28.6,1.3,3.1,0.8,--,--,--,--,3.1,1.5,1.4,0,0,2.1,3.4,1.5,1.4,--,14.3
2020,Maranhão,Rural,Federal,100,100,100,--,100,100,100,100,100,100,100,100,74.7,67.6,74,84.9,--,--,0,0,0,--,0,0,0,0,0,0,0,0,20,25.4,21.4,11.5,--,--,0,0,0,--,0,0,0,0,0,0,0,0,5.3,7,4.6,3.6,--,--
2020,Maranhão,Total,Estadual,94.6,90.9,95.7,89.5,92.6,92.2,92.8,87.4,96.7,97.4,97.8,92.2,92.4,94,94.6,88.1,--,--,2.7,5.7,1.8,3.3,4.7,5,5.4,8.6,0.6,0.5,0.4,4.2,2,0.3,0.2,6,--,--,2.7,3.4,2.5,7.2,2.7,2.8,1.8,4,2.7,2.1,1.8,3.6,5.6,5.7,5.2,5.9,--,--
2020,Maranhão,Urbana,Estadual,97.1,97.3,97.1,91.2,100,100,99.1,98.1,99.5,99.1,99,93.5,92.5,94.3,94.9,87.8,--,--,1.4,0,1.4,0,0,0,0,0,0.2,0.1,0.2,3.7,2.1,0.2,0.2,6.4,--,--,1.5,2.7,1.5,8.8,0,0,0.9,1.9,0.3,0.8,0.8,2.8,5.4,5.5,4.9,5.8,--,--
2020,Maranhão,Rural,Estadual,90.5,90.4,90.7,89.2,92.3,91.5,92.3,86.5,92.2,92.1,92.8,86.1,91.8,92.2,93,89.8,--,--,4.7,6.2,2.8,3.9,4.8,5.5,5.9,9.3,1.1,1.7,1.6,6.7,1.4,0.4,0.3,3.7,--,--,4.8,3.4,6.5,6.9,2.9,3,1.8,4.2,6.7,6.2,5.6,7.2,6.8,7.4,6.7,6.5,--,--
2020,Maranhão,Total,Municipal,96.9,97.7,95.8,98.7,98.4,97.6,97.2,97.1,95.8,95.8,95.9,96,92.7,98.5,99.1,100,69.8,--,0.9,0.7,1.1,0.1,0.2,0.8,1,1.1,1.2,1.1,1,1,0.1,0.5,0,0,0,--,2.2,1.6,3.1,1.2,1.4,1.6,1.8,1.8,3,3.1,3.1,3,7.2,1,0.9,0,30.2,--
2020,Maranhão,Urbana,Municipal,96.6,97.5,95.6,98.6,98.2,97.3,96.9,97,95.3,95.5,95.8,95.9,99.5,99.3,100,100,98.5,--,0.9,0.7,1.1,0.1,0.2,0.8,1,1,1.2,1.1,1,0.9,0,0,0,0,0,--,2.5,1.8,3.3,1.3,1.6,1.9,2.1,2,3.5,3.4,3.2,3.2,0.5,0.7,0,0,1.5,--
2020,Maranhão,Rural,Municipal,97.3,98,96.2,98.8,98.8,98,97.6,97.2,96.4,96.3,96,96.1,84.4,95.7,98.3,100,51.9,--,0.9,0.8,1.2,0.1,0.3,0.8,1.1,1.3,1.2,1.2,1.1,1.1,0.3,2.1,0,0,0,--,1.8,1.2,2.6,1.1,0.9,1.2,1.3,1.5,2.4,2.5,2.9,2.8,15.3,2.2,1.7,0,48.1,--
2020,Maranhão,Total,Privada,96.3,95.7,97.5,93.7,95.2,95.9,96.6,97.2,97,97.1,97.8,98.1,96.9,95.8,97.2,97.8,97.1,100,0.9,0.9,1.1,1,0.9,0.9,0.8,0.7,1,1.3,1,1,1.4,2,1.2,0.9,0,0,2.8,3.4,1.4,5.3,3.9,3.2,2.6,2.1,2,1.6,1.2,0.9,1.7,2.2,1.6,1.3,2.9,0
2020,Maranhão,Urbana,Privada,96.3,95.6,97.4,93.5,95.1,95.9,96.6,97.2,97,97.1,97.8,98.1,97.5,96.7,97.6,98.3,97.1,100,0.9,0.9,1.1,1,0.9,0.9,0.7,0.7,1,1.3,1,1,1.5,2.2,1.3,0.9,0,0,2.8,3.5,1.5,5.5,4,3.2,2.7,2.1,2,1.6,1.2,0.9,1,1.1,1.1,0.8,2.9,0
2020,Maranhão,Rural,Privada,96.8,96.4,97.7,96.6,96.1,95.7,96.7,97.3,97.9,98.6,97.1,97.4,90.5,86.5,93.1,92.7,--,100,0.8,1,0.3,1,1.5,0.9,0.9,0.6,0.4,0,0.5,0.2,0.3,0.4,0.2,0.3,--,0,2.4,2.6,2,2.4,2.4,3.4,2.4,2.1,1.7,1.4,2.4,2.4,9.2,13.1,6.7,7,--,0
2020,Maranhão,Total,Pública,96.8,97.7,95.8,98.6,98.4,97.5,97.2,96.9,95.8,95.8,96,95.7,92,93.4,94.3,88,69.8,57.1,0.9,0.8,1.1,0.2,0.3,0.9,1.1,1.2,1.2,1.1,1,1.2,2.5,1,0.6,6.3,0,28.6,2.3,1.5,3.1,1.2,1.3,1.6,1.7,1.9,3,3.1,3,3.1,5.5,5.6,5.1,5.7,30.2,14.3
2020,Maranhão,Urbana,Pública,96.6,97.5,95.7,98.5,98.2,97.3,96.9,97,95.4,95.6,96,95.7,92.2,93.8,94.7,87.7,98.5,57.1,0.9,0.7,1.1,0.1,0.2,0.8,1,1,1.2,1.1,0.9,1.1,2.5,0.8,0.5,6.7,0,28.6,2.5,1.8,3.2,1.4,1.6,1.9,2.1,2,3.4,3.3,3.1,3.2,5.3,5.4,4.8,5.6,1.5,14.3
2020,Maranhão,Rural,Pública,97.1,97.8,96.1,98.7,98.7,97.8,97.5,96.9,96.4,96.2,96,95.8,90.8,90.8,92.2,89.6,51.9,--,1,0.9,1.2,0.2,0.4,0.9,1.2,1.5,1.2,1.2,1.1,1.3,2.3,1.9,1.3,4.1,0,--,1.9,1.3,2.7,1.1,0.9,1.3,1.3,1.6,2.4,2.6,2.9,2.9,6.9,7.3,6.5,6.3,48.1,--
2020,Piauí,Total,Total,97.7,98.3,96.9,98.5,98.5,98.1,98.1,98.1,96.5,96.8,97,97.5,93.5,91.3,94.7,95.2,96.4,90.8,0.7,0.6,0.8,0.4,0.5,0.7,0.6,0.6,0.9,0.8,1,0.5,1.2,1.6,0.9,0.8,0.5,7.4,1.6,1.1,2.3,1.1,1,1.2,1.3,1.3,2.6,2.4,2,2,5.3,7.1,4.4,4,3.1,1.8
2020,Piauí,Urbana,Total,97.5,98.1,96.8,98.3,98.4,98,98,98,96.2,96.6,96.8,97.6,93.7,91.5,94.9,95.4,96.4,90.3,0.7,0.6,0.9,0.5,0.5,0.6,0.6,0.6,1,0.9,1.1,0.5,1.2,1.6,0.9,0.8,0.5,8.2,1.8,1.3,2.3,1.2,1.1,1.4,1.4,1.4,2.8,2.5,2.1,1.9,5.1,6.9,4.2,3.8,3.1,1.5
2020,Piauí,Rural,Total,98.1,98.6,97.4,99.1,99,98.3,98.5,98.2,97.4,97.4,97.6,97.2,90.2,87.4,91,93.1,--,96,0.6,0.5,0.6,0.3,0.4,0.7,0.5,0.7,0.6,0.5,0.5,0.5,2,2.3,2,1.7,--,0,1.3,0.9,2,0.6,0.6,1,1,1.1,2,2.1,1.9,2.3,7.8,10.3,7,5.2,--,4
2020,Piauí,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.7,73.5,88.4,89.2,96.3,90.8,--,--,--,--,--,--,--,--,--,--,--,--,14.3,23.9,11.2,8.2,0.5,7.4,--,--,--,--,--,--,--,--,--,--,--,--,2,2.6,0.4,2.6,3.2,1.8
2020,Piauí,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.5,73.2,87.9,89.6,96.3,90.3,--,--,--,--,--,--,--,--,--,--,--,--,14.5,24,11.9,7.6,0.5,8.2,--,--,--,--,--,--,--,--,--,--,--,--,2,2.8,0.2,2.8,3.2,1.5
2020,Piauí,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.6,75.9,93.1,85.8,--,96,--,--,--,--,--,--,--,--,--,--,--,--,12.9,22.2,5.4,14.2,--,0,--,--,--,--,--,--,--,--,--,--,--,--,1.5,1.9,1.5,0,--,4
2020,Piauí,Total,Estadual,95.8,97,95.7,98.8,97.9,97.6,97.9,95.4,94.4,95.5,96.2,96.5,93.6,91.7,94.5,95.1,100,--,0.5,0.7,0.5,0,0,0,0.6,1.4,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0,--,3.7,2.3,3.8,1.2,2.1,2.4,1.5,3.2,5,4,3.3,3,6,7.9,5.1,4.5,0,--
2020,Piauí,Urbana,Estadual,95.8,97,95.7,98.8,97.9,97.6,97.9,95.4,94.4,95.5,96.2,96.5,93.8,91.9,94.8,95.3,100,--,0.5,0.7,0.5,0,0,0,0.6,1.4,0.6,0.5,0.5,0.5,0.3,0.4,0.3,0.4,0,--,3.7,2.3,3.8,1.2,2.1,2.4,1.5,3.2,5,4,3.3,3,5.9,7.7,4.9,4.3,0,--
2020,Piauí,Rural,Estadual,95.2,--,95.2,--,--,--,--,--,96.2,95.1,94.9,94.8,90.5,88.1,90.8,93.6,--,--,0.4,--,0.4,--,--,--,--,--,0,0,1.3,0,1,0.7,1.7,0.7,--,--,4.4,--,4.4,--,--,--,--,--,3.8,4.9,3.8,5.2,8.5,11.2,7.5,5.7,--,--
2020,Piauí,Total,Municipal,97.9,98.5,97,99.2,98.9,98.2,98.2,98.2,96.7,96.9,97,97.8,74.3,77.3,83.6,63.4,--,--,0.6,0.5,0.8,0.2,0.4,0.7,0.5,0.6,0.9,0.9,1.1,0.4,5.1,1.5,1.8,11.5,--,--,1.5,1,2.2,0.6,0.7,1.1,1.3,1.2,2.4,2.2,1.9,1.8,20.6,21.2,14.6,25.1,--,--
2020,Piauí,Urbana,Municipal,97.8,98.5,96.9,99.3,98.8,98.2,98.1,98.1,96.3,96.7,96.8,98,72,71.7,84.8,63.4,--,--,0.7,0.5,1,0.2,0.4,0.6,0.5,0.5,1.1,1.1,1.3,0.4,5.9,2,2.2,11.5,--,--,1.5,1,2.1,0.5,0.8,1.2,1.4,1.4,2.6,2.2,1.9,1.6,22.1,26.3,13,25.1,--,--
2020,Piauí,Rural,Municipal,98.1,98.6,97.4,99.1,99,98.3,98.5,98.2,97.4,97.4,97.6,97.3,88.2,93.9,77.8,--,--,--,0.6,0.5,0.6,0.3,0.4,0.7,0.5,0.7,0.6,0.5,0.5,0.5,0,0,0,--,--,--,1.3,0.9,2,0.6,0.6,1,1,1.1,2,2.1,1.9,2.2,11.8,6.1,22.2,--,--,--
2020,Piauí,Total,Privada,97.2,96.8,97.8,94.6,96.5,97.4,97.6,97.8,97.5,98,98.1,97.7,98.3,97.2,98.7,99.2,--,--,1.1,1.1,1.1,1.6,1.2,0.8,0.8,0.9,1.1,1,1.1,1.1,1,1.6,0.8,0.4,--,--,1.7,2.1,1.1,3.8,2.3,1.8,1.6,1.3,1.4,1,0.8,1.2,0.7,1.2,0.5,0.4,--,--
2020,Piauí,Urbana,Privada,97.2,96.8,97.8,94.6,96.5,97.4,97.6,97.8,97.5,98,98.1,97.7,98.3,97.2,98.7,99.2,--,--,1.1,1.1,1.1,1.6,1.2,0.8,0.8,0.9,1.1,1,1.1,1.1,1,1.6,0.8,0.4,--,--,1.7,2.1,1.1,3.8,2.3,1.8,1.6,1.3,1.4,1,0.8,1.2,0.7,1.2,0.5,0.4,--,--
2020,Piauí,Rural,Privada,100,--,100,--,--,--,--,--,100,100,100,100,100,100,100,100,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--
2020,Piauí,Total,Pública,97.7,98.5,96.8,99.2,98.9,98.2,98.2,98.1,96.4,96.7,96.9,97.5,92.9,90.7,94.2,94.7,96.4,90.8,0.6,0.5,0.8,0.2,0.4,0.7,0.5,0.6,0.9,0.8,0.9,0.5,1.2,1.6,1,0.9,0.5,7.4,1.7,1,2.4,0.6,0.7,1.1,1.3,1.3,2.7,2.5,2.2,2,5.9,7.7,4.8,4.4,3.1,1.8
2020,Piauí,Urbana,Pública,97.6,98.4,96.6,99.3,98.8,98.2,98.1,98,96,96.4,96.6,97.6,93.1,90.9,94.4,94.8,96.4,90.3,0.7,0.5,0.9,0.2,0.4,0.6,0.5,0.5,1,0.9,1.1,0.4,1.2,1.6,0.9,0.8,0.5,8.2,1.7,1.1,2.5,0.5,0.8,1.2,1.4,1.5,3,2.7,2.3,2,5.7,7.5,4.7,4.4,3.1,1.5
