Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2008,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2008,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2008,PB,Total,Publico,84.3,69.1,74.3,79.6,81.2,58.2,67,72.3,75.9,77.1,66.9,72.7,60.8,72.8,80.9,90.4,73.1,70.2,8.2,22.3,18.6,13.7,11.2,22.9,17.9,13.7,10.5,15.4,17.2,16.2,12.6,8.4,4.9,0.8,2.3,9.1,7.5,8.6,7.1,6.7,7.6,18.9,15.1,14,13.6,7.5,15.9,11.1,26.6,18.8,14.2,8.8,24.6,20.7
2008,PB,Total,Total,85.3,71.4,76.2,81.2,82.5,60.5,69.1,74.2,77.6,78.8,69,74.5,63.2,74.8,82.5,90.8,73.1,72.3,7.7,20.7,17.2,12.7,10.5,21.7,17,13,10.1,14.3,16.3,15.2,12.3,8.2,4.7,0.8,2.3,8.9,7,7.9,6.6,6.1,7,17.8,13.9,12.8,12.3,6.9,14.7,10.3,24.5,17,12.8,8.4,24.6,18.8
2008,PB,Urbana,Estadual,83.7,74.2,77.8,82.3,84,56.4,65.2,69.5,73.3,80.2,65.2,71,60.2,72.1,80.2,88.3,73.1,69.5,6.8,16.6,14.6,10.9,9.3,22.5,17.9,14.5,11.2,11.9,17.1,15.1,12.8,8.7,5.1,1,2.3,9.3,9.5,9.2,7.6,6.8,6.7,21.1,16.9,16,15.5,7.9,17.7,13.9,27,19.2,14.7,10.7,24.6,21.2
2008,PB,Urbana,Federal,100,100,--,--,--,--,--,--,--,100,--,100,79.6,92.4,94.9,--,--,86.5,0,0,--,--,--,--,--,--,--,0,--,0,15.3,5.8,3.2,--,--,10,0,0,--,--,--,--,--,--,--,0,--,0,5.1,1.8,1.9,--,--,3.5
2008,PB,Urbana,Municipal,84.4,67.5,72.6,79.3,79.1,59,68.1,74.5,78.2,75.9,67.9,72.4,66.5,81.6,90,98.3,--,79,7.7,23.1,19.7,13.8,12.3,23.6,18.2,13.4,10.1,15.9,17.8,16.7,6.8,4.1,2.3,0,--,4.4,7.9,9.4,7.7,6.9,8.6,17.4,13.7,12.1,11.7,8.2,14.3,10.9,26.7,14.3,7.7,1.7,--,16.6
2008,PB,Urbana,Particular,96.1,97.4,97.9,98.3,97.3,95.1,93.4,92.7,92.8,97.5,93.5,95.8,88.8,91.9,95.6,98.9,--,91.9,2.8,2,1.5,1.5,2.3,4.4,5.9,6.6,6.4,2,5.8,3.6,9.5,7.2,3.1,0,--,6.8,1.1,0.6,0.6,0.2,0.4,0.5,0.7,0.7,0.8,0.5,0.7,0.6,1.7,0.9,1.3,1.1,--,1.3
2008,PB,Urbana,Publico,84.1,69.7,74.3,80.4,80.8,57.8,66.7,71.9,75.4,77.4,66.5,71.8,60.7,72.8,80.7,90.4,73.1,70.1,7.4,21,18,12.8,11.3,23.1,18.1,14,10.8,14.6,17.4,16.1,12.6,8.4,5,0.8,2.3,9.1,8.5,9.3,7.7,6.8,7.9,19.1,15.2,14.1,13.8,8,16.1,12.1,26.7,18.8,14.3,8.8,24.6,20.8
2008,PB,Urbana,Total,85.7,72.9,77,82.5,82.7,60.4,68.9,73.9,77.3,79.7,68.9,74.2,63.2,74.8,82.4,90.8,73.1,72.3,6.8,18.8,16.1,11.5,10.3,21.8,17,13.3,10.3,13.1,16.4,14.8,12.3,8.3,4.8,0.8,2.3,8.9,7.5,8.3,6.9,6,7,17.8,14.1,12.8,12.4,7.2,14.7,11,24.5,16.9,12.8,8.4,24.6,18.8
2008,PE,Rural,Estadual,90.6,81.9,70.8,88.9,77.2,63.2,69.6,73.6,72.9,80.5,69.1,73.4,70.3,74.1,79.1,88.4,92.2,74.1,3,15.1,25.5,7.9,19.2,26,20.4,15,14.5,15.9,19.9,18.4,9.4,7.1,5.3,4.3,0,7.5,6.4,3,3.7,3.2,3.6,10.8,10,11.4,12.6,3.6,11,8.2,20.3,18.8,15.6,7.3,7.8,18.4
2008,PE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,67.2,85.2,96.5,--,--,80.2,--,--,--,--,--,--,--,--,--,--,--,--,24,13.5,3.5,--,--,15.6,--,--,--,--,--,--,--,--,--,--,--,--,8.8,1.3,0,--,--,4.2
2008,PE,Rural,Municipal,89.9,70.1,72.5,76.8,80.1,66.4,72.9,78.4,80.2,76.1,73.1,75.4,60.4,78.8,92.9,95.9,--,75.2,5.8,23.1,22.7,18.2,14.9,21.4,15.5,11.2,9.4,18.6,15.6,17.9,22.3,10,3.4,1.4,--,13.2,4.3,6.8,4.8,5,5,12.2,11.6,10.4,10.4,5.3,11.3,6.7,17.3,11.2,3.7,2.7,--,11.6
2008,PE,Rural,Particular,97,52.8,88,88.4,89.9,88.2,89.7,84.2,90.3,76.6,88,79.1,88.9,94.9,88.5,--,--,90.7,1.5,44.8,10.3,10.1,8.8,9.4,8.5,6.2,6.1,21.6,7.6,18.5,4.4,2.6,0,--,--,2.4,1.5,2.4,1.7,1.5,1.3,2.4,1.8,9.6,3.6,1.8,4.4,2.4,6.7,2.5,11.5,--,--,6.9
2008,PE,Rural,Publico,89.9,70.5,72.4,77.4,80,65.9,72.3,77.5,78.7,76.3,72.3,75.2,69.6,75,80.5,92.3,92.2,74.4,5.7,22.8,22.8,17.7,15.1,22.2,16.4,12,10.5,18.5,16.4,17.9,10.8,7.6,5.1,2.8,0,8.2,4.4,6.7,4.8,4.9,4.9,11.9,11.3,10.5,10.8,5.2,11.3,6.9,19.6,17.4,14.4,4.9,7.8,17.4
2008,PE,Rural,Total,89.9,70.2,72.6,77.5,80.1,66,72.4,77.5,78.8,76.3,72.4,75.2,69.8,75.3,80.6,92.3,92.2,74.6,5.7,23.2,22.7,17.6,15.1,22.1,16.4,11.9,10.5,18.5,16.4,17.9,10.8,7.5,5,2.8,0,8.1,4.4,6.6,4.7,4.9,4.8,11.9,11.2,10.6,10.7,5.2,11.2,6.9,19.4,17.2,14.4,4.9,7.8,17.3
2008,PE,Total,Estadual,93.7,91.5,72.2,94.4,80,59.3,66,69.4,64.1,85.4,64.3,68.6,65.2,70.3,75.4,90.2,83.5,70.4,0.9,4.6,23.6,2.7,16.2,26.6,20.9,17.6,19,10.8,21.4,19.3,11.1,9.5,7.6,2.7,0.8,9.3,5.4,3.9,4.2,2.9,3.8,14.1,13.1,13,16.9,3.8,14.3,12.1,23.7,20.2,17,7.1,15.7,20.3
2008,PE,Total,Federal,--,--,--,--,--,91.4,96.3,93.5,98,--,95,95,80.9,87.4,91.8,92.6,89.4,86.9,--,--,--,--,--,8.6,3.7,6.5,2,--,5,5,17.3,12.3,8.2,7.2,9.9,12.4,--,--,--,--,--,0,0,0,0,--,0,0,1.8,0.3,0,0.2,0.7,0.7
2008,PE,Total,Municipal,91.3,74.8,73.7,80.3,81.6,63.5,66.3,75.6,74.6,79,68.7,75.7,58.5,73,81.8,90.6,--,72,3.6,17.9,21.3,14.7,13.2,21.6,18.4,11.7,10.5,15.5,16.8,15.9,11.2,7.7,5.9,2.2,--,7.9,5.1,7.3,5,5,5.2,14.9,15.3,12.7,14.9,5.5,14.5,8.4,30.3,19.3,12.3,7.2,--,20.1
2008,PE,Total,Particular,96.7,95.1,97.1,97,96.7,94,93.3,93.2,92.4,96.5,93.3,95.2,89.8,94,96.4,96.5,97,93.3,2.5,3.9,2.4,2.6,2.8,5.3,6.1,6.1,6.9,2.9,6.1,4.2,9,4.8,2.8,1.8,3,5.6,0.8,1,0.5,0.4,0.5,0.7,0.6,0.7,0.7,0.6,0.6,0.6,1.2,1.2,0.8,1.7,0,1.1
2008,PE,Total,Publico,91.6,76.2,73.5,82.1,81.3,61.5,66.2,72.3,68.4,79.7,66.4,73.5,65.2,70.7,75.8,90.4,83.7,70.7,3.3,16.7,21.5,13.2,13.8,24,19.7,14.9,15.5,14.9,19.2,16.9,11.2,9.5,7.5,3,1.1,9.3,5.1,7.1,5,4.7,4.9,14.5,14.1,12.8,16.1,5.4,14.4,9.6,23.6,19.8,16.7,6.6,15.2,20
2008,PE,Total,Total,92.1,79.3,77.1,84.4,83.5,64.8,69.4,75.2,71.5,82.1,69.6,76.4,67.5,73.6,78.3,90.5,83.8,73.1,3.2,14.6,18.7,11.6,12.2,22.1,18.1,13.7,14.4,13.2,17.6,15.2,11,8.9,7,3,1.1,8.9,4.7,6.1,4.2,4,4.3,13.1,12.5,11.1,14.1,4.7,12.8,8.4,21.5,17.5,14.7,6.5,15.1,18
2008,PE,Urbana,Estadual,94,93.3,72.5,95.2,80.3,59.1,65.8,69.2,63.7,86.2,64.1,68.3,64.9,70.1,75.2,90.2,83.3,70.2,0.6,2.7,23.1,2,15.9,26.7,21,17.7,19.2,10,21.5,19.3,11.2,9.7,7.7,2.7,0.8,9.4,5.4,4,4.4,2.8,3.8,14.2,13.2,13.1,17.1,3.8,14.4,12.4,23.9,20.2,17.1,7.1,15.9,20.4
2008,PE,Urbana,Federal,--,--,--,--,--,91.4,96.3,93.5,98,--,95,95,83.8,87.9,91,92.6,89.4,88,--,--,--,--,--,8.6,3.7,6.5,2,--,5,5,15.9,12,9,7.2,9.9,11.8,--,--,--,--,--,0,0,0,0,--,0,0,0.3,0.1,0,0.2,0.7,0.2
2008,PE,Urbana,Municipal,92,77.7,74.4,82.5,82.5,62.5,64.2,74.6,72.8,80.6,67.2,75.8,58.2,72.4,80.8,90.1,--,71.7,2.6,14.6,20.5,12.6,12.3,21.6,19.4,11.9,10.9,13.7,17.2,14.9,9.6,7.4,6.1,2.3,--,7.3,5.4,7.7,5.1,4.9,5.2,15.9,16.4,13.5,16.3,5.7,15.6,9.3,32.2,20.2,13.1,7.6,--,21
2008,PE,Urbana,Particular,96.7,96.6,97.3,97.2,96.8,94.1,93.3,93.3,92.4,97,93.3,95.5,89.8,93.9,96.5,96.5,97,93.3,2.5,2.5,2.2,2.4,2.6,5.3,6.1,6.1,6.9,2.4,6.1,3.9,9.1,4.9,2.8,1.8,3,5.6,0.8,0.9,0.5,0.4,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,1.1,1.2,0.7,1.7,0,1.1
2008,PE,Urbana,Publico,92.3,79.5,74.2,84.7,82,60.7,65.1,71.4,67,81.5,65.4,73,65,70.4,75.6,90.4,83.5,70.5,2.3,13.2,20.8,10.8,13.1,24.4,20.2,15.4,16.2,13.1,19.7,16.6,11.2,9.6,7.7,3,1.1,9.3,5.4,7.3,5,4.5,4.9,14.9,14.7,13.2,16.8,5.4,14.9,10.4,23.8,20,16.7,6.6,15.4,20.2
2008,PE,Urbana,Total,92.8,83.4,79.1,87.3,84.8,64.6,68.9,74.8,70.6,84.6,69.2,76.7,67.4,73.6,78.2,90.4,83.6,73.1,2.3,10.8,16.9,9,11.1,22.1,18.4,13.9,14.9,10.9,17.8,14.5,11,9,7.1,3,1.1,8.9,4.9,5.8,4,3.7,4.1,13.3,12.7,11.3,14.5,4.5,13,8.8,21.6,17.4,14.7,6.6,15.3,18
2008,AL,Rural,Estadual,94.4,94,74.2,90,76.9,62.7,71,71.7,74.6,84.5,69.9,77.6,65.7,77.5,88,--,--,74.3,3.1,2.3,20.3,6.2,19.8,23.4,15.7,14.5,13.2,11.7,16.8,14.1,13.5,5.3,2.3,--,--,8.5,2.5,3.7,5.5,3.8,3.3,13.9,13.3,13.8,12.2,3.8,13.3,8.3,20.8,17.2,9.7,--,--,17.2
2008,AL,Rural,Municipal,92.9,83.1,74.3,84.1,80.6,63,71.2,74.1,78.5,82,69.9,79.1,48.1,65,83.2,80.8,--,62.9,1.9,10.1,20.3,10.4,14,23.1,16.6,12.5,9.4,12.3,17,13.4,20.6,14.7,7.4,11.5,--,15.2,5.2,6.8,5.4,5.5,5.4,13.9,12.2,13.4,12.1,5.7,13.1,7.5,31.3,20.3,9.4,7.7,--,21.9
2008,AL,Rural,Particular,98.1,58.3,80.6,81.7,95.3,71,72.2,86.2,87.5,72.8,77.7,73.4,--,--,--,100,--,100,0,38.9,18,18.3,4.7,29,27.8,13.8,12.5,25.4,22.3,25.1,--,--,--,0,--,0,1.9,2.8,1.4,0,0,0,0,0,0,1.8,0,1.5,--,--,--,0,--,0
2008,AL,Rural,Publico,92.9,83.3,74.3,84.2,80.5,63,71.1,73.9,78,82.1,69.9,79.1,63,75.8,87.1,80.8,--,72.5,1.9,10,20.3,10.3,14.2,23.1,16.5,12.7,9.9,12.3,17,13.4,14.5,6.6,3.2,11.5,--,9.6,5.2,6.7,5.4,5.5,5.3,13.9,12.4,13.4,12.1,5.6,13.1,7.5,22.5,17.6,9.7,7.7,--,17.9
2008,AL,Rural,Total,92.9,82.9,74.3,84.2,80.5,63,71.1,74,78,82,70,79,63,75.8,87.1,87.2,--,72.5,1.9,10.4,20.3,10.4,14.1,23.1,16.6,12.7,9.9,12.3,17,13.5,14.5,6.6,3.2,7.7,--,9.5,5.2,6.7,5.4,5.4,5.4,13.9,12.3,13.3,12.1,5.7,13,7.5,22.5,17.6,9.7,5.1,--,18
2008,AL,Total,Estadual,85.4,84.2,70.3,86.4,79.6,61.7,68.8,72.6,73.7,80.6,68.8,72.7,64.3,73.1,81.1,92.6,65.1,71.8,3.7,6,21.6,7.3,14.6,20.5,15.1,11.8,10.7,11.8,14.9,13.9,10.7,8,5.8,0.8,6,8.4,10.9,9.8,8.1,6.3,5.8,17.8,16.1,15.6,15.6,7.6,16.3,13.4,25,18.9,13.1,6.6,28.9,19.8
2008,AL,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,67.6,82.9,88.1,--,--,77.6,--,--,--,--,--,--,--,--,--,--,--,--,29.6,16,11.1,--,--,20.6,--,--,--,--,--,--,--,--,--,--,--,--,2.8,1.1,0.8,--,--,1.8
2008,AL,Total,Municipal,92.8,82.8,74.8,84.6,81.8,61.1,65.9,69.4,75.2,82.3,66.4,76.2,57.9,73,83,90.8,--,70.6,1.6,9.8,19.7,10.2,13,21.4,17.1,13.5,9.3,11.9,16.6,13.7,15,10.9,5.7,2.7,--,10.8,5.6,7.4,5.5,5.2,5.2,17.5,17,17.1,15.5,5.8,17,10.1,27.1,16.1,11.3,6.5,--,18.6
2008,AL,Total,Particular,97.9,94.6,97.3,97.2,97.1,92,91.3,92,91,96.7,91.6,94.3,83.6,90.2,94.9,96.2,--,89.3,0.9,4.2,2.1,2.2,2.4,7,7.7,7.3,8.1,2.5,7.5,4.8,13.8,7.8,3.5,0.5,--,8.6,1.2,1.2,0.6,0.6,0.5,1,1,0.7,0.9,0.8,0.9,0.9,2.6,2,1.6,3.3,--,2.1
2008,AL,Total,Publico,92.1,83,74.3,84.8,81.5,61.3,66.7,70.4,74.7,82.1,67.1,75.6,64,73.3,81.3,92.1,65.1,71.8,1.8,9.4,19.9,9.9,13.2,21.2,16.5,13,9.8,11.9,16.1,13.7,11.5,8.4,5.9,1.2,6,8.9,6.1,7.6,5.8,5.3,5.3,17.5,16.8,16.6,15.5,6,16.8,10.7,24.5,18.3,12.8,6.7,28.9,19.3
2008,AL,Total,Total,92.6,83.9,75.9,85.7,82.6,63.3,68.7,72.4,76.4,83.2,69.2,77,66.4,75.8,83.3,93.2,65.1,74.2,1.7,9,18.6,9.4,12.4,20.2,15.8,12.5,9.6,11.2,15.4,13,11.8,8.3,5.5,1,6,8.8,5.7,7.1,5.5,4.9,5,16.5,15.5,15.1,14,5.6,15.4,10,21.8,15.9,11.2,5.8,28.9,17
2008,AL,Urbana,Estadual,84,83.1,70,86.1,79.9,61.7,68.7,72.7,73.7,80.2,68.8,72.4,64.2,72.9,80.8,92.6,65.1,71.7,3.8,6.4,21.8,7.4,14,20.4,15.1,11.7,10.6,11.8,14.8,13.9,10.6,8.1,5.9,0.8,6,8.4,12.2,10.5,8.2,6.5,6.1,17.9,16.2,15.6,15.7,8,16.4,13.7,25.2,19,13.3,6.6,28.9,19.9
2008,AL,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,67.6,82.9,88.1,--,--,77.6,--,--,--,--,--,--,--,--,--,--,--,--,29.6,16,11.1,--,--,20.6,--,--,--,--,--,--,--,--,--,--,--,--,2.8,1.1,0.8,--,--,1.8
2008,AL,Urbana,Municipal,92.8,82.7,75.1,85,82.5,60.6,64.4,68.1,74.4,82.5,65.5,74.8,59.3,73.6,83,91.9,--,71.4,1.4,9.5,19.3,10.1,12.4,20.9,17.2,13.8,9.2,11.6,16.4,13.8,14.2,10.6,5.5,1.7,--,10.3,5.8,7.8,5.6,4.9,5.1,18.5,18.4,18.1,16.4,5.9,18.1,11.4,26.5,15.8,11.5,6.4,--,18.3
2008,AL,Urbana,Particular,97.9,97.3,97.7,97.6,97.1,92.1,91.4,92.1,91,97.5,91.6,94.7,83.6,90.2,94.9,96,--,89.3,0.9,1.6,1.7,1.8,2.4,6.9,7.6,7.3,8.1,1.7,7.5,4.4,13.8,7.8,3.5,0.5,--,8.6,1.2,1.1,0.6,0.6,0.5,1,1,0.6,0.9,0.8,0.9,0.9,2.6,2,1.6,3.5,--,2.1
2008,AL,Urbana,Publico,91.4,82.7,74.3,85.2,82,60.9,65.8,69.7,74.1,82.2,66.6,74.2,64,73.2,81.1,92.4,65.1,71.8,1.8,9.1,19.7,9.6,12.7,20.7,16.5,13.1,9.8,11.7,15.9,13.8,11.3,8.5,6,1,6,8.9,6.8,8.2,6,5.2,5.3,18.4,17.7,17.2,16.1,6.1,17.5,12,24.7,18.3,12.9,6.6,28.9,19.3
2008,AL,Urbana,Total,92.3,84.4,76.8,86.5,83.7,63.3,68.2,72.1,76.2,83.9,69,76.3,66.6,75.7,83.2,93.4,65.1,74.3,1.7,8.3,17.8,8.8,11.5,19.7,15.7,12.5,9.6,10.6,15.1,12.9,11.6,8.4,5.6,0.9,6,8.8,6,7.3,5.4,4.7,4.8,17,16.1,15.4,14.2,5.5,15.9,10.8,21.8,15.9,11.2,5.7,28.9,16.9
2008,SE,Rural,Estadual,88.4,71.3,73.2,79.4,79.6,59.1,71.3,76.5,81.9,77.4,70.7,74.6,55.6,71.1,78.3,92.5,89.3,67.3,6.5,24.3,23.2,17.3,15.7,28.6,20.7,13.5,11.2,18.5,19.7,19,11.9,7.9,7.5,1.2,0,9.1,5.1,4.4,3.6,3.3,4.7,12.3,8,10,6.9,4.1,9.6,6.4,32.5,21,14.2,6.3,10.7,23.6
2008,SE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,70.9,82,96.7,--,--,79.7,--,--,--,--,--,--,--,--,--,--,--,--,22.3,15.5,1.7,--,--,15.7,--,--,--,--,--,--,--,--,--,--,--,--,6.8,2.5,1.6,--,--,4.6
2008,SE,Rural,Municipal,87.2,60,68.8,73.9,77.5,55.9,64,70.8,77.7,70.4,64.2,68.7,53.6,83.7,68,--,--,67.2,8.9,35.8,28.2,22.4,18.2,32,24.9,16.7,10,25.9,23.9,25.3,14.3,2.2,0,--,--,7.9,3.9,4.2,3,3.7,4.3,12.1,11.1,12.5,12.3,3.7,11.9,6,32.1,14.1,32,--,--,24.9
2008,SE,Rural,Particular,100,93.8,93.7,92.3,90.4,44.8,86.4,87.5,90,93.1,74.2,88.7,--,--,--,--,--,--,0,6.2,6.3,6.6,9.6,55.2,13.6,12.5,10,6.6,25.8,11.1,--,--,--,--,--,--,0,0,0,1.1,0,0,0,0,0,0.3,0,0.2,--,--,--,--,--,--
2008,SE,Rural,Publico,87.3,60.4,69,74.1,77.7,56.2,64.7,71.5,78.2,70.7,64.8,69,58.9,74.4,81.9,92.5,89.3,69.8,8.7,35.4,28,22.2,18.1,31.8,24.5,16.3,10.2,25.5,23.5,24.9,14.4,8.8,6,1.2,0,10.4,4,4.2,3,3.7,4.2,12,10.8,12.2,11.6,3.8,11.7,6.1,26.7,16.8,12.1,6.3,10.7,19.8
2008,SE,Rural,Total,87.3,60.5,69.1,74.2,77.7,56.1,64.8,71.6,78.2,70.8,64.8,69.1,58.9,74.4,81.9,92.5,89.3,69.8,8.7,35.3,27.8,22.1,18,31.8,24.5,16.3,10.2,25.4,23.5,24.9,14.4,8.8,6,1.2,0,10.4,4,4.2,3.1,3.7,4.3,12.1,10.7,12.1,11.6,3.8,11.7,6,26.7,16.8,12.1,6.3,10.7,19.8
2008,SE,Total,Estadual,91.2,66.3,74.4,80,79.4,47.7,55.7,62.1,67.3,76.9,56.8,65.4,49.8,64.3,72.6,90.2,90,61.1,2.8,27.5,21.1,16.4,15.5,40.4,34.3,28,21.2,18.1,32.3,26.2,22.1,16,13,3.3,0,17.4,6,6.2,4.5,3.6,5.1,11.9,10,9.9,11.5,5,10.9,8.4,28.1,19.7,14.4,6.5,10,21.5
2008,SE,Total,Federal,--,--,--,--,--,96.7,86.3,98.8,98,--,94.7,94.7,72.2,85.7,93.1,--,--,81.8,--,--,--,--,--,3.3,13.7,1.2,0,--,4.9,4.9,23.6,13.3,5.9,--,--,15.8,--,--,--,--,--,0,0,0,2,--,0.4,0.4,4.2,1,1,--,--,2.4
2008,SE,Total,Municipal,90.2,60.2,68.8,74,76,53,62.5,70.1,72.6,70.5,61.7,67.5,60,79.8,81.6,81,--,73.7,5.2,33.8,27.4,21.6,18.6,33.8,26.1,18.5,14.5,24.6,25.9,25,15.6,8.7,4.4,1.7,--,9.5,4.6,6,3.8,4.4,5.4,13.2,11.4,11.4,12.9,4.9,12.4,7.5,24.4,11.5,14,17.3,--,16.8
2008,SE,Total,Particular,97.6,95.8,97.4,96.9,95.9,89.3,89.5,90.1,89.8,96.6,89.7,93.5,84.4,91.3,94.6,95,88.7,89.8,1.9,3.9,2.4,2.9,4,10.3,10.2,9.5,9.7,3.1,9.9,6.2,14.7,8.2,5.1,0,10.6,9.6,0.5,0.3,0.2,0.2,0.1,0.4,0.3,0.4,0.5,0.3,0.4,0.3,0.9,0.5,0.3,5,0.7,0.6
2008,SE,Total,Publico,90.5,61.5,70.2,75.7,77.1,50.7,59.2,66,69.8,72.3,59.4,66.8,50.5,65.2,73.3,89.9,90,61.9,4.4,32.4,25.9,20.2,17.6,36.7,30,23.4,18.2,22.8,29,25.5,22,15.7,12.6,3.2,0,17.2,5.1,6.1,3.9,4.1,5.3,12.6,10.8,10.6,12,4.9,11.6,7.7,27.5,19.1,14.1,6.9,10,20.9
2008,SE,Total,Total,91.5,64.7,73.1,77.9,79.1,53.9,62.7,69.2,72.7,74.8,62.8,69.7,54.2,68.5,76.4,90,88.9,65.4,4,29.7,23.4,18.3,16.1,34.5,27.8,21.6,16.9,20.8,26.9,23.4,21.2,14.7,11.5,3.2,9.7,16.2,4.5,5.6,3.5,3.8,4.8,11.6,9.5,9.2,10.4,4.4,10.3,6.9,24.6,16.8,12.1,6.8,1.4,18.4
2008,SE,Urbana,Estadual,91.4,65.9,74.5,80,79.4,47.2,55,61.4,66.7,76.9,56.2,64.9,49.6,64.1,72.4,90,100,60.9,2.5,27.7,21,16.4,15.4,40.9,34.9,28.7,21.6,18.1,32.8,26.7,22.5,16.2,13.2,3.5,0,17.7,6.1,6.4,4.5,3.6,5.2,11.9,10.1,9.9,11.7,5,11,8.4,27.9,19.7,14.4,6.5,0,21.4
2008,SE,Urbana,Federal,--,--,--,--,--,96.7,86.3,98.8,98,--,94.7,94.7,74.1,88,90.1,--,--,83.9,--,--,--,--,--,3.3,13.7,1.2,0,--,4.9,4.9,25.5,12,9.4,--,--,15.9,--,--,--,--,--,0,0,0,2,--,0.4,0.4,0.4,0,0.5,--,--,0.2
2008,SE,Urbana,Municipal,92.5,60.4,68.8,74.2,74.5,51.3,61.6,69.7,69.7,70.7,60.3,66.6,61.7,79,82.3,81,--,74.8,2.4,31.7,26.6,20.7,18.9,34.8,26.8,19.6,17.1,23.3,27.2,24.8,15.9,10,4.6,1.7,--,9.8,5.1,7.9,4.6,5.1,6.6,13.9,11.6,10.7,13.2,6,12.5,8.6,22.4,11,13.1,17.3,--,15.4
2008,SE,Urbana,Particular,97.6,95.8,97.5,97,95.9,89.6,89.6,90.1,89.8,96.7,89.8,93.6,84.4,91.3,94.6,95,88.7,89.8,1.9,3.9,2.3,2.8,4,10,10.1,9.5,9.7,3.1,9.8,6.1,14.7,8.2,5.1,0,10.6,9.6,0.5,0.3,0.2,0.2,0.1,0.4,0.3,0.4,0.5,0.2,0.4,0.3,0.9,0.5,0.3,5,0.7,0.6
2008,SE,Urbana,Publico,92,62.3,71,76.6,76.8,49.1,57.7,64.6,67.9,73.2,57.9,65.8,50,64.8,72.9,89.7,100,61.4,2.5,30.3,24.5,18.9,17.3,38.1,31.6,25.2,20,21.1,30.5,25.7,22.5,16,12.9,3.4,0,17.5,5.5,7.4,4.5,4.5,5.9,12.8,10.7,10.2,12.1,5.7,11.6,8.5,27.5,19.2,14.2,6.9,0,21.1
2008,SE,Urbana,Total,92.9,67.3,75.3,79.9,79.8,53.3,62.2,68.7,71.7,76.9,62.3,69.9,54,68.3,76.2,89.8,88.8,65.2,2.4,26.4,20.9,16.3,15.2,35.2,28.6,22.7,18.2,18.3,27.6,22.8,21.6,15,11.7,3.4,10.5,16.5,4.7,6.3,3.8,3.8,5,11.5,9.2,8.6,10.1,4.8,10.1,7.3,24.4,16.7,12.1,6.8,0.7,18.3
2008,BA,Rural,Estadual,59.4,51.5,60,64.4,69.4,62.7,70.4,71.9,78.9,61.1,70.2,68.4,67.6,76.5,86.6,97.3,--,76,9.4,29.9,25.7,25.3,19.6,22.1,17.4,15.4,9.4,25,16.7,18.3,10.3,5.9,3.9,0,--,7,31.2,18.6,14.3,10.3,11,15.2,12.2,12.7,11.7,13.9,13.1,13.3,22.1,17.6,9.5,2.7,--,17
2008,BA,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,70.5,88.4,93.3,--,79.3,82.3,--,--,--,--,--,--,--,--,--,--,--,--,21.7,11.2,6.7,--,18.9,14.6,--,--,--,--,--,--,--,--,--,--,--,--,7.8,0.4,0,--,1.8,3.1
2008,BA,Rural,Municipal,83.8,64.9,70.5,74,78.5,62.7,72.6,76.6,82.7,72.6,72,72.4,69.1,80.5,89.4,96.9,--,79.1,10.3,26.1,22.8,18.8,14.1,22.9,16,12,7.4,20,15.9,18.7,10.8,7.1,2.5,0.7,--,7.1,5.9,9,6.7,7.2,7.4,14.4,11.4,11.4,9.9,7.4,12.1,8.9,20.1,12.4,8.1,2.4,--,13.8
2008,BA,Rural,Particular,93.8,94.8,96,97.4,98,95.3,96.2,97.2,95.8,96.1,96.1,96.1,91.8,98.3,94.6,--,--,95,5.4,3.2,4,2.2,2,4.1,3.8,2.8,3.9,3.2,3.7,3.4,7.7,1.7,4.9,--,--,4.7,0.8,2,0,0.4,0,0.6,0,0,0.3,0.7,0.2,0.5,0.5,0,0.5,--,--,0.3
2008,BA,Rural,Publico,83.7,64.9,70.4,74,78.5,62.7,72.5,76.4,82.5,72.5,71.9,72.3,68.2,78.5,87.8,97,79.3,77.4,10.3,26.1,22.8,18.8,14.2,22.8,16.1,12.2,7.5,20,15.9,18.7,10.9,6.5,3.5,0.4,18.9,7.3,6,9,6.8,7.2,7.3,14.5,11.4,11.4,10,7.5,12.2,9,20.9,15,8.7,2.6,1.8,15.3
