Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2011,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2011,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2011,PB,Rural,Publico,82.5,84.5,74.7,91.9,82.1,81.9,83,85.3,66.5,74.2,81,84.1,75.7,67.4,77.2,86.1,--,--,12.3,11.8,14.3,5.1,14.5,14.6,13.1,10.2,21,14.8,9,6.4,7.2,10.2,6.3,3.7,--,--,5.2,3.7,11,3,3.4,3.5,3.9,4.5,12.5,11,10,9.5,17.1,22.4,16.5,10.2,--,--
2011,PB,Rural,Particular,94.3,98.5,80,100,97.6,100,96.1,98.2,72,91.7,68,90.5,--,--,--,--,--,--,5.7,1.5,20,0,2.4,0,3.9,1.8,28,8.3,32,9.5,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--
2011,PB,Rural,Municipal,82.8,84.6,75,92.3,81.8,81.6,83.1,85.5,66.2,74.4,81.8,85.2,90.2,84,94.4,92.6,--,--,12.5,12,14.5,4.9,14.9,15,13.3,10.2,21.2,15.5,9,6.3,3.7,6.7,1.4,2.9,--,--,4.7,3.4,10.5,2.8,3.3,3.4,3.6,4.3,12.6,10.1,9.2,8.5,6.1,9.3,4.2,4.5,--,--
2011,PB,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.2,78.9,92.4,98.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.2,16.8,7.6,1.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.6,4.3,0,0,--,--
2011,PB,Rural,Estadual,80.3,84.4,73.6,86.6,85.7,85.2,82,82.9,67.8,73.3,77.4,79.8,71.3,63.7,72,82.4,--,--,11.2,10,13,6.9,9.6,10.3,12,10.5,19.9,11.9,9.1,7,7.3,9.6,6.8,4.3,--,--,8.5,5.6,13.4,6.5,4.7,4.5,6,6.6,12.3,14.8,13.5,13.2,21.4,26.7,21.2,13.3,--,--
2011,PB,Urbana,Total,81.2,87.4,75,92.4,86.8,84.9,86.4,87.4,66.6,74.6,80.6,83.1,76,67.7,79,85.4,87.6,39.3,11.8,9,14.7,4,9.3,11.9,10.1,8.6,20.5,15.6,11,8.5,7.7,10.9,6.8,3.6,2.2,3.6,7,3.6,10.3,3.6,3.9,3.2,3.5,4,12.9,9.8,8.4,8.4,16.3,21.4,14.2,11,10.2,57.1
2011,PB,Urbana,Publico,78.1,84.7,72,91.1,84,81.5,83.5,84.9,62.9,71.7,78.2,81,72.8,64.2,76.3,82.9,87.4,39.3,13.6,10.8,16.2,4.3,11.2,14.6,12.2,10.2,22.5,17,11.9,9.1,8.1,11.3,7.1,4,2.1,3.6,8.3,4.5,11.8,4.6,4.8,3.9,4.3,4.9,14.6,11.3,9.9,9.9,19.1,24.5,16.6,13.1,10.5,57.1
2011,PB,Urbana,Particular,96.3,97.5,94.3,96.2,97.3,98,98.2,97.8,95,93.8,94.4,94.1,94,91.3,93.6,97.6,97.4,--,3.3,2.1,5.3,3,2.2,1.6,1.6,1.9,4.6,5.8,5.3,5.5,5.3,8.2,5.2,1.9,2.6,--,0.4,0.4,0.4,0.8,0.5,0.4,0.2,0.3,0.4,0.4,0.3,0.4,0.7,0.5,1.2,0.5,0,--
2011,PB,Urbana,Municipal,80.1,84.5,74.6,91.7,82.4,81,84.1,85.1,66.3,73.9,81.4,84.5,75.8,64.6,81.9,87,90.9,--,13.5,11.4,16.1,4.4,13.2,15.3,12.3,10.4,22.2,17,11.4,8.2,6.9,11.3,4.7,2.4,0,--,6.4,4.1,9.3,3.9,4.4,3.7,3.6,4.5,11.5,9.1,7.2,7.3,17.3,24.1,13.4,10.6,9.1,--
2011,PB,Urbana,Federal,69.1,69.1,--,80,90,50,37.5,80,--,--,--,--,81.6,74,81.7,88.7,94.4,--,1.8,1.8,--,0,0,0,0,20,--,--,--,--,12.7,18.2,11.7,8.3,5,--,29.1,29.1,--,20,10,50,62.5,0,--,--,--,--,5.7,7.8,6.6,3,0.6,--
2011,PB,Urbana,Estadual,75,85,69.3,89.2,88.2,82.6,82.5,84.5,58.9,69,75,78.2,72.6,64,76,82.7,83.9,39.3,13.8,9.5,16.2,4.1,5.9,12.9,12,9.8,23,17,12.5,9.7,8,11.2,7.1,4,1.6,3.6,11.2,5.5,14.5,6.7,5.9,4.5,5.5,5.7,18.1,14,12.5,12.1,19.4,24.8,16.9,13.3,14.5,57.1
2011,PE,Total,Total,84.2,88.8,78.7,95.7,94,80,91,85.7,74.5,78.3,83.2,80.3,79.9,75.4,81.7,83.5,88.8,77.8,11.7,9,14.8,2,4.1,17.8,7,11.8,18.6,15.6,11.7,11.8,10,13.3,10.3,6.1,5.6,5.1,4.1,2.2,6.5,2.3,1.9,2.2,2,2.5,6.9,6.1,5.1,7.9,10.1,11.3,8,10.4,5.6,17.1
2011,PE,Total,Publico,81.5,86.5,76,95.6,93.1,75.4,89.2,82.9,71,75.5,81,78.2,78.1,73.6,79.7,81.7,88.7,76.9,13.5,10.8,16.4,1.6,4.6,21.8,8.3,14.1,21,17.4,13,12.6,10.6,13.9,11.1,6.6,5.7,5,5,2.7,7.6,2.8,2.3,2.8,2.5,3,8,7.1,6,9.2,11.3,12.5,9.2,11.7,5.6,18.1
2011,PE,Total,Particular,95.6,96.9,93.6,96,97,97.3,97.1,96.9,94.3,93.8,93.8,92,93.4,90.2,93.8,96.7,95.8,92.1,3.9,2.7,5.9,3.2,2.5,2.3,2.6,2.9,5.2,5.7,5.6,7.3,5.6,8.8,5.2,2.5,1.4,6.6,0.5,0.4,0.5,0.8,0.5,0.4,0.3,0.2,0.5,0.5,0.6,0.7,1,1,1,0.8,2.8,1.3
2011,PE,Total,Municipal,82.5,86.5,74.3,95.7,92.9,75.3,88.5,82.9,69.6,72.5,80.1,79.3,73.1,58,77.8,81.9,87.5,--,12.8,10.8,17,1.6,4.8,21.9,8.9,14.1,21.5,18.6,12.2,11.4,7.7,11.4,8.9,4.8,2.4,--,4.7,2.7,8.7,2.7,2.3,2.8,2.6,3,8.9,8.9,7.7,9.3,19.2,30.6,13.3,13.3,10.1,--
2011,PE,Total,Federal,93.5,--,93.5,--,--,--,--,--,89.1,93.3,95.9,94.6,71.6,73.1,71.9,72.2,63,73.5,6.5,--,6.5,--,--,--,--,--,10.9,6.7,4.1,5.4,26.1,22.1,27.8,27.4,36.5,21.4,0,--,0,--,--,--,--,--,0,0,0,0,2.3,4.8,0.3,0.4,0.5,5.1
2011,PE,Total,Estadual,78.9,86.9,77.5,91.5,95.3,76.6,96.2,83.1,72.8,78.8,81.7,77.4,78.3,73.8,79.9,81.8,91.8,77.1,15.2,10.7,15.9,4.6,2.4,21.2,2.2,14.1,20.4,16.1,13.6,13.4,10.4,13.8,10.9,6.4,2.6,3.9,5.9,2.4,6.6,3.9,2.3,2.2,1.6,2.8,6.8,5.1,4.7,9.2,11.3,12.4,9.2,11.8,5.6,19
2011,PE,Rural,Total,83.4,85.9,77.8,95.1,91.7,76.6,86.6,82.1,71.4,77.7,81.7,84.2,79.9,75.6,80.8,85.5,95.8,71.3,12.5,11.4,14.9,2.5,6.1,20.7,10.7,14.9,20.6,15.2,11.5,8.6,9.6,12.2,9.7,4.8,1.1,21.5,4.1,2.7,7.3,2.4,2.2,2.7,2.7,3,8,7.1,6.8,7.2,10.5,12.2,9.5,9.7,3.1,7.2
2011,PE,Rural,Publico,83.4,85.9,77.7,95.3,91.7,76.4,86.6,82,71.4,77.6,81.6,84.1,79.9,75.6,80.8,85.5,95.8,71.3,12.5,11.4,14.9,2.3,6.1,20.8,10.7,14.9,20.6,15.2,11.5,8.6,9.5,12.2,9.7,4.8,1.1,21.5,4.1,2.7,7.4,2.4,2.2,2.8,2.7,3.1,8,7.2,6.9,7.3,10.6,12.2,9.5,9.7,3.1,7.2
2011,PE,Rural,Particular,87.9,88.1,87.5,81.9,90.5,89.2,89.3,90.4,75,89.2,100,98.9,76,75,76.9,--,--,--,11.3,11.1,11.8,17.1,8.8,9.7,9.9,9.1,24.5,9,0,1.1,22,25,19.2,--,--,--,0.8,0.8,0.7,1,0.7,1.1,0.8,0.5,0.5,1.8,0,0,2,0,3.9,--,--,--
2011,PE,Rural,Municipal,83.8,86.1,77.5,95.5,91.9,76.7,86.5,82.2,71.2,77,81.4,85,80.7,73.3,81.8,91.5,100,--,12.3,11.3,15.1,2,6,20.5,10.7,14.8,21,15.6,11.2,8.1,10.8,15.2,11.6,2.4,0,--,3.9,2.6,7.4,2.5,2.1,2.8,2.8,3,7.8,7.4,7.4,6.9,8.5,11.5,6.6,6.1,0,--
2011,PE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.4,79.2,92,90.8,--,100,--,--,--,--,--,--,--,--,--,--,--,--,11.5,14.7,8,8.9,--,0,--,--,--,--,--,--,--,--,--,--,--,--,3.1,6.1,0,0.3,--,0
2011,PE,Rural,Estadual,79.5,81,78.8,87.9,86.2,70.7,87.2,77.7,72.6,80.3,82.2,81.4,79.5,75.5,80.2,85,95.2,70.5,14.5,15.3,14.1,8.6,9.8,26.1,9.9,17.6,18.8,13.5,12.7,10.4,9.4,11.9,9.7,4.6,1.2,22.1,6,3.7,7.1,3.5,4,3.2,2.9,4.7,8.6,6.2,5.1,8.2,11.1,12.6,10.1,10.4,3.6,7.4
2011,PE,Urbana,Total,84.3,89.8,78.8,95.9,94.8,81.1,92.5,87,75.1,78.4,83.4,79.8,79.9,75.4,81.8,83.3,88.7,78.3,11.5,8.2,14.8,1.9,3.4,16.8,5.7,10.8,18.3,15.7,11.8,12.2,10,13.4,10.3,6.2,5.7,4,4.2,2,6.4,2.2,1.8,2.1,1.8,2.2,6.6,5.9,4.8,8,10.1,11.2,7.9,10.5,5.6,17.7
2011,PE,Urbana,Publico,80.8,86.9,75.6,95.8,93.8,75,90.6,83.3,70.9,75.1,80.9,77.3,78,73.4,79.6,81.5,88.6,77.3,13.8,10.5,16.7,1.3,3.9,22.3,7.1,13.7,21.1,17.8,13.2,13.2,10.7,14,11.2,6.7,5.7,3.8,5.4,2.6,7.7,2.9,2.3,2.7,2.3,3,8,7.1,5.9,9.5,11.3,12.6,9.2,11.8,5.7,18.9
2011,PE,Urbana,Particular,95.7,97,93.6,96.2,97.1,97.4,97.2,97,94.5,93.8,93.8,92,93.4,90.2,93.8,96.7,95.8,92.1,3.8,2.6,5.9,3,2.5,2.3,2.5,2.8,5,5.7,5.7,7.3,5.6,8.7,5.1,2.5,1.4,6.6,0.5,0.4,0.5,0.8,0.4,0.3,0.3,0.2,0.5,0.5,0.5,0.7,1,1.1,1.1,0.8,2.8,1.3
2011,PE,Urbana,Municipal,81.9,86.7,73.2,95.8,93.5,74.7,89.6,83.2,69,71,79.7,77.3,71.5,53.8,76.4,80.1,87.3,--,13.1,10.6,17.6,1.3,4.1,22.5,7.9,13.7,21.7,19.6,12.6,12.5,7.1,10.3,8,5.3,2.4,--,5,2.7,9.2,2.9,2.4,2.8,2.5,3.1,9.3,9.4,7.7,10.2,21.4,35.9,15.6,14.6,10.3,--
2011,PE,Urbana,Federal,93.5,--,93.5,--,--,--,--,--,89.1,93.3,95.9,94.6,67.7,70.5,66.7,65.5,63,72.7,6.5,--,6.5,--,--,--,--,--,10.9,6.7,4.1,5.4,30.2,25.2,32.9,34.1,36.5,22,0,--,0,--,--,--,--,--,0,0,0,0,2.1,4.3,0.4,0.4,0.5,5.3
2011,PE,Urbana,Estadual,78.8,88.1,77.4,95,97.5,77.8,97.8,83.8,72.8,78.7,81.7,77.2,78.2,73.6,79.8,81.6,91.8,77.6,15.3,9.8,16.1,0.7,0.7,20.3,0.9,13.6,20.6,16.3,13.7,13.6,10.4,13.9,11,6.5,2.6,2.4,5.9,2.1,6.5,4.3,1.8,1.9,1.3,2.6,6.6,5,4.6,9.2,11.4,12.5,9.2,11.9,5.6,20
2011,AL,Total,Total,77.2,84.7,68.7,94.4,94.3,72.9,91.6,76.7,60.4,69.1,73.3,76.6,70.4,62.3,73,80.5,89.2,61.6,15.2,12,18.8,2.3,3,23.8,5.7,19.1,25.5,19.1,14.9,11.5,10.9,14.4,9.3,7.1,3,22.4,7.6,3.3,12.5,3.3,2.7,3.3,2.7,4.2,14.1,11.8,11.8,11.9,18.7,23.3,17.7,12.4,7.8,16
2011,AL,Total,Publico,74.7,82.8,65.8,93.6,93.5,69.9,90.6,74.3,57.1,66.3,70.8,74.2,67,59.2,69.7,77.2,88.8,46.8,16.7,13.5,20.2,2.5,3.3,26.3,6.4,21.1,27.3,20.7,16,12.2,11.4,14.6,9.6,8,3.1,29.1,8.6,3.7,14,3.9,3.2,3.8,3,4.6,15.6,13,13.2,13.6,21.6,26.2,20.7,14.8,8.1,24.1
2011,AL,Total,Particular,95.5,97.7,92.4,98.3,98.4,96.9,98.4,96.6,91.5,92.9,92.8,92.6,91,85.9,91.5,96.7,100,87,4,1.8,7,0.8,1.1,2.7,1.3,3.1,7.9,6.5,6.5,6.8,8,12.7,7.4,2.9,0,10.9,0.5,0.5,0.6,0.9,0.5,0.4,0.3,0.3,0.6,0.6,0.7,0.6,1,1.4,1.1,0.4,0,2.1
2011,AL,Total,Municipal,76.5,83.1,66.8,94,94,70,90.9,74.4,58.5,67.1,71.2,76.3,72.5,57.9,75.8,79.1,88.1,--,16.1,13.4,20,2.4,3,26.4,6.3,21.3,27.3,20.1,16.1,11.3,5.1,9.9,5.6,0.7,0.7,--,7.4,3.5,13.2,3.6,3,3.6,2.8,4.3,14.2,12.8,12.7,12.4,22.4,32.2,18.6,20.2,11.2,--
2011,AL,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,63.4,55.2,71.3,79,100,--,--,--,--,--,--,--,--,--,--,--,--,--,23.1,25.2,25.6,19.5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,13.5,19.6,3.1,1.5,0,--
2011,AL,Total,Estadual,67.1,78.9,63.3,87.5,86.9,68.8,88.4,72.9,53.8,64,69.9,70,67.1,59.3,69.7,77.1,87.2,46.8,19.2,14.9,20.6,4.8,7.2,25.6,6.8,19.5,27.3,22,15.7,14,11.1,14.2,9.4,7.8,4,29.1,13.7,6.2,16.1,7.7,5.9,5.6,4.8,7.6,18.9,14,14.4,16,21.8,26.5,20.9,15.1,8.8,24.1
2011,AL,Rural,Total,78.7,82.1,70.6,94.4,94.9,67.7,92.9,71,60.8,71.3,75.4,82.4,70.8,62.2,72.3,84.4,--,--,16.1,14.6,19.7,2.4,2.5,29.1,4.5,24.6,28.4,19.4,15.2,8.8,12,15.9,11.3,6,--,--,5.2,3.3,9.7,3.2,2.6,3.2,2.6,4.4,10.8,9.3,9.4,8.8,17.2,21.9,16.4,9.6,--,--
2011,AL,Rural,Publico,78.6,82,70.5,94.4,94.9,67.6,92.8,70.9,60.8,71.3,75.4,82.4,70.8,62.2,72.3,84.4,--,--,16.2,14.7,19.7,2.4,2.5,29.2,4.5,24.7,28.4,19.4,15.2,8.8,12,15.9,11.3,6,--,--,5.2,3.3,9.8,3.2,2.6,3.2,2.7,4.4,10.8,9.3,9.4,8.8,17.2,21.9,16.4,9.6,--,--
2011,AL,Rural,Particular,92.4,92.9,89.4,95.4,93.5,85.8,98.3,91.6,84.4,80.6,97.5,100,--,--,--,--,--,--,6.5,5.8,10.6,1,6,12.9,1.7,8.4,15.6,19.4,2.5,0,--,--,--,--,--,--,1.1,1.3,0,3.6,0.5,1.3,0,0,0,0,0,0,--,--,--,--,--,--
2011,AL,Rural,Municipal,78.7,82,70.6,94.6,95,67.4,92.8,70.9,60.7,71.4,75.3,82.7,85.7,87.5,81,91.7,--,--,16.2,14.7,19.8,2.4,2.5,29.3,4.5,24.7,28.5,19.3,15.4,8.7,4.1,0,4.8,8.3,--,--,5.1,3.3,9.6,3,2.5,3.3,2.7,4.4,10.8,9.3,9.3,8.6,10.2,12.5,14.2,0,--,--
2011,AL,Rural,Estadual,75.4,82.4,69.8,88.2,92.3,74.8,93.4,69.5,60.9,68.4,75.7,78.9,70.6,62,72.2,84.3,--,--,16.7,13.7,19.2,4.3,4.6,24,3.5,25.1,27.9,21.1,13.3,9.6,12.1,16,11.4,5.9,--,--,7.9,3.9,11,7.5,3.1,1.2,3.1,5.4,11.2,10.5,11,11.5,17.3,22,16.4,9.8,--,--
2011,AL,Urbana,Total,76.7,85.9,68.3,94.3,94,75.5,91.1,79.6,60.3,68.7,73,75.6,70.4,62.3,73,80.3,89.2,61.6,14.8,10.7,18.6,2.2,3.2,21,6.2,16.3,24.9,19.1,14.8,11.9,10.9,14.3,9.2,7.2,3,22.4,8.5,3.4,13.1,3.5,2.8,3.5,2.7,4.1,14.8,12.2,12.2,12.5,18.7,23.4,17.8,12.5,7.8,16
2011,AL,Urbana,Publico,73.3,83.2,64.8,93.2,92.8,71.3,89.4,76.3,56.3,65.1,69.9,72.7,66.8,59,69.6,76.9,88.8,46.8,16.8,12.8,20.3,2.6,3.8,24.6,7.3,18.9,27.1,21,16.1,12.8,11.4,14.6,9.6,8.1,3.1,29.1,9.9,4,14.9,4.2,3.4,4.1,3.3,4.8,16.6,13.9,14,14.5,21.8,26.4,20.8,15,8.1,24.1
2011,AL,Urbana,Particular,95.5,97.8,92.4,98.4,98.5,97.1,98.4,96.6,91.5,93,92.8,92.6,91,85.9,91.5,96.7,100,87,4,1.7,6.9,0.8,1,2.5,1.2,3,7.8,6.4,6.6,6.8,8,12.7,7.4,2.9,0,10.9,0.5,0.5,0.7,0.8,0.5,0.4,0.4,0.4,0.7,0.6,0.6,0.6,1,1.4,1.1,0.4,0,2.1
2011,AL,Urbana,Municipal,75.4,83.9,65.7,93.7,93.5,71.8,89.7,76.8,57.8,65.8,70,74.6,71.4,55.8,74.8,77.9,88.1,--,16,12.5,20.1,2.4,3.4,24.5,7.4,18.9,27,20.4,16.3,12,5.2,10.6,5.8,0,0.7,--,8.6,3.6,14.2,3.9,3.1,3.7,2.9,4.3,15.2,13.8,13.7,13.4,23.4,33.6,19.4,22.1,11.2,--
2011,AL,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,63.4,55.2,71.3,79,100,--,--,--,--,--,--,--,--,--,--,--,--,--,23.1,25.2,25.6,19.5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,13.5,19.6,3.1,1.5,0,--
2011,AL,Urbana,Estadual,66.6,78.5,63.1,87.3,86.3,68.2,87.8,73.2,53.5,63.9,69.7,69.7,66.9,59.2,69.6,76.8,87.2,46.8,19.4,15,20.7,4.9,7.5,25.8,7.1,19,27.3,22.1,15.8,14.2,11.1,14.1,9.3,7.9,4,29.1,14,6.5,16.2,7.8,6.2,6,5.1,7.8,19.2,14,14.5,16.1,22,26.7,21.1,15.3,8.8,24.1
2011,SE,Total,Total,76,81.8,69,96.4,75.1,78.3,81.2,81.9,59.7,68.8,75.1,79.4,73.1,64.3,74.4,84.7,86.6,97.1,19.5,15.8,24,1.6,22.5,19.4,16.4,15,32.3,24.8,18.4,13.7,13.7,19,13.3,6.4,3.9,2.9,4.5,2.4,7,2,2.4,2.3,2.4,3.1,8,6.4,6.5,6.9,13.2,16.7,12.3,8.9,9.5,0
2011,SE,Total,Publico,72.6,78.8,65.3,96.1,71.2,74.6,78.3,79.2,55.5,65.4,72,76.7,69.7,60.7,70.9,82.1,86.6,--,22.1,18.4,26.5,1.5,26,22.7,18.9,17.2,35.4,27.2,20.3,14.9,14.7,19.8,14.4,7.1,3.9,--,5.3,2.8,8.2,2.4,2.8,2.7,2.8,3.6,9.1,7.4,7.7,8.4,15.6,19.5,14.7,10.8,9.5,--
2011,SE,Total,Particular,93.7,96.5,89.9,97.5,95.2,96.7,96.9,96.1,89.7,88.9,90.4,90.9,90.3,84.8,91.2,95.9,--,97.1,5.9,3.2,9.7,1.9,4.3,2.9,2.9,3.7,9.9,10.8,9.1,8.7,8.9,14.2,7.9,3.4,--,2.9,0.4,0.3,0.4,0.6,0.5,0.4,0.2,0.2,0.4,0.3,0.5,0.4,0.8,1,0.9,0.7,--,0
2011,SE,Total,Municipal,72.9,77.4,65.1,96.1,70.2,72.5,75.9,77.9,55.3,66,73.4,78.3,92.8,85.5,96.8,96,--,--,22,19.6,26.1,1.6,27,24.7,21.1,18.3,35.1,26.2,18.1,12.5,0.6,1.8,0,0,--,--,5.1,3,8.8,2.3,2.8,2.8,3,3.8,9.6,7.8,8.5,9.2,6.6,12.7,3.2,4,--,--
2011,SE,Total,Federal,90.7,--,90.7,--,--,--,--,--,75.4,91.5,98.1,97.1,79.5,71.6,76.9,91.2,84.8,--,9.3,--,9.3,--,--,--,--,--,24.6,8.5,1.9,2.9,16.4,21.2,20.3,8.5,9.9,--,0,--,0,--,--,--,--,--,0,0,0,0,4.1,7.2,2.8,0.3,5.3,--
2011,SE,Total,Estadual,72.1,83.1,65.4,96.1,74.9,81.7,85.1,82.9,55.6,64.6,70.6,75.3,69.4,60.4,70.7,81.9,87,--,22.2,14.4,27,1.5,22.7,16,12.5,14.3,35.8,28.5,22.5,16.8,14.7,19.8,14.3,7,2.5,--,5.7,2.5,7.6,2.4,2.4,2.3,2.4,2.8,8.6,6.9,6.9,7.9,15.9,19.8,15,11.1,10.5,--
2011,SE,Rural,Total,75,78.3,68.1,96.7,69.6,74,77.1,79.8,57.6,69.1,76.1,82.4,77.3,70.1,74.8,90.7,90.1,--,20.7,19.4,23.5,1.8,28.5,23.9,20.2,17.2,33.4,23.4,15.4,9.3,9,11.8,11.1,2,4.9,--,4.3,2.3,8.4,1.5,1.9,2.1,2.7,3,9,7.5,8.5,8.3,13.7,18.1,14.1,7.3,5,--
2011,SE,Rural,Publico,74.9,78.2,68.1,96.7,69.4,73.9,77,79.7,57.5,69.1,76.1,82.4,77.3,70.1,74.8,90.7,90.1,--,20.8,19.5,23.5,1.8,28.6,24,20.3,17.3,33.5,23.4,15.5,9.3,9,11.8,11.1,2,4.9,--,4.3,2.3,8.4,1.5,2,2.1,2.7,3,9,7.5,8.4,8.3,13.7,18.1,14.1,7.3,5,--
2011,SE,Rural,Particular,91.2,93.1,83.7,98.3,88.5,98.1,93,91.7,78.8,78.6,100,84.6,--,--,--,--,--,--,8.6,6.6,16.3,1.7,11.5,1.9,5.6,8.3,21.2,21.4,0,15.4,--,--,--,--,--,--,0.2,0.3,0,0,0,0,1.4,0,0,0,0,0,--,--,--,--,--,--
2011,SE,Rural,Municipal,74.7,78,67.6,96.7,69.2,73.6,76.6,79.5,57.2,68.3,75.4,83,--,--,--,--,--,--,21,19.7,23.8,1.8,28.8,24.3,20.7,17.4,33.6,23.9,15.7,8.8,--,--,--,--,--,--,4.3,2.3,8.6,1.5,2,2.1,2.7,3.1,9.2,7.8,8.9,8.2,--,--,--,--,--,--
2011,SE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.7,69.3,81.3,95,84.6,--,--,--,--,--,--,--,--,--,--,--,--,--,14.8,19.8,16.7,4.5,13.5,--,--,--,--,--,--,--,--,--,--,--,--,--,5.5,10.9,2,0.5,1.9,--
2011,SE,Rural,Estadual,78.5,84.1,72.9,97.5,76.5,82.6,85.3,83.3,61.1,76.9,82.7,77.9,76.6,70.3,73.7,89.6,93.3,--,17.4,14,20.8,0.6,22.2,15.7,12,14.9,31.7,18.2,12.8,13.2,7.6,9.5,10.2,1.4,0,--,4.1,1.9,6.3,1.9,1.3,1.7,2.7,1.8,7.2,4.9,4.5,8.9,15.8,20.2,16.1,9,6.7,--
2011,SE,Urbana,Total,76.4,83.4,69.1,96.3,77.8,80.3,83.2,82.9,60.2,68.8,74.9,78.8,72.8,64,74.3,84.4,86.1,97.1,19,14.1,24.1,1.5,19.7,17.3,14.5,14,32,25.2,19.1,14.5,14,19.4,13.4,6.6,3.7,2.9,4.6,2.5,6.8,2.2,2.5,2.4,2.3,3.1,7.8,6,6,6.7,13.2,16.6,12.3,9,10.2,0
2011,SE,Urbana,Publico,71.6,79.1,64.5,95.7,72.3,75.1,79.1,79,54.8,64.3,71,75.4,69.2,60.2,70.6,81.6,86.1,--,22.6,17.7,27.3,1.4,24.4,21.9,18,17.1,36,28.3,21.6,16.2,15,20.3,14.6,7.4,3.7,--,5.8,3.2,8.2,2.9,3.3,3,2.9,3.9,9.2,7.4,7.4,8.4,15.8,19.5,14.8,11,10.2,--
2011,SE,Urbana,Particular,93.8,96.5,90,97.5,95.3,96.7,97,96.1,89.8,89,90.4,90.9,90.3,84.8,91.2,95.9,--,97.1,5.9,3.1,9.7,1.9,4.2,2.9,2.8,3.7,9.9,10.7,9.2,8.6,8.9,14.2,7.9,3.4,--,2.9,0.3,0.4,0.3,0.6,0.5,0.4,0.2,0.2,0.3,0.3,0.4,0.5,0.8,1,0.9,0.7,--,0
2011,SE,Urbana,Municipal,71.5,76.9,63.6,95.6,71.1,71.5,75.2,76.4,54.2,64.6,72.2,75.4,92.8,85.5,96.8,96,--,--,22.8,19.5,27.5,1.3,25.3,25.1,21.6,19,35.9,27.6,19.6,14.8,0.6,1.8,0,0,--,--,5.7,3.6,8.9,3.1,3.6,3.4,3.2,4.6,9.9,7.8,8.2,9.8,6.6,12.7,3.2,4,--,--
2011,SE,Urbana,Federal,90.7,--,90.7,--,--,--,--,--,75.4,91.5,98.1,97.1,79.3,74.7,72.1,87.4,84.9,--,9.3,--,9.3,--,--,--,--,--,24.6,8.5,1.9,2.9,18.1,23.3,24.4,12.6,8.6,--,0,--,0,--,--,--,--,--,0,0,0,0,2.6,2,3.5,0,6.5,--
2011,SE,Urbana,Estadual,71.8,83,65,96,74.7,81.7,85.1,82.8,55.3,64,70.1,75.2,69,60,70.5,81.5,86.3,--,22.5,14.4,27.3,1.5,22.7,16,12.6,14.2,36,28.9,22.9,17,15,20.3,14.5,7.3,2.8,--,5.7,2.6,7.7,2.5,2.6,2.3,2.3,3,8.7,7.1,7,7.8,16,19.7,15,11.2,10.9,--
2011,BA,Total,Total,79.5,84.8,73.2,94.8,86.9,77.7,83.1,84.2,67.1,72.6,76.5,80,72.6,65.9,74.7,79.3,90.3,51.3,15,11.7,19.1,2.2,9.8,18.7,13.2,12,24.1,19.8,16.3,13,14.9,19.6,12.9,11,4.1,36.7,5.5,3.5,7.7,3,3.3,3.6,3.7,3.8,8.8,7.6,7.2,7,12.5,14.5,12.4,9.7,5.6,12
2011,BA,Total,Publico,77.9,83.3,71.4,94.5,85.6,75.7,81.5,82.8,65.1,70.9,74.9,78.6,71.2,64.3,73.3,78,90.3,40.2,16.1,12.8,20.1,2.2,10.7,20.4,14.3,13,25.5,20.8,17.1,13.7,15.5,20.2,13.3,11.6,4.2,44.3,6,3.9,8.5,3.3,3.7,3.9,4.2,4.2,9.4,8.3,8,7.7,13.3,15.5,13.4,10.4,5.5,15.5
2011,BA,Total,Particular,95.3,97.2,92.5,96.9,97.1,97.5,97.3,97.2,92.8,92.1,92.5,92.5,92,87.8,92.7,96.5,100,88.9,4.3,2.4,7.1,2.5,2.4,2.3,2.5,2.6,6.7,7.5,7.1,7,7.4,11.2,6.8,3,0,11.1,0.4,0.4,0.4,0.6,0.5,0.2,0.2,0.2,0.5,0.4,0.4,0.5,0.6,1,0.5,0.5,0,0
