Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2010,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2010,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2010,PB,Total,Publico,89.4,73.1,77.5,81.6,82.7,60.5,69.8,75.8,79.3,80.3,69.7,75.5,62.7,74,81.5,88.2,76.3,71.3,5.7,21.7,17.5,13.6,11.3,23.6,17.5,12.8,9.3,14.5,17,15.6,12.4,7.6,4.4,1.4,4.4,8.7,4.9,5.2,5,4.8,6,15.9,12.7,11.4,11.4,5.2,13.3,8.9,24.9,18.4,14.1,10.4,19.3,20
2010,PB,Total,Total,90.5,76.1,80.1,83.7,84.5,63.5,72.3,78,81.3,82.6,72.4,78.1,65.9,76.7,84.2,88.4,79.8,74.3,5.3,19.3,15.5,12.1,10.2,21.9,16.2,11.9,8.7,12.9,15.7,14.1,11.9,7.3,3.9,1.4,4.5,8.3,4.2,4.6,4.4,4.2,5.3,14.6,11.5,10.1,10,4.5,11.9,7.8,22.2,16,11.9,10.2,15.7,17.4
2010,PB,Urbana,Estadual,87.9,72.5,80.3,80.9,83.5,56.2,66.3,72.2,75.1,80.5,66.4,71.5,62.5,74,81.3,85.5,73,71.1,4,20.4,14.4,12.6,10.2,24.2,18.2,14,10.9,13,17.5,15.9,12.4,7.6,4.3,1.3,3.7,8.7,8.1,7.1,5.3,6.5,6.3,19.6,15.5,13.8,14,6.5,16.1,12.6,25.1,18.4,14.4,13.2,23.3,20.2
2010,PB,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.9,84,89.2,95.1,--,83.4,--,--,--,--,--,--,--,--,--,--,--,--,18.4,13.7,10.2,3.8,--,13.8,--,--,--,--,--,--,--,--,--,--,--,--,4.7,2.3,0.6,1.1,--,2.8
2010,PB,Urbana,Municipal,90.1,73.4,75.9,82,81.2,63.3,72.4,79.2,83.9,79.9,72.4,76.5,60.7,69.6,82.3,92.4,83.8,71.4,5.3,21.3,18.6,13.6,12.3,23.3,17.1,11.9,7.9,14.8,16.8,15.7,11.2,7.6,5.6,0,5.4,7.7,4.6,5.3,5.5,4.4,6.5,13.4,10.5,8.9,8.2,5.3,10.8,7.8,28.1,22.8,12.1,7.6,10.8,20.9
2010,PB,Urbana,Particular,95.9,96.9,97.9,97.6,97.4,95,94.3,94.3,94.3,97.2,94.5,96.1,90.7,93.4,97.9,97.8,93.2,93.9,3,2.5,1.8,2.1,2.1,4.6,5.3,5.4,5.1,2.3,5.1,3.4,8.2,5.6,1.7,2.2,5.1,5.2,1.1,0.6,0.3,0.3,0.5,0.4,0.4,0.3,0.6,0.5,0.4,0.5,1.1,1,0.4,0,1.7,0.9
2010,PB,Urbana,Publico,89.5,73.2,77.2,81.7,81.9,60.1,69.5,75.7,79,80.1,69.5,74.5,62.8,74,81.4,88.2,75,71.3,4.9,21.1,17.3,13.3,11.6,23.7,17.6,12.9,9.6,14.2,17.1,15.8,12.5,7.7,4.4,1.4,4,8.8,5.6,5.7,5.5,5,6.5,16.2,12.9,11.4,11.4,5.7,13.4,9.7,24.7,18.3,14.2,10.4,21,19.9
2010,PB,Urbana,Total,91.1,77.4,80.9,84.6,84.6,63.5,72.3,78.1,81.2,83.3,72.4,77.8,66,76.7,84.2,88.4,79.2,74.4,4.5,17.8,14.6,11.2,10,21.9,16.2,12,8.9,12,15.7,13.9,12,7.4,4,1.4,4.2,8.3,4.4,4.8,4.5,4.2,5.4,14.6,11.5,9.9,9.9,4.7,11.9,8.3,22,15.9,11.8,10.2,16.6,17.3
2010,PE,Rural,Estadual,94,83.6,71.4,88,76.5,74.7,80.8,84.3,83.2,81,80.1,80.4,78.5,81.6,86.9,83.8,85.6,82,2.2,12.4,25.5,8.2,19,18.4,14.1,11.7,12.4,15.1,14.6,14.8,9.5,7.5,5.1,0,0.3,7.3,3.8,4,3.1,3.8,4.5,6.9,5.1,4,4.4,3.9,5.3,4.8,12,10.9,8,16.2,14.1,10.7
2010,PE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,65.4,85.3,87.2,--,100,78.7,--,--,--,--,--,--,--,--,--,--,--,--,32.4,14.1,11.7,--,0,20,--,--,--,--,--,--,--,--,--,--,--,--,2.2,0.6,1.1,--,0,1.3
2010,PE,Rural,Municipal,95.3,86.5,76.5,84,82.5,70.8,76.8,81.9,84.3,84.3,77.2,82.5,66.8,79,87.4,100,--,76,2,10.6,20.5,12.8,13.8,20.3,14.7,10.2,8.1,12.5,14.5,13,17.5,9.2,4.3,0,--,11.6,2.7,2.9,3,3.2,3.7,8.9,8.5,7.9,7.6,3.2,8.3,4.5,15.7,11.8,8.3,0,--,12.4
2010,PE,Rural,Particular,72.9,84.4,85,86.7,90,87.8,98.1,92.8,97.1,83.4,92.9,84.8,90.6,92.9,100,--,--,94.7,25.8,14.4,13.6,10.9,9.4,12.2,1.9,7.2,2.9,15.1,7.1,14,9.4,7.1,0,--,--,5.3,1.3,1.2,1.4,2.4,0.6,0,0,0,0,1.5,0,1.2,0,0,0,--,--,0
2010,PE,Rural,Publico,95.3,86.3,76.3,84.1,82.3,71.5,77.6,82.3,84,84.2,77.7,82.3,77.2,81.7,86.9,86.8,86.3,81.5,2,10.6,20.7,12.6,14.1,20,14.6,10.5,9,12.6,14.5,13.2,11,8,5.4,0,0.3,8.2,2.7,3.1,3,3.3,3.6,8.5,7.8,7.2,7,3.2,7.8,4.5,11.8,10.3,7.7,13.2,13.4,10.3
2010,PE,Rural,Total,95,86.3,76.4,84.2,82.3,71.6,77.7,82.4,84.1,84.2,77.8,82.3,77.3,81.7,87,86.8,86.3,81.6,2.4,10.7,20.6,12.5,14,19.9,14.5,10.5,9,12.7,14.5,13.2,11,8,5.4,0,0.3,8.2,2.6,3,3,3.3,3.7,8.5,7.8,7.1,6.9,3.1,7.7,4.5,11.7,10.3,7.6,13.2,13.4,10.2
2010,PE,Total,Estadual,97.1,94.6,77.4,96.3,82.3,73.2,79,81.5,76.8,87.5,77.4,79.1,75.2,79.7,81.4,91.9,80.6,78.5,0.6,2.9,20.1,1.8,15,20,14.7,12.7,14.7,10.1,15.7,14.8,10.9,9.1,6.3,2.1,2.6,8.8,2.3,2.5,2.5,1.9,2.7,6.8,6.3,5.8,8.5,2.4,6.9,6.1,13.9,11.2,12.3,6,16.8,12.7
2010,PE,Total,Federal,--,--,--,--,--,94.3,99.5,97.6,98.5,--,97.6,97.6,73.8,72.1,80,66.4,87.7,74.3,--,--,--,--,--,5.7,0.5,2.4,1.5,--,2.4,2.4,24.8,27.4,19.6,32,10.5,24.7,--,--,--,--,--,0,0,0,0,--,0,0,1.4,0.5,0.4,1.6,1.8,1
2010,PE,Total,Municipal,95.6,88.7,75.6,86.1,84,69.6,72.7,80.2,78.6,85.4,74.2,81.7,64,77.7,83.2,89.7,--,77.4,1.6,8.2,21.2,10.7,12.6,20.1,16.8,11.1,10.6,11.5,15.7,12.9,12.2,5,3.9,2.5,--,6.3,2.8,3.1,3.2,3.2,3.4,10.3,10.5,8.7,10.8,3.1,10.1,5.4,23.8,17.3,12.9,7.8,--,16.3
2010,PE,Total,Particular,95.6,96.8,97.1,96.9,96.9,94.7,93.9,94.5,92.8,96.7,94,95.7,91,93.4,97.3,97.9,97.9,93.8,3.5,2.7,2.5,2.7,2.7,4.8,5.6,5,6.6,2.8,5.4,3.8,7.7,5.6,2,1.1,2.1,5.2,0.9,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.5,1.3,1,0.7,1,0,1
2010,PE,Total,Publico,95.6,89.2,75.8,87.2,83.8,71.2,75.8,80.9,77.6,85.6,75.8,80.9,75.1,79.5,81.4,90.4,80.9,78.4,1.5,7.8,21.1,9.8,12.9,20,15.8,11.9,13,11.4,15.7,13.4,11.2,9.6,6.3,3.7,3,9.1,2.9,3,3.1,3,3.3,8.8,8.4,7.2,9.4,3,8.5,5.7,13.7,10.9,12.3,5.9,16.1,12.5
2010,PE,Total,Total,95.6,90.9,79.8,89.2,86.3,74.3,78.3,83.1,79.9,87.8,78.5,83.5,76.7,81.4,83.3,90.5,81.1,80.2,2,6.6,17.6,8.3,11,18,14.3,10.8,12,9.6,14.2,11.7,10.9,9.1,5.8,3.6,3,8.7,2.4,2.5,2.6,2.5,2.7,7.7,7.4,6.1,8.1,2.6,7.3,4.8,12.4,9.5,10.9,5.9,15.9,11.1
2010,PE,Urbana,Estadual,97.8,97,78.5,97.6,83.1,73.1,78.9,81.3,76.5,88.7,77.2,79,75,79.6,81.1,92,80.1,78.4,0.3,0.8,19.1,0.8,14.5,20.1,14.7,12.7,14.8,9.2,15.8,14.8,11,9.2,6.3,2.2,2.8,8.9,1.9,2.2,2.4,1.6,2.4,6.8,6.4,6,8.7,2.1,7,6.2,14,11.2,12.6,5.8,17.1,12.7
2010,PE,Urbana,Federal,--,--,--,--,--,94.3,99.5,97.6,98.5,--,97.6,97.6,75,70.2,77.2,66.4,86.5,73.6,--,--,--,--,--,5.7,0.5,2.4,1.5,--,2.4,2.4,23.7,29.3,22.6,32,11.4,25.5,--,--,--,--,--,0,0,0,0,--,0,0,1.3,0.5,0.2,1.6,2.1,0.9
2010,PE,Urbana,Municipal,95.7,89.9,75.1,87.4,84.8,69.2,71.4,79.6,76.7,85.9,73.2,81.3,62.9,77.5,82.6,89.2,--,77.7,1.4,7,21.6,9.5,12,20,17.5,11.5,11.5,10.9,16.1,12.8,10.1,4.1,3.9,2.6,--,5.2,2.9,3.1,3.3,3.1,3.2,10.8,11.1,8.9,11.8,3.2,10.7,5.9,27,18.4,13.5,8.2,--,17.1
2010,PE,Urbana,Particular,96.1,97,97.3,97.1,97,94.8,93.9,94.5,92.8,96.9,94.1,95.8,91,93.4,97.3,97.9,97.9,93.8,3.1,2.5,2.3,2.6,2.6,4.7,5.6,5,6.6,2.6,5.4,3.7,7.7,5.6,2,1.1,2.1,5.2,0.8,0.5,0.4,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,1.3,1,0.7,1,0,1
2010,PE,Urbana,Publico,95.8,90.6,75.6,88.8,84.5,71.2,75.5,80.7,76.6,86.2,75.5,80.5,74.9,79.3,81.1,90.5,80.4,78.3,1.3,6.4,21.3,8.3,12.4,20,16,12.2,13.6,10.7,15.9,13.5,11.2,9.7,6.4,3.7,3.2,9.2,2.9,3,3.1,2.9,3.1,8.8,8.5,7.1,9.8,3.1,8.6,6,13.9,11,12.5,5.8,16.4,12.5
2010,PE,Urbana,Total,95.9,92.5,81.1,91.1,87.7,74.8,78.4,83.2,79.4,89.2,78.6,83.9,76.6,81.4,83.2,90.6,80.6,80.1,1.8,5.2,16.5,6.7,9.9,17.7,14.3,10.9,12.4,8.5,14.2,11.3,10.9,9.1,5.8,3.7,3.2,8.7,2.3,2.3,2.4,2.2,2.4,7.5,7.3,5.9,8.2,2.3,7.2,4.8,12.5,9.5,11,5.7,16.2,11.2
2010,AL,Rural,Estadual,93.1,93.5,73.7,89.5,70.9,57.5,67.8,73.2,79,82.1,68,74.6,63.5,73.1,86.3,--,--,71.4,1.8,2.8,24.7,6.5,24.1,28.6,20.2,12.5,6.6,14.1,18.4,16.4,12.5,9.1,4.3,--,--,9.7,5.1,3.7,1.6,4,5,13.9,12,14.3,14.4,3.8,13.6,9,24,17.8,9.4,--,--,18.9
2010,AL,Rural,Municipal,93.4,93.3,69,91.6,71.6,65.4,72.1,76.3,83.4,81.9,72.4,79.3,75,74.4,81.5,--,--,76.3,2.3,3.6,27,4.7,23.5,23.3,17.6,12.6,7.5,14,17,14.8,1.9,0,0,--,--,0.8,4.3,3.1,4,3.7,4.9,11.3,10.3,11.1,9.1,4.1,10.6,5.9,23.1,25.6,18.5,--,--,22.9
2010,AL,Rural,Particular,75.9,73.7,77.1,87.8,85.7,90.3,84.6,81.3,100,78.6,89.6,80.2,--,--,--,--,--,--,21.8,26.3,22.9,10.4,14.3,9.7,15.4,18.7,0,20.5,10.4,19,--,--,--,--,--,--,2.3,0,0,1.8,0,0,0,0,0,0.9,0,0.8,--,--,--,--,--,--
2010,AL,Rural,Publico,93.4,93.3,69.1,91.6,71.5,64.9,71.8,76.1,83,81.9,72.1,79.1,63.7,73.2,86.2,--,--,71.5,2.3,3.6,26.9,4.8,23.5,23.6,17.7,12.6,7.4,14,17.1,14.9,12.2,8.8,4.1,--,--,9.4,4.3,3.1,4,3.6,5,11.5,10.5,11.3,9.6,4.1,10.8,6,24.1,18,9.7,--,--,19.1
2010,AL,Rural,Total,93.2,93.1,69.2,91.6,71.6,65,71.9,76.1,83.1,81.9,72.1,79.1,63.7,73.2,86.2,--,--,71.5,2.5,3.8,26.9,4.8,23.5,23.6,17.7,12.6,7.4,14,17.1,14.9,12.2,8.8,4.1,--,--,9.4,4.3,3.1,3.9,3.6,4.9,11.4,10.4,11.3,9.5,4.1,10.8,6,24.1,18,9.7,--,--,19.1
2010,AL,Total,Estadual,88.4,88,70.2,87.5,75.7,55.7,64.8,68.9,72.3,80.1,64.3,68.5,61.1,70.6,78.6,87.2,74.6,68.6,4.3,5.5,25,6.4,17.8,25.9,19.3,15.7,11.7,13.8,19.1,17.7,13.2,9.5,7,5.7,22,10.4,7.3,6.5,4.8,6.1,6.5,18.4,15.9,15.4,16,6.1,16.6,13.8,25.7,19.9,14.4,7.1,3.4,21
2010,AL,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,65.8,78.7,88,46.4,--,71.1,--,--,--,--,--,--,--,--,--,--,--,--,32.1,19.9,11.1,53.1,--,27.4,--,--,--,--,--,--,--,--,--,--,--,--,2.1,1.4,0.9,0.5,--,1.5
2010,AL,Total,Municipal,93.5,92.8,70.5,90,75.2,60.5,68.2,71,74.5,82.9,67.3,76.6,48,75.5,84.1,96.4,--,72.3,2.1,3.5,25,6.2,19.8,24,18,14.3,11.3,12.7,18,14.9,12,2.2,1.9,0.4,--,5.1,4.4,3.7,4.5,3.8,5,15.5,13.8,14.7,14.2,4.4,14.7,8.5,40,22.3,14,3.2,--,22.6
2010,AL,Total,Particular,97.3,97.2,96.6,97.8,96.7,92.6,91.9,93.2,93.7,97.1,92.8,95.2,87.1,92,95.8,97.6,61.1,91.2,1.7,2.1,3.1,1.9,3,6.8,7.7,6,5.6,2.4,6.5,4.2,10.8,6.7,3.3,1.6,38.9,7.3,1,0.7,0.3,0.3,0.3,0.6,0.4,0.8,0.7,0.5,0.7,0.6,2.1,1.3,0.9,0.8,0,1.5
2010,AL,Total,Publico,93.1,92.4,70.4,89.8,75.2,59.1,67.3,70.3,73.7,82.7,66.4,75.1,61.2,70.9,78.9,78.5,74.6,68.7,2.2,3.7,25,6.2,19.6,24.5,18.3,14.8,11.4,12.8,18.3,15.4,13.6,9.7,7.1,16.6,22,10.9,4.7,3.9,4.6,4,5.2,16.4,14.4,14.9,14.9,4.5,15.3,9.5,25.2,19.4,14,4.9,3.4,20.4
2010,AL,Total,Total,93.6,92.9,72.7,90.6,77.2,61.7,69.5,72.7,76,84.1,68.9,77,64.4,73.9,81.5,79.8,71.4,71.8,2.2,3.5,23.2,5.7,18.1,23.2,17.4,13.8,10.8,11.8,17.2,14.3,13.3,9.3,6.5,15.5,26,10.4,4.2,3.6,4.1,3.7,4.7,15.1,13.1,13.5,13.2,4.1,13.9,8.7,22.3,16.8,12,4.7,2.6,17.8
2010,AL,Urbana,Estadual,87.6,87.5,69.8,87.3,76.1,55.6,64.7,68.7,72,79.9,64.1,68.2,61,70.5,78.3,87.2,74.6,68.5,4.7,5.8,25.1,6.4,17.2,25.8,19.3,15.9,11.9,13.7,19.1,17.7,13.2,9.5,7.1,5.7,22,10.5,7.7,6.7,5.1,6.3,6.7,18.6,16,15.4,16.1,6.4,16.8,14.1,25.8,20,14.6,7.1,3.4,21
2010,AL,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,65.8,78.7,88,46.4,--,71.1,--,--,--,--,--,--,--,--,--,--,--,--,32.1,19.9,11.1,53.1,--,27.4,--,--,--,--,--,--,--,--,--,--,--,--,2.1,1.4,0.9,0.5,--,1.5
2010,AL,Urbana,Municipal,93.5,92.5,71.4,89,77.8,58.9,67,69.4,72.2,83.6,65.8,75.3,43.5,75.6,84.4,96.4,--,71.8,1.9,3.4,23.7,7.1,17.2,24.2,18.1,14.8,12.2,11.9,18.4,14.9,13.7,2.5,2.2,0.4,--,5.6,4.6,4.1,4.9,3.9,5,16.9,14.9,15.8,15.6,4.5,15.8,9.8,42.8,21.9,13.4,3.2,--,22.6
2010,AL,Urbana,Particular,97.9,97.9,97.1,98,96.8,92.6,91.9,93.2,93.6,97.5,92.8,95.4,87.1,92,95.8,97.6,61.1,91.2,1.1,1.4,2.6,1.7,2.9,6.8,7.6,6,5.6,2,6.5,4,10.8,6.7,3.3,1.6,38.9,7.3,1,0.7,0.3,0.3,0.3,0.6,0.5,0.8,0.8,0.5,0.7,0.6,2.1,1.3,0.9,0.8,0,1.5
2010,AL,Urbana,Publico,93,91.8,71.2,88.8,77.5,57.8,66.3,69.2,72.1,83.1,65.2,73.5,61,70.8,78.6,78.5,74.6,68.6,2.2,3.7,23.9,7,17.2,24.8,18.5,15.2,12.1,12.1,18.6,15.6,13.7,9.8,7.2,16.6,22,11,4.8,4.5,4.9,4.2,5.3,17.4,15.2,15.6,15.8,4.8,16.2,10.9,25.3,19.4,14.2,4.9,3.4,20.4
2010,AL,Urbana,Total,93.9,92.9,74.5,90.2,80.1,61.1,69,72.1,74.9,85.3,68.3,76.3,64.4,73.9,81.4,79.8,71.4,71.8,2,3.3,21.2,6.2,15.3,23.1,17.3,14.1,11.3,10.6,17.3,14.1,13.3,9.3,6.6,15.5,26,10.5,4.1,3.8,4.3,3.6,4.6,15.8,13.7,13.8,13.8,4.1,14.4,9.6,22.3,16.8,12,4.7,2.6,17.7
2010,SE,Rural,Estadual,95.8,76.7,81.8,76.2,83.1,61.9,74.1,79.9,83.5,81.7,72.4,77.4,67.5,76.4,83.4,94.1,--,74.4,1.3,21.9,16.1,19.7,14.4,30.6,20.1,14.3,7.2,15.7,20.5,17.9,10.4,6.3,3.3,0,--,7.3,2.9,1.4,2.1,4.1,2.5,7.5,5.8,5.8,9.3,2.6,7.1,4.7,22.1,17.3,13.3,5.9,--,18.3
2010,SE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,69.4,83.5,95.7,97,--,83.4,--,--,--,--,--,--,--,--,--,--,--,--,26.6,12.5,4.3,3,--,14,--,--,--,--,--,--,--,--,--,--,--,--,4,4,0,0,--,2.6
2010,SE,Rural,Municipal,92.9,65.2,71.6,74.3,78.4,55.7,65.5,74.9,80.4,75.3,65.6,72.4,--,--,--,--,--,--,5.5,32.2,25.9,22.9,18.1,34.3,25.2,16.2,10,22.1,24.8,22.9,--,--,--,--,--,--,1.6,2.6,2.5,2.8,3.5,10,9.3,8.9,9.6,2.6,9.6,4.7,--,--,--,--,--,--
2010,SE,Rural,Particular,92.6,85.1,91.2,95.8,84,50,80,100,95,89.3,72.7,85.5,--,--,--,--,--,--,7.4,14.9,8.8,4.2,14.7,50,15,0,0,10.4,25.3,13.8,--,--,--,--,--,--,0,0,0,0,1.3,0,5,0,5,0.3,2,0.7,--,--,--,--,--,--
2010,SE,Rural,Publico,93,65.6,72.1,74.4,78.7,56.2,66.2,75.3,80.7,75.6,66.2,72.7,67.7,78.3,86.3,95.1,--,76.3,5.3,31.8,25.4,22.7,17.9,34,24.8,16.1,9.7,21.8,24.5,22.6,12.8,7.9,3.6,1.1,--,8.7,1.7,2.6,2.5,2.9,3.4,9.8,9,8.6,9.6,2.6,9.3,4.7,19.5,13.8,10.1,3.8,--,15
2010,SE,Rural,Total,93,65.7,72.2,74.5,78.7,56.2,66.2,75.4,80.8,75.6,66.2,72.7,67.7,78.3,86.3,95.1,--,76.3,5.3,31.7,25.3,22.7,17.9,34,24.8,16,9.7,21.7,24.5,22.6,12.8,7.9,3.6,1.1,--,8.7,1.7,2.6,2.5,2.8,3.4,9.8,9,8.6,9.5,2.7,9.3,4.7,19.5,13.8,10.1,3.8,--,15
2010,SE,Total,Estadual,96.5,72.2,77.7,79,82.1,54.9,64,69.2,74,80.5,63.9,70.2,56.5,70.1,77.7,88.4,--,66.2,0.9,24.9,19.6,17.8,13.8,35.6,29.2,23.2,17.4,16.3,27.9,23.5,19.9,13.6,8.6,2.8,--,15,2.6,2.9,2.7,3.2,4.1,9.5,6.8,7.6,8.6,3.2,8.2,6.3,23.6,16.3,13.7,8.8,--,18.8
2010,SE,Total,Federal,--,--,--,--,--,71.2,86.4,91.3,87.7,--,84.4,84.4,70,84.4,89.6,96.4,--,82.7,--,--,--,--,--,28.8,13.6,8.7,12.3,--,15.6,15.6,26.3,13,10.1,3.6,--,15.3,--,--,--,--,--,0,0,0,0,--,0,0,3.7,2.6,0.3,0,--,2
2010,SE,Total,Municipal,94.1,65,70.7,74.7,77.6,54.6,64.7,72.2,75.7,75.2,63.7,71.1,91.5,92.6,97.7,--,--,94.3,3.4,31.2,26.2,22,18,35.2,26.1,18.4,14.2,21.4,26.5,23.2,5.6,1.9,1.2,--,--,2.8,2.5,3.8,3.1,3.3,4.4,10.2,9.2,9.4,10.1,3.4,9.8,5.7,2.9,5.5,1.1,--,--,2.9
2010,SE,Total,Particular,97.8,95.5,96.4,96.5,96.3,91.2,90.6,92,92,96.5,91.4,94.3,85.3,90.5,95.9,100,100,90.3,1.8,4.1,3.5,3.3,3.5,8.5,9,7.6,7.6,3.3,8.2,5.4,14,9,3.5,0,0,9.1,0.4,0.4,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.7,0.5,0.6,0,0,0.6
2010,SE,Total,Publico,94.6,66.4,72.3,75.8,78.9,54.8,64.5,70.7,74.8,76.4,63.8,70.8,56.9,70.5,78.1,89.7,--,66.7,2.9,30,24.7,20.9,16.9,35.4,27.5,20.8,15.9,20.2,27.1,23.3,20,13.6,8.6,3,--,15,2.5,3.6,3,3.3,4.2,9.8,8,8.5,9.3,3.4,9.1,5.9,23.1,15.9,13.3,7.3,--,18.3
2010,SE,Total,Total,95.2,70.7,75.7,78.8,81.5,58.8,68,74.1,78.1,79.5,67.7,74.3,60.6,73.8,81.6,89.8,100,70.4,2.7,26.2,21.7,18.4,14.9,32.4,25,18.7,14.3,17.6,24.5,20.7,19.2,12.8,7.6,3,0,14.1,2.1,3.1,2.6,2.8,3.6,8.8,7,7.2,7.6,2.9,7.8,5,20.2,13.4,10.8,7.2,0,15.5
2010,SE,Urbana,Estadual,96.5,71.8,77.4,79.3,82.1,54.6,63.6,68.7,73.6,80.4,63.5,69.8,56,69.8,77.4,87.8,--,65.8,0.8,25.2,19.9,17.6,13.8,35.9,29.5,23.5,17.8,16.4,28.2,23.8,20.4,13.9,8.8,3.1,--,15.4,2.7,3,2.7,3.1,4.1,9.5,6.9,7.8,8.6,3.2,8.3,6.4,23.6,16.3,13.8,9.1,--,18.8
2010,SE,Urbana,Federal,--,--,--,--,--,71.2,86.4,91.3,87.7,--,84.4,84.4,70.6,85.5,83.2,96.1,--,82.2,--,--,--,--,--,28.8,13.6,8.7,12.3,--,15.6,15.6,26.1,13.7,16.2,3.9,--,16.4,--,--,--,--,--,0,0,0,0,--,0,0,3.3,0.8,0.6,0,--,1.4
2010,SE,Urbana,Municipal,95.1,64.8,69.8,75.2,76.9,54,64.2,70.6,73,75.1,62.6,70.1,91.5,92.6,97.7,--,--,94.3,1.6,30.4,26.5,21.1,18,35.7,26.6,19.7,16.6,20.7,27.5,23.5,5.6,1.9,1.2,--,--,2.8,3.3,4.8,3.7,3.7,5.1,10.3,9.2,9.7,10.4,4.2,9.9,6.4,2.9,5.5,1.1,--,--,2.9
2010,SE,Urbana,Particular,97.8,95.7,96.4,96.5,96.5,91.5,90.6,92,92,96.6,91.5,94.4,85.3,90.5,95.9,100,100,90.3,1.7,3.9,3.5,3.3,3.3,8.2,9,7.6,7.6,3.2,8.1,5.3,14,9,3.5,0,0,9.1,0.5,0.4,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.7,0.5,0.6,0,0,0.6
2010,SE,Urbana,Publico,95.6,66.9,72.5,76.7,79,54.3,63.9,69.5,73.4,77,63.2,70,56.2,70.1,77.6,88.9,--,66.1,1.4,28.7,24.1,19.8,16.3,35.8,28.3,22,17.3,19.2,27.9,23.6,20.5,13.9,8.9,3.2,--,15.4,3,4.4,3.4,3.5,4.7,9.9,7.8,8.5,9.3,3.8,8.9,6.4,23.3,16,13.5,7.9,--,18.5
2010,SE,Urbana,Total,96.2,73.3,77.6,81,82.8,59.5,68.4,73.9,77.6,81.4,68.1,74.8,60.3,73.6,81.4,89,100,70.1,1.5,23.2,19.7,16.3,13.5,32,25.1,19.2,15.1,15.6,24.5,20,19.5,13,7.8,3.2,0,14.3,2.3,3.5,2.7,2.7,3.7,8.5,6.5,6.9,7.3,3,7.4,5.2,20.2,13.4,10.8,7.8,0,15.6
2010,BA,Rural,Estadual,62.1,54.5,52.1,59,66.2,69.8,74.6,77.7,81.9,58.6,75.6,72.7,70,80.5,87.6,97.3,--,78.4,27.3,28.2,35,24.9,23.2,20.8,18.1,13.5,11.5,27.8,16.3,18.2,11,7,4.2,1.4,--,7.8,10.6,17.3,12.9,16.1,10.6,9.4,7.3,8.8,6.6,13.6,8.1,9.1,19,12.5,8.2,1.3,--,13.8
2010,BA,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,71,91.3,86.7,--,66,79,--,--,--,--,--,--,--,--,--,--,--,--,24.3,7.7,12.7,--,31.4,18.3,--,--,--,--,--,--,--,--,--,--,--,--,4.7,1,0.6,--,2.6,2.7
2010,BA,Rural,Municipal,91.4,76.9,74.3,78.1,82.4,66.1,74.5,78.7,84.9,79.9,74.4,78.2,73.7,84.3,90.2,89.6,--,82,5.3,18,21.1,17,13,22.3,15.8,11.5,7.2,15.5,15.5,15.5,7.3,3,1.9,0.8,--,4.3,3.3,5.1,4.6,4.9,4.6,11.6,9.7,9.8,7.9,4.6,10.1,6.3,19,12.7,7.9,9.6,--,13.7
2010,BA,Rural,Particular,95.6,91.1,95.2,95.1,98.6,96.1,98.8,90.9,94.7,95.1,94.8,95,87.8,93.6,96.2,--,--,92.3,3.4,8.4,3.6,3.8,0.5,3.4,1.2,8.7,5.3,3.9,4.9,4.3,11,6,3.3,--,--,7,1,0.5,1.2,1.1,0.9,0.5,0,0.4,0,1,0.3,0.7,1.2,0.4,0.5,--,--,0.7
2010,BA,Rural,Publico,91.4,76.9,74.2,78,82.3,66.2,74.5,78.7,84.7,79.8,74.4,78.1,70.9,81.9,88.2,93.2,66,79.3,5.3,18,21.1,17,13,22.3,15.8,11.6,7.4,15.6,15.5,15.6,10.8,6.1,3.9,1.1,31.4,7.4,3.3,5.1,4.7,5,4.7,11.5,9.7,9.7,7.9,4.6,10.1,6.3,18.3,12,7.9,5.7,2.6,13.3
