Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2017,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2017,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2017,Piauí,Total,Total,88.5,90.6,85.8,96.9,95.6,85.6,87.2,89.6,80.5,84.7,88.4,91.5,82.8,75.3,84.3,90.5,95.1,93.4,9.4,8.3,11,2.3,3.5,13.3,11.4,9,16.1,11.8,8.5,5.5,7.7,12.5,6.8,2.8,4,1.4,2.1,1.1,3.2,0.8,0.9,1.1,1.4,1.4,3.4,3.5,3.1,3,9.5,12.2,8.9,6.7,0.9,5.2
2017,Piauí,Urbana,Total,89.2,91.5,86.3,97,95.7,87.2,88.4,90.6,81.7,85.1,88.8,91.4,83.1,75.5,84.7,90.8,94.7,93.2,8.8,7.4,10.6,2.2,3.4,11.6,10.3,8.1,15.1,11.6,8.4,5.9,7.9,12.7,6.8,2.8,4.3,1.6,2,1.1,3.1,0.8,0.9,1.2,1.3,1.3,3.2,3.3,2.8,2.7,9,11.8,8.5,6.4,1,5.2
2017,Piauí,Rural,Total,86.8,88.5,84,96.5,95.4,82,84.7,87.2,77.1,83.4,87,92,77.8,71.7,76.5,86.9,100,96.1,10.9,10.2,11.9,2.5,3.8,16.8,13.7,11,18.9,12.5,8.9,4,5.8,8.4,6.1,2.1,0,0,2.3,1.3,4.1,1,0.8,1.2,1.6,1.8,4,4.1,4.1,4,16.4,19.9,17.4,11,0,3.9
2017,Piauí,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.1,69,79.2,93.4,94.9,--,--,--,--,--,--,--,--,--,--,--,--,--,16.7,25.1,18.7,6,4.1,--,--,--,--,--,--,--,--,--,--,--,--,--,3.2,5.9,2.1,0.6,1,--
2017,Piauí,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80,68.6,79.5,93,94.5,--,--,--,--,--,--,--,--,--,--,--,--,--,16.8,25.4,18.7,6.4,4.4,--,--,--,--,--,--,--,--,--,--,--,--,--,3.2,6,1.8,0.6,1.1,--
2017,Piauí,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.2,72.4,75.9,98.9,100,--,--,--,--,--,--,--,--,--,--,--,--,--,15.5,22.7,19.6,1.1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,3.3,4.9,4.5,0,0,--
2017,Piauí,Total,Estadual,82.7,88.9,82.2,95.7,88.4,83.9,88.5,90.7,77,79.4,84.2,87.3,81.5,73.8,83.2,89.3,100,93.6,12,8.5,12.3,2.2,8.4,12.2,9.2,7.1,17.2,14.2,10.7,7.8,7.6,12.3,6.5,2.9,0,1.4,5.3,2.6,5.5,2.1,3.2,3.9,2.3,2.2,5.8,6.4,5.1,4.9,10.9,13.9,10.3,7.8,0,5
2017,Piauí,Urbana,Estadual,82.8,88.9,82.3,95.7,88.4,83.9,88.5,90.7,77.1,79.6,84.4,87.4,81.7,74,83.6,89.5,100,93.4,11.9,8.5,12.2,2.2,8.4,12.2,9.2,7.1,17,14.2,10.6,7.8,7.8,12.6,6.6,2.9,0,1.6,5.3,2.6,5.5,2.1,3.2,3.9,2.3,2.2,5.9,6.2,5,4.8,10.5,13.4,9.8,7.6,0,5
2017,Piauí,Rural,Estadual,68.2,--,68.2,--,--,--,--,--,64.7,60.5,65.7,79.6,77.5,71.5,76.5,86.2,100,96.1,17.9,--,17.9,--,--,--,--,--,29.4,21,16.2,7.8,5.2,7.4,5.4,2.2,0,0,13.9,--,13.9,--,--,--,--,--,5.9,18.5,18.1,12.6,17.3,21.1,18.1,11.6,0,3.9
2017,Piauí,Total,Municipal,87.7,89.3,85.1,96.6,95.1,83.6,85.7,88.4,79,84.3,88.4,92.6,74.2,68.8,77.4,78.4,--,--,10.2,9.3,11.6,2.4,3.9,15,12.8,10,17.5,12.3,8.5,4.5,24.5,28,22.6,21.6,--,--,2.1,1.4,3.3,1,1,1.4,1.5,1.6,3.5,3.4,3.1,2.9,1.3,3.2,0,0,--,--
2017,Piauí,Urbana,Municipal,88.2,89.8,85.7,96.7,94.9,84.6,86.3,89.1,79.9,84.7,89.1,92.9,74.2,68.8,77.4,78.4,--,--,9.8,8.8,11.4,2.3,4,14,12.2,9.4,16.9,12.2,8.4,4.8,24.5,28,22.6,21.6,--,--,2,1.4,2.9,1,1.1,1.4,1.5,1.5,3.2,3.1,2.5,2.3,1.3,3.2,0,0,--,--
2017,Piauí,Rural,Municipal,86.8,88.5,84.1,96.5,95.4,82,84.7,87.2,77.1,83.5,87.2,92.1,--,--,--,--,--,--,10.8,10.2,11.9,2.5,3.8,16.8,13.7,11,18.9,12.5,8.8,4,--,--,--,--,--,--,2.4,1.3,4,1,0.8,1.2,1.6,1.8,4,4,4,3.9,--,--,--,--,--,--
2017,Piauí,Total,Privada,96.6,98.1,94.4,98,98.7,98.4,97.9,97.3,95.2,94.6,94.2,93.6,94.6,91.1,94.4,98.7,--,63.6,3.3,1.8,5.5,1.9,1.2,1.6,2.1,2.6,4.7,5.3,5.6,6.3,4.9,8.4,5.2,0.9,--,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.1,0.5,0.5,0.4,0.4,--,36.4
2017,Piauí,Urbana,Privada,96.6,98.1,94.4,98,98.7,98.4,97.9,97.3,95.2,94.6,94.2,93.5,94.6,91.1,94.4,98.7,--,63.6,3.3,1.8,5.5,1.9,1.2,1.6,2.1,2.6,4.7,5.3,5.6,6.3,5,8.4,5.2,0.9,--,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.4,0.4,--,36.4
2017,Piauí,Rural,Privada,94.7,--,94.7,--,--,--,--,--,88.9,94.7,96.2,100,96.4,94.4,93.8,100,--,--,5.3,--,5.3,--,--,--,--,--,11.1,5.3,3.8,0,1.8,5.6,0,0,--,--,0,--,0,--,--,--,--,--,0,0,0,0,1.8,0,6.2,0,--,--
2017,Piauí,Total,Pública,87.3,89.3,84.5,96.6,95,83.6,85.7,88.4,78.7,83.3,87.5,91.2,81.4,73.6,83,89.4,95.1,93.6,10.4,9.3,11.7,2.4,3.9,15,12.7,9.9,17.5,12.7,9,5.4,8.1,12.9,7,3.1,4,1.4,2.3,1.4,3.8,1,1.1,1.4,1.6,1.7,3.8,4,3.5,3.4,10.5,13.5,10,7.5,0.9,5
2017,Piauí,Urbana,Pública,87.5,89.8,84.7,96.7,94.8,84.6,86.3,89.1,79.3,83.3,87.7,90.9,81.6,73.7,83.4,89.6,94.7,93.4,10.1,8.8,11.6,2.3,4,14,12.2,9.3,16.9,12.7,9,5.9,8.2,13.2,7.1,3.1,4.3,1.6,2.4,1.4,3.7,1,1.2,1.4,1.5,1.6,3.8,4,3.3,3.2,10.2,13.1,9.5,7.3,1,5
2017,Piauí,Rural,Pública,86.8,88.5,84,96.5,95.4,82,84.7,87.2,77,83.3,87,91.9,77.7,71.5,76.4,86.7,100,96.1,10.9,10.2,12,2.5,3.8,16.8,13.7,11,18.9,12.5,8.9,4,5.8,8.4,6.1,2.1,0,0,2.3,1.3,4,1,0.8,1.2,1.6,1.8,4.1,4.2,4.1,4.1,16.5,20.1,17.5,11.2,0,3.9
2017,Ceará,Total,Total,94.9,96.9,92.4,98.6,98.8,96,94.7,96.9,90.4,91.8,92.3,95.7,88.9,84.5,89.4,94.5,98.7,80.7,4,2.6,5.6,0.8,0.9,3.5,4.7,2.8,7.7,6.3,5.4,2.7,5.1,7.4,4.7,2.3,0,14.5,1.1,0.5,2,0.6,0.3,0.5,0.6,0.3,1.9,1.9,2.3,1.6,6,8.1,5.9,3.2,1.3,4.8
2017,Ceará,Urbana,Total,94.8,96.9,92.2,98.5,98.8,95.9,94.7,96.9,90.2,91.5,92.1,95.4,88.9,84.4,89.3,94.4,98.7,80.6,4.1,2.6,5.8,0.8,0.9,3.6,4.6,2.7,7.7,6.6,5.7,3,5.1,7.4,4.8,2.3,0,14.7,1.1,0.5,2,0.7,0.3,0.5,0.7,0.4,2.1,1.9,2.2,1.6,6,8.2,5.9,3.3,1.3,4.7
2017,Ceará,Rural,Total,95.4,97,93.4,98.8,98.7,96.6,94.5,96.8,90.8,93,93.2,97,90.3,85.8,91.4,95.5,--,88.6,3.5,2.6,4.8,0.6,1.1,3,5,2.8,7.5,5.2,4.4,1.4,4,6.3,3.5,1.3,--,6.8,1.1,0.4,1.8,0.6,0.2,0.4,0.5,0.4,1.7,1.8,2.4,1.6,5.7,7.9,5.1,3.2,--,4.6
2017,Ceará,Total,Federal,95.4,--,95.4,--,--,--,--,--,92.2,96.2,95.2,96.9,81,78.6,79.8,92.2,91.7,80.6,4.6,--,4.6,--,--,--,--,--,7.8,3.8,4.8,3.1,15,19,15.9,3.8,0,14.6,0,--,0,--,--,--,--,--,0,0,0,0,4,2.4,4.3,4,8.3,4.8
2017,Ceará,Urbana,Federal,95.4,--,95.4,--,--,--,--,--,92.2,96.2,95.2,96.9,81.2,79.6,79.8,93.7,91.7,80.5,4.6,--,4.6,--,--,--,--,--,7.8,3.8,4.8,3.1,14.5,17.6,15.3,1.1,0,14.8,0,--,0,--,--,--,--,--,0,0,0,0,4.3,2.8,4.9,5.2,8.3,4.7
2017,Ceará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.3,73.3,80.2,86.7,--,88.6,--,--,--,--,--,--,--,--,--,--,--,--,19.9,26.1,19.8,13.3,--,6.8,--,--,--,--,--,--,--,--,--,--,--,--,0.8,0.6,0,0,--,4.6
2017,Ceará,Total,Estadual,88.5,94.4,87.7,95.4,97.7,93.5,92.8,93.4,86.9,86,86,89.2,88.3,83.7,88.7,94,100,--,7.1,4.6,7.4,3.1,2.2,5.2,5.9,5.9,9,8.8,8.8,6.1,5.1,7.4,4.8,2.4,0,--,4.4,1,4.9,1.5,0.1,1.3,1.3,0.7,4.1,5.2,5.2,4.7,6.6,8.9,6.5,3.6,0,--
2017,Ceará,Urbana,Estadual,88.1,95.5,87.6,97.4,100,94.6,93.7,93.2,86.5,85.7,85.8,89.1,88.1,83.5,88.5,93.9,100,--,7.3,3.8,7.5,1,0,4.5,5.4,6.3,9.1,9.2,9,6.2,5.2,7.5,4.9,2.5,0,--,4.6,0.7,4.9,1.6,0,0.9,0.9,0.5,4.4,5.1,5.2,4.7,6.7,9,6.6,3.6,0,--
2017,Ceará,Rural,Estadual,92,93.5,90,94.1,95.4,92.5,92,93.7,89,89.1,90.9,91.3,90.6,86.1,91.6,95.7,--,--,5.3,5.3,5.3,4.3,4.3,5.8,6.3,5.5,8.4,5.7,3.8,2.9,3.7,5.8,3.2,1.1,--,--,2.7,1.2,4.7,1.6,0.3,1.7,1.7,0.8,2.6,5.2,5.3,5.8,5.7,8.1,5.2,3.2,--,--
2017,Ceará,Total,Municipal,94.3,96.5,91.8,98.9,99,95.3,93.7,96.5,89,90.9,91.8,96.5,--,--,--,--,--,--,4.4,3,6.1,0.5,0.8,4.2,5.6,3.1,8.7,6.9,5.7,2.1,--,--,--,--,--,--,1.3,0.5,2.1,0.6,0.2,0.5,0.7,0.4,2.3,2.2,2.5,1.4,--,--,--,--,--,--
2017,Ceará,Urbana,Municipal,93.9,96.2,91.3,98.9,99.1,94.7,93.3,96.3,88.4,90.2,91.3,96.3,--,--,--,--,--,--,4.7,3.2,6.5,0.4,0.7,4.7,5.8,3.2,9.1,7.5,6.2,2.3,--,--,--,--,--,--,1.4,0.6,2.2,0.7,0.2,0.6,0.9,0.5,2.5,2.3,2.5,1.4,--,--,--,--,--,--
2017,Ceará,Rural,Municipal,95.5,97,93.4,98.9,98.8,96.7,94.6,96.9,90.8,93,93.3,97.1,--,--,--,--,--,--,3.5,2.6,4.8,0.6,1,3,5,2.8,7.5,5.2,4.4,1.4,--,--,--,--,--,--,1,0.4,1.8,0.5,0.2,0.3,0.4,0.3,1.7,1.8,2.3,1.5,--,--,--,--,--,--
2017,Ceará,Total,Privada,97.7,98.3,96.7,97.9,98.4,98.6,98.4,98.5,96.9,96.6,96.7,96.2,96.1,93.7,96.4,98.6,--,100,2,1.4,3.1,1.6,1.3,1.1,1.4,1.3,2.9,3.1,3.1,3.6,3.5,5.8,3.3,1.2,--,0,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.5,0.3,0.2,--,0
2017,Ceará,Urbana,Privada,97.7,98.3,96.7,97.9,98.4,98.6,98.4,98.5,96.9,96.6,96.7,96.2,96.2,93.7,96.4,98.6,--,100,2,1.4,3.1,1.6,1.3,1.1,1.4,1.3,2.9,3.1,3.1,3.6,3.5,5.8,3.3,1.2,--,0,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.5,0.3,0.2,--,0
2017,Ceará,Rural,Privada,98,98,98.2,97.8,97.7,100,96.4,98.1,96.4,100,100,--,91.5,82.6,94.4,100,--,--,2,2,1.8,2.2,2.3,0,3.6,1.9,3.6,0,0,--,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,--,8.5,17.4,5.6,0,--,--
2017,Ceará,Total,Pública,94.2,96.5,91.6,98.9,99,95.3,93.7,96.4,89,90.8,91.5,95.7,88.2,83.6,88.6,94,98.7,80.6,4.5,3,6.1,0.5,0.8,4.2,5.6,3.1,8.7,7,5.9,2.5,5.3,7.5,4.9,2.4,0,14.6,1.3,0.5,2.3,0.6,0.2,0.5,0.7,0.5,2.3,2.2,2.6,1.8,6.5,8.9,6.5,3.6,1.3,4.8
2017,Ceará,Urbana,Pública,93.7,96.2,91,98.9,99.1,94.7,93.3,96.3,88.3,90,90.9,95.2,88,83.5,88.5,93.9,98.7,80.5,4.8,3.2,6.6,0.4,0.7,4.7,5.8,3.2,9.1,7.5,6.4,2.9,5.3,7.6,5,2.5,0,14.8,1.5,0.6,2.4,0.7,0.2,0.6,0.9,0.5,2.6,2.5,2.7,1.9,6.7,8.9,6.5,3.6,1.3,4.7
2017,Ceará,Rural,Pública,95.4,97,93.4,98.8,98.7,96.6,94.5,96.8,90.8,93,93.2,97,90.3,85.8,91.4,95.5,--,88.6,3.6,2.6,4.8,0.6,1.1,3.1,5,2.8,7.5,5.2,4.4,1.4,4,6.4,3.5,1.3,--,6.8,1,0.4,1.8,0.6,0.2,0.3,0.5,0.4,1.7,1.8,2.4,1.6,5.7,7.8,5.1,3.2,--,4.6
2017,Rio Grande do Norte,Total,Total,84.4,90.4,77,98.1,98.3,96.1,78.8,85,67.4,74.7,84.3,87.3,75.4,66.9,78.5,84.1,92.3,76.7,12.6,8.1,18.1,0.6,0.9,3,19,12.9,27,20.6,11.4,8.2,15.4,21,13.1,9.7,5.9,9.3,3,1.5,4.9,1.3,0.8,0.9,2.2,2.1,5.6,4.7,4.3,4.5,9.2,12.1,8.4,6.2,1.8,14
2017,Rio Grande do Norte,Urbana,Total,84.7,91.3,77.4,98.3,98.5,96.6,80.5,86.4,68.2,74.7,84.7,87.3,75.3,66.8,78.4,84,92.2,76.7,12.4,7.4,18,0.5,0.9,2.6,17.5,11.7,26.5,20.7,11.4,8.5,15.5,21.1,13.3,9.8,6,9.3,2.9,1.3,4.6,1.2,0.6,0.8,2,1.9,5.3,4.6,3.9,4.2,9.2,12.1,8.3,6.2,1.8,14
2017,Rio Grande do Norte,Rural,Total,82.9,87,73.9,97.6,97.6,94,72.7,79.6,62,74.2,81.7,87.6,79.4,70.1,82,87.7,94.6,--,13.5,10.9,19.3,0.6,1,4.6,24.5,17.4,30.3,19.7,11.7,6.4,10.9,16.5,7.8,7.6,3.6,--,3.6,2.1,6.8,1.8,1.4,1.4,2.8,3,7.7,6.1,6.6,6,9.7,13.4,10.2,4.7,1.8,--
2017,Rio Grande do Norte,Total,Federal,100,100,--,100,100,100,100,100,--,--,--,--,84.5,80.4,81.5,87.6,92.5,--,0,0,--,0,0,0,0,0,--,--,--,--,13.2,17.1,16.1,10.2,6,--,0,0,--,0,0,0,0,0,--,--,--,--,2.3,2.5,2.4,2.2,1.5,--
2017,Rio Grande do Norte,Urbana,Federal,100,100,--,100,100,100,100,100,--,--,--,--,84.3,80.2,80.8,87.5,92.4,--,0,0,--,0,0,0,0,0,--,--,--,--,13.4,17.1,16.6,10.3,6.1,--,0,0,--,0,0,0,0,0,--,--,--,--,2.3,2.7,2.6,2.2,1.5,--
2017,Rio Grande do Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.5,82.5,87,88.2,94.6,--,--,--,--,--,--,--,--,--,--,--,--,--,12.1,16.7,11.6,9.7,3.6,--,--,--,--,--,--,--,--,--,--,--,--,--,1.4,0.8,1.4,2.1,1.8,--
2017,Rio Grande do Norte,Total,Estadual,78.5,88.6,72.7,99.5,99.6,98.3,74.9,82.5,61.5,68.3,81.7,83.4,71.1,62.4,75.3,81.1,90.2,76.7,17.5,9.9,21.8,0,0,0.9,22.9,15,32.6,26.5,12.9,11.1,17.3,23.1,14.3,11.2,5.1,9.3,4,1.5,5.5,0.5,0.4,0.8,2.2,2.5,5.9,5.2,5.4,5.5,11.6,14.5,10.4,7.7,4.7,14
2017,Rio Grande do Norte,Urbana,Estadual,78.5,88.7,72.7,99.5,99.6,98.3,75.1,82.8,61.7,68.2,81.6,83.2,71,62.3,75.2,80.9,90.2,76.7,17.5,9.9,21.9,0,0,0.9,22.9,14.9,32.6,26.7,13.1,11.3,17.5,23.2,14.6,11.3,5.1,9.3,4,1.4,5.4,0.5,0.4,0.8,2,2.3,5.7,5.1,5.3,5.5,11.5,14.5,10.2,7.8,4.7,14
2017,Rio Grande do Norte,Rural,Estadual,79,86.8,72.4,99.4,99.7,98.5,72.5,78.5,58.7,70.3,84.6,88,76.1,65.1,80,87.2,--,--,15.7,10.2,20.4,0.6,0,0.5,22,16.4,34.2,23.7,6.9,4.3,10.5,16.5,6.3,6.9,--,--,5.3,3,7.2,0,0.3,1,5.5,5.1,7.1,6,8.5,7.7,13.4,18.4,13.7,5.9,--,--
2017,Rio Grande do Norte,Total,Municipal,82,87.9,73.1,97.8,98.1,94.8,74,81.7,62.7,71.5,81.2,86.7,--,--,--,--,--,--,14.4,10.1,20.8,0.4,0.8,4,23.2,15.6,30.3,22.5,13.6,7.8,--,--,--,--,--,--,3.6,2,6.1,1.8,1.1,1.2,2.8,2.7,7,6,5.2,5.5,--,--,--,--,--,--
2017,Rio Grande do Norte,Urbana,Municipal,81.6,88.4,72.9,97.9,98.3,95.3,74.7,82.6,62.8,70.7,81.2,86.5,--,--,--,--,--,--,14.7,9.7,21.2,0.3,0.7,3.6,22.5,14.8,30.4,23.4,13.9,8.1,--,--,--,--,--,--,3.7,1.9,5.9,1.8,1,1.1,2.8,2.6,6.8,5.9,4.9,5.4,--,--,--,--,--,--
2017,Rio Grande do Norte,Rural,Municipal,83,86.9,74,97.5,97.5,93.7,72.6,79.6,62.2,74.5,81.2,87.5,--,--,--,--,--,--,13.5,11,19.3,0.6,1.1,4.8,24.7,17.6,30,19.2,12.4,6.7,--,--,--,--,--,--,3.5,2.1,6.7,1.9,1.4,1.5,2.7,2.8,7.8,6.3,6.4,5.8,--,--,--,--,--,--
2017,Rio Grande do Norte,Total,Privada,97,98,95.4,98.3,98.2,98,98,97.6,95.2,95.4,96,95.3,94.5,91.8,94.9,97.3,--,--,2.7,1.7,4.3,1.1,1.5,1.8,1.8,2.3,4.5,4.3,3.9,4.5,5,7.8,4.6,2.3,--,--,0.3,0.3,0.3,0.6,0.3,0.2,0.2,0.1,0.3,0.3,0.1,0.2,0.5,0.4,0.5,0.4,--,--
2017,Rio Grande do Norte,Urbana,Privada,97,98,95.4,98.4,98.2,98,98,97.6,95.2,95.4,96,95.2,94.5,91.8,94.9,97.3,--,--,2.7,1.7,4.3,1.1,1.5,1.8,1.8,2.2,4.5,4.3,3.9,4.5,5,7.8,4.6,2.3,--,--,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.1,0.3,0.5,0.4,0.5,0.4,--,--
2017,Rio Grande do Norte,Rural,Privada,96.1,96.6,94.3,97.1,97.7,98.2,93.3,95.8,96.1,88.5,96.7,100,100,100,--,100,--,--,3.3,2.7,5.7,1.4,0.8,1.8,6.7,4.2,3.9,11.5,3.3,0,0,0,--,0,--,--,0.6,0.7,0,1.5,1.5,0,0,0,0,0,0,0,0,0,--,0,--,--
2017,Rio Grande do Norte,Total,Pública,81.1,88,73,98,98.3,95.4,74.2,81.9,62.3,70.3,81.4,85.3,72.6,63.8,75.9,81.7,92.3,76.7,15.2,10,21.2,0.3,0.7,3.4,23.1,15.5,31.1,24,13.3,9.2,16.9,22.6,14.5,11.1,5.9,9.3,3.7,2,5.8,1.7,1,1.2,2.7,2.6,6.6,5.7,5.3,5.5,10.5,13.6,9.6,7.2,1.8,14
2017,Rio Grande do Norte,Urbana,Pública,80.6,88.5,72.8,98.2,98.6,96,74.8,82.7,62.4,69.7,81.4,84.9,72.3,63.6,75.7,81.5,92.2,76.7,15.6,9.7,21.5,0.2,0.5,2.9,22.6,14.8,31.2,24.7,13.6,9.6,17.1,22.8,14.8,11.2,6,9.3,3.8,1.8,5.7,1.6,0.9,1.1,2.6,2.5,6.4,5.6,5,5.5,10.6,13.6,9.5,7.3,1.8,14
2017,Rio Grande do Norte,Rural,Pública,82.7,86.9,73.8,97.6,97.6,93.9,72.6,79.5,61.8,74,81.6,87.5,79.3,69.8,82,87.5,94.6,--,13.6,11,19.4,0.6,1,4.6,24.6,17.5,30.5,19.7,11.8,6.4,11,16.6,7.8,7.7,3.6,--,3.7,2.1,6.8,1.8,1.4,1.5,2.8,3,7.7,6.3,6.6,6.1,9.7,13.6,10.2,4.8,1.8,--
2017,Paraíba,Total,Total,86.1,90.6,80.5,96.3,95.3,86.5,87.9,88.4,74.4,80,83.2,86.9,78.9,70.5,81.6,89.2,87.6,88,10.1,7.5,13.3,1.9,3.4,11.9,9.9,9.2,18.2,14,11,7.8,9.9,15,8.4,3.8,2.9,6.8,3.8,1.9,6.2,1.8,1.3,1.6,2.2,2.4,7.4,6,5.8,5.3,11.2,14.5,10,7,9.5,5.2
2017,Paraíba,Urbana,Total,86.2,91.2,80.8,96.3,95.6,87,89.2,89.2,75,80.3,83.4,87,79,70.4,81.7,89.3,87.6,88,9.9,6.9,13.1,1.9,3.1,11.3,8.7,8.4,17.8,13.9,11,7.9,9.9,15,8.4,3.7,2.9,6.8,3.9,1.9,6.1,1.8,1.3,1.7,2.1,2.4,7.2,5.8,5.6,5.1,11.1,14.6,9.9,7,9.5,5.2
2017,Paraíba,Rural,Total,85.7,88.5,77.9,96.4,94.3,84.7,83.5,85.6,70.4,78,81.4,86.7,78,72.8,77.4,86.4,--,--,11,9.5,14.8,2.1,4.3,13.8,13.9,11.8,21.4,15.6,11.3,6.5,10.4,15.5,8.5,4.7,--,--,3.3,2,7.3,1.5,1.4,1.5,2.6,2.6,8.2,6.4,7.3,6.8,11.6,11.7,14.1,8.9,--,--
2017,Paraíba,Total,Federal,100,100,--,100,100,100,100,100,--,--,--,--,84.2,79.7,85.8,89,88.5,--,0,0,--,0,0,0,0,0,--,--,--,--,11.8,15.5,11.9,8.5,3,--,0,0,--,0,0,0,0,0,--,--,--,--,4,4.8,2.3,2.5,8.5,--
2017,Paraíba,Urbana,Federal,100,100,--,100,100,100,100,100,--,--,--,--,84.1,79.8,85.7,88.7,88.5,--,0,0,--,0,0,0,0,0,--,--,--,--,11.9,15.5,12,8.7,3,--,0,0,--,0,0,0,0,0,--,--,--,--,4,4.7,2.3,2.6,8.5,--
2017,Paraíba,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.3,76.4,87.3,94.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.5,16.4,11.1,5.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.2,7.2,1.6,0,--,--
2017,Paraíba,Total,Estadual,79.6,89.2,76.1,94,95.7,81.7,94.6,85,69.3,75.7,78.3,82.8,75.9,67,78.9,87.4,84.9,--,13.5,7.6,15.6,1.8,1.4,15.4,2.6,11.7,21.2,16.1,13.7,9.8,10.9,16.2,9.1,4.1,2.4,--,6.9,3.2,8.3,4.2,2.9,2.9,2.8,3.3,9.5,8.2,8,7.4,13.2,16.8,12,8.5,12.7,--
2017,Paraíba,Urbana,Estadual,79.7,89.6,76.1,94.6,96.1,81.5,95.1,85.6,69.4,75.5,78.3,82.9,75.9,66.8,79,87.4,84.9,--,13.3,7.4,15.5,1.5,1.1,15.5,2.3,11.2,21,16.2,13.7,9.9,10.9,16.2,9.1,4.1,2.4,--,7,3,8.4,3.9,2.8,3,2.6,3.2,9.6,8.3,8,7.2,13.2,17,11.9,8.5,12.7,--
2017,Paraíba,Rural,Estadual,78.2,85.1,75.6,88.8,90.9,83.9,88.1,78.4,67.4,77.8,78.2,81.8,77.7,72.7,76.9,86.1,--,--,15,10.8,16.6,4.5,4.9,14.5,7.3,17.6,24.1,15.7,14,9.8,10.3,15.5,8.4,4.7,--,--,6.8,4.1,7.8,6.7,4.2,1.6,4.6,4,8.5,6.5,7.8,8.4,12,11.8,14.7,9.2,--,--
2017,Paraíba,Total,Municipal,84.6,88.3,78.7,96,94.1,83.5,83.8,86.3,71.9,78.1,82.5,86.8,72.2,65.2,77.5,81.1,91.4,65.2,11.5,9.5,14.7,2.1,4.4,14.6,13.5,10.9,20.2,15.7,11.5,7.7,9.4,8.7,12.7,7.5,2.9,17.4,3.9,2.2,6.6,1.9,1.5,1.9,2.7,2.8,7.9,6.2,6,5.5,18.4,26.1,9.8,11.4,5.7,17.4
2017,Paraíba,Urbana,Municipal,84,88.1,78.7,95.7,94,82.9,84,86.4,72,78.1,82.5,86.5,72.2,65.2,77.5,81.1,91.4,65.2,11.8,9.5,14.8,2.1,4.4,15,13.2,10.6,20.1,15.7,11.7,8.1,9.4,8.7,12.7,7.5,2.9,17.4,4.2,2.4,6.5,2.2,1.6,2.1,2.8,3,7.9,6.2,5.8,5.4,18.4,26.1,9.8,11.4,5.7,17.4
2017,Paraíba,Rural,Municipal,86.4,88.6,78.6,96.6,94.4,84.7,83.4,85.9,71.2,78,82.4,88.4,--,--,--,--,--,--,10.6,9.5,14.2,2,4.3,13.9,14.2,11.5,20.6,15.5,10.5,5.3,--,--,--,--,--,--,3,1.9,7.2,1.4,1.3,1.4,2.4,2.6,8.2,6.5,7.1,6.3,--,--,--,--,--,--
2017,Paraíba,Total,Privada,97.4,98.3,95.9,97.6,98.4,98.5,98.6,98.4,96.5,95.9,95.7,95.7,95.2,92.3,95.9,97.9,82.4,93.6,2.2,1.4,3.7,1.6,1.2,1.3,1.2,1.4,3.2,3.8,4,4,3.9,6.7,3.3,1.5,5.9,4.3,0.4,0.3,0.4,0.8,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.9,1,0.8,0.6,11.7,2.1
