Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2022,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2022,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2022,Pará,Urbana,Pública,87.9,90.8,84.8,98.3,97.3,87.2,88.6,84.6,84.4,83.6,84.8,86.7,76.7,73.6,77.3,80.3,87.8,80.5,9.6,7.9,11.4,0.4,1.7,11.8,10.2,13.8,12.8,12.7,10.9,9,12.1,14.4,11.1,9.9,7,14.5,2.5,1.3,3.8,1.3,1,1,1.2,1.6,2.8,3.7,4.3,4.3,11.2,12,11.6,9.8,5.2,5
2022,Pará,Rural,Pública,81.5,85.1,76.9,97.7,96.9,83.8,80.1,72.3,73.7,75.6,78,81.3,76.5,73.7,76.4,80.1,96.4,98.1,13.8,12.9,15,0.8,1.8,14.6,17.9,24.9,20.3,16.7,12.6,8.3,8.4,9.6,7.9,7.5,0,1.7,4.7,2,8.1,1.5,1.3,1.6,2,2.8,6,7.7,9.4,10.4,15.1,16.7,15.7,12.4,3.6,0.2
2022,Amapá,Total,Total,88.8,90.5,86.5,98.1,98.1,86,87.4,84.6,85,86.3,86.7,88.4,81.7,79,83.4,83.7,--,88.6,9.5,8.4,10.8,0.8,1.2,13.1,11.6,14,12.8,11,10.3,8.6,11.5,14.3,9.8,9.6,--,0,1.7,1.1,2.7,1.1,0.7,0.9,1,1.4,2.2,2.7,3,3,6.8,6.7,6.8,6.7,--,11.4
2022,Amapá,Urbana,Total,89.8,92,87,98.2,98.3,87,90.2,87.1,85.7,86.7,87.2,88.8,82.3,79.4,84.5,83.9,--,--,8.7,7.1,10.7,0.7,1.1,12.1,8.9,11.6,12.4,11,10.2,8.8,11.9,14.7,10.1,10,--,--,1.5,0.9,2.3,1.1,0.6,0.9,0.9,1.3,1.9,2.3,2.6,2.4,5.8,5.9,5.4,6.1,--,--
2022,Amapá,Rural,Total,85.2,85.9,84.2,97.6,97.2,82.8,78.7,76.8,82.1,84.5,84.4,86.6,78.4,76.5,76.9,82.6,--,88.6,12.3,12.9,11.3,1.2,1.7,16.3,19.9,21.5,14.5,10.9,10.5,7.8,9.3,12,8.4,6.9,--,0,2.5,1.2,4.5,1.2,1.1,0.9,1.4,1.7,3.4,4.6,5.1,5.6,12.3,11.5,14.7,10.5,--,11.4
2022,Amapá,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.2,92.1,93.3,94.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.9,7.4,3.6,4.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.9,0.5,3.1,1.2,--,--
2022,Amapá,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.2,92.1,93.3,94.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.9,7.4,3.6,4.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.9,0.5,3.1,1.2,--,--
2022,Amapá,Total,Estadual,86.4,88.2,85.5,98.6,98.6,83.6,80.8,83.4,84.2,85.3,85.7,87.2,79.4,77,81,81.5,--,--,11.3,10.5,11.7,0.5,0.6,15.5,17.7,14.5,13.6,11.9,11.2,9.6,13,15.6,11.3,10.9,--,--,2.3,1.3,2.8,0.9,0.8,0.9,1.5,2.1,2.2,2.8,3.1,3.2,7.6,7.4,7.7,7.6,--,--
2022,Amapá,Urbana,Estadual,87,90.1,85.8,98.9,99.1,83.5,85.2,86.7,84.7,85.5,86,87.5,79.7,77.1,81.8,81.3,--,--,11,8.8,11.8,0.1,0.2,15.7,13.6,11.5,13.4,12.2,11.3,10,13.6,16.2,11.8,11.6,--,--,2,1.1,2.4,1,0.7,0.8,1.2,1.8,1.9,2.3,2.7,2.5,6.7,6.7,6.4,7.1,--,--
2022,Amapá,Rural,Estadual,84.5,84.9,84.2,98.1,97.9,83.8,74.1,78.1,82.1,84.6,84.7,86.3,77.9,76,76.7,82.1,--,--,12.3,13.6,11.3,1.2,1.2,15.1,24,19.4,14.4,10.8,10.8,8.2,9.7,12.3,8.6,7.2,--,--,3.2,1.5,4.5,0.7,0.9,1.1,1.9,2.5,3.5,4.6,4.5,5.5,12.4,11.7,14.7,10.7,--,--
2022,Amapá,Total,Municipal,89.6,90.3,81.7,97.6,97.6,85.2,88.8,83.1,78.6,81.4,82.5,87.8,--,--,--,--,--,--,9,8.7,13.2,1.1,1.7,13.8,10.2,15.7,17,13.2,11.4,7.4,--,--,--,--,--,--,1.4,1,5.1,1.3,0.7,1,1,1.2,4.4,5.4,6.1,4.8,--,--,--,--,--,--
2022,Amapá,Urbana,Municipal,90.5,91.2,81.8,97.6,97.8,86,90.3,85.1,78.6,81.6,83.3,87.4,--,--,--,--,--,--,8.2,7.7,13.4,1,1.6,12.9,8.7,13.6,16.9,13,11.7,8.4,--,--,--,--,--,--,1.3,1.1,4.8,1.4,0.6,1.1,1,1.3,4.5,5.4,5,4.2,--,--,--,--,--,--
2022,Amapá,Rural,Municipal,86.4,86.7,81,97.2,96.8,82,83.1,75.5,79.1,79.6,77.3,90.4,--,--,--,--,--,--,12.3,12.3,12,1.2,2.1,17.2,15.9,23.5,17.6,15,9.3,1.2,--,--,--,--,--,--,1.3,1,7,1.6,1.1,0.8,1,1,3.3,5.4,13.4,8.4,--,--,--,--,--,--
2022,Amapá,Total,Privada,99.5,99.5,99.5,99.7,99.6,99.3,99.5,99.4,99.6,99.7,99.3,99.5,98.9,99.2,98.5,99.4,--,88.6,0.3,0.4,0.3,0.1,0,0.7,0.4,0.6,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0,--,0,0.2,0.1,0.2,0.2,0.4,0,0.1,0,0.1,0,0.4,0.1,0.7,0.3,0.8,0.6,--,11.4
2022,Amapá,Urbana,Privada,99.6,99.5,99.7,99.7,99.6,99.3,99.5,99.4,99.8,99.7,99.8,99.6,99.5,99.5,99.2,99.9,--,--,0.3,0.4,0.3,0.1,0,0.7,0.4,0.6,0.2,0.3,0.2,0.4,0.5,0.5,0.8,0,--,--,0.1,0.1,0,0.2,0.4,0,0.1,0,0,0,0,0,0,0,0,0.1,--,--
2022,Amapá,Rural,Privada,91.7,--,91.7,--,--,--,--,--,92.3,100,86.4,93.3,90.1,93.6,83.8,92.5,--,88.6,1.7,--,1.7,--,--,--,--,--,3.8,0,2.3,0,0,0,0,0,--,0,6.6,--,6.6,--,--,--,--,--,3.9,0,11.3,6.7,9.9,6.4,16.2,7.5,--,11.4
2022,Amapá,Total,Pública,87.7,89.6,85.2,97.9,97.9,84.6,86.1,83.2,83.7,85.1,85.5,87.3,80.3,77.5,82.1,82.2,--,--,10.4,9.3,11.8,0.9,1.3,14.4,12.7,15.3,13.9,12,11.2,9.5,12.5,15.3,10.6,10.5,--,--,1.9,1.1,3,1.2,0.8,1,1.2,1.5,2.4,2.9,3.3,3.2,7.2,7.2,7.3,7.3,--,--
2022,Amapá,Urbana,Pública,88.5,90.9,85.5,98,98.1,85.3,88.9,85.6,84.1,85.2,85.8,87.5,80.7,77.8,83,82.2,--,--,9.8,8,12,0.8,1.2,13.7,10.1,13,13.8,12.3,11.3,9.9,13,15.8,11,11.1,--,--,1.7,1.1,2.5,1.2,0.7,1,1,1.4,2.1,2.5,2.9,2.6,6.3,6.4,6,6.7,--,--
2022,Amapá,Rural,Pública,85.2,85.9,84.1,97.6,97.2,82.8,78.7,76.8,82,84.4,84.4,86.5,77.9,76,76.7,82.1,--,--,12.3,12.9,11.4,1.2,1.7,16.3,19.9,21.5,14.6,11,10.7,7.9,9.7,12.3,8.6,7.2,--,--,2.5,1.2,4.5,1.2,1.1,0.9,1.4,1.7,3.4,4.6,4.9,5.6,12.4,11.7,14.7,10.7,--,--
2022,Tocantins,Total,Total,95.9,96.9,94.7,99.6,99.2,95.5,95.2,95.2,94.6,95,94.3,95,92.2,91,91.7,94.1,--,--,3.6,2.9,4.2,0.2,0.7,4.3,4.6,4.5,4.8,4.3,4.4,3.4,4.3,5.6,4.4,2.5,--,--,0.5,0.2,1.1,0.2,0.1,0.2,0.2,0.3,0.6,0.7,1.3,1.6,3.5,3.4,3.9,3.4,--,--
2022,Tocantins,Urbana,Total,96.2,97.2,95.2,99.7,99.3,95.8,95.6,96,95.1,95.5,94.7,95.5,92.4,91.3,91.9,94.3,--,--,3.3,2.7,4,0.2,0.7,4.1,4.3,3.9,4.4,3.9,4.3,3.2,4.2,5.4,4.4,2.4,--,--,0.5,0.1,0.8,0.1,0,0.1,0.1,0.1,0.5,0.6,1,1.3,3.4,3.3,3.7,3.3,--,--
2022,Tocantins,Rural,Total,93.2,94.8,91.2,99.2,99,93.5,92.4,90.9,90.8,91.1,91.4,91.8,89.9,88.5,89.8,91.7,--,--,5.3,4.5,6.2,0.3,0.7,5.6,6.8,8.4,7.6,7.3,5.2,4.6,5.6,7.4,4.9,3.9,--,--,1.5,0.7,2.6,0.5,0.3,0.9,0.8,0.7,1.6,1.6,3.4,3.6,4.5,4.1,5.3,4.4,--,--
2022,Tocantins,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.1,85.7,91,95.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.7,14.2,8.7,4.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.1,0.3,0,--,--
2022,Tocantins,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.7,87.4,91.2,95.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.2,12.4,8.8,4.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.1,0.2,0,0,--,--
2022,Tocantins,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.5,81,90.6,96.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.1,19,8.1,3.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0,1.3,0,--,--
2022,Tocantins,Total,Estadual,94.7,93.9,94.8,97,97.6,91.3,93.5,93.1,95.6,95.4,94.1,94.3,91.9,91,91.4,93.7,--,--,4,4.8,4,1.6,1.4,6.6,5.1,5.9,3.7,3.8,4.4,3.9,4.1,5.2,4.3,2.5,--,--,1.3,1.3,1.2,1.4,1,2.1,1.4,1,0.7,0.8,1.5,1.8,4,3.8,4.3,3.8,--,--
2022,Tocantins,Urbana,Estadual,95.3,97.1,95.2,100,97.9,95.3,97.4,97.3,95.8,95.8,94.5,94.9,92.1,91.1,91.6,93.9,--,--,3.8,2.7,3.8,0,2.1,4.7,2.6,2.4,3.7,3.6,4.3,3.7,4.1,5.2,4.3,2.4,--,--,0.9,0.2,1,0,0,0,0,0.3,0.5,0.6,1.2,1.4,3.8,3.7,4.1,3.7,--,--
2022,Tocantins,Rural,Estadual,90.5,90.1,90.7,96.5,97.5,87.2,87.2,83.8,93.2,91.3,90.4,88.4,89.7,89.6,89,90.5,--,--,6,7.2,5.3,1.8,1.1,8.5,9.2,13.5,4.2,6.3,4.5,6.3,4.8,5.4,4.7,4.2,--,--,3.5,2.7,4,1.7,1.4,4.3,3.6,2.7,2.6,2.4,5.1,5.3,5.5,5,6.3,5.3,--,--
2022,Tocantins,Total,Municipal,96,96.8,93.7,99.7,99.3,95.2,94.8,95.1,92,93.5,93.8,96.3,--,--,--,--,--,--,3.7,3.1,5.3,0.2,0.7,4.7,5.1,4.8,7.4,5.8,5,2.1,--,--,--,--,--,--,0.3,0.1,1,0.1,0,0.1,0.1,0.1,0.6,0.7,1.2,1.6,--,--,--,--,--,--
2022,Tocantins,Urbana,Municipal,96.3,96.9,94.4,99.7,99.3,95.3,95,95.5,92.9,94.3,94.4,96.7,--,--,--,--,--,--,3.4,3,4.8,0.2,0.7,4.6,4.9,4.4,6.7,5.1,4.6,1.8,--,--,--,--,--,--,0.3,0.1,0.8,0.1,0,0.1,0.1,0.1,0.4,0.6,1,1.5,--,--,--,--,--,--
2022,Tocantins,Rural,Municipal,94.3,95.8,91.3,99.7,99.3,94.7,93.2,92.6,88.9,90.5,92,95,--,--,--,--,--,--,5.1,4,7.2,0,0.7,5.1,6.6,7.2,10.1,8.4,6,3,--,--,--,--,--,--,0.6,0.2,1.5,0.3,0,0.2,0.2,0.2,1,1.1,2,2,--,--,--,--,--,--
2022,Tocantins,Total,Privada,98.7,99.4,97.7,99.6,99.5,99.5,99.4,99,98,97.5,97.8,97.3,96.7,95.3,96.8,98.1,--,--,1.2,0.5,2.3,0.2,0.5,0.4,0.5,1,1.9,2.5,2.2,2.6,2.9,4.4,3.1,1.1,--,--,0.1,0.1,0,0.2,0,0.1,0.1,0,0.1,0,0,0.1,0.4,0.3,0.1,0.8,--,--
2022,Tocantins,Urbana,Privada,98.7,99.4,97.6,99.6,99.5,99.5,99.4,99,98,97.4,97.7,97.2,96.6,95.4,96.6,98,--,--,1.2,0.5,2.3,0.2,0.5,0.4,0.5,1,1.9,2.6,2.3,2.6,2.9,4.3,3.3,1.2,--,--,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0,0,0.2,0.5,0.3,0.1,0.8,--,--
2022,Tocantins,Rural,Privada,99.5,99.7,99.3,100,100,100,100,98.7,98.6,100,100,98.6,98.2,94.6,100,100,--,--,0.5,0.3,0.7,0,0,0,0,1.3,1.4,0,0,1.4,1.8,5.4,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2022,Tocantins,Total,Pública,95.5,96.6,94.5,99.6,99.2,95,94.7,94.8,94.3,94.8,94,94.8,91.8,90.8,91.4,93.8,--,--,3.8,3.2,4.4,0.2,0.7,4.8,5.1,4.9,5,4.4,4.5,3.4,4.4,5.6,4.5,2.6,--,--,0.7,0.2,1.1,0.2,0.1,0.2,0.2,0.3,0.7,0.8,1.5,1.8,3.8,3.6,4.1,3.6,--,--
2022,Tocantins,Urbana,Pública,95.9,96.9,95,99.7,99.2,95.3,95.1,95.6,94.8,95.3,94.5,95.3,92.1,91,91.5,94,--,--,3.6,3,4.1,0.2,0.8,4.6,4.8,4.2,4.7,4,4.4,3.2,4.2,5.5,4.4,2.5,--,--,0.5,0.1,0.9,0.1,0,0.1,0.1,0.2,0.5,0.7,1.1,1.5,3.7,3.5,4.1,3.5,--,--
2022,Tocantins,Rural,Pública,93.1,94.7,91.1,99.2,99,93.3,92.3,90.7,90.6,90.9,91.2,91.6,89.5,88.3,89.3,91.3,--,--,5.4,4.6,6.3,0.3,0.7,5.7,7,8.5,7.7,7.4,5.3,4.7,5.8,7.5,5.2,4.1,--,--,1.5,0.7,2.6,0.5,0.3,1,0.7,0.8,1.7,1.7,3.5,3.7,4.7,4.2,5.5,4.6,--,--
2022,Maranhão,Total,Total,93.9,96.3,91.2,99,98.9,96.1,94.6,93.4,90.9,90.8,90.1,93,90.6,89.4,91.1,91.8,80.3,76.9,4.4,2.9,6.1,0.3,0.5,3.2,4.6,5.6,7.3,6.7,6.6,3.6,4.6,5.5,4.3,3.8,0.4,1.1,1.7,0.8,2.7,0.7,0.6,0.7,0.8,1,1.8,2.5,3.3,3.4,4.8,5.1,4.6,4.4,19.3,22
2022,Maranhão,Urbana,Total,94.3,96.6,91.7,99.1,99,96,94.9,94.3,91.5,91.1,90.5,93.7,91.3,90.3,91.7,92.5,71.8,82.6,4.2,2.7,5.9,0.3,0.5,3.3,4.4,4.8,6.8,6.6,6.6,3.6,4.4,5.3,4,3.6,0.6,1.9,1.5,0.7,2.4,0.6,0.5,0.7,0.7,0.9,1.7,2.3,2.9,2.7,4.3,4.4,4.3,3.9,27.6,15.5
2022,Maranhão,Rural,Total,93.4,95.9,90.2,98.9,98.7,96.3,94.2,91.9,89.7,90.2,89.2,91.7,86.4,85.2,87.4,87.5,97.4,70,4.6,3.3,6.4,0.4,0.6,3,4.9,6.9,8.2,6.8,6.6,3.6,5.9,6.7,5.5,5.1,0,0,2,0.8,3.4,0.7,0.7,0.7,0.9,1.2,2.1,3,4.2,4.7,7.7,8.1,7.1,7.4,2.6,30
2022,Maranhão,Total,Federal,96.1,95.2,96.5,100,100,85.7,100,94.1,96.4,95.9,97.4,96.2,85.9,84.3,86.1,88.4,--,74.2,3.7,4.1,3.5,0,0,14.3,0,4.7,3.6,4.1,2.6,3.8,11.5,13.3,11.9,9.2,--,1.9,0.2,0.7,0,0,0,0,0,1.2,0,0,0,0,2.6,2.4,2,2.4,--,23.9
2022,Maranhão,Urbana,Federal,95,92.6,95.6,--,--,--,--,92.6,95.5,95,96.6,95.5,85.9,84.7,85.6,87.4,--,90.7,4.7,5.9,4.4,--,--,--,--,5.9,4.5,5,3.4,4.5,12.3,13.9,12.6,10.3,--,9.3,0.3,1.5,0,--,--,--,--,1.5,0,0,0,0,1.8,1.4,1.8,2.3,--,0
2022,Maranhão,Rural,Federal,98.6,97.5,100,100,100,85.7,100,100,100,100,100,100,85.9,83.4,87.8,93,--,70,1.4,2.5,0,0,0,14.3,0,0,0,0,0,0,8.5,11.7,9.1,4.2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,4.9,3.1,2.8,--,30
2022,Maranhão,Total,Estadual,89.9,83.3,92.4,92.3,90.9,85.1,80.9,73.4,91.3,92.7,92.9,92.4,90.5,89.3,91,91.5,--,--,6.5,11.5,4.7,3.7,5.1,10.6,13.6,19.6,5.1,4.6,4.2,4.9,4.5,5.3,4.1,3.7,--,--,3.6,5.2,2.9,4,4,4.3,5.5,7,3.6,2.7,2.9,2.7,5,5.4,4.9,4.8,--,--
2022,Maranhão,Urbana,Estadual,96.4,97.1,96.4,98.6,100,100,97,90.7,97,96.8,96.4,95.8,91.2,90.1,91.5,92.3,--,--,2.6,1.5,2.6,0,0,0,3,5.1,1.9,2.3,2.2,3.4,4.2,5.1,3.9,3.5,--,--,1,1.4,1,1.4,0,0,0,4.2,1.1,0.9,1.4,0.8,4.6,4.8,4.6,4.2,--,--
2022,Maranhão,Rural,Estadual,82.7,82.1,83.4,91.2,90.2,83.7,80.5,72.1,83.1,84.7,84.4,81.6,86.2,84.6,87.6,87,--,--,11,12.4,9.4,4.3,5.4,11.7,13.9,20.7,9.5,9.3,8.9,9.9,6,6.9,5.3,5.4,--,--,6.3,5.5,7.2,4.5,4.4,4.6,5.6,7.2,7.4,6,6.7,8.5,7.8,8.5,7.1,7.6,--,--
2022,Maranhão,Total,Municipal,93.4,96,90.4,99,98.9,95.8,94.1,92.9,90.1,90,89.2,92.5,92.6,93.2,95,98.4,71.2,--,4.8,3.2,6.6,0.3,0.5,3.5,5.1,6,7.9,7.3,7.2,3.7,1.1,1.3,0.7,0,0,--,1.8,0.8,3,0.7,0.6,0.7,0.8,1.1,2,2.7,3.6,3.8,6.3,5.5,4.3,1.6,28.8,--
2022,Maranhão,Urbana,Municipal,93.2,95.9,90.5,98.9,98.9,95.2,93.8,93.2,90.2,89.8,89.1,92.8,84.7,88.5,93.3,100,40,--,5,3.3,6.7,0.3,0.5,4,5.3,5.7,7.8,7.6,7.5,3.9,0,0,0,0,0,--,1.8,0.8,2.8,0.8,0.6,0.8,0.9,1.1,2,2.6,3.4,3.3,15.3,11.5,6.7,0,60,--
2022,Maranhão,Rural,Municipal,93.6,96.2,90.3,99,99,96.6,94.6,92.4,89.8,90.3,89.3,92,95,94.4,96.3,97.8,100,--,4.5,3.1,6.3,0.3,0.5,2.8,4.7,6.5,8.2,6.8,6.5,3.4,1.4,1.6,1.2,0,0,--,1.9,0.7,3.4,0.7,0.5,0.6,0.7,1.1,2,2.9,4.2,4.6,3.6,4,2.5,2.2,0,--
2022,Maranhão,Total,Privada,98.9,99.3,98.1,99.6,99.5,99.1,99.1,99.2,98,98,98.1,98.4,95.8,94.5,95.9,97.9,90.7,80.5,1,0.6,1.7,0.2,0.4,0.8,0.8,0.8,1.8,1.9,1.8,1.4,2.2,3.4,2.1,0.9,0.9,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0.2,0.1,0.1,0.2,2,2.1,2,1.2,8.4,19.5
2022,Maranhão,Urbana,Privada,98.9,99.3,98.2,99.6,99.5,99.2,99.1,99.2,98.1,98,98.2,98.4,97.3,96.5,97.5,98.7,91.7,80.5,1,0.6,1.7,0.2,0.4,0.8,0.8,0.8,1.8,1.9,1.7,1.4,1.9,3.3,1.7,0.8,1,0,0.1,0.1,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.8,0.2,0.8,0.5,7.3,19.5
2022,Maranhão,Rural,Privada,98.4,99.2,96.7,99.7,99.3,98.4,99.2,99.2,95.9,97.3,96.5,97.3,82.5,80.4,81.5,87.8,83.3,--,1.1,0.4,2.5,0,0.2,0.9,0.8,0.3,3.6,2.5,3.1,0.8,4.2,4.6,5.7,1.4,0,--,0.5,0.4,0.8,0.3,0.5,0.7,0,0.5,0.5,0.2,0.4,1.9,13.3,15,12.8,10.8,16.7,--
2022,Maranhão,Total,Pública,93.3,95.8,90.5,98.9,98.8,95.7,93.9,92.6,90.1,90.1,89.3,92.5,90.3,89.2,90.8,91.4,71.2,74.2,4.8,3.3,6.5,0.3,0.6,3.6,5.2,6.2,7.9,7.2,7,3.8,4.8,5.6,4.4,4,0,1.9,1.9,0.9,3,0.8,0.6,0.7,0.9,1.2,2,2.7,3.7,3.7,4.9,5.2,4.8,4.6,28.8,23.9
2022,Maranhão,Urbana,Pública,93.3,95.9,90.7,98.9,98.9,95.2,93.8,93.2,90.4,90,89.4,93,91,89.9,91.3,92.1,40,90.7,4.9,3.3,6.6,0.3,0.5,4,5.3,5.7,7.6,7.4,7.3,3.9,4.5,5.4,4.2,3.8,0,9.3,1.8,0.8,2.7,0.8,0.6,0.8,0.9,1.1,2,2.6,3.3,3.1,4.5,4.7,4.5,4.1,60,0
2022,Maranhão,Rural,Pública,93.3,95.8,90.1,98.8,98.7,96.2,94.1,91.8,89.6,90.1,89.1,91.7,86.6,85.4,87.7,87.5,100,70,4.7,3.3,6.4,0.4,0.6,3,5,7,8.2,6.9,6.6,3.6,5.9,6.8,5.5,5.2,0,0,2,0.9,3.5,0.8,0.7,0.8,0.9,1.2,2.2,3,4.3,4.7,7.5,7.8,6.8,7.3,0,30
2022,Piauí,Total,Total,93.8,95.4,92,98.9,98.4,94.4,92.8,92.7,90.7,91.3,91.2,94.8,90.5,91.3,90.5,89.4,97.2,92.3,4.9,4,5.9,0.7,1.3,5.1,6.3,6.4,7.8,6.7,6.3,2.6,1.7,2,1.8,1.3,1.7,4.1,1.3,0.6,2.1,0.4,0.3,0.5,0.9,0.9,1.5,2,2.5,2.6,7.8,6.7,7.7,9.3,1.1,3.6
2022,Piauí,Urbana,Total,94.3,95.8,92.6,98.8,98.3,94.6,93.4,93.8,91.7,92,91.8,95.1,90.8,91.6,90.9,89.8,97.2,92.1,4.5,3.6,5.5,0.6,1.3,4.9,5.7,5.4,6.9,6.2,6,2.6,1.7,2,1.8,1.2,1.7,4.2,1.2,0.6,1.9,0.6,0.4,0.5,0.9,0.8,1.4,1.8,2.2,2.3,7.5,6.4,7.3,9,1.1,3.7
2022,Piauí,Rural,Total,92.4,94.3,89.8,99,98.6,93.9,91.1,89.7,87.8,89,89.2,93.7,84.9,87.5,83.8,82.3,--,98.6,6.1,5.1,7.3,0.7,1.1,5.8,8.1,9.4,10.5,8.2,7.4,2.6,2.1,1.5,2.5,2.4,--,0,1.5,0.6,2.9,0.3,0.3,0.3,0.8,0.9,1.7,2.8,3.4,3.7,13,11,13.7,15.3,--,1.4
2022,Piauí,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.6,89.8,91.7,93,97.2,95.3,--,--,--,--,--,--,--,--,--,--,--,--,6.4,8.5,7.2,6.2,1.7,4.2,--,--,--,--,--,--,--,--,--,--,--,--,1,1.7,1.1,0.8,1.1,0.5
2022,Piauí,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93,89.2,92.1,93.9,97.2,95.3,--,--,--,--,--,--,--,--,--,--,--,--,6,8.9,6.8,5.3,1.7,4.2,--,--,--,--,--,--,--,--,--,--,--,--,1,1.9,1.1,0.8,1.1,0.5
2022,Piauí,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.2,92.3,88.3,85.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.2,7,10.7,14.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0.7,1,0,--,--
2022,Piauí,Total,Estadual,95.4,99.2,95.2,100,100,100,99,98.7,96.1,95.9,94.7,94.7,89.6,91.1,89.7,87.8,--,35.6,1.2,0,1.3,0,0,0,0,0,1.1,1.2,1.8,1.1,1.2,1.3,1.3,1.1,--,5.6,3.4,0.8,3.5,0,0,0,1,1.3,2.8,2.9,3.5,4.2,9.2,7.6,9,11.1,--,58.8
2022,Piauí,Urbana,Estadual,95.5,99.2,95.3,100,100,100,99,98.7,96.1,96,94.7,94.8,90,91.4,90.1,88.2,--,35.6,1.2,0,1.3,0,0,0,0,0,1.1,1.2,1.7,1.1,1.2,1.4,1.2,1.1,--,5.6,3.3,0.8,3.4,0,0,0,1,1.3,2.8,2.8,3.6,4.1,8.8,7.2,8.7,10.7,--,58.8
2022,Piauí,Rural,Estadual,88.8,--,88.8,--,--,--,--,--,93.3,93.3,87.3,85.9,84.3,87,83.4,82,--,--,1.6,--,1.6,--,--,--,--,--,0,0,4.8,0,1.3,0.9,1.8,1.3,--,--,9.6,--,9.6,--,--,--,--,--,6.7,6.7,7.9,14.1,14.4,12.1,14.8,16.7,--,--
2022,Piauí,Total,Municipal,92.9,94.7,90.6,98.8,98.2,93.5,91.7,91.6,89,89.6,89.7,94.5,--,--,--,--,--,--,5.7,4.6,7.2,0.6,1.4,5.9,7.4,7.4,9.5,8.2,7.6,2.9,--,--,--,--,--,--,1.4,0.7,2.2,0.6,0.4,0.6,0.9,1,1.5,2.2,2.7,2.6,--,--,--,--,--,--
2022,Piauí,Urbana,Municipal,93.1,94.8,90.9,98.8,98,93.3,91.9,92.5,89.5,89.9,89.9,94.8,--,--,--,--,--,--,5.6,4.4,7.2,0.6,1.5,6,7.1,6.5,9,8.2,7.7,3,--,--,--,--,--,--,1.3,0.8,1.9,0.6,0.5,0.7,1,1,1.5,1.9,2.4,2.2,--,--,--,--,--,--
2022,Piauí,Rural,Municipal,92.4,94.3,89.8,99,98.6,93.9,91.1,89.7,87.7,88.9,89.2,93.8,--,--,--,--,--,--,6.1,5.1,7.3,0.7,1.1,5.8,8.1,9.4,10.5,8.3,7.4,2.6,--,--,--,--,--,--,1.5,0.6,2.9,0.3,0.3,0.3,0.8,0.9,1.8,2.8,3.4,3.6,--,--,--,--,--,--
2022,Piauí,Total,Privada,98.2,99.1,97,99.1,99.4,99.1,98.9,98.9,97.6,97.5,96.4,96.4,96.5,94,96.5,99.3,--,90.7,1.6,0.8,2.8,0.8,0.6,0.8,1,1,2.3,2.3,3.4,3.3,3.1,5.5,3.4,0.4,--,2.2,0.2,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.1,0.3,--,7.1
