Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2007,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2007,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2007,Nordeste,RN,Total,Total,91,90.2,85.4,78.1,73.3,56.4,67.89999999999999,79.7,81.8,83,68.8,76.69999999999997,59.7,70,77.9,80.3,79,68.29999999999998,4.4,5.6,10.6,18,21.5,31.3,21.7,11.3,8.3,12.6,20.5,16.1,9.9,7.1,4.8,2.6,6.1,7.5,4.6,4.2,4,3.9,5.2,12.3,10.4,9,9.9,4.4,10.7,7.2,30.4,22.9,17.3,17.1,14.9,24.2
2007,Nordeste,RN,Urbana,Estadual,88.59999999999998,89.3,82.1,69,65.89999999999999,51.19999999999999,63.9,78.9,78.89999999999999,77.7,65.60000000000001,70.5,55.9,66.8,75.20000000000002,80.10000000000001,77.2,64.9,3.7,3.9,11.4,24.8,26.2,33.9,24.1,10.5,8.7,15.3,21.6,19,10.1,7.2,4.9,2.6,5.6,7.7,7.7,6.8,6.5,6.2,7.9,14.9,12,10.6,12.4,7,12.8,10.5,34,26,19.9,17.3,17.2,27.4
2007,Nordeste,RN,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.60000000000001,87.5,93,--,90.3,87.7,--,--,--,--,--,--,--,--,--,--,--,--,14.8,12.2,6.7,--,8,11.7,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0.3,0.3,--,1.7,0.6
2007,Nordeste,RN,Urbana,Municipal,92.7,90.9,84.69999999999997,78.60000000000001,71.5,53.5,64.7,76.3,79.8,83,64.9,75.19999999999997,57.29999999999998,70.5,66.5,--,60,62.7,3.3,5.2,11.4,17.8,23.5,34.4,24,13.9,9.4,12.9,23.8,17.6,7.3,6.6,4.5,--,16.7,6.6,4,3.9,3.9,3.6,5,12.1,11.3,9.8,10.8,4.1,11.3,7.2,35.4,22.9,29,--,23.3,30.7
2007,Nordeste,RN,Urbana,Particular,93.39999999999999,94.9,95.2,95.4,96.2,92.6,92.6,92.69999999999997,93.7,95.1,92.89999999999999,94.2,89,92.6,95.1,92.9,100,92.19999999999997,4.7,4,4.1,4,3.3,6.9,7,6.9,6.1,4,6.7,5.1,9.2,6,4,0,0,6.4,1.9,1.1,0.7,0.6,0.5,0.5,0.4,0.4,0.2,0.9,0.4,0.7,1.8,1.4,0.9,7.1,0,1.4
2007,Nordeste,RN,Urbana,Publico,91.39999999999999,90.3,83.8,75.4,69.5,52.4,64.2,77.7,79.3,81.2,65.3,73.2,56.3,67.1,75.2,80.10000000000001,78.6,65.1,3.4,4.8,11.4,20.1,24.5,34.2,24.1,12.1,9,13.7,22.7,18.2,10.1,7.2,4.9,2.6,6.2,7.7,5.2,4.9,4.8,4.5,6,13.4,11.7,10.2,11.7,5.1,12,8.6,33.6,25.7,19.9,17.3,15.2,27.2
2007,Nordeste,RN,Urbana,Total,91.8,91.30000000000003,86,79.3,73.8,56.6,68,80.1,81.7,83.8,69.1,76.59999999999998,59.5,70,77.9,80.3,79,68.1,3.7,4.6,10,17,21.1,31.3,21.8,11.3,8.5,11.9,20.5,16.1,10,7.1,4.8,2.6,6.1,7.6,4.5,4.1,4,3.7,5.1,12.1,10.2,8.6,9.8,4.3,10.4,7.3,30.5,22.9,17.3,17.1,14.9,24.3
2007,Nordeste,PB,Rural,Estadual,81.39999999999999,73.5,75.2,78.10000000000001,79.4,62.1,75,77.5,85,77.3,73.1,75.8,67.6,74.3,79.80000000000003,--,--,72.70000000000002,11.4,18.3,15.7,12.3,11.6,20.8,11.3,7.9,4.1,14,12.4,13.5,9.4,9.6,7.6,--,--,9.1,7.2,8.2,9.1,9.6,9,17.1,13.7,14.6,10.9,8.7,14.5,10.7,23,16.1,12.6,--,--,18.2
2007,Nordeste,PB,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.8,89.1,100,--,--,91.6,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,10.2,10.9,0,--,--,8.4
2007,Nordeste,PB,Rural,Municipal,84,65.2,72.5,77.1,80.5,62.7,72.7,76.7,79.2,74.2,70.5,73.7,68.2,75.3,87.5,--,--,73,11.1,26,21,15.5,12.1,20,13.8,9.3,8,18.5,14.5,17.9,5.5,3.5,3.1,--,--,4.7,4.9,8.8,6.5,7.4,7.4,17.3,13.5,14,12.8,7.3,15,8.4,26.3,21.2,9.4,--,--,22.3
2007,Nordeste,PB,Rural,Particular,85.7,97.4,100,100,100,--,--,--,--,96.5,--,96.5,--,--,--,--,--,--,14.3,0,0,0,0,--,--,--,--,2.6,--,2.6,--,--,--,--,--,--,0,2.6,0,0,0,--,--,--,--,0.9,--,0.9,--,--,--,--,--,--
2007,Nordeste,PB,Rural,Publico,83.8,65.70000000000002,72.69999999999997,77.1,80.5,62.6,73.10000000000001,76.8,80.7,74.5,71.1,73.89999999999999,69.4,75.8,82.10000000000001,--,--,74.4,11.1,25.5,20.6,15.3,12,20.1,13.3,9,7,18.1,14,17.4,8,8.1,6.6,--,--,7.7,5.1,8.8,6.7,7.6,7.5,17.3,13.6,14.2,12.3,7.4,14.9,8.7,22.6,16.1,11.3,--,--,17.9
2007,Nordeste,PB,Rural,Total,83.8,65.80000000000003,72.69999999999997,77.2,80.5,62.6,73.10000000000001,76.8,80.7,74.5,71.1,73.89999999999999,69.4,75.8,82.10000000000001,--,--,74.4,11.1,25.4,20.6,15.2,12,20.1,13.3,9,7,18.1,14,17.4,8,8.1,6.6,--,--,7.7,5.1,8.8,6.7,7.6,7.5,17.3,13.6,14.2,12.3,7.4,14.9,8.7,22.6,16.1,11.3,--,--,17.9
2007,Nordeste,PB,Total,Estadual,81.3,73.10000000000001,76.8,80.5,82.5,57.6,67.90000000000002,71.89999999999999,75.1,78.6,67,71.90000000000002,62.8,74.10000000000001,81.79999999999998,91,56.599999999999994,71.2,7.9,16.1,14.5,11.7,9.7,21.6,15.3,12.7,9,12.3,15.4,14.1,11.2,7.6,4.7,1.9,12.4,8.4,10.8,10.8,8.7,7.8,7.8,20.8,16.8,15.4,15.9,9.1,17.6,14,26,18.3,13.5,7.1,31,20.4
2007,Nordeste,PB,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.4,87.40000000000002,85.5,--,--,84.60000000000001,--,--,--,--,--,--,--,--,--,--,--,--,13.5,9,12.9,--,--,11.8,--,--,--,--,--,--,--,--,--,--,--,--,5.1,3.6,1.6,--,--,3.6
2007,Nordeste,PB,Total,Municipal,84.39999999999999,65.59999999999998,70.7,76.8,78.10000000000001,59,68.8,74.4,79.1,73.8,68,71.7,66.5,79,89.79999999999998,93.9,--,75.5,9.2,24.5,21.5,15.4,13.3,22.1,16.1,11.6,8,17.9,16.1,17.3,10.1,7.7,3.2,0,--,7.8,6.4,9.9,7.8,7.8,8.6,18.9,15.1,14,12.9,8.3,15.9,11,23.4,13.3,7,6.1,--,16.7
2007,Nordeste,PB,Total,Particular,95.5,97,97.7,97.5,97.5,95.1,93.69999999999999,93.69999999999997,92.7,97.2,93.70000000000002,95.6,90.1,93.30000000000003,96.3,96.8,--,92.9,3.8,2.3,1.8,1.9,1.9,4.4,5.9,5.9,6.8,2.2,5.8,3.8,8.7,5.6,2.9,0,--,6,0.7,0.7,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.6,1.2,1.1,0.8,3.2,--,1.1
2007,Nordeste,PB,Total,Publico,83.5,67.30000000000001,72.2,77.70000000000002,79.3,58.4,68.39999999999999,73.2,76.9,75,67.5,71.8,63.2,74.60000000000001,82.29999999999998,91.3,56.599999999999994,71.59999999999998,8.8,22.6,19.8,14.5,12.3,21.9,15.7,12.1,8.6,16.5,15.8,16.2,11.1,7.6,4.7,1.7,12.4,8.4,7.7,10.1,8,7.8,8.4,19.7,15.9,14.7,14.5,8.5,16.7,12,25.7,17.8,13,7,31,20
2007,Nordeste,PB,Total,Total,84,68.59999999999998,73.3,78.59999999999998,80.1,59.7,69.5,74.3,77.8,76,68.79999999999998,72.9,64.5,75.7,83.2,91.60000000000001,56.599999999999994,72.80000000000001,8.6,21.7,19,13.9,11.9,21.3,15.3,11.8,8.5,15.9,15.3,15.6,11,7.5,4.6,1.6,12.4,8.3,7.4,9.7,7.7,7.5,8,19,15.2,13.9,13.7,8.1,15.9,11.5,24.5,16.8,12.2,6.8,31,18.9
2007,Nordeste,PB,Urbana,Estadual,81.3,73,77.10000000000001,80.9,82.8,57.30000000000001,67.5,71.69999999999997,74.7,78.80000000000001,66.8,71.5,62.7,74.10000000000001,81.8,91,56.599999999999994,71.2,7.5,15.9,14.3,11.6,9.5,21.7,15.5,12.9,9.2,12.1,15.5,14.2,11.2,7.6,4.7,1.9,12.4,8.4,11.2,11.1,8.6,7.5,7.7,21,17,15.4,16.1,9.1,17.7,14.3,26.1,18.3,13.5,7.1,31,20.4
2007,Nordeste,PB,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.39999999999999,86.89999999999999,83.19999999999997,--,--,82.9,--,--,--,--,--,--,--,--,--,--,--,--,16.7,11.4,14.9,--,--,14.5,--,--,--,--,--,--,--,--,--,--,--,--,3.9,1.7,1.9,--,--,2.6
2007,Nordeste,PB,Urbana,Municipal,84.7,66.1,69.4,76.5,76.5,58.4,68.30000000000003,74.1,79.1,73.4,67.5,70.9,66.4,79.10000000000001,89.70000000000002,93.9,--,75.7,8,23.2,21.8,15.4,14.1,22.5,16.4,11.9,8,17.6,16.4,17,10.4,7.8,3.3,0,--,7.9,7.3,10.7,8.8,8.1,9.4,19.1,15.3,14,12.9,9,16.1,12.1,23.2,13.1,7,6.1,--,16.4
2007,Nordeste,PB,Urbana,Particular,95.5,97,97.7,97.5,97.5,95.1,93.69999999999999,93.69999999999997,92.7,97.2,93.70000000000002,95.6,90.1,93.30000000000003,96.3,96.8,--,92.9,3.7,2.3,1.8,1.9,1.9,4.4,5.9,5.9,6.8,2.2,5.8,3.8,8.7,5.6,2.9,0,--,6,0.8,0.7,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.6,1.2,1.1,0.8,3.2,--,1.1
2007,Nordeste,PB,Urbana,Publico,83.4,68.30000000000003,71.89999999999999,78,78.7,57.9,67.9,72.9,76.6,75.3,67.1,71.2,63.1,74.60000000000001,82.2,91.3,56.599999999999994,71.6,7.8,20.9,19.4,14.1,12.5,22.1,16,12.4,8.7,15.7,16,15.8,11.2,7.6,4.7,1.7,12.4,8.4,8.8,10.8,8.7,7.9,8.8,20,16.1,14.7,14.7,9,16.9,13,25.7,17.8,13.1,7,31,20
2007,Nordeste,PB,Urbana,Total,84.1,70.29999999999998,73.6,79.4,80,59.4,69.09999999999998,74.1,77.6,76.7,68.6,72.60000000000001,64.4,75.7,83.2,91.60000000000001,56.599999999999994,72.8,7.6,19.6,18.2,13.2,11.8,21.4,15.5,12,8.6,14.8,15.4,15.1,11.1,7.5,4.6,1.6,12.4,8.3,8.3,10.1,8.2,7.4,8.2,19.2,15.4,13.9,13.8,8.5,16,12.3,24.5,16.8,12.2,6.8,31,18.9
2007,Nordeste,PE,Rural,Estadual,92.6,70.10000000000001,62.6,88.1,75.3,62.800000000000026,66.6,72.4,69.60000000000001,75.5,67.09999999999998,70,65,68.2,74,83.30000000000003,88.89999999999999,68.8,0.7,22.6,31,6.5,19.2,23.9,19.9,15.6,15.8,18.4,19.5,19.1,8.8,8.5,8.2,7.1,3.7,8.5,6.7,7.3,6.4,5.4,5.5,13.3,13.5,12,14.6,6.1,13.4,10.9,26.2,23.3,17.8,9.6,7.4,22.7
2007,Nordeste,PE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.80000000000003,85.3,95.9,--,--,86,--,--,--,--,--,--,--,--,--,--,--,--,14.1,13.9,4.1,--,--,11.5,--,--,--,--,--,--,--,--,--,--,--,--,5.1,0.8,0,--,--,2.5
2007,Nordeste,PE,Rural,Municipal,89.7,65.69999999999997,71,76.9,80.4,65,72.7,78.9,80.7,74,72.6,73.6,64.6,80.7,87.9,96.1,--,75.8,5.4,26.1,23.5,17.3,13.6,20.5,14.7,9.3,7.8,19.7,14.5,18.5,8.8,4.5,2.9,0,--,5.8,4.9,8.2,5.5,5.8,6,14.5,12.6,11.8,11.5,6.3,12.9,7.9,26.6,14.8,9.2,3.9,--,18.4
2007,Nordeste,PE,Rural,Particular,--,42.59999999999998,81.4,85.2,83.8,76.5,83.3,92.5,94.1,66.3,85.5,68.60000000000001,83.7,95.7,100,--,--,89.4,--,50.2,14.6,11.7,12.5,21,13.9,4.5,3.9,28.6,11.9,26.6,14.5,4.3,0,--,--,9.5,--,7.2,4,3.1,3.7,2.5,2.8,3,2,5.1,2.6,4.8,1.8,0,0,--,--,1.1
2007,Nordeste,PE,Rural,Publico,90,65.8,70.4,77.60000000000001,80,64.2,70.8,76.8,76.6,74,70.80000000000001,73.10000000000001,65.39999999999999,69.7,75.3,87.5,88.89999999999999,69.8,4.9,26,24,16.6,14.1,21.6,16.3,11.3,10.7,19.7,16.1,18.6,8.9,8.3,7.8,4.8,3.7,8.3,5.1,8.2,5.6,5.8,5.9,14.2,12.9,11.9,12.7,6.3,13.1,8.3,25.7,22,16.9,7.7,7.4,21.9
2007,Nordeste,PE,Rural,Total,90,65.5,70.4,77.7,80,64.40000000000002,70.90000000000002,76.8,76.7,74,70.9,73,65.5,69.8,75.30000000000001,87.5,88.89999999999999,69.90000000000002,4.9,26.3,24,16.5,14.1,21.5,16.3,11.3,10.7,19.7,16.1,18.7,8.9,8.2,7.8,4.8,3.7,8.3,5.1,8.2,5.6,5.8,5.9,14.1,12.8,11.9,12.6,6.3,13,8.3,25.6,22,16.9,7.7,7.4,21.8
2007,Nordeste,PE,Total,Estadual,91.8,78.8,67.7,93,77.5,57.6,64.7,69.20000000000002,63.8,80,63.40000000000002,66.89999999999999,60.8,69.6,74,90.39999999999999,81.3,67.8,0.7,14.4,26.5,2.4,17,24.5,18.3,14.4,16.1,14.3,18.8,17.9,9,7.9,7.9,2.4,0.7,8.2,7.5,6.8,5.8,4.6,5.5,17.9,17,16.4,20.1,5.7,17.8,15.2,30.2,22.5,18.1,7.2,18,24
2007,Nordeste,PE,Total,Federal,--,--,--,--,--,97.7,96,96.9,98.4,--,97.2,97.2,84.7,89.2,94.70000000000002,--,70.3,88,--,--,--,--,--,2.3,4,3.1,1.6,--,2.8,2.8,10.2,7.2,4.1,--,22.8,8.4,--,--,--,--,--,0,0,0,0,--,0,0,5.1,3.6,1.2,--,6.9,3.6
2007,Nordeste,PE,Total,Municipal,90.1,70.3,72.1,80,81.39999999999999,62,66.39999999999999,75.60000000000001,75.1,76.7,68.29999999999998,74.10000000000001,62.20000000000002,75.2,82.9,92.2,100,72.5,4,21,22.5,14.5,12.7,20.9,17.9,10.6,9.4,16.9,16,16.6,8.4,6.3,4.8,1.8,0,6.6,5.9,8.7,5.4,5.5,5.9,17.1,15.7,13.8,15.5,6.4,15.7,9.3,29.4,18.5,12.3,6,0,20.9
2007,Nordeste,PE,Total,Particular,97.39999999999999,93.60000000000001,96.6,96.8,96.9,94.5,93.6,93.8,92.7,96,93.7,94.9,90.4,93.60000000000001,97.3,100,--,93.5,2.2,5.3,2.8,2.7,2.8,5,5.9,5.7,6.8,3.4,5.8,4.5,8.7,5.6,2.2,0,--,5.7,0.4,1.1,0.6,0.5,0.3,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.9,0.8,0.5,0,--,0.8
2007,Nordeste,PE,Total,Publico,90.39999999999999,70.60000000000001,71.5,81.69999999999999,80.60000000000001,59.80000000000001,65.60000000000001,72.1,68.2,77.10000000000001,65.7,71.8,61,70,74.69999999999999,90.7,80.7,68.20000000000002,3.4,20.8,23,12.9,13.6,22.7,18.1,12.7,13.5,16.6,17.5,17,9,7.8,7.7,2.3,2,8.1,6.2,8.6,5.5,5.4,5.8,17.5,16.3,15.2,18.3,6.3,16.8,11.2,30,22.2,17.6,7,17.3,23.7
2007,Nordeste,PE,Total,Total,90.6,72.7,73.5,82.9,82,62,67.6,74,70.3,78.6,67.79999999999998,73.5,63.099999999999994,71.9,76.5,90.7,80.7,70.1,3.4,19.4,21.4,12.1,12.7,21.6,17.2,12.1,12.9,15.5,16.6,16.1,8.9,7.7,7.3,2.3,2,7.9,6,7.9,5.1,5,5.3,16.4,15.2,13.9,16.8,5.9,15.6,10.4,28,20.4,16.2,7,17.3,22
2007,Nordeste,PE,Urbana,Estadual,91.59999999999998,84.19999999999997,68.89999999999999,94.1,78,57,64.4,69,63.2,81,62.9,66.5,60.4,69.6,74,90.7,81.2,67.7,0.7,9.4,25.4,1.5,16.5,24.6,18.2,14.2,16.2,13.4,18.8,17.7,9,7.9,7.9,2.2,0.7,8.1,7.7,6.4,5.7,4.4,5.5,18.4,17.4,16.8,20.6,5.6,18.3,15.8,30.6,22.5,18.1,7.1,18.1,24.2
2007,Nordeste,PE,Urbana,Federal,--,--,--,--,--,97.7,96,96.9,98.4,--,97.2,97.2,88.2,91,94.20000000000002,--,70.3,89,--,--,--,--,--,2.3,4,3.1,1.6,--,2.8,2.8,6.6,4,4.1,--,22.8,6.8,--,--,--,--,--,0,0,0,0,--,0,0,5.2,5,1.7,--,6.9,4.2
2007,Nordeste,PE,Urbana,Municipal,90.3,73.4,72.8,81.9,82,61.1,64.5,74.6,73.3,78.3,66.7,74.2,61.9,74.3,82.30000000000003,91.6,100,72,3.4,17.6,21.8,12.8,12.2,21,18.9,11,9.9,15.2,16.6,15.7,8.3,6.6,5.1,2.1,0,6.7,6.3,9,5.4,5.3,5.8,17.9,16.6,14.4,16.8,6.5,16.7,10.1,29.8,19.1,12.6,6.3,0,21.3
2007,Nordeste,PE,Urbana,Particular,97.39999999999999,96.39999999999999,97,97.19999999999997,97.3,94.6,93.6,93.89999999999999,92.7,97,93.7,95.5,90.39999999999999,93.60000000000001,97.3,100,--,93.5,2.2,2.9,2.5,2.4,2.5,4.9,5.9,5.7,6.8,2.6,5.8,4,8.7,5.6,2.2,0,--,5.7,0.4,0.7,0.5,0.4,0.2,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.9,0.8,0.5,0,--,0.8
2007,Nordeste,PE,Urbana,Publico,90.5,73.7,72,84,80.9,58.9,64.5,71.19999999999997,66.7,78.8,64.6,71.30000000000003,60.6,70,74.6,90.8,80.6,68.1,2.9,17.4,22.5,10.8,13.3,22.9,18.5,12.9,14,14.9,17.8,16.4,9,7.8,7.7,2.2,2,8,6.6,8.9,5.5,5.2,5.8,18.2,17,15.9,19.3,6.3,17.6,12.3,30.4,22.2,17.7,7,17.4,23.9
2007,Nordeste,PE,Urbana,Total,90.7,76.8,74.89999999999999,85.60000000000001,82.9,61.6,67,73.5,69.3,80.9,67.1,73.7,62.8,72.10000000000001,76.7,91,80.6,70.2,2.9,15.4,20.2,9.8,12,21.6,17.4,12.2,13.3,13.5,16.8,15.2,8.9,7.6,7.2,2.1,2,7.8,6.4,7.8,4.9,4.6,5.1,16.8,15.6,14.3,17.4,5.6,16.1,11.1,28.3,20.3,16.1,6.9,17.4,22
2007,Nordeste,AL,Rural,Estadual,90.19999999999997,89.7,74.69999999999997,88.9,78.2,59.6,68.1,74.2,76.6,83.6,69.5,76.8,62.3,74.7,79.8,--,--,70.1,0.9,3.3,19.6,6.3,15,21.7,16.9,10.3,8.9,10,14.6,12.2,13.4,6.8,4.3,--,--,9.3,8.9,7,5.7,4.8,6.8,18.7,15,15.5,14.5,6.4,15.9,11,24.3,18.5,15.9,--,--,20.6
2007,Nordeste,AL,Rural,Municipal,86.6,67.5,70.39999999999999,72.9,76.5,60.999999999999986,68.9,70.5,76.5,72.59999999999998,67.3,71.4,67.6,76.7,92.5,--,--,76.5,7,22.4,22.9,20,16.5,21.8,15.8,13.2,8.8,19.7,16.6,19,8.5,4.2,2.8,--,--,5.5,6.4,10.1,6.7,7.1,7,17.2,15.3,16.3,14.7,7.7,16.1,9.6,23.9,19.1,4.7,--,--,18
2007,Nordeste,AL,Rural,Particular,98.5,91.8,96.6,88.1,94.2,61.3,68.6,72.7,87.5,93.2,71.4,90.6,--,--,--,--,--,--,1.5,7.7,2.9,11.9,5.8,38.7,31.4,27.3,12.5,6.6,28.6,9.2,--,--,--,--,--,--,0,0.5,0.5,0,0,0,0,0,0,0.2,0,0.2,--,--,--,--,--,--
2007,Nordeste,AL,Rural,Publico,86.7,68,70.60000000000001,73.4,76.5,61,68.8,70.89999999999999,76.5,73,67.5,71.7,62.9,75.1,81.30000000000001,--,--,71,6.7,22,22.8,19.6,16.5,21.8,15.9,12.9,8.8,19.4,16.4,18.7,12.9,6.3,4.1,--,--,8.8,6.6,10,6.6,7,7,17.2,15.3,16.2,14.7,7.6,16.1,9.6,24.2,18.6,14.6,--,--,20.2
2007,Nordeste,AL,Rural,Total,86.8,68.1,70.7,73.4,76.6,61,68.9,70.89999999999999,76.5,73.10000000000001,67.5,71.8,62.9,75.1,81.30000000000001,--,--,71,6.7,21.9,22.7,19.6,16.4,21.8,15.9,12.9,8.9,19.3,16.4,18.6,12.9,6.3,4.1,--,--,8.8,6.5,10,6.6,7,7,17.2,15.2,16.2,14.6,7.6,16.1,9.6,24.2,18.6,14.6,--,--,20.2
2007,Nordeste,AL,Total,Estadual,84.1,79.79999999999998,72.4,81.6,82.3,61.8,66.8,69.9,72.1,79.5,67.2,71.60000000000001,60.5,70.5,79.39999999999999,85.8,80.9,68.8,3,5.8,17.6,9.4,9.7,18.8,14.5,11.3,9.5,10.2,13.9,12.6,10.6,7.1,5.7,2.4,0.6,8.1,12.9,14.4,10,9,8,19.4,18.7,18.8,18.4,10.3,18.9,15.8,28.9,22.4,14.9,11.8,18.5,23.1
2007,Nordeste,AL,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,78,85.4,90.8,--,--,83.6,--,--,--,--,--,--,--,--,--,--,--,--,20.5,14,8,--,--,15.2,--,--,--,--,--,--,--,--,--,--,--,--,1.5,0.6,1.2,--,--,1.2
2007,Nordeste,AL,Total,Municipal,88.9,71.2,72.5,75.7,79.10000000000001,58.9,64.6,67.2,73.10000000000001,75.4,64.4,71.39999999999999,60.4,68,82.5,93.7,--,67.4,4.6,18.8,20.9,17.7,14.3,20.6,16.2,13.2,8.6,17.1,16,16.7,13,11.8,5.9,0,--,11.1,6.5,10,6.6,6.6,6.6,20.5,19.2,19.6,18.3,7.5,19.6,11.9,26.6,20.2,11.6,6.3,--,21.5
2007,Nordeste,AL,Total,Particular,93.10000000000001,95.5,97.5,96.4,97.4,93.3,93,92.8,92.39999999999999,96.39999999999999,92.9,94.7,85.7,91.2,94.3,97.3,--,90.19999999999997,1.8,3,1.7,2.8,2.1,5.7,6,6.1,6.4,2.4,6,4.2,11.3,6.3,4.1,1.8,--,7.4,5.1,1.5,0.8,0.8,0.5,1,1,1.1,1.2,1.2,1.1,1.1,3,2.5,1.6,0.9,--,2.4
2007,Nordeste,AL,Total,Publico,88.29999999999998,72,72.5,76.5,79.60000000000001,59.59999999999998,65.29999999999998,68,72.7,75.9,65.20000000000002,71.39999999999999,60.9,70.60000000000001,79.9,86.9,80.9,69,4.4,17.6,20.5,16.6,13.6,20.2,15.7,12.6,8.9,16.3,15.4,15.9,11,7.6,5.7,2.1,0.6,8.5,7.3,10.4,7,6.9,6.8,20.2,19,19.4,18.4,7.8,19.4,12.7,28.1,21.8,14.4,11,18.5,22.5
2007,Nordeste,AL,Total,Total,88.5,73.1,73.8,77.5,80.59999999999998,61.6,67.10000000000001,70.1,74.6,77.1,67.2,72.8,63.79999999999998,73.1,82,88.6,80.9,71.7,4.3,16.9,19.5,15.9,12.9,19.3,15.1,12,8.7,15.5,14.7,15.2,11,7.5,5.5,2,0.6,8.4,7.2,10,6.7,6.6,6.5,19.1,17.8,17.9,16.7,7.4,18.1,12,25.2,19.4,12.5,9.4,18.5,19.9
2007,Nordeste,AL,Urbana,Estadual,83.10000000000001,78.7,72.09999999999998,80.89999999999999,82.7,61.9,66.7,69.59999999999998,71.8,79.1,67.1,71.29999999999998,60.5,70.40000000000002,79.39999999999999,85.8,80.9,68.7,3.3,6.1,17.5,9.7,9.1,18.7,14.4,11.4,9.6,10.2,13.9,12.6,10.4,7.1,5.7,2.4,0.6,8.1,13.6,15.2,10.4,9.4,8.2,19.4,18.9,19,18.6,10.7,19,16.1,29.1,22.5,14.9,11.8,18.5,23.2
2007,Nordeste,AL,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,78,85.4,90.8,--,--,83.6,--,--,--,--,--,--,--,--,--,--,--,--,20.5,14,8,--,--,15.2,--,--,--,--,--,--,--,--,--,--,--,--,1.5,0.6,1.2,--,--,1.2
2007,Nordeste,AL,Urbana,Municipal,90.7,73.8,74,77.7,81,58.3,63.4,66.4,72.3,77.5,63.69999999999999,71.3,60,67.10000000000001,81.60000000000001,93.7,--,66.8,2.8,16.2,19.4,16,12.7,20.3,16.4,13.1,8.5,15.2,15.8,15.5,13.3,12.6,6.1,0,--,11.5,6.5,10,6.6,6.3,6.3,21.4,20.2,20.5,19.2,7.3,20.5,13.2,26.7,20.3,12.3,6.3,--,21.7
2007,Nordeste,AL,Urbana,Particular,92.8,95.6,97.5,96.7,97.5,93.6,93.2,92.80000000000003,92.39999999999999,96.59999999999998,93,94.80000000000003,85.7,91.2,94.3,97.3,--,90.19999999999997,1.8,2.8,1.7,2.4,1.9,5.4,5.8,6.1,6.4,2.2,5.9,4.1,11.3,6.3,4.1,1.8,--,7.4,5.4,1.6,0.8,0.9,0.6,1,1,1.1,1.2,1.2,1.1,1.1,3,2.5,1.6,0.9,--,2.4
2007,Nordeste,AL,Urbana,Publico,89.19999999999997,74.5,73.69999999999997,78.3,81.39999999999999,59.4,64.5,67.6,72.19999999999999,77.8,64.8,71.3,60.8,70.4,79.8,86.9,80.9,68.9,2.9,14.8,19.1,14.8,11.9,19.8,15.7,12.5,8.9,14.3,15.2,14.7,10.9,7.7,5.8,2.1,0.6,8.5,7.9,10.7,7.2,6.9,6.7,20.8,19.8,19.9,18.9,7.9,20,14,28.3,21.9,14.4,11,18.5,22.6
2007,Nordeste,AL,Urbana,Total,89.39999999999999,76.2,75.6,79.8,82.8,61.7,66.79999999999998,69.89999999999999,74.3,79.2,67.2,73.19999999999997,63.70000000000002,73.1,82.1,88.6,80.9,71.79999999999998,2.9,13.8,17.7,13.8,11,18.8,14.9,11.9,8.7,13.4,14.4,13.9,11,7.5,5.5,2,0.6,8.3,7.7,10,6.7,6.4,6.2,19.5,18.3,18.2,17,7.4,18.4,12.9,25.3,19.4,12.4,9.4,18.5,19.9
2007,Nordeste,SE,Rural,Estadual,97,70.4,78,79.4,85.9,66.9,78,85.3,88,79.6,77.8,78.8,64.6,74.4,85.8,65.5,--,72.5,3,25,18.9,16.5,10.1,24,15.8,5.2,5.8,16.7,14.3,15.7,9.4,6.3,3.9,7.3,--,7.1,0,4.6,3.1,4.1,4,9.1,6.2,9.5,6.2,3.7,7.9,5.5,26,19.3,10.3,27.2,--,20.4
