Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2012,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2012,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2012,PB,Rural,Publico,83.7,86.2,75.2,94.1,87.1,82.2,83.4,85.9,67.3,74.2,80.6,84.3,73.7,66.4,78,83.2,--,--,11.3,10.6,13.7,3.4,9.9,14.7,13.1,10.2,20.2,14.9,8.6,6.5,6.5,7.9,7.5,2.9,--,--,5,3.2,11.1,2.5,3,3.1,3.5,3.9,12.5,10.9,10.8,9.2,19.8,25.7,14.5,13.9,--,--
2012,PB,Rural,Privada,93.3,95.9,82.6,98.7,97.2,96.1,90.9,95.3,69.2,90.9,78.3,100,--,--,--,--,--,--,5.8,3.8,14,0,2.8,3.9,9.1,4.7,23.1,4.5,21.7,0,--,--,--,--,--,--,0.9,0.3,3.4,1.3,0,0,0,0,7.7,4.6,0,0,--,--,--,--,--,--
2012,PB,Rural,Municipal,83.9,86.1,75,94.1,86.8,82.2,83.4,85.9,67,73.6,81,84.6,84.3,65.9,91.2,100,--,--,11.3,10.6,13.9,3.4,10.2,14.7,13,10.1,20.3,15.3,8.8,6.5,8.7,22.7,0,0,--,--,4.8,3.3,11.1,2.5,3,3.1,3.6,4,12.7,11.1,10.2,8.9,7,11.4,8.8,0,--,--
2012,PB,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2012,PB,Rural,Estadual,81.7,86.8,75.9,94.5,92.4,82,83.6,85.5,68.7,77,79.2,82.8,73,66.4,77,81.7,--,--,11.2,10,12.7,3.2,3.8,14.6,13.4,10.9,19.3,13.3,7.7,6.5,6.4,7.1,8,3.2,--,--,7.1,3.2,11.4,2.3,3.8,3.4,3,3.6,12,9.7,13.1,10.7,20.6,26.5,15,15.1,--,--
2012,PB,Urbana,Total,82.4,88.8,75.9,94.3,90.7,84.4,87.3,88.7,68.1,75.4,80.7,83.2,77.5,70.2,79.2,86.7,90.9,80.6,11.1,7.9,14.4,2.4,5.8,12.4,9.4,7.7,19.9,15.3,11.2,8.5,7.7,10.8,7.2,3.8,0.8,6.9,6.5,3.3,9.7,3.3,3.5,3.2,3.3,3.6,12,9.3,8.1,8.3,14.8,19,13.6,9.5,8.3,12.5
2012,PB,Urbana,Publico,79.1,86,72.7,93.2,88.4,80.6,84.3,86.3,64.2,72.2,78.1,81.1,74.4,66.8,76.2,84.4,90.9,80.6,13,9.7,16,2.4,7.2,15.4,11.5,9.3,22.1,16.9,12.3,9.1,8.2,11.3,7.6,4,0.8,6.9,7.9,4.3,11.3,4.4,4.4,4,4.2,4.4,13.7,10.9,9.6,9.8,17.4,21.9,16.2,11.6,8.3,12.5
2012,PB,Urbana,Privada,96.3,97.7,94,96.7,97.6,98.2,98.1,97.9,94.7,93.5,94.3,93.6,94.1,91.7,94.2,96.8,93.8,--,3.2,1.9,5.5,2.4,1.9,1.5,1.7,1.8,4.8,6.1,5.4,5.8,5.2,7.4,5,2.8,6.2,--,0.5,0.4,0.5,0.9,0.5,0.3,0.2,0.3,0.5,0.4,0.3,0.6,0.7,0.9,0.8,0.4,0,--
2012,PB,Urbana,Municipal,80.8,85.7,74.9,93.5,87.2,80.5,83.9,85.3,67.1,73.9,80.7,84.1,80.3,72.4,78.6,90.2,92.5,80.6,12.8,10.3,15.7,2.6,8.5,15.8,12.3,10.4,21.2,17,11.7,8.3,4.6,8.1,3.3,1.5,0,6.9,6.4,4,9.4,3.9,4.3,3.7,3.8,4.3,11.7,9.1,7.6,7.6,15.1,19.5,18.1,8.3,7.5,12.5
2012,PB,Urbana,Federal,93.8,93.8,--,100,93.3,90.9,85.7,100,--,--,--,--,96.4,95,96.6,97.6,98.6,--,2.1,2.1,--,0,0,0,14.3,0,--,--,--,--,0.7,1.2,0.5,0.5,0,--,4.1,4.1,--,0,6.7,9.1,0,0,--,--,--,--,2.9,3.8,2.9,1.9,1.4,--
2012,PB,Urbana,Estadual,76.1,86.8,70.3,91.8,91.8,80.8,85,88.3,60.4,70.2,75.2,78.3,73.6,66,75.6,84,87.7,--,13.4,8.2,16.3,1.8,3,14.6,9.7,7.2,23.2,16.9,13.1,9.8,8.5,11.6,7.9,4.1,1.2,--,10.5,5,13.4,6.4,5.2,4.6,5.3,4.5,16.4,12.9,11.7,11.9,17.9,22.4,16.5,11.9,11.1,--
2012,PE,Total,Total,84.8,88.8,80,96,94.6,79.3,92.2,85,75.6,79.2,84.7,81.9,83.1,78.2,84.7,88.3,91.2,80.9,11.5,9.2,14.3,1.9,3.6,18.7,5.9,12.6,18,15.2,11,11.7,9.5,12.3,9.4,6,5.7,2.6,3.7,2,5.7,2.1,1.8,2,1.9,2.4,6.4,5.6,4.3,6.4,7.4,9.5,5.9,5.7,3.1,16.5
2012,PE,Total,Publico,81.9,86.3,77.2,95.9,93.8,74.7,90.6,81.9,71.9,76.1,82.6,79.8,81.5,76.7,83.1,86.9,91.2,79.2,13.5,11.2,16,1.4,4,22.8,7,15.2,20.4,17.2,12.3,12.7,10.1,12.8,10.2,6.6,5.7,2.5,4.6,2.5,6.8,2.7,2.2,2.5,2.4,2.9,7.7,6.7,5.1,7.5,8.4,10.5,6.7,6.5,3.1,18.3
2012,PE,Total,Privada,95.7,96.7,94,96,96.8,96.9,97.1,96.7,94.4,94.2,94.2,93,94,90.7,94.4,97.2,92,96,3.9,2.8,5.6,3.2,2.7,2.7,2.6,3,5.2,5.4,5.4,6.5,5.2,8.4,4.8,2.2,0,3.2,0.4,0.5,0.4,0.8,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.8,0.9,0.8,0.6,8,0.8
2012,PE,Total,Municipal,82.4,86.2,74.5,96,93.9,74.4,90.2,81.6,69.7,72.4,80.7,79.2,72.1,58.9,74.6,84,92.5,--,13.2,11.2,17.2,1.4,4,23.1,7.3,15.3,21.6,18.8,12.5,11.9,9,12.8,9.3,5.5,1.1,--,4.4,2.6,8.3,2.6,2.1,2.5,2.5,3.1,8.7,8.8,6.8,8.9,18.9,28.3,16.1,10.5,6.4,--
2012,PE,Total,Federal,97.5,--,97.5,--,--,--,--,--,95,97.3,98.3,98.6,75.3,75.1,73.6,79.1,69.7,79.4,2.5,--,2.5,--,--,--,--,--,5,2.7,1.7,1.4,22.4,21.2,25.2,18.9,29.8,17,0,--,0,--,--,--,--,--,0,0,0,0,2.3,3.7,1.2,2,0.5,3.6
2012,PE,Total,Estadual,80.7,86.9,80,92,91.8,79.4,96.4,84,75,80.4,84.4,80.2,81.7,76.9,83.3,87,94.4,79.2,14.5,11.1,14.9,5.2,5,18.7,2.2,14.1,18.8,15.4,12.1,13.2,9.9,12.7,10,6.4,2.4,1,4.8,2,5.1,2.8,3.2,1.9,1.4,1.9,6.2,4.2,3.5,6.6,8.4,10.4,6.7,6.6,3.2,19.8
2012,PE,Rural,Total,84,85.9,79.4,95.8,92.7,75.6,88.8,80.8,72.7,78.5,84.6,85.9,83.1,77.3,85.7,89.6,91.4,79,12.3,11.5,14.1,1.9,5.2,22,8.6,16,19.7,14.9,10.1,8.3,8.3,11.3,7.6,4.5,0.8,0.8,3.7,2.6,6.5,2.3,2.1,2.4,2.6,3.2,7.6,6.6,5.3,5.8,8.6,11.4,6.7,5.9,7.8,20.2
2012,PE,Rural,Publico,83.9,85.9,79.3,96,92.8,75.4,88.8,80.6,72.6,78.4,84.6,85.9,83.1,77.2,85.6,89.5,91.4,79,12.3,11.5,14.1,1.7,5.1,22.1,8.6,16.1,19.8,14.9,10.1,8.3,8.3,11.3,7.6,4.5,0.8,0.8,3.8,2.6,6.6,2.3,2.1,2.5,2.6,3.3,7.6,6.7,5.3,5.8,8.6,11.5,6.8,6,7.8,20.2
2012,PE,Rural,Privada,89.5,89.1,90.8,86.9,90.3,87.4,89.8,92,88.4,90.4,93.1,94.4,98.7,96,100,100,--,--,9.6,9.8,8.9,12.6,9.3,11.4,7.9,6.9,11.6,9.6,6.2,4.5,1.3,4,0,0,--,--,0.9,1.1,0.3,0.5,0.4,1.2,2.3,1.1,0,0,0.7,1.1,0,0,0,0,--,--
2012,PE,Rural,Municipal,84,86,78.8,96.2,92.9,75.4,88.8,80.6,72.3,77.6,83.7,86.3,78.1,71.2,81.2,87.3,90,--,12.3,11.5,14.6,1.5,5,22.1,8.6,16.1,20.3,15.4,10.6,8.1,13.5,17.5,10.9,9.4,0,--,3.7,2.5,6.6,2.3,2.1,2.5,2.6,3.3,7.4,7,5.7,5.6,8.4,11.3,7.9,3.3,10,--
2012,PE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.2,79.4,78.7,83.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.5,16.9,19.4,11.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.3,3.7,1.9,4.6,--,--
2012,PE,Rural,Estadual,82.6,83.8,82,88.8,89.1,75.3,89,80.6,74,83,89.3,84,83.6,77.4,86.4,90,91.5,79,12.4,13.7,11.7,8.4,9.1,21.5,9,16.8,16.7,11.7,7.5,9.2,7.3,10.5,6.4,3.8,0.8,0.8,5,2.5,6.3,2.8,1.8,3.2,2,2.6,9.3,5.3,3.2,6.8,9.1,12.1,7.2,6.2,7.7,20.2
2012,PE,Urbana,Total,85,89.7,80.1,96,95.3,80.6,93.3,86.4,76.1,79.3,84.7,81.4,83.1,78.3,84.6,88.3,91.2,81,11.3,8.4,14.3,1.9,3.1,17.5,5.1,11.4,17.7,15.3,11.2,12.1,9.6,12.4,9.5,6,5.8,2.6,3.7,1.9,5.6,2.1,1.6,1.9,1.6,2.2,6.2,5.4,4.1,6.5,7.3,9.3,5.9,5.7,3,16.4
2012,PE,Urbana,Publico,81.3,86.5,76.8,95.9,94.4,74.3,91.5,82.4,71.8,75.6,82.3,78.9,81.5,76.6,82.9,86.7,91.2,79.2,13.9,11,16.4,1.3,3.4,23.2,6.2,14.7,20.6,17.6,12.7,13.3,10.2,12.9,10.4,6.7,5.8,2.5,4.8,2.5,6.8,2.8,2.2,2.5,2.3,2.9,7.6,6.8,5,7.8,8.3,10.5,6.7,6.6,3,18.3
2012,PE,Urbana,Privada,95.8,96.8,94,96.1,96.9,97.1,97.2,96.8,94.5,94.2,94.2,93,94,90.7,94.4,97.2,92,96,3.8,2.7,5.6,3,2.6,2.6,2.5,2.9,5.2,5.4,5.4,6.5,5.2,8.4,4.8,2.2,0,3.2,0.4,0.5,0.4,0.9,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.8,0.9,0.8,0.6,8,0.8
2012,PE,Urbana,Municipal,81.6,86.4,73,95.9,94.4,73.9,90.9,82.1,68.9,70.6,79.6,76.9,70.2,54.2,72.1,82.8,92.6,--,13.5,11,18,1.3,3.4,23.5,6.7,14.9,22,20,13.1,13.2,7.6,11,8.7,4,1.1,--,4.9,2.6,9,2.8,2.2,2.6,2.4,3,9.1,9.4,7.3,9.9,22.2,34.8,19.2,13.2,6.3,--
2012,PE,Urbana,Federal,97.5,--,97.5,--,--,--,--,--,95,97.3,98.3,98.6,73.9,73,71.7,77.7,69.7,79.4,2.5,--,2.5,--,--,--,--,--,5,2.7,1.7,1.4,24.2,23.3,27.4,21.1,29.8,17,0,--,0,--,--,--,--,--,0,0,0,0,1.9,3.7,0.9,1.2,0.5,3.6
2012,PE,Urbana,Estadual,80.6,87.7,79.9,96.6,93.8,80.3,97.8,84.5,75.1,80.2,84.2,80,81.7,76.9,83.2,86.9,94.5,79.2,14.6,10.5,15,0.5,1.8,18.1,0.9,13.6,19,15.5,12.3,13.4,10.1,12.8,10.2,6.5,2.5,1.1,4.8,1.8,5.1,2.9,4.4,1.6,1.3,1.9,5.9,4.3,3.5,6.6,8.2,10.3,6.6,6.6,3,19.7
2012,AL,Total,Total,77.8,85.3,69,94.6,94.8,73.2,92,77.9,61.1,68.7,73.5,76.8,72.7,65.2,75.2,81.7,82.2,97.9,14.7,11.5,18.5,2.2,2.7,23.6,5.1,18.3,25.4,19.1,14.6,11.2,9.1,12.6,7.4,5.4,11.8,0,7.5,3.2,12.5,3.2,2.5,3.2,2.9,3.8,13.5,12.2,11.9,12,18.2,22.2,17.4,12.9,6,2.1
2012,AL,Total,Publico,75.2,83.4,65.9,93.8,94.2,70.1,91,75.5,57.6,65.6,70.6,74.5,69.3,61.9,72.1,78.4,81.5,100,16.3,13.1,20.1,2.4,3,26.3,5.8,20.3,27.5,20.7,15.9,11.9,9.6,12.8,7.7,6.1,12.2,0,8.5,3.5,14,3.8,2.8,3.6,3.2,4.2,14.9,13.7,13.5,13.6,21.1,25.3,20.2,15.5,6.3,0
2012,AL,Total,Privada,95.9,97.9,93.3,98.4,98.4,97,98.6,97.1,93.1,93.1,94,92.8,92.4,87.7,93.4,97.4,98.4,87.5,3.5,1.5,6.1,0.8,0.9,2.4,1.1,2.6,6.2,6.3,5.4,6.3,6.3,10.6,5.6,1.8,0,0,0.6,0.6,0.6,0.8,0.7,0.6,0.3,0.3,0.7,0.6,0.6,0.9,1.3,1.7,1,0.8,1.6,12.5
2012,AL,Total,Municipal,76.4,83.5,66,94,94.3,70.1,91.1,75.3,58.2,65.4,70.6,75.8,73.4,66.6,73.8,78.6,86.4,--,16.4,13.1,21.1,2.4,3,26.5,5.9,20.7,28.5,21.9,16.8,11.8,5.1,8,6.2,0.9,0,--,7.2,3.4,12.9,3.6,2.7,3.4,3,4,13.3,12.7,12.6,12.4,21.5,25.4,20,20.5,13.6,--
2012,AL,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.2,72.2,80.1,80.2,73.3,100,--,--,--,--,--,--,--,--,--,--,--,--,19.3,21,15.8,18.1,24.7,0,--,--,--,--,--,--,--,--,--,--,--,--,4.5,6.8,4.1,1.7,2,0
2012,AL,Total,Estadual,68.7,81.5,65.5,87.7,91.1,70.2,89.9,77.3,55.7,66.3,70.6,71.5,69,61.3,71.7,78.4,86.3,--,16.2,12.1,17.3,4.3,4.1,23.8,4.3,15.6,24.3,17.3,13.7,12.2,9.2,12.5,7.3,5.8,5.7,--,15.1,6.4,17.2,8,4.8,6,5.8,7.1,20,16.4,15.7,16.3,21.8,26.2,21,15.8,8,--
2012,AL,Rural,Total,79.4,83.1,70.7,95,95.5,69.1,93.7,72.4,61.3,70.1,75.9,83.1,74.8,66.5,78,86.1,--,--,15.7,13.9,19.9,2.1,2.3,27.8,3.9,23.6,28.6,20.5,15.1,8.7,8.1,12.5,6.6,1.9,--,--,4.9,3,9.4,2.9,2.2,3.1,2.4,4,10.1,9.4,9,8.2,17.1,21,15.4,12,--,--
2012,AL,Rural,Publico,79.3,83,70.7,95,95.5,68.9,93.6,72.3,61.2,70,75.8,83,74.8,66.5,78,86.1,--,--,15.7,13.9,19.9,2.1,2.3,27.9,3.9,23.6,28.6,20.5,15.2,8.7,8.1,12.5,6.6,1.9,--,--,5,3.1,9.4,2.9,2.2,3.2,2.5,4.1,10.2,9.5,9,8.3,17.1,21,15.4,12,--,--
2012,AL,Rural,Privada,91.8,92.4,88.3,97.7,94.4,85.5,95.8,89.5,77.8,81.3,96.9,97.3,--,--,--,--,--,--,7.7,7.1,11.7,1.2,4.7,14.5,4.2,9.7,22.2,18.7,3.1,2.7,--,--,--,--,--,--,0.5,0.5,0,1.1,0.9,0,0,0.8,0,0,0,0,--,--,--,--,--,--
2012,AL,Rural,Municipal,79.3,83,70.4,95,95.6,69,93.6,72.2,61,69.6,75.7,83,83.7,84.6,85.7,80,--,--,15.7,13.9,20.1,2.1,2.2,27.8,3.9,23.8,28.8,20.6,15.2,8.8,8.1,13.5,0,0,--,--,5,3.1,9.5,2.9,2.2,3.2,2.5,4,10.2,9.8,9.1,8.2,8.2,1.9,14.3,20,--,--
2012,AL,Rural,Estadual,78.5,82.9,74.9,93.8,92.1,65.2,94.6,77.3,65.7,76.1,76.7,83.3,74.7,66,77.9,86.3,--,--,16,14,17.5,2.2,5.2,32.6,2.8,18.8,26.1,18.5,15.2,7.6,8.1,12.5,6.7,2,--,--,5.5,3.1,7.6,4,2.7,2.2,2.6,3.9,8.2,5.4,8.1,9.1,17.2,21.5,15.4,11.7,--,--
2012,AL,Urbana,Total,77.3,86.4,68.7,94.4,94.5,75.3,91.3,80.6,61,68.4,73.1,75.8,72.6,65.2,75.1,81.5,82.2,97.9,14.4,10.4,18.2,2.2,2.9,21.4,5.7,15.7,24.8,18.8,14.5,11.6,9.2,12.6,7.4,5.5,11.8,0,8.3,3.2,13.1,3.4,2.6,3.3,3,3.7,14.2,12.8,12.4,12.6,18.2,22.2,17.5,13,6,2.1
2012,AL,Urbana,Publico,73.6,83.6,64.8,93.2,93.4,70.9,89.5,77.4,56.8,64.6,69.4,72.8,69.1,61.7,71.8,78.1,81.5,100,16.6,12.5,20.1,2.6,3.4,25.3,6.8,18.3,27.2,20.8,16.1,12.5,9.7,12.9,7.7,6.3,12.2,0,9.8,3.9,15.1,4.2,3.2,3.8,3.7,4.3,16,14.6,14.5,14.7,21.2,25.4,20.5,15.6,6.3,0
2012,AL,Urbana,Privada,96,98,93.3,98.4,98.5,97.4,98.6,97.2,93.2,93.1,94,92.8,92.4,87.7,93.4,97.4,98.4,87.5,3.4,1.4,6.1,0.8,0.8,2.1,1,2.5,6.2,6.3,5.4,6.3,6.3,10.6,5.6,1.8,0,0,0.6,0.6,0.6,0.8,0.7,0.5,0.4,0.3,0.6,0.6,0.6,0.9,1.3,1.7,1,0.8,1.6,12.5
2012,AL,Urbana,Municipal,75,83.8,64.7,93.5,93.6,70.9,89.6,77.4,57.4,64.1,69,73.7,72,63,72.5,78.3,86.4,--,16.7,12.6,21.4,2.5,3.4,25.6,7.1,18.7,28.4,22.3,17.3,12.6,4.6,6.9,6.9,1.1,0,--,8.3,3.6,13.9,4,3,3.5,3.3,3.9,14.2,13.6,13.7,13.7,23.4,30.1,20.6,20.6,13.6,--
2012,AL,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.2,72.2,80.1,80.2,73.3,100,--,--,--,--,--,--,--,--,--,--,--,--,19.3,21,15.8,18.1,24.7,0,--,--,--,--,--,--,--,--,--,--,--,--,4.5,6.8,4.1,1.7,2,0
2012,AL,Urbana,Estadual,68.1,81.3,65.1,86.3,90.9,70.9,89.3,77.3,55.3,65.8,70.4,71,68.7,61.1,71.4,78,86.3,--,16.2,11.9,17.3,4.7,3.9,22.6,4.4,15.2,24.2,17.2,13.6,12.4,9.2,12.5,7.3,5.9,5.7,--,15.7,6.8,17.6,9,5.2,6.5,6.3,7.5,20.5,17,16,16.6,22.1,26.4,21.3,16.1,8,--
2012,SE,Total,Total,78.1,84.3,70.4,97.2,82.4,81.3,80.8,82.6,61.2,69.7,76.6,80.3,75.5,66.6,78.1,86.1,92.4,89.3,17.1,13.1,22,1.1,15,16.4,16.3,14,30.3,23.1,16.8,12.3,10.8,15.8,9.1,5,1,3,4.8,2.6,7.6,1.7,2.6,2.3,2.9,3.4,8.5,7.2,6.6,7.4,13.7,17.6,12.8,8.9,6.6,7.7
2012,SE,Total,Publico,74.6,81.4,66.4,96.9,79.5,78.1,77.2,79.8,56.5,65.9,73.2,77.5,72.2,62.9,74.9,83.5,92.4,78.5,19.6,15.4,24.7,1.1,17.5,19.2,19.3,16.2,33.7,25.6,18.7,13.5,11.4,16.4,9.6,5.5,1,5.4,5.8,3.2,8.9,2,3,2.7,3.5,4,9.8,8.5,8.1,9,16.4,20.7,15.5,11,6.6,16.1
2012,SE,Total,Privada,94.5,97,91.1,98.3,96,96.6,97.3,96.7,91.3,89.6,91.8,91.9,91.3,86.2,92.5,96.4,--,99,5.1,2.7,8.5,1.2,3.7,3.1,2.4,3.2,8.4,10.1,7.7,7.5,7.8,12.5,6.7,3.1,--,1,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.1,0.3,0.3,0.5,0.6,0.9,1.3,0.8,0.5,--,0
2012,SE,Total,Municipal,74.4,79.6,65.7,96.8,75.3,77.1,74.9,77.8,56.5,65.3,74.1,77.8,96.1,92.6,97.8,98.1,--,--,20.3,17.1,25.5,1.3,21.7,20,21.2,17.9,34,26,18.3,13.1,3.2,7.4,0,1.9,--,--,5.3,3.3,8.8,1.9,3,2.9,3.9,4.3,9.5,8.7,7.6,9.1,0.7,0,2.2,0,--,--
2012,SE,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,58.8,58.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.3,35.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.9,5.9,--,--,--,--
2012,SE,Total,Estadual,75,87.7,67.3,97.1,95.5,81.4,84.2,85.2,56.5,66.8,72.4,77.2,72.1,62.9,74.8,83.5,92.4,78.5,18.3,9.7,23.6,0.1,1.7,16.3,13.4,11.7,33.1,25.1,19.2,13.8,11.4,16.4,9.6,5.5,1,5.4,6.7,2.6,9.1,2.8,2.8,2.3,2.4,3.1,10.4,8.1,8.4,9,16.5,20.7,15.6,11,6.6,16.1
2012,SE,Rural,Total,76.5,80.1,68.9,96.8,74.8,78.4,75.9,79.1,58.7,68.5,76.5,83.1,77.8,71.2,79.5,84.3,96.1,78.5,19.2,17.4,22.9,1.9,23,19.5,21,17.3,32.4,23.3,16.3,9.2,4.8,6.4,3.8,3.9,0,5.4,4.3,2.5,8.2,1.3,2.2,2.1,3.1,3.6,8.9,8.2,7.2,7.7,17.4,22.4,16.7,11.8,3.9,16.1
2012,SE,Rural,Publico,76.4,80.1,68.9,96.8,74.7,78.3,75.7,79.1,58.7,68.6,76.4,83.2,77.8,71.2,79.5,84.3,96.1,78.5,19.2,17.4,22.9,2,23.1,19.6,21.1,17.3,32.4,23.2,16.4,9.2,4.8,6.4,3.8,3.9,0,5.4,4.4,2.5,8.2,1.2,2.2,2.1,3.2,3.6,8.9,8.2,7.2,7.6,17.4,22.4,16.7,11.8,3.9,16.1
2012,SE,Rural,Privada,86,91,64.7,98.9,83.2,94.8,94,82,58.3,39.3,100,77.8,--,--,--,--,--,--,14,9,35.3,1.1,16.8,5.2,6,18,41.7,60.7,0,22.2,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--
2012,SE,Rural,Municipal,76.1,79.7,68.3,96.7,73.8,77.9,75.4,78.9,58.4,67.8,75.9,83,--,--,--,--,--,--,19.5,17.8,23.3,2,23.9,20,21.4,17.5,32.5,23.8,16.7,9,--,--,--,--,--,--,4.4,2.5,8.4,1.3,2.3,2.1,3.2,3.6,9.1,8.4,7.4,8,--,--,--,--,--,--
2012,SE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2012,SE,Rural,Estadual,81.6,88.9,74.8,98.5,96.9,86.7,83.3,83.7,62.3,76.6,81.2,84.8,77.8,71.2,79.5,84.3,96.1,78.5,14.3,9.1,19.1,0.6,2.4,11.2,13.8,13.8,30.1,16.9,13.8,10.6,4.8,6.4,3.8,3.9,0,5.4,4.1,2,6.1,0.9,0.7,2.1,2.9,2.5,7.6,6.5,5,4.6,17.4,22.4,16.7,11.8,3.9,16.1
2012,SE,Urbana,Total,78.6,86.2,70.8,97.4,86.2,82.6,83,84.1,61.9,69.9,76.6,79.8,75.4,66.4,78,86.2,92.1,99,16.4,11.1,21.8,0.7,11.1,14.9,14.1,12.6,29.7,23.1,16.9,12.9,11,16.2,9.3,5.1,1.1,1,5,2.7,7.4,1.9,2.7,2.5,2.9,3.3,8.4,7,6.5,7.3,13.6,17.4,12.7,8.7,6.8,0
2012,SE,Urbana,Publico,73.8,82.3,65.7,96.9,82.6,78,78.1,80.2,55.8,65.2,72.4,76.1,71.9,62.5,74.6,83.5,92.1,--,19.8,14.2,25.2,0.5,13.8,18.9,18.2,15.5,34.1,26.3,19.4,14.6,11.8,16.9,10,5.6,1.1,--,6.4,3.5,9.1,2.6,3.6,3.1,3.7,4.3,10.1,8.5,8.2,9.3,16.3,20.6,15.4,10.9,6.8,--
2012,SE,Urbana,Privada,94.6,97,91.2,98.3,96.2,96.7,97.3,96.8,91.5,89.8,91.7,91.9,91.3,86.2,92.5,96.4,--,99,5,2.7,8.3,1.2,3.5,3.1,2.4,3,8.2,9.9,7.8,7.4,7.8,12.5,6.7,3.1,--,1,0.4,0.3,0.5,0.5,0.3,0.2,0.3,0.2,0.3,0.3,0.5,0.7,0.9,1.3,0.8,0.5,--,0
2012,SE,Urbana,Municipal,73.1,79.5,64.1,96.9,76.6,76.4,74.5,76.8,55.4,63.8,73,74.7,96.1,92.6,97.8,98.1,--,--,20.9,16.6,26.8,0.7,19.6,20,21,18.2,34.9,27.2,19.3,15.6,3.2,7.4,0,1.9,--,--,6,3.9,9.1,2.4,3.8,3.6,4.5,5,9.7,9,7.7,9.7,0.7,0,2.2,0,--,--
2012,SE,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,58.8,58.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.3,35.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.9,5.9,--,--,--,--
2012,SE,Urbana,Estadual,74.7,87.6,66.9,96.9,95.4,81,84.3,85.3,56.2,66.3,71.9,76.9,71.8,62.5,74.5,83.4,92.1,--,18.6,9.7,23.9,0,1.6,16.7,13.4,11.6,33.3,25.5,19.4,14,11.8,16.9,10,5.6,1.1,--,6.7,2.7,9.2,3.1,3,2.3,2.3,3.1,10.5,8.2,8.7,9.1,16.4,20.6,15.5,11,6.8,--
2012,BA,Total,Total,80.6,85.5,74.6,95.4,89.8,77.9,83.4,84.5,68.7,73.8,77.6,81.9,73.6,66.4,75.5,81.1,87.4,67.9,13.9,11.1,17.3,1.9,7.3,18.7,13,11.6,22.2,18.2,15.1,11,12.3,16.4,11,8.1,7.3,8.8,5.5,3.4,8.1,2.7,2.9,3.4,3.6,3.9,9.1,8,7.3,7.1,14.1,17.2,13.5,10.8,5.3,23.3
2012,BA,Total,Publico,78.6,83.7,72.8,95.2,88.5,75.1,81.4,82.7,66.4,71.9,75.9,80.6,72.1,64.7,74,79.7,87.4,65.7,15.2,12.5,18.4,1.7,8.1,21,14.6,12.9,23.6,19.3,16,11.5,12.7,16.8,11.3,8.5,7.3,9.4,6.2,3.8,8.8,3.1,3.4,3.9,4,4.4,10,8.8,8.1,7.9,15.2,18.5,14.7,11.8,5.3,24.9
2012,BA,Total,Privada,95.5,97.1,92.5,96.5,96.8,97.4,97.3,97.5,92.9,92.1,92.3,92.8,92,87.7,92.8,96.6,100,99.2,4.1,2.5,7,2.7,2.7,2.2,2.4,2.2,6.6,7.5,7.2,6.8,7.4,11.4,6.5,3.1,0,0.8,0.4,0.4,0.5,0.8,0.5,0.4,0.3,0.3,0.5,0.4,0.5,0.4,0.6,0.9,0.7,0.3,0,0
