Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2018,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2018,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2018,Piauí,Rural,Total,87.2,89,84.3,97.2,96.1,82.9,83.9,87.8,77.4,84.1,87.3,91.7,76.2,67.6,78.9,84.4,100,95.1,10.6,9.9,11.8,2,3.3,16,14.9,10.4,18.8,12.2,8.7,4,9.1,13.1,8.1,4.8,0,4.9,2.2,1.1,3.9,0.8,0.6,1.1,1.2,1.8,3.8,3.7,4,4.3,14.7,19.3,13,10.8,0,0
2018,Piauí,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.4,67.7,84.3,95.5,93.2,--,--,--,--,--,--,--,--,--,--,--,--,--,16.7,27.2,13.6,3.7,6.1,--,--,--,--,--,--,--,--,--,--,--,--,--,2.9,5.1,2.1,0.8,0.7,--
2018,Piauí,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.6,68.2,83.9,95.4,93.2,--,--,--,--,--,--,--,--,--,--,--,--,--,16.5,26.9,14,3.8,6.1,--,--,--,--,--,--,--,--,--,--,--,--,--,2.9,4.9,2.1,0.8,0.7,--
2018,Piauí,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,78,63.7,88.3,97.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.5,30.3,9.8,2.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.5,6,1.9,0,--,--
2018,Piauí,Total,Estadual,81.8,88.2,81.4,95.5,92.1,84.6,85.4,89.9,76.1,79.2,82.8,87,80.7,72,83.1,89.5,100,93.9,13.5,10.2,13.8,3.8,7.3,14.6,12.4,8.1,18.4,15.9,12.9,8.3,8.9,13.8,7.6,3.9,0,3.3,4.7,1.6,4.8,0.7,0.6,0.8,2.2,2,5.5,4.9,4.3,4.7,10.4,14.2,9.3,6.6,0,2.8
2018,Piauí,Urbana,Estadual,81.8,88.2,81.4,95.5,92.1,84.6,85.4,89.9,76.1,79.3,82.8,87,81.1,72.3,83.4,89.9,100,93.7,13.5,10.2,13.7,3.8,7.3,14.6,12.4,8.1,18.4,15.9,12.9,8.2,8.9,13.9,7.6,3.8,0,2.9,4.7,1.6,4.9,0.7,0.6,0.8,2.2,2,5.5,4.8,4.3,4.8,10,13.8,9,6.3,0,3.4
2018,Piauí,Rural,Estadual,76.4,--,76.4,--,--,--,--,--,71.4,72.2,77.2,83.7,75.9,67.7,78.2,83.7,100,95.1,15.7,--,15.7,--,--,--,--,--,17.1,20,15.2,10.9,8.6,11.7,8,5,0,4.9,7.9,--,7.9,--,--,--,--,--,11.5,7.8,7.6,5.4,15.5,20.6,13.8,11.3,0,0
2018,Piauí,Total,Municipal,87.8,89.8,84.7,97.4,95.9,84.5,85.1,88.7,78.9,84.1,87,92.2,80.6,78.3,93.8,86.1,32.3,--,10.3,9.1,12.3,1.9,3.4,14.4,13.5,9.9,18,13.1,10,4.8,11.2,21.7,6.2,9.9,0,--,1.9,1.1,3,0.7,0.7,1.1,1.4,1.4,3.1,2.8,3,3,8.2,0,0,4,67.7,--
2018,Piauí,Urbana,Municipal,88.2,90.3,84.9,97.5,95.8,85.3,85.8,89.1,79.6,84,86.8,92.4,80.6,78.3,93.8,86.1,32.3,--,10.2,8.7,12.6,1.8,3.5,13.5,12.8,9.6,17.6,13.5,10.8,5.3,11.2,21.7,6.2,9.9,0,--,1.6,1,2.5,0.7,0.7,1.2,1.4,1.3,2.8,2.5,2.4,2.3,8.2,0,0,4,67.7,--
2018,Piauí,Rural,Municipal,87.2,89,84.4,97.2,96.1,82.9,83.9,87.8,77.4,84.1,87.4,91.8,--,--,--,--,--,--,10.6,9.9,11.8,2,3.3,16,14.9,10.4,18.9,12.2,8.7,3.9,--,--,--,--,--,--,2.2,1.1,3.8,0.8,0.6,1.1,1.2,1.8,3.7,3.7,3.9,4.3,--,--,--,--,--,--
2018,Piauí,Total,Privada,97,98.4,94.8,98.3,98.8,98.3,98.2,98.3,95.6,94.7,94.4,94.5,94.7,91.5,94.5,98.3,--,93.9,2.9,1.5,5,1.6,1.1,1.5,1.8,1.6,4.4,5.1,5.3,5.2,4.9,8.1,5.1,1.1,--,6.1,0.1,0.1,0.2,0.1,0.1,0.2,0,0.1,0,0.2,0.3,0.3,0.4,0.4,0.4,0.6,--,0
2018,Piauí,Urbana,Privada,97,98.4,94.8,98.3,98.8,98.3,98.2,98.3,95.6,94.7,94.4,94.5,94.7,91.5,94.4,98.3,--,93.9,2.9,1.5,5,1.6,1.1,1.5,1.8,1.6,4.4,5.1,5.3,5.2,4.9,8.2,5.1,1.1,--,6.1,0.1,0.1,0.2,0.1,0.1,0.2,0,0.1,0,0.2,0.3,0.3,0.4,0.3,0.5,0.6,--,0
2018,Piauí,Rural,Privada,98.9,--,98.9,--,--,--,--,--,95.8,100,100,100,98.2,95.8,100,100,--,--,1.1,--,1.1,--,--,--,--,--,4.2,0,0,0,1.8,4.2,0,0,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--
2018,Piauí,Total,Pública,87.3,89.8,84.1,97.4,95.9,84.5,85.1,88.7,78.5,83.2,86.1,90.9,80.7,71.8,83.1,89.7,89.4,93.9,10.6,9.1,12.6,1.9,3.4,14.4,13.5,9.8,18.1,13.6,10.7,5.6,9.3,14.5,7.9,3.9,5.2,3.3,2.1,1.1,3.3,0.7,0.7,1.1,1.4,1.5,3.4,3.2,3.2,3.5,10,13.7,9,6.4,5.4,2.8
2018,Piauí,Urbana,Pública,87.3,90.2,84,97.5,95.8,85.3,85.8,89.1,78.9,82.8,85.6,90.6,81,72.1,83.5,90.1,88.8,93.7,10.6,8.7,12.9,1.8,3.5,13.5,12.8,9.6,17.7,14.1,11.4,6.2,9.3,14.6,7.8,3.8,5.5,2.9,2.1,1.1,3.1,0.7,0.7,1.2,1.4,1.3,3.4,3.1,3,3.2,9.7,13.3,8.7,6.1,5.7,3.4
2018,Piauí,Rural,Pública,87.2,89,84.3,97.2,96.1,82.9,83.9,87.8,77.4,84.1,87.3,91.7,76,67.4,78.8,84.3,100,95.1,10.6,9.9,11.8,2,3.3,16,14.9,10.4,18.9,12.3,8.7,4,9.2,13.2,8.2,4.9,0,4.9,2.2,1.1,3.9,0.8,0.6,1.1,1.2,1.8,3.7,3.6,4,4.3,14.8,19.4,13,10.8,0,0
2018,Ceará,Total,Total,95.4,97.3,93.1,99,99.1,96.6,94.9,97.4,91.5,92.3,92.6,96.5,90.5,86.7,91.1,95,78,78.6,3.7,2.4,5.4,0.6,0.8,3.1,4.7,2.3,7,6.2,5.7,2.3,4.9,6.9,4.4,2.5,12,17.2,0.9,0.3,1.5,0.4,0.1,0.3,0.4,0.3,1.5,1.5,1.7,1.2,4.6,6.4,4.5,2.5,10,4.2
2018,Ceará,Urbana,Total,95.4,97.4,93,98.9,99.1,96.6,95,97.5,91.5,92.2,92.4,96.3,90.5,86.6,91,95,78,78.5,3.7,2.3,5.5,0.7,0.8,3.1,4.5,2.2,6.9,6.3,5.9,2.5,4.9,7,4.5,2.5,12,17.8,0.9,0.3,1.5,0.4,0.1,0.3,0.5,0.3,1.6,1.5,1.7,1.2,4.6,6.4,4.5,2.5,10,3.7
2018,Ceará,Rural,Total,95.6,97.2,93.5,99.2,99.1,96.6,94.5,97,91.3,92.7,93.3,97.3,91.2,87.5,92.2,95.2,--,80.8,3.6,2.5,4.9,0.5,0.8,3.1,5.1,2.8,7.2,5.8,4.8,1.4,4.3,6.4,3.8,2,--,6.7,0.8,0.3,1.6,0.3,0.1,0.3,0.4,0.2,1.5,1.5,1.9,1.3,4.5,6.1,4,2.8,--,12.5
2018,Ceará,Total,Federal,97.1,--,97.1,--,--,--,--,--,98.8,99,92.2,99.1,82,80.6,85.6,94.5,92.3,78.4,2.9,--,2.9,--,--,--,--,--,1.2,1,7.8,0.9,16,17.7,14.2,5.3,0,18.4,0,--,0,--,--,--,--,--,0,0,0,0,2,1.7,0.2,0.2,7.7,3.2
2018,Ceará,Urbana,Federal,97.1,--,97.1,--,--,--,--,--,98.8,99,92.2,99.1,81.4,79.5,84.9,95.2,92.3,78.2,2.9,--,2.9,--,--,--,--,--,1.2,1,7.8,0.9,16.7,18.7,14.9,4.6,0,19.1,0,--,0,--,--,--,--,--,0,0,0,0,1.9,1.8,0.2,0.2,7.7,2.7
2018,Ceará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.4,90.7,89.8,90.3,--,80.8,--,--,--,--,--,--,--,--,--,--,--,--,8.8,9.3,10.2,9.7,--,6.7,--,--,--,--,--,--,--,--,--,--,--,--,3.8,0,0,0,--,12.5
2018,Ceará,Total,Estadual,89.1,94.3,88.1,95.9,98.2,95,91.2,92.2,86,85.2,88.1,89.5,90,86,90.5,94.6,73,--,7.3,4.6,7.8,2.4,1.3,4,7.8,6.1,10.2,10.1,8.2,6.4,4.9,7,4.5,2.7,16.2,--,3.6,1.1,4.1,1.7,0.5,1,1,1.7,3.8,4.7,3.7,4.1,5.1,7,5,2.7,10.8,--
2018,Ceará,Urbana,Estadual,88.7,94.6,88.1,98,98.6,96.9,89.6,92.7,85.6,84.6,88,89.5,90,86,90.4,94.6,73,--,7.7,4.3,8,0.5,1.1,2.5,9.3,5.6,11.2,10.6,8.5,6.5,4.9,7,4.6,2.7,16.2,--,3.6,1.1,3.9,1.5,0.3,0.6,1.1,1.7,3.2,4.8,3.5,4,5.1,7,5,2.7,10.8,--
2018,Ceará,Rural,Estadual,91.6,93.9,88.7,94.7,97.8,93,92.9,91.7,87.4,88.5,89.2,90,91.2,87.4,92.2,95.2,--,--,5,4.8,5.3,3.6,1.5,5.5,6.3,6.7,6.3,6.9,4.7,2.7,4.2,6.4,3.8,1.8,--,--,3.4,1.3,6,1.7,0.7,1.5,0.8,1.6,6.3,4.6,6.1,7.3,4.6,6.2,4,3,--,--
2018,Ceará,Total,Municipal,94.9,96.9,92.5,99.3,99.2,95.9,93.9,97.1,90.2,91.5,91.8,97.1,--,--,--,--,--,--,4.1,2.7,5.8,0.4,0.7,3.7,5.6,2.6,7.9,6.8,6.2,1.7,--,--,--,--,--,--,1,0.4,1.7,0.3,0.1,0.4,0.5,0.3,1.9,1.7,2,1.2,--,--,--,--,--,--
2018,Ceará,Urbana,Municipal,94.6,96.8,92.1,99.2,99.2,95.7,93.7,97.1,89.9,91.1,91.3,97.1,--,--,--,--,--,--,4.4,2.8,6.2,0.3,0.6,3.9,5.8,2.5,8.2,7.2,6.6,1.9,--,--,--,--,--,--,1,0.4,1.7,0.5,0.2,0.4,0.5,0.4,1.9,1.7,2.1,1,--,--,--,--,--,--
2018,Ceará,Rural,Municipal,95.7,97.2,93.6,99.3,99.1,96.6,94.5,97,91.4,92.7,93.3,97.4,--,--,--,--,--,--,3.5,2.5,4.9,0.4,0.8,3.1,5.1,2.7,7.3,5.8,4.8,1.4,--,--,--,--,--,--,0.8,0.3,1.5,0.3,0.1,0.3,0.4,0.3,1.3,1.5,1.9,1.2,--,--,--,--,--,--
2018,Ceará,Total,Privada,98.1,98.7,97.1,98.3,98.7,98.8,98.6,98.7,97.5,97.1,97.1,96.7,96.5,94.1,96.9,98.8,--,82.5,1.7,1.1,2.7,1.3,1.1,1,1.2,1.1,2.3,2.7,2.7,3.1,3.2,5.6,2.8,1.1,--,0,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.1,--,17.5
2018,Ceará,Urbana,Privada,98.1,98.7,97.1,98.3,98.7,98.8,98.6,98.7,97.5,97.1,97.1,96.7,96.5,94.1,96.9,98.8,--,82.5,1.7,1.1,2.7,1.3,1.1,1,1.2,1.1,2.3,2.7,2.7,3.1,3.2,5.6,2.8,1.1,--,0,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.1,--,17.5
2018,Ceará,Rural,Privada,99.6,99.5,100,100,98.8,100,98.5,100,100,100,100,100,98.9,97.6,100,100,--,--,0.4,0.5,0,0,1.2,0,1.5,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.4,0,0,--,--
2018,Ceará,Total,Pública,94.8,96.9,92.3,99.2,99.2,95.9,93.9,97.1,90.2,91.3,91.6,96.5,89.9,86,90.5,94.6,78,78.4,4.2,2.7,5.9,0.4,0.7,3.7,5.6,2.6,8,6.9,6.3,2.1,5,7.1,4.6,2.7,12,18.4,1,0.4,1.8,0.4,0.1,0.4,0.5,0.3,1.8,1.8,2.1,1.4,5.1,6.9,4.9,2.7,10,3.2
2018,Ceará,Urbana,Pública,94.5,96.8,91.9,99.2,99.2,95.7,93.7,97.1,89.8,90.9,91.1,96.2,89.9,85.9,90.4,94.6,78,78.2,4.5,2.8,6.2,0.3,0.6,3.9,5.8,2.6,8.2,7.3,6.7,2.4,5.1,7.1,4.6,2.7,12,19.1,1,0.4,1.9,0.5,0.2,0.4,0.5,0.3,2,1.8,2.2,1.4,5,7,5,2.7,10,2.7
2018,Ceará,Rural,Pública,95.6,97.2,93.5,99.2,99.1,96.6,94.5,96.9,91.3,92.7,93.3,97.3,91.2,87.4,92.2,95.2,--,80.8,3.6,2.5,4.9,0.5,0.8,3.1,5.1,2.8,7.2,5.8,4.8,1.4,4.3,6.5,3.9,2,--,6.7,0.8,0.3,1.6,0.3,0.1,0.3,0.4,0.3,1.5,1.5,1.9,1.3,4.5,6.1,3.9,2.8,--,12.5
2018,Rio Grande do Norte,Total,Total,85.5,91,78.6,98.5,98.5,96.1,79.9,85.9,69.5,76.1,85.5,88.5,75.7,67.2,78.8,84.1,92.7,65.1,11.9,7.7,17.2,0.5,0.8,3,18.3,12.3,25.5,19.7,10.8,7.8,15.7,21.4,13.3,10,5,25.6,2.6,1.3,4.2,1,0.7,0.9,1.8,1.8,5,4.2,3.7,3.7,8.6,11.4,7.9,5.9,2.3,9.3
2018,Rio Grande do Norte,Urbana,Total,85.8,91.8,79,98.6,98.6,96.7,81.4,87.2,70.3,76.3,85.7,88.5,75.5,67.1,78.8,83.9,92.9,65.1,11.7,7,17,0.5,0.8,2.5,16.9,11.1,24.9,19.8,10.9,8.1,15.9,21.6,13.5,10.2,5.1,25.6,2.5,1.2,4,0.9,0.6,0.8,1.7,1.7,4.8,3.9,3.4,3.4,8.6,11.3,7.7,5.9,2,9.3
2018,Rio Grande do Norte,Rural,Total,83.9,87.8,75.5,97.9,98.1,94.1,74.1,80.9,64.1,75.2,83.5,88.4,80.1,71.5,80.3,88.8,90,--,12.9,10.4,18.3,0.8,0.9,4.6,23.6,16.6,29.9,19,10,5.3,10,14.3,9.3,6.2,4.5,--,3.2,1.8,6.2,1.3,1,1.3,2.3,2.5,6,5.8,6.5,6.3,9.9,14.2,10.4,5,5.5,--
2018,Rio Grande do Norte,Total,Federal,100,100,--,100,100,100,100,100,--,--,--,--,86.4,83.6,83.7,87.7,92.8,--,0,0,--,0,0,0,0,0,--,--,--,--,11.6,14.2,14.6,10.5,4.9,--,0,0,--,0,0,0,0,0,--,--,--,--,2,2.2,1.7,1.8,2.3,--
2018,Rio Grande do Norte,Urbana,Federal,100,100,--,100,100,100,100,100,--,--,--,--,86,83.2,83,86.8,93,--,0,0,--,0,0,0,0,0,--,--,--,--,12,14.5,15.2,11.3,4.9,--,0,0,--,0,0,0,0,0,--,--,--,--,2,2.3,1.8,1.9,2.1,--
2018,Rio Grande do Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.6,86.2,88.7,93.9,90,--,--,--,--,--,--,--,--,--,--,--,--,--,8.4,12.3,9.8,4.7,4.5,--,--,--,--,--,--,--,--,--,--,--,--,--,2,1.5,1.5,1.4,5.5,--
2018,Rio Grande do Norte,Total,Estadual,79.6,89.2,74.1,99.4,99.7,97.1,77,83.6,63,69.2,82.6,84.8,71.4,62.6,75.7,81.4,90.5,66.7,16.9,9.6,21.1,0,0,1.9,21.3,14.6,31.9,26.1,12.9,10.6,17.7,23.8,14.5,11.2,8.3,23.8,3.5,1.2,4.8,0.6,0.3,1,1.7,1.8,5.1,4.7,4.5,4.6,10.9,13.6,9.8,7.4,1.2,9.5
2018,Rio Grande do Norte,Urbana,Estadual,79.5,89.2,74,99.3,99.6,97,77.3,83.6,62.9,69,82.4,84.6,71.3,62.5,75.7,81.2,90.5,66.7,17,9.5,21.2,0,0,1.9,21.2,14.5,31.8,26.3,13,10.8,17.9,24,14.7,11.3,8.3,23.8,3.5,1.3,4.8,0.7,0.4,1.1,1.5,1.9,5.3,4.7,4.6,4.6,10.8,13.5,9.6,7.5,1.2,9.5
2018,Rio Grande do Norte,Rural,Estadual,81.2,87.9,75.9,100,100,97.4,71.5,83.2,63.3,73.8,85.9,88.5,75.2,65.8,76.3,86.5,--,--,15.7,10.4,19.8,0,0,1.7,24.3,15,33.1,22.1,9.4,6.3,10.9,15.2,9.2,6.9,--,--,3.1,1.7,4.3,0,0,0.9,4.2,1.8,3.6,4.1,4.7,5.2,13.9,19,14.5,6.6,--,--
2018,Rio Grande do Norte,Total,Municipal,83.2,88.6,75.1,98.2,98.3,95,75,82.5,65.2,73.5,82.8,88,--,--,--,--,--,--,13.6,9.7,19.5,0.4,0.7,3.7,22.7,15.1,28.6,21.3,12.5,7.3,--,--,--,--,--,--,3.2,1.7,5.4,1.4,1,1.3,2.3,2.4,6.2,5.2,4.7,4.7,--,--,--,--,--,--
2018,Rio Grande do Norte,Urbana,Municipal,82.9,89,75,98.4,98.5,95.5,75.4,83.4,65.5,73,82.7,87.9,--,--,--,--,--,--,13.9,9.3,19.9,0.3,0.6,3.3,22.2,14.3,28.4,21.9,13.1,7.9,--,--,--,--,--,--,3.2,1.7,5.1,1.3,0.9,1.2,2.4,2.3,6.1,5.1,4.2,4.2,--,--,--,--,--,--
2018,Rio Grande do Norte,Rural,Municipal,84,87.7,75.3,97.8,98,93.9,74,80.7,63.9,75.2,83.1,88.3,--,--,--,--,--,--,12.9,10.5,18.3,0.8,0.9,4.8,23.8,16.8,29.7,18.8,10.2,5.2,--,--,--,--,--,--,3.1,1.8,6.4,1.4,1.1,1.3,2.2,2.5,6.4,6,6.7,6.5,--,--,--,--,--,--
2018,Rio Grande do Norte,Total,Privada,97.2,98.3,95.5,98.7,98.5,98.3,97.9,98.1,95.2,95,96.3,95.4,93.4,90.8,94.1,96,--,0,2.6,1.5,4.3,0.9,1.3,1.6,2,1.8,4.6,4.8,3.5,4.4,6.2,8.7,5.6,3.7,--,100,0.2,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.5,0.3,0.3,--,0
2018,Rio Grande do Norte,Urbana,Privada,97.2,98.3,95.5,98.7,98.5,98.3,97.9,98.1,95.2,95.1,96.3,95.4,93.4,90.8,94.1,96,--,0,2.6,1.5,4.3,0.9,1.3,1.6,1.9,1.8,4.6,4.8,3.5,4.4,6.2,8.7,5.6,3.7,--,100,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.4,0.5,0.3,0.3,--,0
2018,Rio Grande do Norte,Rural,Privada,96.5,96.8,95.5,98.7,97.8,94.8,94.8,97.5,94.6,92.6,97.6,100,100,100,100,--,--,--,3.1,3,3.4,1.3,2.2,4.3,5.2,2.5,5.4,5.6,0,0,0,0,0,--,--,--,0.4,0.2,1.1,0,0,0.9,0,0,0,1.8,2.4,0,0,0,0,--,--,--
2018,Rio Grande do Norte,Total,Pública,82.3,88.7,74.7,98.4,98.5,95.4,75.4,82.8,64.5,72,82.7,86.6,73.1,64.2,76.5,82.1,92.7,66.7,14.5,9.7,20.1,0.4,0.6,3.4,22.4,15,29.6,22.9,12.7,8.7,17,23,14.5,11.1,5,23.8,3.2,1.6,5.2,1.2,0.9,1.2,2.2,2.2,5.9,5.1,4.6,4.7,9.9,12.8,9,6.8,2.3,9.5
2018,Rio Grande do Norte,Urbana,Pública,81.8,89.1,74.6,98.6,98.7,95.9,75.9,83.5,64.6,71.5,82.6,86.3,72.8,64,76.3,81.8,92.9,66.7,14.9,9.3,20.4,0.2,0.5,3,21.9,14.4,29.6,23.6,13.1,9.2,17.3,23.3,14.7,11.3,5.1,23.8,3.3,1.6,5,1.2,0.8,1.1,2.2,2.1,5.8,4.9,4.3,4.5,9.9,12.7,9,6.9,2,9.5
2018,Rio Grande do Norte,Rural,Pública,83.8,87.7,75.4,97.8,98.1,94,73.9,80.8,63.8,75,83.4,88.4,80,71.3,80.2,88.8,90,--,13,10.5,18.5,0.7,0.9,4.7,23.8,16.7,30.1,19.1,10.1,5.4,10,14.4,9.4,6.2,4.5,--,3.2,1.8,6.1,1.5,1,1.3,2.3,2.5,6.1,5.9,6.5,6.2,10,14.3,10.4,5,5.5,--
2018,Paraíba,Total,Total,87.2,91.5,81.9,96.7,95.6,87.9,88.7,89.6,76.8,80.8,84.1,87.9,80.2,72,82.1,90.3,93,96.9,9.8,7,13.3,1.9,3.3,10.6,9.6,8.3,17.4,14.5,11.3,8,10.3,15.8,8.7,3.9,3.3,3.1,3,1.5,4.8,1.4,1.1,1.5,1.7,2.1,5.8,4.7,4.6,4.1,9.5,12.2,9.2,5.8,3.7,0
2018,Paraíba,Urbana,Total,87.3,92,82.2,96.6,95.7,88.5,89.8,90.3,77.4,81.1,84.3,88,80.2,71.8,82,90.3,93,96.9,9.6,6.4,13.1,1.8,3,10,8.6,7.6,17,14.4,11.2,8.1,10.3,15.9,8.8,3.9,3.3,3.1,3.1,1.6,4.7,1.6,1.3,1.5,1.6,2.1,5.6,4.5,4.5,3.9,9.5,12.3,9.2,5.8,3.7,0
2018,Paraíba,Rural,Total,86.7,89.6,79,96.8,94.9,86,85.1,86.9,72.6,77.9,82.6,87.4,82.1,78.1,83.9,87.5,--,--,10.6,8.9,15.1,2,4.1,12.8,13,10.9,21.1,16,11.8,7.3,8.5,12.9,6.4,2.7,--,--,2.7,1.5,5.9,1.2,1,1.2,1.9,2.2,6.3,6.1,5.6,5.3,9.4,9,9.7,9.8,--,--
2018,Paraíba,Total,Federal,99.3,99.3,--,100,100,100,100,94.1,--,--,--,--,90.7,87,90.7,95.2,95,--,0.7,0.7,--,0,0,0,0,5.9,--,--,--,--,7.4,10.3,7.8,3.9,3.1,--,0,0,--,0,0,0,0,0,--,--,--,--,1.9,2.7,1.5,0.9,1.9,--
2018,Paraíba,Urbana,Federal,99.3,99.3,--,100,100,100,100,94.1,--,--,--,--,90.7,86.9,90.6,95.2,95,--,0.7,0.7,--,0,0,0,0,5.9,--,--,--,--,7.5,10.5,8,3.9,3.1,--,0,0,--,0,0,0,0,0,--,--,--,--,1.8,2.6,1.4,0.9,1.9,--
2018,Paraíba,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.3,87.9,92.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.7,6.9,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6,5.2,7.5,--,--,--
2018,Paraíba,Total,Estadual,80.7,90.2,77.6,94.4,95.9,83.7,95.2,86.7,71.6,76.6,79.1,83.9,77.1,68.4,79.4,88.4,85.2,--,14.2,7.5,16.4,2.5,2.1,14.3,2.8,10.8,21.3,17.5,14.9,10.9,11.6,17.4,9.8,4.5,3.3,--,5.1,2.3,6,3.1,2,2,2,2.5,7.1,5.9,6,5.2,11.3,14.2,10.8,7.1,11.5,--
2018,Paraíba,Urbana,Estadual,80.7,90.5,77.6,94.8,96,83.6,95.9,87.2,71.7,76.4,79.1,83.9,77,68,79.2,88.5,85.2,--,14.1,7.2,16.4,2.1,1.9,14.4,2.3,10.3,21.1,17.7,14.9,11.1,11.7,17.6,9.9,4.5,3.3,--,5.2,2.3,6,3.1,2.1,2,1.8,2.5,7.2,5.9,6,5,11.3,14.4,10.9,7,11.5,--
2018,Paraíba,Rural,Estadual,80,86.9,77.7,89.4,95.3,85.3,87.8,81.3,70.6,78.4,80.2,84.7,81.8,77.5,83.6,87.5,--,--,15.1,10.9,16.6,7.5,4.4,13,8.9,16,23.9,15,14.9,9.2,8.6,13.3,6.6,2.7,--,--,4.9,2.2,5.7,3.1,0.3,1.7,3.3,2.7,5.5,6.6,4.9,6.1,9.6,9.2,9.8,9.8,--,--
2018,Paraíba,Total,Municipal,85.6,89.2,79.9,96.4,94.4,85.1,84.9,87.4,74,78.6,83.2,87.7,62.9,50,61,77.8,91.7,--,11.1,8.9,14.6,1.9,4.2,13.2,13,10.1,19.5,16.1,11.7,7.7,10.2,16.3,7.3,8.5,5.6,--,3.3,1.9,5.5,1.7,1.4,1.7,2.1,2.5,6.5,5.3,5.1,4.6,26.9,33.7,31.7,13.7,2.7,--
2018,Paraíba,Urbana,Municipal,85.1,89,80,96.2,94.2,84.7,84.9,87.4,74.2,78.8,83.2,87.6,62.9,50,61,77.8,91.7,--,11.4,8.9,14.6,1.9,4.2,13.3,13,9.9,19.3,16,11.8,7.8,10.2,16.3,7.3,8.5,5.6,--,3.5,2.1,5.4,1.9,1.6,2,2.1,2.7,6.5,5.2,5,4.6,26.9,33.7,31.7,13.7,2.7,--
2018,Paraíba,Rural,Municipal,87.3,89.6,79.3,97,94.9,86,85,87.1,72.9,77.6,83.3,88.1,--,--,--,--,--,--,10.2,8.9,14.7,1.9,4.1,12.8,13.2,10.8,20.5,16.4,10.9,6.8,--,--,--,--,--,--,2.5,1.5,6,1.1,1,1.2,1.8,2.1,6.6,6,5.8,5.1,--,--,--,--,--,--
2018,Paraíba,Total,Privada,97.5,98.3,96.2,97.6,98.3,98.5,98.6,98.6,96.6,96,96.4,95.8,95.5,92.8,95.7,98.3,--,96.9,2.1,1.3,3.5,1.7,1.2,1.1,1.1,1,3.1,3.7,3.4,3.9,3.7,6.5,3.3,1,--,3.1,0.4,0.4,0.3,0.7,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.8,0.7,1,0.7,--,0
2018,Paraíba,Urbana,Privada,97.5,98.3,96.2,97.6,98.3,98.5,98.6,98.6,96.6,96,96.4,95.7,95.5,92.8,95.7,98.3,--,96.9,2,1.2,3.5,1.7,1.2,1.1,1.1,1.1,3.1,3.7,3.4,3.9,3.7,6.5,3.3,1,--,3.1,0.5,0.5,0.3,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.8,0.7,1,0.7,--,0
2018,Paraíba,Rural,Privada,95.5,95.3,95.6,90.6,96.1,94.5,98.1,100,94.4,97.1,92.1,100,--,--,--,--,--,--,3.6,4.3,2.5,9.4,3.9,5.5,0,0,3.7,2.9,2.6,0,--,--,--,--,--,--,0.9,0.4,1.9,0,0,0,1.9,0,1.9,0,5.3,0,--,--,--,--,--,--
2018,Paraíba,Total,Pública,84.5,89.3,79,96.3,94.6,84.9,86,87.3,73.2,77.9,81.6,86.2,77.7,69.1,79.8,88.7,93,--,11.8,8.8,15.2,2,4,13.3,12,10.2,20.1,16.6,12.9,9,11.4,17.1,9.7,4.4,3.3,--,3.7,1.9,5.8,1.7,1.4,1.8,2,2.5,6.7,5.5,5.5,4.8,10.9,13.8,10.5,6.9,3.7,--
