ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
316360,200910,279,24271.0
316370,200910,2344,173853.0
316380,200910,706,69402.0
316390,200910,484,39619.0
316400,200910,714,57166.0
316410,200910,642,65182.0
316420,200910,1035,104482.0
316430,200910,479,37907.0
316440,200910,120,7580.0
316443,200910,316,27512.0
316447,200910,623,67681.0
316450,200910,1339,150364.0
316460,200910,364,29945.0
316470,200910,2510,182828.0
316480,200910,137,11029.0
316490,200910,168,11473.0
316500,200910,422,26985.0
316510,200910,515,37839.0
316520,200910,411,30547.0
316530,200910,507,41148.0
316540,200910,518,42578.0
316550,200910,559,51367.0
316553,200910,709,52919.0
316555,200910,1229,140170.0
316556,200910,280,25668.0
316557,200910,513,47221.0
316560,200910,154,11761.0
316570,200910,631,58732.0
316580,200910,100,7998.0
316590,200910,605,62804.0
316600,200910,572,50441.0
316610,200910,419,41775.0
316620,200910,1161,110521.0
316630,200910,846,77592.0
316640,200910,85,6688.0
316650,200910,421,47188.0
316660,200910,45,3276.0
316670,200910,919,83278.0
316680,200910,813,84493.0
316690,200910,462,34577.0
316695,200910,547,55252.0
316700,200910,185,14835.0
316710,200910,1844,190690.0
316720,200910,9116,709560.0
316730,200910,184,14685.0
316740,200910,365,27417.0
316750,200910,179,13389.0
316760,200910,1881,132240.0
316770,200910,649,62036.0
316780,200910,333,23951.0
316790,200910,359,30144.0
316800,200910,3144,305218.0
316805,200910,409,39048.0
316810,200910,152,10699.0
316820,200910,117,7642.0
316830,200910,368,36652.0
316840,200910,1727,157968.0
316850,200910,1152,96252.0
316860,200910,10105,922084.0
316870,200910,2698,218219.0
316880,200910,465,33591.0
316890,200910,540,34877.0
316900,200910,1113,84029.0
316905,200910,201,14089.0
316910,200910,348,35636.0
316920,200910,567,49374.0
316930,200910,3663,287127.0
316935,200910,1556,132842.0
316940,200910,2880,198078.0
316950,200910,654,59276.0
316960,200910,2035,191772.0
316970,200910,1787,160070.0
316980,200910,437,40034.0
316990,200910,4294,302531.0
317000,200910,1362,147556.0
317005,200910,1120,92405.0
317010,200910,6122,478482.0
317020,200910,15302,1173104.0
317030,200910,339,29415.0
317040,200910,4678,344487.0
317043,200910,309,19105.0
317047,200910,400,35182.0
317050,200910,732,53807.0
317052,200910,1265,129124.0
317057,200910,774,68926.0
317060,200910,173,12947.0
317065,200910,640,70290.0
317070,200910,1996,137056.0
317075,200910,482,39976.0
317080,200910,2596,234159.0
317090,200910,2342,245230.0
317100,200910,1461,119940.0
317103,200910,1063,109999.0
317107,200910,665,60203.0
317110,200910,250,21602.0
317115,200910,517,50347.0
317120,200910,6153,488137.0
317130,200910,3552,301075.0
317140,200910,316,27179.0
317150,200910,434,41469.0
317160,200910,1832,177758.0
317170,200910,818,76036.0
317180,200910,818,70554.0
317190,200910,787,81498.0
317200,200910,2248,160297.0
317210,200910,420,32205.0
317220,200910,192,14555.0
320010,200910,3907,365422.0
320013,200910,1058,107803.0
320016,200910,1662,167407.0
320020,200910,2504,199518.0
320030,200910,925,79350.0
320035,200910,812,77893.0
320040,200910,1053,91514.0
320050,200910,515,37541.0
320060,200910,4851,365909.0
320070,200910,653,46036.0
320080,200910,1980,146570.0
320090,200910,4514,442029.0
320100,200910,1422,127726.0
320110,200910,728,50194.0
320115,200910,1165,100171.0
320120,200910,5399,434229.0
320130,200910,17522,1557152.0
320140,200910,1180,93344.0
320150,200910,4968,330765.0
320160,200910,2750,279980.0
320170,200910,605,41328.0
320180,200910,568,46034.0
320190,200910,1953,156331.0
320200,200910,455,39683.0
320210,200910,2942,252686.0
320220,200910,869,69103.0
320225,200910,643,65311.0
320230,200910,2235,194444.0
320240,200910,4596,359959.0
320245,200910,2135,197323.0
320250,200910,384,26498.0
320255,200910,921,72744.0
320260,200910,622,49595.0
320265,200910,1210,112510.0
320270,200910,1216,117701.0
320280,200910,3206,314809.0
320290,200910,933,83592.0
320300,200910,2995,277371.0
320305,200910,2054,170240.0
320310,200910,1014,87389.0
320313,200910,632,40875.0
320316,200910,1280,109929.0
320320,200910,6655,569050.0
320330,200910,1582,145340.0
320332,200910,3101,274723.0
320334,200910,799,49183.0
320335,200910,781,61583.0
320340,200910,2118,161606.0
320350,200910,1955,181109.0
320360,200910,801,72627.0
320370,200910,1644,152812.0
320380,200910,1154,94546.0
320390,200910,2967,238924.0
320400,200910,2411,245121.0
320405,200910,2619,241739.0
320410,200910,2339,244853.0
320420,200910,1300,89825.0
320425,200910,957,94209.0
320430,200910,1146,111635.0
320435,200910,1182,120168.0
320440,200910,521,39795.0
320450,200910,884,67697.0
320455,200910,1048,76161.0
320460,200910,1619,133225.0
320465,200910,821,81356.0
320470,200910,1298,78323.0
320480,200910,796,57030.0
320490,200910,7139,650326.0
320495,200910,455,27046.0
320500,200910,20116,1730474.0
320501,200910,2134,182027.0
320503,200910,968,72316.0
320506,200910,1115,77841.0
320510,200910,3663,308994.0
320515,200910,991,85060.0
320517,200910,1026,86835.0
320520,200910,10835,964152.0
320530,200910,8555,772149.0
330010,200910,5110,443063.0
330015,200910,535,36592.0
330020,200910,7151,638750.0
330022,200910,545,48367.0
330023,200910,1437,122655.0
330025,200910,1303,110572.0
330030,200910,2702,234478.0
330040,200910,6674,594747.0
330045,200910,33470,3466273.0
330050,200910,1290,95207.0
330060,200910,2059,160460.0
330070,200910,11043,900127.0
330080,200910,3801,372575.0
330090,200910,1006,85107.0
330093,200910,567,51540.0
330095,200910,478,39484.0
330100,200910,19750,1802202.0
330110,200910,1143,86596.0
330115,200910,996,82847.0
330120,200910,929,90413.0
330130,200910,1328,97241.0
330140,200910,1316,119995.0
330150,200910,1091,83481.0
330160,200910,598,44957.0
330170,200910,44929,4563619.0
330180,200910,669,55661.0
330185,200910,3540,326152.0
330187,200910,1280,100787.0
330190,200910,14117,1183341.0
330200,200910,6183,622680.0
330205,200910,924,69435.0
330210,200910,1852,159861.0
330220,200910,5147,358521.0
330225,200910,1910,162967.0
330227,200910,9028,937647.0
330230,200910,601,57283.0
330240,200910,7946,548149.0
330245,200910,316,26424.0
330250,200910,16397,1717897.0
330260,200910,2029,179784.0
330270,200910,5129,400765.0
330280,200910,836,72652.0
330285,200910,8507,776415.0
330290,200910,1410,115348.0
330300,200910,1714,156248.0
330310,200910,939,83945.0
330320,200910,6891,600644.0
330330,200910,12633,1189334.0
330340,200910,4185,317545.0
330350,200910,46998,4379013.0
330360,200910,2614,234802.0
330370,200910,2050,160702.0
330380,200910,1370,113058.0
330385,200910,2046,192783.0
330390,200910,9944,949291.0
330395,200910,1235,114958.0
330400,200910,1176,99103.0
330410,200910,1263,103706.0
330411,200910,847,69713.0
330412,200910,518,47243.0
330414,200910,9835,978429.0
330415,200910,1080,98211.0
330420,200910,2735,195785.0
330430,200910,3203,306970.0
330440,200910,1020,80214.0
330450,200910,486,40068.0
330452,200910,3153,234238.0
330455,200910,176509,1.6105703E7
330460,200910,648,56189.0
330470,200910,1376,100187.0
330475,200910,3838,366360.0
330480,200910,2609,242570.0
330490,200910,41006,3515524.0
330500,200910,2034,177322.0
330510,200910,22060,1922241.0
330513,200910,485,44746.0
330515,200910,1378,116049.0
330520,200910,5708,478422.0
330530,200910,725,59406.0
330540,200910,1096,99818.0
330550,200910,4932,407487.0
330555,200910,5187,493332.0
330560,200910,1924,190310.0
330570,200910,1225,117415.0
330575,200910,2523,231456.0
330580,200910,6510,506281.0
330590,200910,815,75240.0
330600,200910,3655,326076.0
330610,200910,4008,349388.0
330615,200910,650,68256.0
330620,200910,2014,173668.0
330630,200910,9693,911077.0
350010,200910,866,59612.0
350020,200910,147,11482.0
350030,200910,1372,98031.0
350040,200910,264,17924.0
350050,200910,462,35206.0
350055,200910,236,16169.0
350060,200910,24,1486.0
350070,200910,1370,123110.0
350075,200910,173,12971.0
350080,200910,145,8658.0
350090,200910,162,14660.0
350100,200910,623,55295.0
350110,200910,141,9836.0
350115,200910,522,47593.0
350120,200910,147,10810.0
350130,200910,1091,87419.0
350140,200910,304,28436.0
350150,200910,147,10424.0
350160,200910,2108,154704.0
350170,200910,759,59908.0
350180,200910,416,38447.0
350190,200910,1026,87415.0
350200,200910,165,12828.0
350210,200910,2399,167143.0
350220,200910,835,55394.0
350230,200910,269,19600.0
350240,200910,283,24885.0
350250,200910,1349,104349.0
350260,200910,282,21224.0
350270,200910,2330,207484.0
350275,200910,475,39652.0
350280,200910,4803,397576.0
350290,200910,802,64619.0
350300,200910,163,11845.0
350310,200910,365,25932.0
350315,200910,181,13738.0
350320,200910,5121,374889.0
350330,200910,3540,328427.0
350335,200910,155,11210.0
350340,200910,283,17943.0
350350,200910,231,17477.0
350360,200910,222,18457.0
350370,200910,328,28343.0
350380,200910,1108,81729.0
350390,200910,3220,311355.0
350395,200910,73,4386.0
350400,200910,2811,213582.0
350410,200910,3042,241319.0
350420,200910,216,11477.0
350430,200910,241,22660.0
350440,200910,622,57107.0
350450,200910,3445,269709.0
350460,200910,350,25815.0
350470,200910,96,7720.0
350480,200910,180,11780.0
350490,200910,561,53178.0
350500,200910,245,21157.0
350510,200910,384,26660.0
350520,200910,513,38115.0
350530,200910,1154,91243.0
350535,200910,653,68354.0
350540,200910,959,84621.0
350550,200910,3419,282664.0
350560,200910,1463,142726.0
350570,200910,10367,778664.0
350580,200910,546,38051.0
350590,200910,1624,147889.0
350600,200910,9355,806354.0
350610,200910,2558,212477.0
350620,200910,79,5158.0
350630,200910,398,26229.0
350635,200910,1756,151039.0
350640,200910,255,20829.0
350650,200910,3058,184548.0
350660,200910,1314,99734.0
350670,200910,753,64744.0
350680,200910,472,36111.0
350690,200910,433,33017.0
350700,200910,1136,98343.0
350710,200910,858,66836.0
350715,200910,332,30478.0
350720,200910,32,2641.0
350730,200910,114,6450.0
350740,200910,742,68681.0
350745,200910,195,15735.0
350750,200910,2352,171241.0
350760,200910,4238,324730.0
350770,200910,132,9844.0
350775,200910,183,16060.0
350780,200910,693,53477.0
350790,200910,773,56868.0
350800,200910,1359,130771.0
350810,200910,806,57248.0
350820,200910,185,16102.0
350830,200910,227,15153.0
350840,200910,1174,98923.0
350850,200910,3001,244280.0
350860,200910,1488,144592.0
350870,200910,1040,81726.0
350880,200910,498,33628.0
350890,200910,172,12582.0
350900,200910,2618,251922.0
350910,200910,386,29200.0
350920,200910,3413,323130.0
350925,200910,2309,212993.0
350930,200910,379,29635.0
350940,200910,963,97925.0
350945,200910,356,30287.0
350950,200910,29454,2614809.0
350960,200910,2240,204713.0
350970,200910,1899,161475.0
350980,200910,250,16947.0
350990,200910,784,69861.0
350995,200910,304,22874.0
351000,200910,1601,146276.0
351010,200910,99,5361.0
351015,200910,306,25951.0
351020,200910,3576,332128.0
351030,200910,857,63188.0
351040,200910,1227,101650.0
351050,200910,4133,321466.0
351060,200910,13071,1048459.0
351070,200910,726,49872.0
351080,200910,1025,97452.0
351090,200910,173,11474.0
351100,200910,913,69204.0
351110,200910,2908,228991.0
351120,200910,196,17020.0
351130,200910,254,18818.0
351140,200910,732,64110.0
351150,200910,743,60091.0
351160,200910,454,32421.0
351170,200910,524,43255.0
351190,200910,279,24034.0
351200,200910,713,60670.0
351210,200910,358,28963.0
351220,200910,1404,119063.0
351230,200910,589,44267.0
351240,200910,469,38502.0
351250,200910,271,19774.0
351260,200910,457,41668.0
351270,200910,152,11594.0
351280,200910,1347,105011.0
351290,200910,382,23869.0
351300,200910,3761,351240.0
351310,200910,1051,72043.0
351320,200910,372,25706.0
351330,200910,78,5759.0
351340,200910,2942,295727.0
351350,200910,3833,339361.0
351360,200910,2175,221220.0
351370,200910,706,53957.0
351380,200910,14752,1230638.0
351385,200910,96,5602.0
351390,200910,441,28503.0
351400,200910,477,29119.0
351410,200910,906,78618.0
351420,200910,104,5608.0
351430,200910,344,21710.0
351440,200910,1656,133573.0
351450,200910,660,61602.0
351460,200910,284,20125.0
351470,200910,342,25784.0
351480,200910,1377,124813.0
351490,200910,929,74286.0
351492,200910,85,5849.0
351495,200910,84,6527.0
351500,200910,7461,609748.0
351510,200910,2442,237556.0
351512,200910,108,7765.0
351515,200910,743,52575.0
351518,200910,1123,84506.0
351519,200910,192,18761.0
351520,200910,53,3656.0
351530,200910,133,9183.0
351535,200910,900,89747.0
351540,200910,827,66362.0
351550,200910,2203,169787.0
351560,200910,172,10405.0
351565,200910,93,8002.0
351570,200910,6398,516064.0
351580,200910,98,7416.0
351590,200910,129,8855.0
351600,200910,422,34292.0
351610,200910,257,23675.0
351620,200910,9673,767768.0
351630,200910,5776,580636.0
351640,200910,3501,337805.0
351650,200910,86,5065.0
351660,200910,363,32245.0
351670,200910,1927,159614.0
351680,200910,175,13418.0
351685,200910,97,8588.0
351690,200910,416,29516.0
351700,200910,485,35807.0
351710,200910,313,23761.0
351720,200910,265,18983.0
351730,200910,298,22884.0
351740,200910,1420,114775.0
351750,200910,345,24375.0
351760,200910,1992,179769.0
351770,200910,895,77480.0
351780,200910,419,30193.0
351790,200910,357,30259.0
351800,200910,167,15496.0
351810,200910,412,35009.0
351820,200910,779,49066.0
351830,200910,1644,126064.0
351840,200910,3567,298002.0
351850,200910,414,28616.0
351860,200910,1287,115341.0
351870,200910,15454,1543659.0
351880,200910,57598,5217363.0
351885,200910,161,15092.0
351890,200910,148,10351.0
351900,200910,581,47542.0
351905,200910,138,8857.0
351907,200910,6530,545665.0
351910,200910,296,21430.0
351920,200910,421,31254.0
351925,200910,317,29437.0
351930,200910,1138,86018.0
351940,200910,434,31333.0
351950,200910,316,27914.0
351960,200910,1258,91160.0
351970,200910,2893,225771.0
351980,200910,160,12509.0
351990,200910,447,34075.0
352000,200910,829,66090.0
352010,200910,975,61871.0
352020,200910,462,36196.0
352030,200910,1895,197239.0
352040,200910,441,30817.0
352042,200910,411,39574.0
352044,200910,561,47341.0
352050,200910,2177,159746.0
352060,200910,233,17356.0
352070,200910,177,11269.0
352080,200910,124,8040.0
352090,200910,401,26732.0
352100,200910,842,74719.0
352110,200910,204,15001.0
352115,200910,84,6356.0
352120,200910,411,42494.0
352130,200910,385,28825.0
352140,200910,448,31671.0
352150,200910,347,24205.0
352160,200910,561,46508.0
352170,200910,1748,154701.0
352180,200910,1104,86155.0
352190,200910,340,24549.0
352200,200910,88,5261.0
352210,200910,4652,422153.0
352215,200910,340,34840.0
352220,200910,7798,672398.0
352230,200910,4959,399687.0
352240,200910,5167,486897.0
352250,200910,11979,1149389.0
352260,200910,1352,108255.0
352265,200910,435,42901.0
352270,200910,1187,85301.0
352280,200910,1175,101543.0
352290,200910,482,36504.0
352300,200910,373,34472.0
352310,200910,11074,1008287.0
352320,200910,3752,337041.0
352330,200910,1006,85410.0
352340,200910,2637,192710.0
352350,200910,723,55607.0
352360,200910,313,26257.0
352370,200910,332,29960.0
352380,200910,374,22702.0
352390,200910,4672,377872.0
352400,200910,955,71707.0
352410,200910,1607,123354.0
352420,200910,476,41139.0
352430,200910,2365,210924.0
352440,200910,7419,631598.0
352450,200910,193,12965.0
352460,200910,1021,89460.0
352470,200910,851,69573.0
352480,200910,1863,151631.0
352490,200910,271,21006.0
352500,200910,4888,384411.0
352510,200910,939,69298.0
352520,200910,1361,120173.0
352530,200910,2398,176657.0
352540,200910,174,12194.0
352550,200910,344,24551.0
352560,200910,121,8795.0
352570,200910,571,45865.0
352580,200910,290,24211.0
352585,200910,29,2103.0
352590,200910,6166,537697.0
352600,200910,763,53069.0
352610,200910,1486,138785.0
352620,200910,2572,248426.0
352630,200910,478,42313.0
352640,200910,991,83550.0
352650,200910,235,16472.0
352660,200910,365,29174.0
352670,200910,3136,243807.0
352680,200910,1107,92239.0
352690,200910,8775,821367.0
352700,200910,228,15172.0
352710,200910,1832,153389.0
352720,200910,3259,309765.0
352725,200910,90,7050.0
352730,200910,723,52650.0
352740,200910,860,70458.0
352750,200910,167,11335.0
352760,200910,320,26675.0
352770,200910,213,14097.0
352780,200910,207,13572.0
352790,200910,136,9485.0
352800,200910,306,21706.0
352810,200910,205,18778.0
352820,200910,147,7729.0
352830,200910,135,10031.0
352840,200910,1079,96886.0
352850,200910,4526,351926.0
352860,200910,340,27187.0
352870,200910,297,22188.0
352880,200910,496,39022.0
352885,200910,89,6662.0
352890,200910,217,16535.0
352900,200910,5948,534831.0
352910,200910,99,6369.0
352920,200910,1302,102902.0
352930,200910,1358,69746.0
352940,200910,11760,958822.0
352950,200910,85,5196.0
352960,200910,153,13582.0
352965,200910,69,4274.0
352970,200910,1185,123663.0
352980,200910,612,48500.0
352990,200910,1983,179981.0
353000,200910,188,16623.0
353010,200910,1124,91555.0
353020,200910,1444,123180.0
353030,200910,1580,137495.0
353040,200910,215,16851.0
353050,200910,2245,164101.0
353060,200910,14776,1445770.0
353070,200910,2753,195592.0
353080,200910,2447,208656.0
353090,200910,136,10228.0
353100,200910,80,4592.0
353110,200910,2365,218242.0
353120,200910,106,7582.0
353130,200910,1332,110982.0
353140,200910,637,44839.0
353150,200910,687,47109.0
353160,200910,192,13205.0
353170,200910,231,16984.0
353180,200910,2181,177900.0
353190,200910,1070,84857.0
353200,200910,184,14575.0
353205,200910,140,10588.0
353210,200910,249,22938.0
353215,200910,81,5880.0
353220,200910,322,27774.0
353230,200910,660,50259.0
353240,200910,1143,92076.0
353250,200910,329,27724.0
353260,200910,326,24875.0
353270,200910,165,12670.0
353280,200910,180,12681.0
353282,200910,736,74968.0
353284,200910,112,9440.0
353286,200910,41,2692.0
353290,200910,138,11764.0
353300,200910,747,65332.0
353310,200910,131,8546.0
353320,200910,166,12954.0
353325,200910,107,7502.0
353330,200910,74,6033.0
353340,200910,875,62385.0
353350,200910,1184,83106.0
353360,200910,141,10626.0
353370,200910,270,20317.0
353380,200910,139,10499.0
353390,200910,1794,137549.0
353400,200910,137,10876.0
353410,200910,252,17129.0
353420,200910,165,12060.0
353430,200910,1030,65908.0
353440,200910,20620,1589047.0
353450,200910,137,10090.0
353460,200910,1149,109284.0
353470,200910,3518,242021.0
353475,200910,318,22898.0
353480,200910,646,55879.0
353490,200910,489,35935.0
353500,200910,411,27556.0
353510,200910,561,50309.0
353520,200910,357,21139.0
353530,200910,1095,83785.0
353540,200910,534,40320.0
353550,200910,2015,156674.0
353560,200910,1013,76657.0
353570,200910,143,11926.0
353580,200910,953,81883.0
353590,200910,256,17731.0
353600,200910,667,58950.0
353610,200910,215,15707.0
353620,200910,1121,92848.0
353625,200910,91,5950.0
353630,200910,479,44908.0
353640,200910,441,39805.0
353650,200910,1276,111864.0
353657,200910,74,4892.0
353660,200910,430,34723.0
353670,200910,1851,143523.0
353680,200910,250,14649.0
353690,200910,130,8131.0
353700,200910,747,64974.0
353710,200910,413,37245.0
353715,200910,98,7945.0
353720,200910,856,78058.0
353730,200910,1579,113053.0
353740,200910,939,73671.0
353750,200910,221,16867.0
353760,200910,3108,287117.0
353770,200910,309,21922.0
353780,200910,2711,191256.0
353790,200910,1433,102966.0
353800,200910,5252,467890.0
353810,200910,545,48287.0
353820,200910,441,33487.0
353830,200910,218,16954.0
353850,200910,709,61383.0
353860,200910,1255,96683.0
353870,200910,7361,598450.0
353880,200910,1071,95878.0
353890,200910,964,77635.0
353900,200910,236,15376.0
353910,200910,985,85565.0
353920,200910,944,63994.0
353930,200910,1285,99199.0
353940,200910,499,36740.0
353950,200910,1453,133157.0
353960,200910,268,22532.0
353970,200910,208,18513.0
353980,200910,4334,444657.0
353990,200910,240,19527.0
354000,200910,309,15405.0
354010,200910,139,8843.0
354020,200910,1751,138144.0
354025,200910,301,26723.0
354030,200910,117,8612.0
354040,200910,256,20621.0
354050,200910,351,23410.0
354060,200910,1767,148190.0
354070,200910,1866,125373.0
354075,200910,997,90377.0
354080,200910,605,57845.0
354085,200910,71,5639.0
354090,200910,495,43039.0
354100,200910,9079,876485.0
354105,200910,143,8788.0
354110,200910,141,9603.0
354120,200910,649,47365.0
354130,200910,1973,172671.0
354140,200910,5740,491859.0
354150,200910,1475,105411.0
354160,200910,1323,111941.0
354165,200910,136,9627.0
354170,200910,399,30585.0
354180,200910,176,13297.0
354190,200910,701,57723.0
354200,200910,303,23207.0
354210,200910,327,25006.0
354220,200910,1279,99212.0
354230,200910,334,28145.0
354240,200910,387,31716.0
354250,200910,209,14982.0
354260,200910,2938,272300.0
354270,200910,391,36694.0
354280,200910,316,28314.0
354290,200910,408,32440.0
354300,200910,1927,205847.0
354310,200910,275,21903.0
354320,200910,252,18951.0
354323,200910,125,8427.0
354325,200910,639,55167.0
354330,200910,4121,381085.0
354340,200910,13103,1055264.0
354350,200910,681,65470.0
354360,200910,97,5865.0
354370,200910,556,58348.0
354380,200910,430,28693.0
354390,200910,3402,277858.0
354400,200910,620,51690.0
354410,200910,2849,284495.0
354420,200910,564,49103.0
354425,200910,1050,95761.0
354430,200910,450,41732.0
354440,200910,96,6566.0
354450,200910,85,7000.0
354460,200910,237,20035.0
354470,200910,150,11446.0
354480,200910,163,9956.0
354490,200910,142,10247.0
354500,200910,911,67680.0
354510,200910,235,16965.0
354515,200910,92,7104.0
354520,200910,1567,120511.0
354530,200910,1119,108940.0
354540,200910,449,34558.0
354550,200910,148,11593.0
354560,200910,278,20813.0
354570,200910,351,28600.0
354580,200910,4049,322151.0
354600,200910,600,47344.0
354610,200910,181,16308.0
354620,200910,123,8976.0
354625,200910,87,6030.0
354630,200910,650,50587.0
354640,200910,1438,101306.0
354650,200910,245,23225.0
354660,200910,673,43760.0
354670,200910,894,72077.0
354680,200910,2666,224134.0
354690,200910,149,13371.0
354700,200910,266,21458.0
354710,200910,178,11815.0
354720,200910,41,1772.0
354730,200910,3179,247908.0
354740,200910,83,4833.0
354750,200910,719,54897.0
354760,200910,711,53591.0
354765,200910,71,5116.0
354770,200910,593,36478.0
354780,200910,15972,1461991.0
354790,200910,273,18568.0
354800,200910,858,59794.0
354805,200910,179,14077.0
354810,200910,255,16333.0
354820,200910,454,31360.0
354830,200910,82,6244.0
354840,200910,252,23093.0
354850,200910,6689,588045.0
354860,200910,587,49007.0
354870,200910,16495,1313262.0
354880,200910,766,52678.0
354890,200910,4809,358568.0
354900,200910,188,14247.0
354910,200910,2082,166907.0
354920,200910,125,8584.0
354925,200910,93,5720.0
354930,200910,58,3697.0
354940,200910,1155,82008.0
354950,200910,461,38324.0
354960,200910,293,22953.0
354970,200910,1789,152809.0
354980,200910,6331,477232.0
354990,200910,15745,1503720.0
354995,200910,807,64716.0
355000,200910,684,49409.0
355010,200910,1155,95874.0
355020,200910,1856,139975.0
355030,200910,181114,1.4871415E7
355040,200910,1120,83068.0
355050,200910,392,25516.0
355060,200910,1569,137723.0
355070,200910,2680,240479.0
355080,200910,481,30772.0
355090,200910,377,33024.0
355100,200910,13599,1106452.0
355110,200910,417,34489.0
355120,200910,293,27154.0
355130,200910,96,7019.0
355140,200910,490,40699.0
355150,200910,557,41353.0
355160,200910,694,49145.0
355170,200910,1607,108157.0
355180,200910,1230,109463.0
355190,200910,592,44119.0
355200,200910,410,31434.0
355210,200910,1014,76680.0
355220,200910,15353,1209025.0
355230,200910,142,10298.0
355240,200910,5117,417748.0
355250,200910,8682,818539.0
355255,200910,254,22761.0
355260,200910,470,36115.0
355270,200910,728,63341.0
355280,200910,9347,809357.0
355290,200910,294,22770.0
355300,200910,388,26419.0
355310,200910,328,29092.0
355320,200910,235,17769.0
355330,200910,522,35448.0
355340,200910,1281,115328.0
355350,200910,492,42867.0
355360,200910,465,38085.0
355365,200910,97,6216.0
355370,200910,2266,160646.0
355380,200910,1386,97499.0
355385,200910,435,37213.0
355390,200910,387,31798.0
355395,200910,272,21320.0
355400,200910,3919,335788.0
355410,200910,5559,491145.0
355420,200910,441,34861.0
355430,200910,1375,120561.0
355440,200910,250,19300.0
355450,200910,810,59068.0
355460,200910,165,13345.0
355465,200910,181,12721.0
355470,200910,267,17963.0
355475,200910,35,2824.0
355480,200910,1557,129889.0
355490,200910,252,18034.0
355495,200910,308,23636.0
355500,200910,1801,119492.0
355510,200910,434,25920.0
355520,200910,56,3589.0
355530,200910,40,2442.0
355535,200910,337,31079.0
355540,200910,4081,392544.0
355550,200910,270,23785.0
355560,200910,399,33059.0
355570,200910,45,3415.0
355580,200910,376,24624.0
355590,200910,59,4986.0
355600,200910,303,16910.0
355610,200910,407,32180.0
355620,200910,1437,123527.0
355630,200910,750,59972.0
355635,200910,461,42698.0
355640,200910,1647,108445.0
355645,200910,1603,143556.0
355650,200910,2502,216003.0
355660,200910,503,43562.0
355670,200910,612,46020.0
355680,200910,472,33128.0
355690,200910,77,4137.0
355695,200910,63,4052.0
355700,200910,3249,298485.0
355710,200910,2425,180694.0
355715,200910,71,4292.0
355720,200910,481,34765.0
355730,200910,314,22386.0
410010,200910,676,62926.0
410020,200910,555,51196.0
410030,200910,615,47560.0
410040,200910,6736,497814.0
410045,200910,532,49998.0
410050,200910,754,53164.0
410060,200910,898,67388.0
410070,200910,750,54786.0
410080,200910,601,49170.0
410090,200910,449,42351.0
410100,200910,815,57147.0
410105,200910,157,10759.0
410110,200910,1262,100212.0
410115,200910,113,8334.0
410120,200910,1420,137162.0
410130,200910,733,68125.0
410140,200910,4091,316665.0
410150,200910,1705,110897.0
410160,200910,1792,155764.0
410165,200910,352,33659.0
410170,200910,844,64267.0
410180,200910,5379,472460.0
410185,200910,244,24490.0
410190,200910,889,70914.0
410200,200910,1773,129094.0
410210,200910,558,39048.0
410220,200910,209,13431.0
410230,200910,724,53080.0
410240,200910,1883,145672.0
410250,200910,949,73932.0
410260,200910,735,66775.0
410270,200910,162,13828.0
410275,200910,417,41015.0
410280,200910,719,45661.0
410290,200910,1205,106496.0
410300,200910,284,25431.0
410302,200910,162,14925.0
410304,200910,739,64521.0
410305,200910,727,69547.0
410310,200910,878,67436.0
410315,200910,393,37220.0
410320,200910,448,28886.0
410322,200910,202,16363.0
410330,200910,526,41931.0
410335,200910,450,36933.0
410337,200910,239,20760.0
410340,200910,113,7467.0
410345,200910,575,36661.0
410347,200910,216,12298.0
410350,200910,246,17344.0
410360,200910,1326,93973.0
410370,200910,4147,302398.0
410380,200910,417,35698.0
410390,200910,1157,87985.0
410395,200910,495,49357.0
410400,200910,1826,127303.0
410405,200910,444,40991.0
410410,200910,540,45084.0
410420,200910,5236,410115.0
410425,200910,1276,84986.0
410430,200910,4712,389280.0
410440,200910,2112,203482.0
410442,200910,1689,156815.0
410445,200910,1414,141212.0
410450,200910,1161,96810.0
410460,200910,940,88267.0
410465,200910,810,64205.0
410470,200910,928,76882.0
410480,200910,11263,801077.0
410490,200910,2932,244468.0
410500,200910,618,55552.0
410510,200910,762,51244.0
410520,200910,2001,197603.0
410530,200910,510,40075.0
410540,200910,1454,119682.0
410550,200910,1349,77058.0
410560,200910,291,17832.0
410570,200910,1288,112052.0
410580,200910,11386,805681.0
410590,200910,330,23202.0
410600,200910,723,71766.0
410610,200910,328,30829.0
410620,200910,891,77132.0
410630,200910,858,75847.0
410640,200910,1721,132105.0
410645,200910,543,45944.0
410650,200910,1338,124405.0
410655,200910,443,37852.0
410657,200910,323,28830.0
410660,200910,1453,102604.0
410670,200910,274,19216.0
410680,200910,939,84328.0
410685,200910,239,17929.0
410690,200910,50566,3700472.0
410700,200910,1231,109742.0
410710,200910,342,27637.0
410712,200910,406,40342.0
410715,200910,446,42466.0
410720,200910,1025,81431.0
410725,200910,268,21638.0
410730,200910,278,20047.0
410740,200910,285,26677.0
410750,200910,728,48282.0
410752,200910,142,11051.0
410753,200910,104,6523.0
410754,200910,491,48353.0
410755,200910,281,23301.0
410760,200910,1145,94286.0
410765,200910,4829,331240.0
410770,200910,269,19985.0
410773,200910,630,55029.0
410775,200910,811,80875.0
410780,200910,124,6542.0
410785,200910,405,40365.0
410790,200910,187,13283.0
410800,200910,824,50693.0
410810,200910,120,8543.0
