ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
353500,200709,431,21786.0
353510,200709,335,21500.0
353520,200709,437,20110.0
353530,200709,1184,62540.0
353540,200709,681,40672.0
353550,200709,2309,143775.0
353560,200709,997,62018.0
353570,200709,144,9128.0
353580,200709,942,56382.0
353590,200709,215,11828.0
353600,200709,672,40502.0
353610,200709,129,9344.0
353620,200709,890,61322.0
353625,200709,103,4802.0
353630,200709,593,39832.0
353640,200709,356,25250.0
353650,200709,1117,77893.0
353657,200709,74,4888.0
353660,200709,504,27492.0
353670,200709,1564,109492.0
353680,200709,233,12374.0
353690,200709,66,3078.0
353700,200709,747,43551.0
353710,200709,419,29506.0
353715,200709,118,6502.0
353720,200709,716,51573.0
353730,200709,2112,116089.0
353740,200709,1283,80092.0
353750,200709,171,9760.0
353760,200709,2569,200086.0
353770,200709,255,17180.0
353780,200709,2654,144445.0
353790,200709,1180,76522.0
353800,200709,4186,301422.0
353810,200709,536,34788.0
353820,200709,482,28666.0
353830,200709,373,23718.0
353850,200709,630,42946.0
353860,200709,824,50795.0
353870,200709,7097,481815.0
353880,200709,1255,76334.0
353890,200709,1053,64950.0
353900,200709,322,14832.0
353910,200709,669,46322.0
353920,200709,1072,69259.0
353930,200709,1444,88148.0
353940,200709,336,20344.0
353950,200709,1365,102862.0
353960,200709,314,21254.0
353970,200709,192,12298.0
353980,200709,3088,232213.0
353990,200709,198,10850.0
354000,200709,274,12615.0
354010,200709,128,6242.0
354020,200709,1337,86032.0
354025,200709,303,18532.0
354030,200709,139,8504.0
354040,200709,222,12624.0
354050,200709,373,21556.0
354060,200709,1390,82004.0
354070,200709,1358,84688.0
354075,200709,744,55658.0
354080,200709,631,39272.0
354085,200709,81,4626.0
354090,200709,382,26068.0
354100,200709,6152,448534.0
354105,200709,170,8264.0
354110,200709,226,12550.0
354120,200709,841,43593.0
354130,200709,2580,168755.0
354140,200709,6508,404722.0
354150,200709,1596,85518.0
354160,200709,1613,104696.0
354165,200709,141,7050.0
354170,200709,496,30234.0
354180,200709,163,8608.0
354190,200709,596,42102.0
354200,200709,412,24254.0
354210,200709,170,10503.0
354220,200709,1244,74445.0
354230,200709,365,23548.0
354240,200709,575,35418.0
354250,200709,153,8120.0
354260,200709,3582,251296.0
354270,200709,300,19628.0
354280,200709,436,34488.0
354290,200709,506,33628.0
354300,200709,2204,187877.0
354310,200709,213,13352.0
354320,200709,301,16949.0
354323,200709,41,2110.0
354325,200709,685,49306.0
354330,200709,3395,249295.0
354340,200709,10977,786872.0
354350,200709,632,49196.0
354360,200709,155,7470.0
354370,200709,469,37871.0
354380,200709,632,34074.0
354390,200709,3509,241673.0
354400,200709,631,43320.0
354410,200709,1938,158775.0
354420,200709,673,40998.0
354425,200709,1326,94110.0
354430,200709,445,32696.0
354440,200709,113,5566.0
354450,200709,137,9190.0
354460,200709,295,19686.0
354470,200709,138,7432.0
354480,200709,221,9970.0
354490,200709,212,11288.0
354500,200709,842,50250.0
354510,200709,192,10097.0
354515,200709,107,6562.0
354520,200709,1699,112481.0
354530,200709,956,67568.0
354540,200709,518,29036.0
354550,200709,242,15662.0
354560,200709,401,23800.0
354570,200709,361,21190.0
354580,200709,3996,263825.0
354600,200709,577,33294.0
354610,200709,196,12410.0
354620,200709,96,5520.0
354625,200709,67,4152.0
354630,200709,513,27654.0
354640,200709,1699,99086.0
354650,200709,202,13802.0
354660,200709,552,30568.0
354670,200709,435,31106.0
354680,200709,2040,152781.0
354690,200709,259,18290.0
354700,200709,46,3150.0
354710,200709,188,10044.0
354720,200709,87,2552.0
354730,200709,2596,177141.0
354740,200709,95,5596.0
354750,200709,656,34490.0
354760,200709,771,41998.0
354765,200709,70,3344.0
354770,200709,810,38036.0
354780,200709,11638,860060.0
354790,200709,237,10060.0
354800,200709,639,42416.0
354805,200709,154,8478.0
354810,200709,260,13804.0
354820,200709,366,21886.0
354830,200709,139,7256.0
354840,200709,231,12532.0
354850,200709,4108,279379.0
354860,200709,495,29109.0
354870,200709,14067,906706.0
354880,200709,1398,72260.0
354890,200709,4628,283242.0
354900,200709,220,10728.0
354910,200709,2167,128612.0
354920,200709,67,3478.0
354925,200709,85,3362.0
354930,200709,84,4442.0
354940,200709,956,54106.0
354950,200709,511,32328.0
354960,200709,269,16380.0
354970,200709,1672,111940.0
354980,200709,7445,453390.0
354990,200709,13100,1000600.0
354995,200709,831,60347.0
355000,200709,794,49070.0
355010,200709,1160,64126.0
355020,200709,1588,100138.0
355030,200709,208054,1.3720611E7
355040,200709,1029,75044.0
355050,200709,476,25256.0
355060,200709,1226,85709.0
355070,200709,1925,134312.0
355080,200709,545,28128.0
355090,200709,508,34142.0
355100,200709,10392,730482.0
355110,200709,514,34816.0
355120,200709,272,16306.0
355130,200709,106,4850.0
355140,200709,325,25732.0
355150,200709,987,64855.0
355160,200709,298,16652.0
355170,200709,2071,117509.0
355180,200709,1424,104012.0
355190,200709,471,25271.0
355200,200709,404,23398.0
355210,200709,1048,66246.0
355220,200709,12432,872521.0
355230,200709,249,12850.0
355240,200709,5966,392726.0
355250,200709,9533,688958.0
355255,200709,221,15610.0
355260,200709,589,33998.0
355270,200709,360,19424.0
355280,200709,6262,464390.0
355290,200709,286,15965.0
355300,200709,385,20778.0
355310,200709,264,14736.0
355320,200709,258,15722.0
355330,200709,574,33634.0
355340,200709,1294,80079.0
355350,200709,542,32844.0
355360,200709,422,28526.0
355365,200709,98,6022.0
355370,200709,1996,106723.0
355380,200709,1675,99999.0
355385,200709,358,24884.0
355390,200709,517,34034.0
355395,200709,463,27222.0
355400,200709,2828,188207.0
355410,200709,6163,438249.0
355420,200709,361,22992.0
355430,200709,1570,102447.0
355440,200709,274,15278.0
355450,200709,593,36446.0
355460,200709,184,9518.0
355465,200709,182,11080.0
355470,200709,309,15930.0
355475,200709,46,2276.0
355480,200709,978,67138.0
355490,200709,209,11096.0
355495,200709,233,13874.0
355500,200709,2506,138070.0
355510,200709,480,21954.0
355520,200709,90,4394.0
355530,200709,65,2694.0
355535,200709,262,17642.0
355540,200709,3121,231700.0
355550,200709,292,18214.0
355560,200709,486,28018.0
355570,200709,53,2764.0
355580,200709,496,22456.0
355590,200709,68,3576.0
355600,200709,341,15330.0
355610,200709,265,16831.0
355620,200709,900,53282.0
355630,200709,789,48312.0
355635,200709,247,15084.0
355640,200709,1417,81628.0
355645,200709,910,66286.0
355650,200709,1738,115358.0
355660,200709,507,34257.0
355670,200709,585,36334.0
355680,200709,540,30403.0
355690,200709,76,3466.0
355695,200709,106,4826.0
355700,200709,2703,202509.0
355710,200709,2989,160914.0
355715,200709,89,4060.0
355720,200709,459,27196.0
355730,200709,246,13980.0
410010,200709,743,50027.0
410020,200709,536,37558.0
410030,200709,590,35478.0
410040,200709,4606,338836.0
410045,200709,590,45122.0
410050,200709,883,51274.0
410060,200709,728,42419.0
410070,200709,877,51974.0
410080,200709,494,29610.0
410090,200709,335,22882.0
410100,200709,655,37178.0
410105,200709,178,9236.0
410110,200709,1046,65878.0
410115,200709,150,7954.0
410120,200709,1367,105360.0
410130,200709,646,44506.0
410140,200709,3638,216280.0
410150,200709,2194,114266.0
410160,200709,1568,113084.0
410165,200709,359,26373.0
410170,200709,773,49538.0
410180,200709,3079,208369.0
410185,200709,319,25076.0
410190,200709,980,58880.0
410200,200709,1986,110481.0
410210,200709,1009,54795.0
410220,200709,159,7204.0
410230,200709,605,38579.0
410240,200709,1799,107837.0
410250,200709,1100,64079.0
410260,200709,570,41083.0
410270,200709,197,12428.0
410275,200709,367,28238.0
410280,200709,744,42004.0
410290,200709,1041,79693.0
410300,200709,403,26404.0
410302,200709,217,18070.0
410304,200709,498,41066.0
410305,200709,760,53158.0
410310,200709,688,43870.0
410315,200709,330,26472.0
410320,200709,469,28444.0
410322,200709,189,11318.0
410330,200709,643,37573.0
410335,200709,383,24148.0
410337,200709,245,17046.0
410340,200709,198,10058.0
410345,200709,429,21922.0
410347,200709,275,11680.0
410350,200709,305,17084.0
410360,200709,936,52228.0
410370,200709,3043,209813.0
410380,200709,451,27395.0
410390,200709,1259,72786.0
410395,200709,436,35974.0
410400,200709,1313,86096.0
410405,200709,372,29181.0
410410,200709,474,30958.0
410420,200709,3497,235876.0
410425,200709,787,52238.0
410430,200709,4330,286295.0
410440,200709,1770,141546.0
410442,200709,1296,102403.0
410445,200709,1063,91021.0
410450,200709,857,59963.0
410460,200709,880,60202.0
410465,200709,642,41552.0
410470,200709,854,58480.0
410480,200709,9143,593727.0
410490,200709,3609,245008.0
410500,200709,648,45994.0
410510,200709,763,38183.0
410520,200709,1815,136329.0
410530,200709,460,25586.0
410540,200709,1202,80534.0
410550,200709,1860,86344.0
410560,200709,404,20504.0
410570,200709,1169,81390.0
410580,200709,6944,455354.0
410590,200709,659,33686.0
410600,200709,715,54602.0
410610,200709,365,28396.0
410620,200709,761,51110.0
410630,200709,849,55203.0
410640,200709,1459,87382.0
410645,200709,618,46800.0
410650,200709,1452,105240.0
410655,200709,504,37660.0
410657,200709,343,25962.0
410660,200709,1369,76102.0
410670,200709,236,12390.0
410680,200709,1039,81450.0
410685,200709,273,13566.0
410690,200709,33279,2153537.0
410700,200709,876,52739.0
410710,200709,356,23620.0
410712,200709,344,27851.0
410715,200709,437,33307.0
410720,200709,1195,76492.0
410725,200709,251,15119.0
410730,200709,388,19928.0
410740,200709,296,19921.0
410750,200709,736,36797.0
410752,200709,134,8275.0
410753,200709,95,4784.0
410754,200709,381,28586.0
410755,200709,287,17762.0
410760,200709,1125,66084.0
410765,200709,2368,151483.0
410770,200709,350,19834.0
410773,200709,533,40042.0
410775,200709,647,44343.0
410780,200709,195,7262.0
410785,200709,310,25118.0
410790,200709,196,8588.0
410800,200709,695,34015.0
410810,200709,136,7892.0
410820,200709,430,23508.0
410830,200709,9211,727736.0
410832,200709,582,39614.0
410840,200709,3003,201953.0
410845,200709,494,37351.0
410850,200709,740,53168.0
410855,200709,330,24049.0
410860,200709,1203,74716.0
410865,200709,837,72185.0
410870,200709,599,44144.0
410880,200709,1747,113423.0
410890,200709,453,29382.0
410895,200709,553,35304.0
410900,200709,290,18588.0
410910,200709,104,6520.0
410920,200709,249,11836.0
410930,200709,1011,70922.0
410940,200709,7600,522952.0
410950,200709,745,61681.0
410960,200709,1273,84970.0
410965,200709,476,36240.0
410970,200709,1896,113562.0
410975,200709,395,26574.0
410980,200709,1495,92869.0
410990,200709,682,42777.0
411000,200709,177,9099.0
411005,200709,216,14605.0
411007,200709,814,52484.0
411010,200709,1615,114996.0
411020,200709,967,67237.0
411030,200709,261,13937.0
411040,200709,220,11050.0
411050,200709,861,58367.0
411060,200709,783,47389.0
411065,200709,188,11610.0
411070,200709,1255,59969.0
411080,200709,1000,75714.0
411090,200709,376,27026.0
411095,200709,315,22676.0
411100,200709,603,44876.0
411110,200709,306,15362.0
411120,200709,593,36017.0
411125,200709,1558,125840.0
411130,200709,367,24480.0
411140,200709,818,57582.0
411150,200709,2860,205958.0
411155,200709,430,24895.0
411160,200709,108,6122.0
411170,200709,320,19047.0
411180,200709,2334,147061.0
411190,200709,520,27460.0
411200,200709,1777,100014.0
411210,200709,930,51322.0
411220,200709,633,46074.0
411230,200709,272,17188.0
411240,200709,304,13908.0
411250,200709,1261,91645.0
411260,200709,132,8726.0
411270,200709,661,40810.0
411275,200709,712,48319.0
411280,200709,553,26986.0
411290,200709,303,19822.0
411295,200709,564,39760.0
411300,200709,394,29860.0
411310,200709,336,20953.0
411320,200709,2296,147088.0
411325,200709,786,61168.0
411330,200709,1866,131002.0
411340,200709,242,15012.0
411342,200709,354,23235.0
411345,200709,453,31866.0
411350,200709,985,54965.0
411360,200709,159,8505.0
411370,200709,13102,780203.0
411373,200709,558,32070.0
411375,200709,459,30310.0
411380,200709,279,15130.0
411390,200709,661,38633.0
411400,200709,1099,71006.0
411410,200709,798,49518.0
411420,200709,1626,97156.0
411430,200709,1124,90799.0
411435,200709,317,26159.0
411440,200709,1346,92280.0
411450,200709,926,76104.0
411460,200709,1218,65976.0
411470,200709,462,20756.0
411480,200709,1125,68354.0
411490,200709,628,33000.0
411500,200709,571,36635.0
411510,200709,876,52854.0
411520,200709,5285,288149.0
411530,200709,330,18952.0
411535,200709,87,4308.0
411540,200709,853,61726.0
411545,200709,515,40716.0
411550,200709,368,19153.0
411560,200709,828,54253.0
411570,200709,1037,68622.0
411573,200709,504,40738.0
411575,200709,463,30026.0
411580,200709,1321,78193.0
411585,200709,170,10580.0
411590,200709,146,8524.0
411600,200709,81,3948.0
411605,200709,551,35264.0
411610,200709,1153,83694.0
411620,200709,816,57257.0
411630,200709,159,8794.0
411640,200709,218,13224.0
411650,200709,77,5232.0
411660,200709,260,19229.0
411670,200709,537,33636.0
411680,200709,821,53110.0
411690,200709,1181,64793.0
411695,200709,353,26356.0
411700,200709,519,33173.0
411705,200709,1128,94976.0
411710,200709,677,36993.0
411720,200709,347,19331.0
411721,200709,346,25392.0
411722,200709,240,14856.0
411725,200709,610,44363.0
411727,200709,1041,83984.0
411729,200709,174,11960.0
411730,200709,2491,176446.0
411740,200709,182,10472.0
411745,200709,355,23334.0
411750,200709,849,43534.0
411760,200709,2203,145449.0
411770,200709,1684,104430.0
411780,200709,1265,102235.0
411790,200709,621,36484.0
411800,200709,310,13358.0
411810,200709,398,24395.0
411820,200709,4615,355973.0
411830,200709,164,8774.0
411840,200709,3669,206192.0
411845,200709,135,7122.0
411850,200709,1976,129812.0
411860,200709,311,22409.0
411870,200709,303,18716.0
411880,200709,943,59444.0
411885,200709,412,22386.0
411890,200709,554,29148.0
411900,200709,469,30366.0
411910,200709,460,28877.0
411915,200709,2725,176376.0
411920,200709,486,35941.0
411925,200709,286,22182.0
411930,200709,2544,218918.0
411940,200709,1288,79270.0
411950,200709,2450,182459.0
411960,200709,2420,171085.0
411965,200709,120,6864.0
411970,200709,241,16204.0
411980,200709,989,74330.0
411990,200709,10389,640763.0
411995,200709,914,64175.0
412000,200709,535,32860.0
412010,200709,194,13258.0
412015,200709,337,28512.0
412020,200709,159,8040.0
412030,200709,169,11374.0
412033,200709,190,8970.0
412035,200709,339,23765.0
412040,200709,253,12404.0
412050,200709,712,41841.0
412060,200709,3863,261343.0
412065,200709,309,17852.0
412070,200709,405,25252.0
412080,200709,463,25508.0
412085,200709,50,2516.0
412090,200709,1879,125113.0
412100,200709,979,64282.0
412110,200709,399,20717.0
412120,200709,1139,79124.0
412125,200709,352,25516.0
412130,200709,267,18852.0
412135,200709,164,8768.0
412140,200709,683,39406.0
412150,200709,1349,102338.0
412160,200709,510,36060.0
412170,200709,1799,115870.0
412175,200709,625,51084.0
412180,200709,619,35422.0
412190,200709,918,62751.0
412200,200709,866,56883.0
412210,200709,242,15228.0
412215,200709,1314,107262.0
412217,200709,345,26878.0
412220,200709,2297,153776.0
412230,200709,936,62372.0
412240,200709,1302,63704.0
412250,200709,1209,86802.0
412260,200709,308,14923.0
412265,200709,420,27332.0
412270,200709,261,13122.0
412280,200709,445,34427.0
412290,200709,506,37520.0
412300,200709,864,58131.0
412310,200709,319,23106.0
412320,200709,331,21296.0
412330,200709,680,47859.0
412340,200709,329,16622.0
412350,200709,1090,66610.0
412360,200709,127,6914.0
412370,200709,426,21614.0
412380,200709,732,50798.0
412382,200709,308,20928.0
412385,200709,1069,88830.0
412390,200709,855,53216.0
412395,200709,285,21296.0
412400,200709,542,39542.0
412402,200709,568,37584.0
412405,200709,718,40844.0
412410,200709,2261,133719.0
412420,200709,208,11228.0
412430,200709,215,13064.0
412440,200709,1454,107115.0
412450,200709,293,17970.0
412460,200709,312,15049.0
412470,200709,1189,93579.0
412480,200709,611,38250.0
412490,200709,415,29825.0
412500,200709,898,52618.0
412510,200709,1011,71003.0
412520,200709,616,43570.0
412530,200709,264,14439.0
412535,200709,444,23614.0
412540,200709,603,42948.0
412545,200709,313,20830.0
412550,200709,5751,376356.0
412555,200709,107,5048.0
412560,200709,2153,158317.0
412570,200709,1246,76219.0
412575,200709,434,27746.0
412580,200709,473,27686.0
412590,200709,157,7723.0
412600,200709,478,29494.0
412610,200709,298,18468.0
412620,200709,640,41500.0
412625,200709,3598,228168.0
412627,200709,241,17662.0
412630,200709,1316,92552.0
412635,200709,233,17250.0
412640,200709,371,19196.0
412650,200709,762,57418.0
412660,200709,974,58026.0
412665,200709,220,15308.0
412667,200709,712,49991.0
412670,200709,223,12038.0
412680,200709,445,24402.0
412690,200709,239,11662.0
412700,200709,625,44046.0
412710,200709,3541,199132.0
412720,200709,490,23351.0
412730,200709,809,44467.0
412740,200709,872,40541.0
412750,200709,1256,84686.0
412760,200709,971,63539.0
412770,200709,3326,188584.0
412780,200709,755,51918.0
412785,200709,964,70690.0
412788,200709,321,21998.0
412790,200709,658,39670.0
412795,200709,542,33894.0
412796,200709,1346,107267.0
412800,200709,1181,73652.0
412810,200709,2953,161688.0
412820,200709,2081,141345.0
412830,200709,123,6572.0
412840,200709,813,56568.0
412850,200709,1226,81761.0
412853,200709,640,42547.0
412855,200709,753,43470.0
412860,200709,401,27969.0
412862,200709,288,18620.0
412863,200709,619,48841.0
412865,200709,203,14778.0
412870,200709,391,31340.0
412880,200709,536,29601.0
420005,200709,160,11784.0
420010,200709,1183,89478.0
420020,200709,304,18578.0
420030,200709,96,4880.0
420040,200709,306,21426.0
420050,200709,267,20706.0
420055,200709,87,5718.0
420060,200709,139,6832.0
420070,200709,297,17172.0
420075,200709,42,2112.0
420080,200709,303,20472.0
420090,200709,266,16188.0
420100,200709,661,47134.0
420110,200709,205,14193.0
420120,200709,93,6112.0
420125,200709,169,11686.0
420127,200709,110,6182.0
420130,200709,687,49982.0
420140,200709,1841,114077.0
420150,200709,182,9440.0
420160,200709,73,3942.0
420165,200709,90,6144.0
420170,200709,68,3289.0
420180,200709,111,6779.0
420190,200709,122,6762.0
420195,200709,337,24409.0
420200,200709,970,57468.0
420205,200709,271,19069.0
420207,200709,269,18348.0
420208,200709,226,18348.0
420209,200709,121,9034.0
420210,200709,354,18892.0
420213,200709,305,23990.0
420215,200709,144,9930.0
420220,200709,150,8342.0
420230,200709,1025,75692.0
420240,200709,2556,166721.0
420243,200709,164,9602.0
420245,200709,137,6794.0
420250,200709,311,20122.0
420253,200709,148,11244.0
420257,200709,151,8626.0
420260,200709,325,25190.0
420270,200709,18,1010.0
420280,200709,351,20702.0
420285,200709,52,2666.0
420287,200709,282,23546.0
420290,200709,762,55600.0
420300,200709,1554,101842.0
420310,200709,321,23496.0
420315,200709,214,16234.0
420320,200709,1044,71171.0
420325,200709,181,10970.0
420330,200709,491,29570.0
420340,200709,450,29873.0
420350,200709,703,57988.0
420360,200709,1215,77572.0
420370,200709,354,24545.0
420380,200709,1888,124954.0
420390,200709,511,30060.0
420395,200709,476,33902.0
420400,200709,264,16983.0
420410,200709,206,15092.0
420415,200709,134,9588.0
420417,200709,257,21390.0
420419,200709,104,7582.0
420420,200709,4523,328319.0
420425,200709,274,13056.0
420430,200709,1303,90824.0
420435,200709,66,4496.0
420440,200709,294,21366.0
420445,200709,130,9568.0
420450,200709,226,12878.0
420455,200709,605,40544.0
420460,200709,3453,221263.0
420470,200709,342,20764.0
420475,200709,67,4906.0
420480,200709,1657,111043.0
420490,200709,350,25964.0
420500,200709,853,69606.0
420510,200709,111,6363.0
420515,200709,28,1504.0
420517,200709,379,31245.0
420519,200709,85,5672.0
420520,200709,216,14138.0
420530,200709,528,33240.0
420535,200709,79,5808.0
420540,200709,5013,352458.0
420543,200709,139,11998.0
420545,200709,383,28494.0
420550,200709,1027,77237.0
420555,200709,190,13778.0
420560,200709,226,17348.0
420570,200709,499,30228.0
420580,200709,349,25362.0
420590,200709,601,39231.0
420600,200709,304,17096.0
420610,200709,123,6665.0
420620,200709,370,19866.0
420630,200709,197,12864.0
420640,200709,230,15434.0
420650,200709,150,9656.0
420660,200709,204,14745.0
420665,200709,225,17884.0
420670,200709,614,37029.0
420675,200709,63,4138.0
420680,200709,141,8330.0
420690,200709,207,12272.0
420700,200709,1160,60907.0
420710,200709,206,11808.0
420720,200709,962,58814.0
420730,200709,1348,81598.0
420740,200709,149,11124.0
420750,200709,460,27718.0
420757,200709,14,750.0
420760,200709,141,9680.0
420765,200709,200,10620.0
420768,200709,675,58722.0
420770,200709,214,13112.0
420775,200709,261,17654.0
420780,200709,535,34258.0
420785,200709,87,6796.0
420790,200709,402,29682.0
420800,200709,199,11450.0
420810,200709,892,61990.0
420820,200709,2656,172706.0
420830,200709,622,37213.0
420840,200709,305,22588.0
420845,200709,280,16310.0
420850,200709,430,27940.0
420860,200709,133,8256.0
420870,200709,469,30292.0
420880,200709,530,30212.0
420890,200709,972,59268.0
420895,200709,80,4948.0
420900,200709,603,35506.0
420910,200709,6981,438984.0
420915,200709,359,27421.0
420917,200709,105,7006.0
420920,200709,35,1828.0
420930,200709,4952,354099.0
420940,200709,1911,139235.0
420945,200709,70,4912.0
420950,200709,128,5481.0
420960,200709,370,19509.0
420970,200709,689,51755.0
420980,200709,157,10914.0
420985,200709,141,8040.0
420990,200709,173,9336.0
421000,200709,88,4752.0
421003,200709,106,5858.0
421005,200709,93,5632.0
421010,200709,2018,132593.0
421020,200709,147,8258.0
421030,200709,497,33882.0
421040,200709,208,9791.0
421050,200709,446,26294.0
421055,200709,60,4110.0
421060,200709,137,7488.0
421070,200709,230,17350.0
421080,200709,184,9334.0
421085,200709,57,3696.0
421090,200709,126,8040.0
421100,200709,402,28850.0
421105,200709,427,28718.0
421110,200709,474,41188.0
421120,200709,312,17357.0
421125,200709,107,5312.0
421130,200709,1301,83690.0
421140,200709,93,5367.0
421145,200709,201,17354.0
421150,200709,143,7708.0
421160,200709,116,7871.0
421165,200709,111,7454.0
421170,200709,580,35984.0
421175,200709,338,20687.0
421180,200709,170,10744.0
421185,200709,130,8690.0
421187,200709,99,6964.0
421189,200709,204,12612.0
421190,200709,2193,162404.0
421200,200709,390,32054.0
421205,200709,88,6275.0
421210,200709,646,42967.0
421220,200709,736,54079.0
421223,200709,267,22712.0
421225,200709,295,23214.0
421227,200709,421,32204.0
421230,200709,240,15112.0
421240,200709,126,6200.0
421250,200709,342,18412.0
421260,200709,73,5040.0
421265,200709,,
421270,200709,184,12140.0
421280,200709,318,19942.0
421290,200709,402,26405.0
421300,200709,69,3748.0
421310,200709,175,10384.0
421315,200709,78,5598.0
421320,200709,118,6302.0
421330,200709,316,19016.0
421335,200709,164,10614.0
421340,200709,532,35600.0
421350,200709,253,13361.0
421360,200709,1028,72829.0
421370,200709,402,27495.0
421380,200709,360,25626.0
421390,200709,50,3594.0
421400,200709,158,8286.0
421410,200709,110,5668.0
421415,200709,109,7764.0
421420,200709,395,25096.0
421430,200709,79,3494.0
421440,200709,204,14244.0
421450,200709,284,18078.0
421460,200709,111,6372.0
421470,200709,144,9548.0
421480,200709,946,60678.0
421490,200709,78,4378.0
421500,200709,783,47549.0
421505,200709,143,8719.0
421507,200709,262,18031.0
421510,200709,152,9740.0
421520,200709,349,30730.0
421530,200709,119,8198.0
421535,200709,220,20342.0
421540,200709,95,6288.0
421545,200709,247,13283.0
421550,200709,665,40211.0
421555,200709,152,10576.0
421560,200709,46,2408.0
421565,200709,262,12630.0
421567,200709,471,32334.0
421568,200709,186,13607.0
421569,200709,84,6014.0
421570,200709,331,19041.0
421575,200709,208,16754.0
421580,200709,1208,72467.0
421590,200709,119,7578.0
421600,200709,240,17760.0
421605,200709,223,16060.0
421610,200709,603,49288.0
421620,200709,898,58077.0
421625,200709,201,13216.0
421630,200709,359,19497.0
421635,200709,78,4786.0
421640,200709,486,31268.0
421650,200709,893,43174.0
421660,200709,2212,137702.0
421670,200709,396,30998.0
421680,200709,733,47515.0
421690,200709,720,44215.0
421700,200709,112,6860.0
421710,200709,103,5012.0
421715,200709,103,8210.0
421720,200709,1004,69070.0
421725,200709,49,2894.0
421730,200709,178,13152.0
421740,200709,147,8994.0
421750,200709,436,27980.0
421755,200709,117,8278.0
421760,200709,215,11704.0
421770,200709,857,49665.0
421775,200709,221,15040.0
421780,200709,468,26800.0
421790,200709,192,10480.0
421795,200709,129,10592.0
421800,200709,567,33567.0
421810,200709,280,18203.0
421820,200709,122,7686.0
421825,200709,462,36140.0
421830,200709,1029,84926.0
421835,200709,28,1765.0
421840,200709,155,8860.0
421850,200709,130,6662.0
421860,200709,154,8578.0
421870,200709,1646,86086.0
421875,200709,106,6942.0
421880,200709,235,12459.0
421885,200709,166,13272.0
421890,200709,441,30599.0
421895,200709,126,7142.0
421900,200709,385,24066.0
421910,200709,161,11358.0
421915,200709,166,12826.0
421917,200709,167,10991.0
421920,200709,202,11568.0
421930,200709,761,44625.0
421935,200709,325,24692.0
421940,200709,89,5600.0
421950,200709,1528,105134.0
421960,200709,60,3814.0
421970,200709,583,34772.0
421985,200709,58,3872.0
422000,200709,,
430003,200709,178,11224.0
430005,200709,146,9008.0
430010,200709,700,45140.0
430020,200709,401,25106.0
430030,200709,603,35940.0
430040,200709,4995,351014.0
430045,200709,401,27978.0
430047,200709,100,7158.0
430050,200709,678,47976.0
430055,200709,106,6608.0
430057,200709,14,650.0
430060,200709,6447,466506.0
430063,200709,298,20150.0
430064,200709,538,34042.0
430066,200709,37,1754.0
430070,200709,130,8288.0
430080,200709,182,11806.0
430085,200709,299,18816.0
430087,200709,203,13600.0
430090,200709,215,13638.0
430100,200709,252,14558.0
430105,200709,163,9754.0
430107,200709,73,5322.0
430110,200709,872,56450.0
430120,200709,547,36254.0
430130,200709,1953,135061.0
430140,200709,370,22564.0
430150,200709,354,26204.0
430155,200709,174,9504.0
430160,200709,5984,418612.0
430163,200709,343,25510.0
430165,200709,94,4668.0
430170,200709,211,13784.0
430175,200709,464,29670.0
430180,200709,470,32038.0
430185,200709,199,15510.0
430187,200709,268,19860.0
430190,200709,641,40195.0
430192,200709,69,4650.0
430195,200709,24,1578.0
430200,200709,806,52212.0
430205,200709,211,17194.0
430210,200709,1187,64102.0
430215,200709,122,9390.0
430220,200709,121,7768.0
430222,200709,107,7338.0
430223,200709,103,8812.0
430225,200709,33,1694.0
430230,200709,835,49014.0
430235,200709,57,2976.0
430237,200709,217,17222.0
430240,200709,248,12382.0
430245,200709,332,18872.0
430250,200709,712,47790.0
430258,200709,45,3104.0
430260,200709,341,27850.0
430265,200709,154,9424.0
430270,200709,1302,99107.0
430280,200709,2321,160372.0
430290,200709,1067,72160.0
430300,200709,4457,274272.0
430310,200709,3104,239846.0
430320,200709,346,27724.0
430330,200709,533,37606.0
430340,200709,271,17418.0
430350,200709,3270,198750.0
430355,200709,46,2614.0
430360,200709,430,30350.0
430367,200709,84,4916.0
430370,200709,265,14834.0
430380,200709,191,12174.0
430390,200709,1136,82238.0
430400,200709,542,43138.0
430410,200709,280,21072.0
430420,200709,2155,140314.0
430430,200709,252,15174.0
430435,200709,542,41552.0
430440,200709,1148,80901.0
430450,200709,3600,233949.0
430460,200709,9692,699018.0
430461,200709,69,4936.0
430462,200709,121,7146.0
430463,200709,1090,89542.0
430465,200709,205,16166.0
430466,200709,1658,115039.0
430467,200709,119,6242.0
430468,200709,451,30150.0
430469,200709,49,2034.0
430470,200709,2100,138092.0
430471,200709,509,29050.0
430480,200709,238,14074.0
430485,200709,69,5376.0
430490,200709,158,7100.0
430495,200709,209,14922.0
430500,200709,698,46978.0
430510,200709,5823,381755.0
430511,200709,214,11106.0
430512,200709,577,39926.0
430513,200709,211,13584.0
430515,200709,211,16638.0
430517,200709,650,47146.0
430520,200709,588,40049.0
430530,200709,235,15014.0
430535,200709,932,64534.0
430537,200709,200,17036.0
430540,200709,296,21028.0
430543,200709,219,14532.0
430544,200709,200,15472.0
430545,200709,504,37932.0
430550,200709,270,18388.0
430558,200709,28,1744.0
