ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
313280,201110,193,21848.0
313290,201110,482,56222.0
313300,201110,806,82218.0
313310,201110,410,41996.0
313320,201110,1275,146864.0
313330,201110,2232,263636.0
313340,201110,786,82608.0
313350,201110,1139,114906.0
313360,201110,488,52426.0
313370,201110,656,80628.0
313375,201110,574,65330.0
313380,201110,2203,227074.0
313390,201110,544,67132.0
313400,201110,2090,257522.0
313410,201110,576,67562.0
313420,201110,3628,370232.0
313430,201110,464,49388.0
313440,201110,1644,208236.0
313450,201110,228,25862.0
313460,201110,1368,146484.0
313470,201110,1810,205958.0
313480,201110,370,39628.0
313490,201110,575,54300.0
313500,201110,179,20094.0
313505,201110,3946,521606.0
313507,201110,655,77314.0
313510,201110,7291,838524.0
313520,201110,8159,1047320.0
313530,201110,176,18978.0
313535,201110,1315,158298.0
313540,201110,561,60465.0
313545,201110,861,115042.0
313550,201110,1210,138098.0
313560,201110,1127,131868.0
313570,201110,421,44886.0
313580,201110,3280,405458.0
313590,201110,460,52548.0
313600,201110,2280,279246.0
313610,201110,514,58630.0
313620,201110,2997,334122.0
313630,201110,2728,310788.0
313640,201110,424,49016.0
313650,201110,1304,160912.0
313652,201110,532,67328.0
313655,201110,495,62180.0
313657,201110,756,96432.0
313660,201110,455,53220.0
313665,201110,1571,189548.0
313670,201110,14031,1531128.0
313680,201110,503,55714.0
313690,201110,419,42822.0
313695,201110,854,104732.0
313700,201110,2253,309718.0
313710,201110,548,57756.0
313720,201110,1982,206376.0
313730,201110,582,73212.0
313740,201110,640,66016.0
313750,201110,991,99678.0
313753,201110,874,97934.0
313760,201110,2523,284304.0
313770,201110,2042,261422.0
313780,201110,1325,131770.0
313790,201110,397,46444.0
313800,201110,589,64392.0
313810,201110,669,75478.0
313820,201110,2980,289192.0
313830,201110,146,15620.0
313835,201110,606,73364.0
313840,201110,3112,334660.0
313850,201110,589,61956.0
313860,201110,1240,132292.0
313862,201110,140,14352.0
313865,201110,1193,142904.0
313867,201110,556,70150.0
313868,201110,858,110290.0
313870,201110,436,46530.0
313880,201110,1155,128374.0
313890,201110,1006,120490.0
313900,201110,1892,200554.0
313910,201110,414,43256.0
313920,201110,1976,249726.0
313925,201110,832,90972.0
313930,201110,2852,370512.0
313940,201110,4480,498050.0
313950,201110,1634,186562.0
313960,201110,1921,196152.0
313970,201110,545,64990.0
313980,201110,401,46018.0
313990,201110,1142,136956.0
314000,201110,2923,357616.0
314010,201110,557,67258.0
314015,201110,569,61604.0
314020,201110,246,28586.0
314030,201110,342,39094.0
314040,201110,391,41848.0
314050,201110,638,63600.0
314053,201110,729,80076.0
314055,201110,1101,136480.0
314060,201110,618,78906.0
314070,201110,1586,184984.0
314080,201110,561,63734.0
314085,201110,1099,143822.0
314090,201110,1912,234062.0
314100,201110,1810,199964.0
314110,201110,2127,250098.0
314120,201110,218,19908.0
314130,201110,187,17794.0
314140,201110,2653,313390.0
314150,201110,833,94106.0
314160,201110,977,110688.0
314170,201110,560,66046.0
314180,201110,3532,429050.0
314190,201110,332,34210.0
314200,201110,1775,217388.0
314210,201110,1116,123496.0
314220,201110,819,92638.0
314225,201110,744,97532.0
314230,201110,298,32744.0
314240,201110,605,71984.0
314250,201110,265,28196.0
314260,201110,459,41880.0
314270,201110,1771,221706.0
314280,201110,1097,109300.0
314290,201110,2957,316538.0
314300,201110,884,104306.0
314310,201110,2326,256978.0
314315,201110,551,77286.0
314320,201110,815,75244.0
314330,201110,23509,2739990.0
314340,201110,589,61212.0
314345,201110,719,87974.0
314350,201110,603,64644.0
314360,201110,245,25920.0
314370,201110,303,35340.0
314380,201110,532,65610.0
314390,201110,5531,565770.0
314400,201110,2395,255030.0
314410,201110,1252,147966.0
314420,201110,422,53996.0
314430,201110,3139,338016.0
314435,201110,561,68324.0
314437,201110,404,49010.0
314440,201110,186,18568.0
314450,201110,698,80164.0
314460,201110,1811,169614.0
314465,201110,1512,183316.0
314467,201110,512,57202.0
314470,201110,785,89786.0
314480,201110,1854,204626.0
314490,201110,491,57442.0
314500,201110,534,65078.0
314505,201110,934,109372.0
314510,201110,644,67090.0
314520,201110,1370,152999.0
314530,201110,4612,609966.0
314535,201110,1406,169776.0
314537,201110,641,79803.0
314540,201110,182,19156.0
314545,201110,657,79696.0
314550,201110,216,22010.0
314560,201110,1754,182356.0
314570,201110,207,20662.0
314580,201110,223,25722.0
314585,201110,256,28194.0
314587,201110,1064,127196.0
314590,201110,647,70212.0
314600,201110,919,97512.0
314610,201110,3163,360484.0
314620,201110,931,113532.0
314625,201110,802,99152.0
314630,201110,2530,312054.0
314640,201110,268,26910.0
314650,201110,434,45198.0
314655,201110,856,104060.0
314660,201110,83,10252.0
314670,201110,614,65438.0
314675,201110,989,115350.0
314690,201110,1243,139560.0
314700,201110,3623,436198.0
314710,201110,1905,210438.0
314720,201110,855,87166.0
314730,201110,1018,107938.0
314740,201110,1613,189434.0
314750,201110,142,16872.0
314760,201110,687,75376.0
314770,201110,381,37448.0
314780,201110,124,12818.0
314790,201110,4563,491874.0
314795,201110,769,97172.0
314800,201110,3564,350942.0
314810,201110,5387,608626.0
314820,201110,392,36124.0
314830,201110,832,96646.0
314840,201110,591,82350.0
314850,201110,1144,131450.0
314860,201110,2000,260708.0
314870,201110,3088,380982.0
314875,201110,1067,133902.0
314880,201110,441,50328.0
314890,201110,176,14268.0
314900,201110,125,16326.0
314910,201110,668,71006.0
314915,201110,1501,194642.0
314920,201110,231,27292.0
314930,201110,2050,213476.0
314940,201110,237,25934.0
314950,201110,59,7086.0
314960,201110,263,26868.0
314970,201110,321,34650.0
314980,201110,791,87964.0
314990,201110,986,91838.0
314995,201110,919,113162.0
315000,201110,450,53792.0
315010,201110,232,25386.0
315015,201110,770,82330.0
315020,201110,316,35602.0
315030,201110,342,31328.0
315040,201110,559,61786.0
315050,201110,584,60728.0
315053,201110,372,43936.0
315057,201110,1081,145046.0
315060,201110,397,40984.0
315070,201110,285,36462.0
315080,201110,1742,199838.0
315090,201110,434,49474.0
315100,201110,395,48924.0
315110,201110,738,84664.0
315120,201110,4252,530936.0
315130,201110,678,67366.0
315140,201110,798,91144.0
315150,201110,1747,185670.0
315160,201110,458,54548.0
315170,201110,636,67638.0
315180,201110,3550,393496.0
315190,201110,1147,125756.0
315200,201110,1995,226654.0
315210,201110,3322,340810.0
315213,201110,599,73834.0
315217,201110,1491,204756.0
315220,201110,5207,597518.0
315230,201110,1231,144880.0
315240,201110,1823,231452.0
315250,201110,2857,325856.0
315260,201110,370,33304.0
315270,201110,227,26830.0
315280,201110,1274,133824.0
315290,201110,532,54054.0
315300,201110,121,10892.0
315310,201110,671,85644.0
315320,201110,319,35760.0
315330,201110,374,47646.0
315340,201110,1803,199420.0
315350,201110,874,104064.0
315360,201110,702,77886.0
315370,201110,244,24512.0
315380,201110,106,10464.0
315390,201110,576,59714.0
315400,201110,2435,255844.0
315410,201110,723,84586.0
315415,201110,489,54750.0
315420,201110,624,68994.0
315430,201110,1396,159414.0
315440,201110,428,47278.0
315445,201110,999,116882.0
315450,201110,1287,171498.0
315460,201110,17400,1959250.0
315470,201110,157,17294.0
315480,201110,382,41744.0
315490,201110,1374,161224.0
315500,201110,194,22450.0
315510,201110,727,85716.0
315520,201110,684,80254.0
315530,201110,309,32984.0
315540,201110,650,80178.0
315550,201110,722,74660.0
315560,201110,3877,468116.0
315570,201110,1203,144986.0
315580,201110,753,81580.0
315590,201110,493,59916.0
315600,201110,1517,213640.0
315610,201110,404,36480.0
315620,201110,152,17958.0
315630,201110,306,31962.0
315640,201110,212,20766.0
315645,201110,399,41588.0
315650,201110,1190,144946.0
315660,201110,1380,162536.0
315670,201110,4406,506580.0
315680,201110,1598,189124.0
315690,201110,1044,115144.0
315700,201110,3697,410154.0
315710,201110,837,96834.0
315720,201110,1518,171926.0
315725,201110,922,100784.0
315727,201110,330,35412.0
315730,201110,527,56914.0
315733,201110,438,44314.0
315737,201110,711,87734.0
315740,201110,523,57846.0
315750,201110,651,83904.0
315760,201110,462,53898.0
315765,201110,799,94436.0
315770,201110,682,82828.0
315780,201110,11839,1317614.0
315790,201110,1925,243076.0
315800,201110,753,85956.0
315810,201110,732,85810.0
315820,201110,1856,240878.0
315830,201110,625,71162.0
315840,201110,271,29028.0
315850,201110,818,98694.0
315860,201110,153,19520.0
315870,201110,228,27380.0
315880,201110,498,53678.0
315890,201110,825,101490.0
315895,201110,2187,239712.0
315900,201110,386,43430.0
315910,201110,318,34914.0
315920,201110,472,50786.0
315930,201110,507,56570.0
315935,201110,531,51668.0
315940,201110,339,38822.0
315950,201110,656,74654.0
315960,201110,1334,142498.0
315970,201110,333,39062.0
315980,201110,1165,116806.0
315990,201110,1586,192626.0
316000,201110,247,24762.0
316010,201110,243,25926.0
316020,201110,539,74606.0
316030,201110,1696,208542.0
316040,201110,1256,136822.0
316045,201110,1119,139840.0
316050,201110,153,18922.0
316060,201110,432,50142.0
316070,201110,2941,329936.0
316080,201110,294,34198.0
316090,201110,185,17498.0
316095,201110,678,81890.0
316100,201110,1173,126046.0
316105,201110,492,59158.0
316110,201110,6978,941522.0
316120,201110,654,63278.0
316130,201110,296,30624.0
316140,201110,421,50102.0
316150,201110,688,78332.0
316160,201110,502,59912.0
316165,201110,397,45050.0
316170,201110,546,63018.0
316180,201110,582,70240.0
316190,201110,707,77714.0
316200,201110,1487,169346.0
316210,201110,2333,199420.0
316220,201110,227,21542.0
316225,201110,647,78934.0
316230,201110,189,21336.0
316240,201110,3712,473748.0
316245,201110,1727,246674.0
316250,201110,4151,425888.0
316255,201110,1286,167572.0
316257,201110,512,53926.0
316260,201110,753,82564.0
316265,201110,662,80112.0
316270,201110,2633,303885.0
316280,201110,1734,214088.0
316290,201110,1474,170588.0
316292,201110,1600,200608.0
316294,201110,255,29710.0
316295,201110,780,93624.0
316300,201110,525,70404.0
316310,201110,227,25342.0
316320,201110,211,23436.0
316330,201110,455,52010.0
316340,201110,505,54296.0
316350,201110,857,105828.0
316360,201110,293,31714.0
316370,201110,1942,207062.0
316380,201110,748,84072.0
316390,201110,412,43910.0
316400,201110,603,63778.0
316410,201110,669,84152.0
316420,201110,1090,141220.0
316430,201110,415,43718.0
316440,201110,186,20502.0
316443,201110,302,32324.0
316447,201110,812,101964.0
316450,201110,1412,188344.0
316460,201110,363,40490.0
316470,201110,2899,312756.0
316480,201110,116,13510.0
316490,201110,106,9394.0
316500,201110,399,39644.0
316510,201110,442,45960.0
316520,201110,486,54838.0
316530,201110,524,55256.0
316540,201110,482,55120.0
316550,201110,571,69886.0
316553,201110,602,66060.0
316555,201110,1661,230384.0
316556,201110,303,34814.0
316557,201110,542,65380.0
316560,201110,149,16178.0
316570,201110,707,84084.0
316580,201110,104,9864.0
316590,201110,657,80052.0
316600,201110,573,65752.0
316610,201110,413,54384.0
316620,201110,1057,120680.0
316630,201110,704,80892.0
316640,201110,83,9708.0
316650,201110,530,75690.0
316660,201110,33,3370.0
316670,201110,942,105766.0
316680,201110,834,103952.0
316690,201110,586,62372.0
316695,201110,663,78450.0
316700,201110,211,21312.0
316710,201110,1705,228464.0
316720,201110,7687,830974.0
316730,201110,167,16638.0
316740,201110,294,31572.0
316750,201110,208,22916.0
316760,201110,1978,197998.0
316770,201110,700,81218.0
316780,201110,273,28500.0
316790,201110,363,39346.0
316800,201110,3475,404566.0
316805,201110,426,47446.0
316810,201110,190,18572.0
316820,201110,68,6944.0
316830,201110,354,42718.0
316840,201110,1765,196290.0
316850,201110,961,104884.0
316860,201110,9761,1118294.0
316870,201110,2824,293652.0
316880,201110,372,37734.0
316890,201110,488,44468.0
316900,201110,1041,104680.0
316905,201110,190,17040.0
316910,201110,355,44652.0
316920,201110,511,61046.0
316930,201110,4292,501200.0
316935,201110,1677,189364.0
316940,201110,2910,319274.0
316950,201110,720,85626.0
316960,201110,1895,215572.0
316970,201110,1669,193326.0
316980,201110,418,44688.0
316990,201110,4236,415734.0
317000,201110,1535,197156.0
317005,201110,1287,148970.0
317010,201110,5451,610840.0
317020,201110,10001,1098766.0
317030,201110,373,43494.0
317040,201110,3269,354126.0
317043,201110,268,22902.0
317047,201110,456,51752.0
317050,201110,629,68164.0
317052,201110,1275,168766.0
317057,201110,775,92466.0
317060,201110,160,16512.0
317065,201110,669,85476.0
317070,201110,1826,201412.0
317075,201110,542,57416.0
317080,201110,3208,348512.0
317090,201110,2871,374012.0
317100,201110,1458,159228.0
317103,201110,1095,142824.0
317107,201110,670,76462.0
317110,201110,165,18990.0
317115,201110,566,65778.0
317120,201110,4727,541490.0
317130,201110,3561,416200.0
317140,201110,291,32102.0
317150,201110,528,63658.0
317160,201110,1768,213862.0
317170,201110,996,111252.0
317180,201110,752,91386.0
317190,201110,819,98712.0
317200,201110,2223,231346.0
317210,201110,489,53678.0
317220,201110,180,19510.0
320010,201110,3517,397444.0
320013,201110,1006,123816.0
320016,201110,1752,203980.0
320020,201110,2253,244190.0
320030,201110,1010,105280.0
320035,201110,691,79456.0
320040,201110,1056,122472.0
320050,201110,588,63908.0
320060,201110,3879,455886.0
320070,201110,620,67252.0
320080,201110,2052,229876.0
320090,201110,4594,525080.0
320100,201110,1361,168772.0
320110,201110,677,71354.0
320115,201110,1264,157374.0
320120,201110,6118,684152.0
320130,201110,16096,1947670.0
320140,201110,1475,159564.0
320150,201110,4946,497298.0
320160,201110,3061,373592.0
320170,201110,718,75618.0
320180,201110,490,56180.0
320190,201110,1931,195458.0
320200,201110,462,52980.0
320210,201110,2474,270278.0
320220,201110,825,90952.0
320225,201110,718,84068.0
320230,201110,2157,247756.0
320240,201110,3804,415388.0
320245,201110,2507,295884.0
320250,201110,443,46144.0
320255,201110,950,106150.0
320260,201110,662,69360.0
320265,201110,1202,144568.0
320270,201110,1258,143078.0
320280,201110,3458,423914.0
320290,201110,790,90184.0
320300,201110,3053,358890.0
320305,201110,2289,265806.0
320310,201110,832,91804.0
320313,201110,578,58436.0
320316,201110,1084,113462.0
320320,201110,8811,1066958.0
320330,201110,1304,154092.0
320332,201110,2798,316604.0
320334,201110,735,68378.0
320335,201110,774,82604.0
320340,201110,2261,240306.0
320350,201110,1621,190664.0
320360,201110,747,83030.0
320370,201110,1754,209538.0
320380,201110,988,107340.0
320390,201110,3675,409400.0
320400,201110,2555,302304.0
320405,201110,2582,311826.0
320410,201110,2103,280354.0
320420,201110,728,74066.0
320425,201110,992,115150.0
320430,201110,1150,135960.0
320435,201110,1279,160978.0
320440,201110,582,64528.0
320450,201110,811,83868.0
320455,201110,1231,126076.0
320460,201110,1240,142274.0
320465,201110,909,106966.0
320470,201110,1079,119846.0
320480,201110,985,110322.0
320490,201110,7263,840352.0
320495,201110,587,60818.0
320500,201110,18413,2185868.0
320501,201110,1995,239494.0
320503,201110,915,101994.0
320506,201110,1098,119984.0
320510,201110,3050,359998.0
320515,201110,936,98678.0
320517,201110,1126,130624.0
320520,201110,9277,1143592.0
320530,201110,10969,1274400.0
330010,201110,6441,727448.0
330015,201110,631,60346.0
330020,201110,8593,1018992.0
330022,201110,651,73766.0
330023,201110,1338,159378.0
330025,201110,1517,177652.0
330030,201110,3874,439358.0
330040,201110,7604,860906.0
330045,201110,34542,4163390.0
330050,201110,1326,139732.0
330060,201110,2435,287656.0
330070,201110,10636,1230324.0
330080,201110,4313,480388.0
330090,201110,1244,125786.0
330093,201110,835,99118.0
330095,201110,523,57720.0
330100,201110,26568,3111690.0
330110,201110,1111,122856.0
330115,201110,1132,116878.0
330120,201110,1193,140094.0
330130,201110,1241,142294.0
330140,201110,1373,169510.0
330150,201110,936,95136.0
330160,201110,493,52824.0
330170,201110,55008,6656102.0
330180,201110,872,93390.0
330185,201110,3255,382942.0
330187,201110,1259,141942.0
330190,201110,15111,1661976.0
330200,201110,6540,829394.0
330205,201110,1028,106150.0
330210,201110,1833,190756.0
330220,201110,4701,456516.0
330225,201110,2074,244232.0
330227,201110,10074,1281410.0
330230,201110,813,93276.0
330240,201110,7325,754048.0
330245,201110,372,43010.0
330250,201110,17848,2210052.0
330260,201110,1734,202484.0
330270,201110,6282,677092.0
330280,201110,971,108586.0
330285,201110,8839,1033292.0
330290,201110,1688,201402.0
330300,201110,1823,213820.0
330310,201110,1063,121492.0
330320,201110,7215,782172.0
330330,201110,14312,1616420.0
330340,201110,4557,499190.0
330350,201110,46107,5485676.0
330360,201110,2774,322014.0
330370,201110,1926,216426.0
330380,201110,1412,159362.0
330385,201110,1927,224670.0
330390,201110,10582,1301736.0
330395,201110,1577,179706.0
330400,201110,1169,131478.0
330410,201110,1261,144774.0
330411,201110,877,96696.0
330412,201110,674,81264.0
330414,201110,12355,1501842.0
330415,201110,1475,170030.0
330420,201110,2414,251998.0
330430,201110,4170,492684.0
330440,201110,957,106500.0
330450,201110,565,68346.0
330452,201110,3952,437808.0
330455,201110,190455,2.1982892E7
330460,201110,736,82070.0
330470,201110,1574,159046.0
330475,201110,4438,495456.0
330480,201110,2918,331166.0
330490,201110,46409,5290326.0
330500,201110,2443,270428.0
330510,201110,21021,2324674.0
330513,201110,709,76256.0
330515,201110,1434,155478.0
330520,201110,5678,673210.0
330530,201110,675,67934.0
330540,201110,1299,144834.0
330550,201110,4327,506118.0
330555,201110,5957,724476.0
330560,201110,2281,260014.0
330570,201110,1677,180986.0
330575,201110,2932,340970.0
330580,201110,6217,714148.0
330590,201110,950,103332.0
330600,201110,4351,526528.0
330610,201110,4400,499784.0
330615,201110,941,118852.0
330620,201110,2083,232282.0
330630,201110,9550,1109494.0
350010,201110,584,61406.0
350020,201110,121,12678.0
350030,201110,1477,165544.0
350040,201110,192,19330.0
350050,201110,436,51716.0
350055,201110,193,19642.0
350060,201110,28,2532.0
350070,201110,1490,182392.0
350075,201110,175,19808.0
350080,201110,163,15676.0
350090,201110,170,18724.0
350100,201110,633,72492.0
350110,201110,132,12734.0
350115,201110,620,76126.0
350120,201110,177,15956.0
350130,201110,1226,133722.0
350140,201110,292,33408.0
350150,201110,131,12360.0
350160,201110,2100,231280.0
350170,201110,851,95316.0
350180,201110,343,37516.0
350190,201110,1110,133048.0
350200,201110,151,16720.0
350210,201110,1917,194134.0
350220,201110,1011,99314.0
350230,201110,267,25126.0
350240,201110,252,28896.0
350250,201110,1181,135864.0
350260,201110,270,26544.0
350270,201110,2335,266908.0
350275,201110,562,66118.0
350280,201110,5048,535178.0
350290,201110,351,38616.0
350300,201110,146,14454.0
350310,201110,339,34254.0
350315,201110,202,21946.0
350320,201110,3499,382998.0
350330,201110,3504,416116.0
350335,201110,125,13832.0
350340,201110,286,27636.0
350350,201110,318,34530.0
350360,201110,146,16556.0
350370,201110,261,29216.0
350380,201110,1162,121170.0
350390,201110,4168,528176.0
350395,201110,38,2830.0
350400,201110,2511,265212.0
350410,201110,2613,303880.0
350420,201110,106,10234.0
350430,201110,318,38338.0
350440,201110,610,72620.0
350450,201110,3052,334614.0
350460,201110,340,35790.0
350470,201110,95,10038.0
350480,201110,178,16242.0
350490,201110,790,95610.0
350500,201110,239,26904.0
350510,201110,327,36622.0
350520,201110,429,49460.0
350530,201110,1074,112560.0
350535,201110,848,99978.0
350540,201110,756,85566.0
350550,201110,3311,377150.0
350560,201110,1706,219488.0
350570,201110,9417,1023570.0
350580,201110,541,55902.0
350590,201110,1799,208566.0
350600,201110,9034,1052132.0
350610,201110,2780,303070.0
350620,201110,98,9160.0
350630,201110,432,42554.0
350635,201110,1898,219300.0
350640,201110,267,29744.0
350650,201110,2429,226244.0
350660,201110,1618,188570.0
350670,201110,883,104562.0
350680,201110,460,53362.0
350690,201110,334,36554.0
350700,201110,1470,185534.0
350710,201110,989,113128.0
350715,201110,450,53070.0
350720,201110,42,4186.0
350730,201110,126,12152.0
350740,201110,638,76130.0
350745,201110,161,17100.0
350750,201110,3927,422048.0
350760,201110,4596,476820.0
350770,201110,166,17762.0
350775,201110,186,20648.0
350780,201110,704,84222.0
350790,201110,831,89908.0
350800,201110,1399,180830.0
350810,201110,704,77414.0
350820,201110,151,17152.0
350830,201110,220,21374.0
350840,201110,1079,132464.0
350850,201110,2927,331376.0
350860,201110,1530,185036.0
350870,201110,1031,111442.0
350880,201110,453,46580.0
350890,201110,168,16140.0
350900,201110,2442,298162.0
350910,201110,380,41836.0
350920,201110,3992,491602.0
350925,201110,2397,288372.0
350930,201110,349,38630.0
350940,201110,1081,138300.0
350945,201110,408,44434.0
350950,201110,29448,3369010.0
350960,201110,2419,297586.0
350970,201110,1715,210474.0
350980,201110,223,21564.0
350990,201110,723,87118.0
350995,201110,326,37050.0
351000,201110,1372,162844.0
351010,201110,91,6928.0
351015,201110,302,35616.0
351020,201110,3975,482388.0
351030,201110,742,96538.0
351040,201110,1424,166676.0
351050,201110,3370,389660.0
351060,201110,12141,1366386.0
351070,201110,620,60810.0
351080,201110,1230,146000.0
351090,201110,139,13788.0
351100,201110,674,79334.0
351110,201110,2033,218098.0
351120,201110,215,25980.0
351130,201110,206,23136.0
351140,201110,790,93394.0
351150,201110,675,79508.0
351160,201110,559,59960.0
351170,201110,527,63216.0
351190,201110,255,26782.0
351200,201110,766,91440.0
351210,201110,354,37100.0
351220,201110,1448,157026.0
351230,201110,750,80950.0
351240,201110,515,56888.0
351250,201110,261,29880.0
351260,201110,415,48736.0
351270,201110,143,14032.0
351280,201110,1589,173920.0
351290,201110,325,30312.0
351300,201110,4464,560394.0
351310,201110,1217,140234.0
351320,201110,384,38426.0
351330,201110,93,8332.0
351340,201110,3252,405840.0
351350,201110,3992,462950.0
351360,201110,2255,269128.0
351370,201110,789,83324.0
351380,201110,15546,1785586.0
351385,201110,80,6562.0
351390,201110,488,50300.0
351400,201110,465,44868.0
351410,201110,1091,132870.0
351420,201110,69,6538.0
351430,201110,377,39770.0
351440,201110,1340,141998.0
351450,201110,673,82494.0
351460,201110,321,31118.0
351470,201110,338,36970.0
351480,201110,1481,180762.0
351490,201110,872,100638.0
351492,201110,62,5922.0
351495,201110,71,7072.0
351500,201110,7469,871020.0
351510,201110,3659,456250.0
351512,201110,99,9700.0
351515,201110,731,79518.0
351518,201110,905,109106.0
351519,201110,213,26480.0
351520,201110,78,8782.0
351530,201110,116,12090.0
351535,201110,863,101064.0
351540,201110,638,66310.0
351550,201110,1810,184768.0
351560,201110,156,12926.0
351565,201110,89,8958.0
351570,201110,6086,692346.0
351580,201110,115,11700.0
351590,201110,87,8348.0
351600,201110,599,66460.0
351610,201110,234,25814.0
351620,201110,8745,954720.0
351630,201110,9199,1162642.0
351640,201110,3658,476738.0
351650,201110,80,6944.0
351660,201110,344,37704.0
351670,201110,1876,218584.0
351680,201110,139,16526.0
351685,201110,144,17894.0
351690,201110,265,26564.0
351700,201110,457,49452.0
351710,201110,205,20940.0
351720,201110,301,33876.0
351730,201110,290,33028.0
351740,201110,1527,167238.0
351750,201110,359,39616.0
351760,201110,1715,190076.0
351770,201110,894,98498.0
351780,201110,438,43358.0
351790,201110,402,44922.0
351800,201110,140,14812.0
351810,201110,381,45640.0
351820,201110,787,73954.0
351830,201110,1428,162244.0
351840,201110,3388,404334.0
351850,201110,302,31224.0
351860,201110,1549,188726.0
351870,201110,17045,2051340.0
351880,201110,46079,5557546.0
351885,201110,180,22912.0
351890,201110,199,18934.0
351900,201110,579,62878.0
351905,201110,174,20594.0
351907,201110,6299,738346.0
351910,201110,328,34752.0
351920,201110,430,45466.0
351925,201110,467,54222.0
351930,201110,1414,148620.0
351940,201110,380,37196.0
351950,201110,327,38796.0
351960,201110,1298,144784.0
351970,201110,3206,361040.0
351980,201110,195,22082.0
351990,201110,441,47634.0
352000,201110,967,111780.0
352010,201110,1058,103420.0
352020,201110,512,57044.0
352030,201110,2361,292414.0
352040,201110,478,52298.0
352042,201110,585,69822.0
352044,201110,535,56522.0
352050,201110,2139,246418.0
352060,201110,223,23752.0
352070,201110,203,19782.0
352080,201110,133,14098.0
352090,201110,553,59926.0
352100,201110,718,92106.0
352110,201110,142,16724.0
352115,201110,103,11894.0
352120,201110,501,65062.0
352130,201110,585,65508.0
352140,201110,385,41252.0
352150,201110,308,30924.0
352160,201110,464,51664.0
352170,201110,1608,180240.0
352180,201110,1295,138896.0
352190,201110,380,40218.0
352200,201110,68,6258.0
352210,201110,5311,661100.0
352215,201110,362,43420.0
352220,201110,7283,849202.0
352230,201110,5629,666550.0
352240,201110,5892,697136.0
352250,201110,11969,1473328.0
352260,201110,1258,142938.0
352265,201110,523,66200.0
352270,201110,1052,107448.0
352280,201110,1163,133128.0
352290,201110,337,38608.0
352300,201110,336,36902.0
352310,201110,16674,1997032.0
352320,201110,3446,395706.0
352330,201110,1108,129334.0
352340,201110,2262,243354.0
352350,201110,481,59050.0
352360,201110,412,46832.0
352370,201110,348,45038.0
352380,201110,399,36876.0
352390,201110,5312,603824.0
352400,201110,672,84944.0
352410,201110,1264,141758.0
352420,201110,408,42506.0
352430,201110,2579,278852.0
352440,201110,6902,804854.0
352450,201110,185,18572.0
352460,201110,1136,133610.0
352470,201110,884,96640.0
352480,201110,1622,177944.0
352490,201110,213,23588.0
352500,201110,3961,441985.0
352510,201110,994,111824.0
352520,201110,1193,146620.0
352530,201110,2529,293322.0
352540,201110,165,18360.0
352550,201110,351,37838.0
352560,201110,213,22976.0
352570,201110,544,63900.0
352580,201110,323,34058.0
352585,201110,30,3198.0
352590,201110,6623,805152.0
352600,201110,633,64014.0
352610,201110,1688,189686.0
352620,201110,2492,299838.0
352630,201110,400,42680.0
352640,201110,881,103552.0
352650,201110,253,23254.0
352660,201110,320,37208.0
352670,201110,2904,342500.0
352680,201110,1237,145842.0
352690,201110,9563,1074660.0
352700,201110,258,28574.0
352710,201110,1831,211142.0
352720,201110,3487,414360.0
352725,201110,76,8446.0
352730,201110,673,72194.0
352740,201110,807,91532.0
352750,201110,118,11458.0
352760,201110,368,41644.0
352770,201110,229,21300.0
352780,201110,201,21738.0
352790,201110,175,18686.0
352800,201110,271,30768.0
352810,201110,236,26042.0
352820,201110,148,11764.0
352830,201110,145,13538.0
352840,201110,1561,182228.0
352850,201110,3795,417574.0
352860,201110,283,28062.0
352870,201110,281,30508.0
352880,201110,533,55270.0
352885,201110,94,8646.0
352890,201110,178,19086.0
352900,201110,7296,816192.0
352910,201110,114,9776.0
352920,201110,1260,139708.0
352930,201110,1698,142276.0
352940,201110,11987,1318426.0
352950,201110,96,9820.0
352960,201110,165,18182.0
352965,201110,93,9306.0
352970,201110,1144,145692.0
352980,201110,630,73220.0
352990,201110,1689,208472.0
353000,201110,162,18012.0
353010,201110,1006,108668.0
353020,201110,1432,155732.0
353030,201110,2067,228590.0
353040,201110,191,20274.0
353050,201110,2601,277536.0
353060,201110,16741,2119186.0
353070,201110,2487,265436.0
353080,201110,1968,221732.0
353090,201110,175,21504.0
353100,201110,51,4558.0
353110,201110,2989,365142.0
353120,201110,164,16730.0
353130,201110,1220,134056.0
353140,201110,659,63664.0
353150,201110,660,61920.0
353160,201110,191,17840.0
353170,201110,271,27560.0
353180,201110,1990,234622.0
353190,201110,1303,149754.0
353200,201110,234,26152.0
353205,201110,170,18864.0
353210,201110,223,25882.0
353215,201110,139,15120.0
353220,201110,271,31798.0
353230,201110,552,57594.0
353240,201110,1048,114448.0
353250,201110,311,29882.0
353260,201110,284,30506.0
353270,201110,162,16566.0
353280,201110,163,15866.0
353282,201110,682,81410.0
353284,201110,105,10986.0
353286,201110,18,1494.0
353290,201110,205,22668.0
353300,201110,718,81104.0
353310,201110,103,9872.0
353320,201110,131,14490.0
353325,201110,70,7782.0
353330,201110,168,17738.0
353340,201110,915,91646.0
353350,201110,1158,120390.0
353360,201110,112,12570.0
353370,201110,267,27884.0
353380,201110,117,11726.0
353390,201110,1701,176530.0
353400,201110,131,14608.0
353410,201110,205,22110.0
