ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
150180,201511,13529,2830536.0
150190,201511,4756,1214479.0
150195,201511,3969,889209.0
150200,201511,3426,866049.0
150210,201511,17843,3585552.0
150215,201511,2865,473280.0
150220,201511,7314,1052076.0
150230,201511,7811,1099783.0
150240,201511,18707,2470862.0
150250,201511,3191,731430.0
150260,201511,1445,275641.0
150270,201511,4912,729320.0
150275,201511,4115,839291.0
150276,201511,1321,231512.0
150277,201511,2898,422264.0
150280,201511,4157,892124.0
150285,201511,2135,414848.0
150290,201511,6172,1252114.0
150293,201511,4264,590897.0
150295,201511,4302,703104.0
150300,201511,1278,274365.0
150304,201511,2593,445534.0
150307,201511,4160,785204.0
150309,201511,3985,646823.0
150310,201511,4169,1203897.0
150320,201511,6151,843636.0
150330,201511,9295,1638996.0
150340,201511,1613,275958.0
150345,201511,4728,932252.0
150350,201511,5478,945294.0
150360,201511,11309,2103483.0
150370,201511,6871,1175944.0
150375,201511,2103,571477.0
150380,201511,6974,1380669.0
150390,201511,5708,1079049.0
150400,201511,4182,741082.0
150405,201511,4332,771649.0
150410,201511,1102,226778.0
150420,201511,17495,2863065.0
150430,201511,5076,871634.0
150440,201511,4037,722806.0
150442,201511,11878,1829234.0
150445,201511,3724,608834.0
150450,201511,3560,957668.0
150460,201511,4110,1095290.0
150470,201511,10808,2791957.0
150475,201511,2192,361141.0
150480,201511,9704,2062854.0
150490,201511,5494,1185512.0
150495,201511,3973,978170.0
150497,201511,1714,268868.0
150500,201511,2204,322875.0
150503,201511,1780,310950.0
150506,201511,7499,1249946.0
150510,201511,6593,1422671.0
150520,201511,4582,1183319.0
150530,201511,8560,1484560.0
150540,201511,2945,664383.0
150543,201511,3309,562521.0
150548,201511,7185,1664959.0
150549,201511,1309,336617.0
150550,201511,11259,1657715.0
150553,201511,10092,1390961.0
150555,201511,937,201184.0
150560,201511,1404,246510.0
150563,201511,1759,296753.0
150565,201511,2880,616587.0
150570,201511,3946,743396.0
150580,201511,7740,1723954.0
150590,201511,4574,1248259.0
150600,201511,5375,1570821.0
150610,201511,1566,324928.0
150611,201511,1990,394930.0
150613,201511,5761,828975.0
150616,201511,1381,202983.0
150618,201511,4188,641304.0
150619,201511,3852,699818.0
150620,201511,4266,727276.0
150630,201511,3348,745973.0
150635,201511,2315,370283.0
150640,201511,1282,256661.0
150650,201511,7554,1065530.0
150655,201511,3596,632318.0
150658,201511,2874,414057.0
150660,201511,3722,542482.0
150670,201511,4329,695987.0
150680,201511,30225,4945275.0
150690,201511,1197,219461.0
150700,201511,4045,717293.0
150710,201511,2749,552967.0
150715,201511,3221,528886.0
150720,201511,4792,995645.0
150730,201511,7071,1312377.0
150740,201511,2251,316819.0
150745,201511,3573,567921.0
150746,201511,920,194364.0
150747,201511,3572,608542.0
150750,201511,2267,499514.0
150760,201511,7573,1296295.0
150770,201511,3815,1070665.0
150775,201511,566,98162.0
150780,201511,2401,609032.0
150790,201511,3258,645077.0
150795,201511,10446,1749927.0
150796,201511,1830,309913.0
150797,201511,2213,584014.0
150800,201511,7737,1405398.0
150803,201511,4621,863100.0
150805,201511,1888,348233.0
150808,201511,2649,344784.0
150810,201511,8736,1767023.0
150812,201511,3685,745062.0
150815,201511,5983,1151425.0
150820,201511,6598,1276683.0
150830,201511,9608,2774064.0
150835,201511,1376,225090.0
150840,201511,3833,626217.0
160005,201511,509,115350.0
160010,201511,996,216798.0
160015,201511,1245,324518.0
160020,201511,1263,245592.0
160021,201511,645,156389.0
160023,201511,656,159835.0
160025,201511,731,200510.0
160027,201511,4835,781958.0
160030,201511,28560,4924532.0
160040,201511,2193,737719.0
160050,201511,1916,303161.0
160053,201511,2085,392427.0
160055,201511,453,117833.0
160060,201511,10296,1712038.0
160070,201511,1831,509114.0
160080,201511,1721,526041.0
170025,201511,322,53895.0
170030,201511,587,92560.0
170035,201511,667,91193.0
170040,201511,1079,218553.0
170070,201511,618,106053.0
170100,201511,1209,243043.0
170105,201511,385,62936.0
170110,201511,528,85862.0
170130,201511,728,113637.0
170190,201511,696,94971.0
170200,201511,531,70300.0
170210,201511,11364,1653851.0
170215,201511,670,132800.0
170220,201511,3717,628834.0
170230,201511,656,109042.0
170240,201511,1566,287448.0
170255,201511,1816,282669.0
170270,201511,473,65527.0
170290,201511,1491,357037.0
170300,201511,1131,208087.0
170305,201511,349,52065.0
170307,201511,525,108448.0
170310,201511,744,108758.0
170320,201511,491,71423.0
170330,201511,489,109017.0
170360,201511,209,33705.0
170370,201511,662,101597.0
170380,201511,976,140894.0
170382,201511,292,49976.0
170384,201511,948,186021.0
170386,201511,341,56624.0
170388,201511,257,41575.0
170389,201511,644,126176.0
170390,201511,660,152148.0
170410,201511,311,66661.0
170460,201511,138,21249.0
170510,201511,392,79757.0
170550,201511,2582,331420.0
170555,201511,590,87300.0
170560,201511,538,102296.0
170600,201511,820,122969.0
170610,201511,820,160722.0
170625,201511,141,20905.0
170650,201511,628,102022.0
170700,201511,1848,288388.0
170710,201511,914,163433.0
170720,201511,1183,172673.0
170730,201511,473,71804.0
170740,201511,1423,286679.0
170755,201511,360,54315.0
170765,201511,580,78792.0
170770,201511,1137,204440.0
170820,201511,1976,305065.0
170825,201511,292,49641.0
170830,201511,865,216429.0
170900,201511,1866,380821.0
170930,201511,1802,249871.0
170950,201511,4549,581441.0
170980,201511,205,31609.0
171050,201511,1041,239199.0
171070,201511,946,146644.0
171090,201511,527,76764.0
171110,201511,270,38902.0
171150,201511,399,62950.0
171180,201511,273,38829.0
171190,201511,875,183495.0
171195,201511,487,98739.0
171200,201511,309,42916.0
171215,201511,180,30978.0
171240,201511,468,115032.0
171245,201511,273,41082.0
171250,201511,546,92128.0
171270,201511,203,34182.0
171280,201511,505,75594.0
171320,201511,1983,278603.0
171330,201511,1504,228932.0
171360,201511,814,157107.0
171370,201511,364,53000.0
171380,201511,645,88830.0
171395,201511,438,73767.0
171420,201511,1032,158719.0
171430,201511,539,87860.0
171488,201511,1509,232608.0
171500,201511,451,81298.0
171510,201511,546,141666.0
171515,201511,188,30552.0
171525,201511,325,51721.0
171550,201511,116,16397.0
171570,201511,776,138279.0
171575,201511,807,126505.0
171610,201511,2179,329087.0
171620,201511,1821,390345.0
171630,201511,461,67850.0
171650,201511,842,125426.0
171660,201511,1198,179331.0
171665,201511,810,112920.0
171670,201511,992,137356.0
171700,201511,659,126723.0
171720,201511,347,48853.0
171750,201511,504,72126.0
171780,201511,596,92742.0
171790,201511,894,155336.0
171800,201511,337,81354.0
171820,201511,4114,734501.0
171830,201511,835,130329.0
171840,201511,506,89765.0
171845,201511,293,51430.0
171850,201511,561,129222.0
171855,201511,670,108276.0
171865,201511,231,37926.0
171870,201511,303,48573.0
171875,201511,753,144018.0
171880,201511,606,135813.0
171884,201511,337,53173.0
171886,201511,660,93531.0
171888,201511,340,65305.0
171889,201511,269,45487.0
171890,201511,723,131989.0
171900,201511,262,48952.0
172000,201511,313,59128.0
172010,201511,678,161757.0
172015,201511,197,38785.0
172020,201511,1551,262105.0
172025,201511,360,61122.0
172030,201511,765,173782.0
172049,201511,674,117654.0
172065,201511,695,150784.0
172080,201511,1478,261452.0
172085,201511,194,27098.0
172090,201511,2076,356776.0
172093,201511,294,43309.0
172097,201511,255,42843.0
172100,201511,11641,1659968.0
172110,201511,1064,278783.0
172120,201511,2612,528078.0
172125,201511,116,20210.0
172130,201511,304,58226.0
172208,201511,1307,209398.0
172210,201511,1515,246679.0
210005,201511,11961,1699676.0
210010,201511,1071,240455.0
210015,201511,2109,414454.0
210020,201511,5066,808365.0
210030,201511,4096,698211.0
210040,201511,1425,252679.0
210043,201511,4373,829320.0
210047,201511,4623,911944.0
210050,201511,1357,208905.0
210055,201511,1177,221339.0
210060,201511,5475,1079307.0
210070,201511,4787,1121402.0
210080,201511,2487,753584.0
210083,201511,2615,768818.0
210087,201511,2195,368699.0
210090,201511,7753,1635230.0
210095,201511,4673,742817.0
210100,201511,4464,871419.0
210110,201511,1917,504202.0
210120,201511,12992,2283257.0
210125,201511,2538,455056.0
210130,201511,3099,536029.0
210135,201511,1121,214342.0
210140,201511,8638,1512475.0
210150,201511,2926,414464.0
210160,201511,12871,1936398.0
210170,201511,9679,2159248.0
210173,201511,1166,350496.0
210177,201511,2296,490471.0
210180,201511,1018,221961.0
210190,201511,3555,680682.0
210193,201511,959,168313.0
210197,201511,1340,324588.0
210200,201511,6076,1094569.0
210203,201511,4856,951200.0
210207,201511,1980,281926.0
210210,201511,6648,1824685.0
210215,201511,870,214752.0
210220,201511,4862,918643.0
210230,201511,3796,732937.0
210232,201511,7725,1257305.0
210235,201511,2466,548520.0
210237,201511,1553,476858.0
210240,201511,2279,471217.0
210250,201511,3723,986036.0
210255,201511,1667,292579.0
210260,201511,3248,654910.0
210270,201511,3901,766886.0
210275,201511,2123,470602.0
210280,201511,3189,642867.0
210290,201511,3699,921252.0
210300,201511,22487,3394603.0
210310,201511,2080,442638.0
210312,201511,1573,384388.0
210315,201511,1960,440632.0
210317,201511,3112,731481.0
210320,201511,12400,2776454.0
210325,201511,1999,433635.0
210330,201511,19186,2995807.0
210340,201511,7780,1156030.0
210350,201511,6905,1471732.0
210355,201511,2695,650108.0
210360,201511,10986,2061761.0
210370,201511,5744,1071455.0
210375,201511,1866,278457.0
210380,201511,3622,535494.0
210390,201511,1956,526959.0
210400,201511,3384,814618.0
210405,201511,3981,557322.0
210407,201511,1381,270640.0
210408,201511,1749,423868.0
210409,201511,2856,690512.0
210410,201511,1878,389108.0
210420,201511,2531,584938.0
210430,201511,1682,323743.0
210440,201511,3051,575277.0
210450,201511,1790,315967.0
210455,201511,2172,356722.0
210460,201511,2561,543814.0
210462,201511,1009,207707.0
210465,201511,1987,327307.0
210467,201511,4068,882668.0
210470,201511,1124,188447.0
210480,201511,9408,1476009.0
210490,201511,2380,477600.0
210500,201511,4950,1049821.0
210510,201511,4563,1219458.0
210515,201511,2277,622398.0
210520,201511,1701,328048.0
210530,201511,16427,2587582.0
210535,201511,2668,653351.0
210540,201511,7886,1294910.0
210542,201511,3687,593712.0
210545,201511,1555,368116.0
210547,201511,2700,565478.0
210550,201511,3595,881822.0
210560,201511,2808,535980.0
210565,201511,882,247558.0
210570,201511,7806,1415827.0
210580,201511,1874,311513.0
210590,201511,2890,507691.0
210592,201511,1905,456311.0
210594,201511,1287,288981.0
210596,201511,1913,366513.0
210598,201511,1262,258391.0
210600,201511,1799,268023.0
210610,201511,1919,466301.0
210620,201511,1213,298053.0
210630,201511,2411,499628.0
210632,201511,3038,615146.0
210635,201511,1521,247516.0
210637,201511,1884,447239.0
210640,201511,3044,997617.0
210650,201511,5192,1110748.0
210660,201511,5479,954532.0
210663,201511,2034,411021.0
210667,201511,1513,362263.0
210670,201511,3373,685986.0
210675,201511,3473,712973.0
210680,201511,2430,523768.0
210690,201511,5722,1255708.0
210700,201511,1641,271347.0
210710,201511,2948,781896.0
210720,201511,2083,538934.0
210725,201511,739,117942.0
210730,201511,745,141676.0
210735,201511,3065,539072.0
210740,201511,3418,726704.0
210745,201511,2555,500529.0
210750,201511,11536,1691013.0
210760,201511,4237,1010941.0
210770,201511,3518,847455.0
210780,201511,5551,1060115.0
210790,201511,3307,731119.0
210800,201511,3337,681364.0
210805,201511,2478,808502.0
210810,201511,3373,556805.0
210820,201511,5053,779819.0
210825,201511,4492,915796.0
210830,201511,5788,1069382.0
210840,201511,2730,441379.0
210845,201511,4431,919382.0
210850,201511,4256,904614.0
210860,201511,11381,2017039.0
210870,201511,3709,760537.0
210880,201511,3289,685180.0
210890,201511,3771,496052.0
210900,201511,2465,322821.0
210905,201511,1112,191142.0
210910,201511,5490,870742.0
210920,201511,2081,567918.0
210923,201511,929,174203.0
210927,201511,3249,890814.0
210930,201511,1871,484695.0
210940,201511,2299,501484.0
210945,201511,4207,784736.0
210950,201511,3543,696417.0
210955,201511,1184,211239.0
210960,201511,5744,851376.0
210970,201511,888,156738.0
210975,201511,1338,224940.0
210980,201511,6313,993787.0
210990,201511,9300,1477848.0
211000,201511,10850,2096182.0
211003,201511,3243,901643.0
211010,201511,5155,1485364.0
211020,201511,5264,1156006.0
211023,201511,1682,344577.0
211027,201511,2208,451770.0
211030,201511,2667,397168.0
211040,201511,3404,950201.0
211050,201511,7265,1435279.0
211060,201511,4710,980047.0
211065,201511,1243,306459.0
211070,201511,6038,1087874.0
211080,201511,834,158587.0
211085,201511,1253,192185.0
211090,201511,2477,547759.0
211100,201511,4443,975613.0
211102,201511,2107,496183.0
211105,201511,1731,283670.0
211107,201511,3197,738807.0
211110,201511,3603,521528.0
211120,201511,19654,3295290.0
211125,201511,1443,259220.0
211130,201511,85975,1.2284472E7
211140,201511,4018,750393.0
211150,201511,6215,1225438.0
211153,201511,1823,282025.0
211157,201511,710,127086.0
211160,201511,2552,471212.0
211163,201511,1144,312073.0
211167,201511,1125,304699.0
211170,201511,4058,847906.0
211172,201511,1822,341030.0
211174,201511,1868,412756.0
211176,201511,2574,461348.0
211178,201511,2650,600230.0
211180,201511,3229,632638.0
211190,201511,1941,511787.0
211195,201511,856,142313.0
211200,201511,1210,207294.0
211210,201511,5228,1055732.0
211220,201511,20329,3183501.0
211223,201511,3087,428907.0
211227,201511,1022,267368.0
211230,201511,5743,891445.0
211240,201511,6023,1561377.0
211245,201511,4220,901095.0
211250,201511,7848,1707635.0
211260,201511,4413,999420.0
211270,201511,7657,1865494.0
211280,201511,8325,1591975.0
211285,201511,996,167564.0
211290,201511,5187,1056722.0
211300,201511,5623,1290327.0
211400,201511,7448,1154992.0
220005,201511,1355,239073.0
220010,201511,925,186305.0
220020,201511,2359,379050.0
220025,201511,1546,285512.0
220027,201511,846,157282.0
220030,201511,2482,390870.0
220040,201511,5126,748315.0
220045,201511,974,218769.0
220050,201511,2787,637267.0
220060,201511,1171,212935.0
220070,201511,1748,252357.0
220080,201511,474,103768.0
220090,201511,994,216910.0
220095,201511,482,81709.0
220100,201511,874,168194.0
220105,201511,1479,266108.0
220110,201511,2251,519577.0
220115,201511,1813,370504.0
220117,201511,794,149643.0
220120,201511,7475,1971712.0
220130,201511,505,142062.0
220140,201511,948,132543.0
220150,201511,4702,1088809.0
220155,201511,633,107729.0
220157,201511,718,139530.0
220160,201511,1789,392637.0
220170,201511,782,183512.0
220173,201511,1275,274382.0
220177,201511,1106,278840.0
220180,201511,682,126180.0
220190,201511,2726,521145.0
220191,201511,978,145786.0
220192,201511,917,178428.0
220194,201511,972,174415.0
220196,201511,1258,227901.0
220198,201511,846,232070.0
220200,201511,3316,560873.0
220202,201511,1437,331124.0
220205,201511,1743,389924.0
220207,201511,585,102864.0
220208,201511,1096,152938.0
220209,201511,1031,223723.0
220210,201511,1113,207975.0
220211,201511,949,216345.0
220213,201511,1014,219040.0
220217,201511,1483,362888.0
220220,201511,6257,913724.0
220225,201511,732,172188.0
220230,201511,3538,632045.0
220240,201511,1868,409828.0
220245,201511,887,210262.0
220250,201511,2004,471810.0
220253,201511,1118,146895.0
220255,201511,918,168177.0
220260,201511,2998,596014.0
220265,201511,868,174682.0
220270,201511,4860,824723.0
220271,201511,828,176913.0
220272,201511,1139,246285.0
220273,201511,723,125963.0
220275,201511,1024,230305.0
220277,201511,1219,240875.0
220280,201511,871,174766.0
220285,201511,907,220421.0
220290,201511,3604,676379.0
220300,201511,1297,296516.0
220310,201511,1563,428140.0
220320,201511,1792,348745.0
220323,201511,839,172241.0
220325,201511,727,158895.0
220327,201511,954,214916.0
220330,201511,2063,391632.0
220335,201511,1144,308840.0
220340,201511,1112,176759.0
220342,201511,746,167118.0
220345,201511,1885,348382.0
220350,201511,2463,469293.0
220360,201511,710,130058.0
220370,201511,5791,1181909.0
220375,201511,1086,279922.0
220380,201511,908,166553.0
220385,201511,451,88856.0
220390,201511,5089,715166.0
220400,201511,968,141637.0
220410,201511,708,151721.0
220415,201511,457,81409.0
220420,201511,1283,231932.0
220430,201511,1608,319874.0
220435,201511,1103,218087.0
220440,201511,1710,358408.0
220450,201511,1155,177924.0
220455,201511,859,192175.0
220460,201511,671,113805.0
220465,201511,1601,250418.0
220470,201511,2731,419008.0
220480,201511,1621,229930.0
220490,201511,1715,314233.0
220500,201511,2124,289634.0
220510,201511,1708,288440.0
220515,201511,1200,178639.0
220520,201511,3289,700565.0
220525,201511,893,190481.0
220527,201511,829,151799.0
220530,201511,758,172614.0
220535,201511,587,105991.0
220540,201511,2711,641648.0
220545,201511,1030,181023.0
220550,201511,5714,1173469.0
220551,201511,862,177662.0
220552,201511,961,236634.0
220553,201511,935,185971.0
220554,201511,488,79838.0
220555,201511,1336,309066.0
220556,201511,933,167783.0
220557,201511,1043,172414.0
220558,201511,685,150797.0
220559,201511,1091,223294.0
220560,201511,935,179149.0
220570,201511,4999,721329.0
220580,201511,4211,968863.0
220585,201511,1525,322442.0
220590,201511,865,124451.0
220595,201511,1336,289724.0
220600,201511,670,94789.0
220605,201511,1200,253586.0
220610,201511,1962,443887.0
220620,201511,5763,1396388.0
220630,201511,204,32673.0
220635,201511,1080,163813.0
220640,201511,1689,359256.0
220650,201511,1243,245134.0
220660,201511,1746,387521.0
220665,201511,793,216861.0
220667,201511,1127,261162.0
220669,201511,1404,206003.0
220670,201511,1295,257311.0
220672,201511,1444,281198.0
220675,201511,810,120205.0
220680,201511,1639,329237.0
220690,201511,1167,183824.0
220695,201511,611,126498.0
220700,201511,5614,870854.0
220710,201511,526,101492.0
220720,201511,1381,270393.0
220730,201511,757,186774.0
220735,201511,646,104468.0
220740,201511,843,139246.0
220750,201511,2812,505674.0
220755,201511,812,173315.0
220760,201511,1696,398840.0
220770,201511,12024,1657631.0
220775,201511,859,197232.0
220777,201511,1082,145939.0
220779,201511,782,178593.0
220780,201511,3511,593723.0
220785,201511,750,146135.0
220790,201511,6775,1384682.0
220793,201511,540,117373.0
220795,201511,900,207075.0
220800,201511,7569,987626.0
220810,201511,2129,448024.0
220820,201511,3408,534122.0
220830,201511,4830,879897.0
220840,201511,8130,1181037.0
220850,201511,2075,556034.0
220855,201511,412,89410.0
220860,201511,602,131748.0
220865,201511,1655,324913.0
220870,201511,1421,398918.0
220880,201511,3153,613239.0
220885,201511,906,219563.0
220887,201511,934,159023.0
220890,201511,1064,237625.0
220900,201511,1211,222308.0
220910,201511,1015,245223.0
220915,201511,596,118462.0
220920,201511,941,212083.0
220930,201511,989,236562.0
220935,201511,669,87168.0
220937,201511,965,160269.0
220940,201511,878,187644.0
220945,201511,280,69217.0
220950,201511,706,127687.0
220955,201511,748,136176.0
220960,201511,538,109874.0
220965,201511,1216,276743.0
220970,201511,1153,229512.0
220975,201511,499,116834.0
220980,201511,826,121752.0
220985,201511,814,163179.0
220987,201511,1033,226847.0
220990,201511,1152,257271.0
220995,201511,778,140734.0
220997,201511,1532,378386.0
221000,201511,2950,583384.0
221005,201511,961,120705.0
221010,201511,725,147119.0
221020,201511,1104,202682.0
221030,201511,944,193311.0
221035,201511,806,164333.0
221037,201511,428,71493.0
221038,201511,333,59459.0
221039,201511,626,126827.0
221040,201511,3387,595453.0
221050,201511,2376,504229.0
221060,201511,4742,932435.0
221062,201511,681,152790.0
221063,201511,692,98438.0
221065,201511,2071,278600.0
221070,201511,2370,450769.0
221080,201511,1841,372858.0
221090,201511,926,188532.0
221093,201511,1039,130087.0
221095,201511,557,123420.0
221097,201511,475,71529.0
221100,201511,68581,1.0673114E7
221110,201511,7070,1611936.0
221120,201511,2650,428158.0
221130,201511,2461,303932.0
221135,201511,945,192105.0
221140,201511,818,133438.0
221150,201511,697,111775.0
221160,201511,582,99003.0
221170,201511,848,114071.0
230010,201511,1853,353483.0
230015,201511,1955,371828.0
230020,201511,10510,2134905.0
230030,201511,8622,1289384.0
230040,201511,2830,527362.0
230050,201511,1201,182700.0
230060,201511,1346,302264.0
230070,201511,2364,312001.0
230075,201511,6538,1045593.0
230080,201511,1259,285298.0
230090,201511,2528,416480.0
230100,201511,9672,1465252.0
230110,201511,7677,1150311.0
230120,201511,4451,806497.0
230125,201511,1831,326331.0
230130,201511,3730,522523.0
230140,201511,1898,400357.0
230150,201511,960,140093.0
230160,201511,3901,848950.0
230170,201511,3932,587167.0
230180,201511,978,192061.0
230185,201511,2535,375620.0
230190,201511,6828,961124.0
230195,201511,3629,573656.0
230200,201511,3352,548774.0
230205,201511,2695,517848.0
230210,201511,5024,745158.0
230220,201511,8290,1449373.0
230230,201511,4829,741049.0
230240,201511,9066,1895938.0
230250,201511,6622,997549.0
230260,201511,9222,1467119.0
230270,201511,4325,577044.0
230280,201511,13177,2138625.0
230290,201511,3170,516746.0
230300,201511,3254,721949.0
230310,201511,3124,631579.0
230320,201511,4379,974721.0
230330,201511,3069,534557.0
230340,201511,2102,384524.0
230350,201511,9863,1557516.0
230360,201511,1838,272967.0
230365,201511,1979,362869.0
230370,201511,30478,4526403.0
230380,201511,3850,678224.0
230390,201511,2372,508523.0
230393,201511,1994,403359.0
230395,201511,3282,516961.0
230400,201511,3661,575396.0
230410,201511,8530,1355752.0
230420,201511,13964,2138897.0
230423,201511,2867,612418.0
230425,201511,3842,714625.0
230426,201511,1631,347782.0
230427,201511,935,129154.0
230428,201511,5494,837759.0
230430,201511,3086,573096.0
230435,201511,2966,436104.0
230440,201511,198615,2.8377584E7
230445,201511,2537,358099.0
230450,201511,2118,354319.0
230460,201511,1043,256041.0
230465,201511,2431,359271.0
230470,201511,7682,1424104.0
230480,201511,786,172954.0
230490,201511,1259,194744.0
230495,201511,3571,520090.0
230500,201511,6474,1428446.0
230510,201511,572,91940.0
230520,201511,3022,557807.0
230523,201511,5671,764137.0
230526,201511,2488,558089.0
230530,201511,3692,519821.0
230533,201511,2378,355089.0
230535,201511,2936,453693.0
230540,201511,11040,2136492.0
230550,201511,11307,1490713.0
230560,201511,4362,808676.0
230565,201511,2012,397691.0
230570,201511,1986,481663.0
230580,201511,6629,1212668.0
230590,201511,6012,913958.0
230600,201511,1993,256503.0
230610,201511,4206,708160.0
230620,201511,1166,194795.0
230625,201511,3953,509276.0
230630,201511,6732,1003105.0
230640,201511,17928,3275735.0
230650,201511,3368,520681.0
230655,201511,6626,1373077.0
230660,201511,3497,834751.0
230670,201511,3327,538125.0
230680,201511,1546,249788.0
230690,201511,4654,594722.0
230700,201511,5601,897606.0
230710,201511,4411,866964.0
230720,201511,1031,158879.0
230725,201511,2044,288897.0
230730,201511,25362,3505518.0
230740,201511,4280,840206.0
230750,201511,5273,897389.0
230760,201511,6879,986113.0
230763,201511,3023,629484.0
230765,201511,18496,2544433.0
230770,201511,15853,2290737.0
230780,201511,3732,622352.0
230790,201511,1882,349897.0
230800,201511,4304,651261.0
230810,201511,7896,1416462.0
230820,201511,1978,337861.0
230830,201511,4751,786899.0
230835,201511,2377,328196.0
230837,201511,1955,339349.0
230840,201511,5781,968463.0
230850,201511,6471,861339.0
230860,201511,3126,647693.0
230870,201511,11091,1936406.0
230880,201511,1341,273263.0
230890,201511,2769,420814.0
230900,201511,1670,233655.0
230910,201511,1941,392566.0
230920,201511,2525,592315.0
230930,201511,4535,687310.0
230940,201511,5371,922882.0
230945,201511,4008,727503.0
230950,201511,3851,676614.0
230960,201511,7917,1154975.0
230970,201511,6939,944583.0
230980,201511,1693,235515.0
230990,201511,993,151446.0
231000,201511,1428,241509.0
231010,201511,1928,306076.0
231020,201511,5141,835842.0
231025,201511,5117,739642.0
231030,201511,4371,663826.0
231040,201511,1987,416673.0
231050,201511,7563,1309330.0
231060,201511,1333,310629.0
231070,201511,5088,763777.0
231080,201511,2794,631474.0
231085,201511,2803,417809.0
231090,201511,2604,485881.0
231095,201511,1237,213340.0
231100,201511,1969,355578.0
231110,201511,2646,355270.0
231120,201511,1199,217451.0
231123,201511,1100,190983.0
231126,201511,3838,573640.0
231130,201511,11738,1733501.0
231135,201511,2469,378717.0
231140,201511,11013,1992142.0
231150,201511,2872,401924.0
231160,201511,3751,567562.0
231170,201511,2752,391908.0
231180,201511,8025,1038345.0
231190,201511,2950,527051.0
231195,201511,2930,471556.0
231200,201511,5269,1025168.0
231210,201511,3194,732019.0
231220,201511,7716,1118559.0
231230,201511,6318,1045223.0
231240,201511,6240,908295.0
231250,201511,829,93770.0
231260,201511,2146,331358.0
231270,201511,4419,922642.0
231280,201511,1187,223968.0
231290,201511,18101,2626390.0
231300,201511,2581,362935.0
231310,201511,4055,588127.0
231320,201511,4225,811386.0
231325,201511,1590,232678.0
231330,201511,7116,982684.0
231335,201511,3024,705421.0
231340,201511,10532,1941258.0
231350,201511,9664,1665087.0
231355,201511,2670,606655.0
231360,201511,4761,714445.0
231370,201511,1410,260424.0
231375,201511,3156,709612.0
231380,201511,3389,540005.0
231390,201511,2345,411833.0
231395,201511,2455,356952.0
231400,201511,6404,1254798.0
231410,201511,10339,1872744.0
240010,201511,1292,187701.0
240020,201511,5836,846503.0
240030,201511,1924,253753.0
240040,201511,521,106349.0
240050,201511,2176,436072.0
240060,201511,851,170046.0
240070,201511,1301,210971.0
240080,201511,1750,335945.0
240090,201511,1308,278694.0
240100,201511,5266,845522.0
240110,201511,2800,396285.0
240120,201511,1791,288348.0
240130,201511,1635,259295.0
240140,201511,1151,178750.0
240145,201511,3323,468777.0
240150,201511,574,107496.0
240160,201511,744,160306.0
240165,201511,420,64509.0
240170,201511,1248,168765.0
240180,201511,1621,252855.0
240185,201511,976,217020.0
240190,201511,532,137301.0
240200,201511,5450,742172.0
240210,201511,1877,319816.0
240220,201511,4748,1101413.0
240230,201511,3300,602527.0
240240,201511,563,67004.0
240250,201511,1715,393381.0
240260,201511,8072,1196580.0
240270,201511,1598,265362.0
240280,201511,1031,206321.0
240290,201511,761,147226.0
240300,201511,914,127273.0
240310,201511,5145,731149.0
240320,201511,1003,221942.0
240325,201511,14355,1818360.0
240330,201511,768,163343.0
240340,201511,1051,180567.0
240350,201511,1420,242563.0
240360,201511,2887,451876.0
240370,201511,905,144392.0
240375,201511,516,75636.0
240380,201511,1130,149876.0
240390,201511,471,72885.0
240400,201511,725,110744.0
240410,201511,313,44825.0
240420,201511,2906,441501.0
240430,201511,2034,386303.0
240440,201511,1244,172354.0
240450,201511,1584,340072.0
240460,201511,2252,335165.0
240470,201511,2108,288022.0
240480,201511,224,33187.0
240485,201511,913,156638.0
240490,201511,987,208668.0
240500,201511,1378,276652.0
240510,201511,1190,182967.0
240520,201511,851,118663.0
240530,201511,1374,219105.0
240540,201511,1081,231133.0
240550,201511,443,72330.0
240560,201511,2017,311068.0
240570,201511,1334,156333.0
240580,201511,4641,976104.0
240590,201511,505,100923.0
240600,201511,791,131450.0
240610,201511,2756,451409.0
240615,201511,593,87018.0
240620,201511,1010,200078.0
240630,201511,1307,217743.0
240640,201511,393,88062.0
240650,201511,2350,373161.0
240660,201511,1391,274416.0
240670,201511,1499,235585.0
240680,201511,741,106836.0
240690,201511,577,96173.0
240700,201511,1623,379523.0
240710,201511,9441,1508660.0
240720,201511,3141,389246.0
240725,201511,522,97907.0
240730,201511,1388,225726.0
240740,201511,1216,200647.0
240750,201511,1347,211896.0
240760,201511,592,111161.0
240770,201511,1964,403046.0
240780,201511,3133,463253.0
240790,201511,408,96449.0
240800,201511,18790,2508316.0
240810,201511,49518,6821045.0
240820,201511,3140,486510.0
240830,201511,5483,1219479.0
240840,201511,588,78450.0
240850,201511,537,70100.0
240860,201511,754,154263.0
240870,201511,604,75499.0
240880,201511,792,173921.0
240890,201511,2408,327160.0
240895,201511,1690,365985.0
240910,201511,1889,382511.0
240920,201511,437,54977.0
240930,201511,1934,330013.0
240933,201511,810,132188.0
240940,201511,3114,460077.0
240950,201511,633,139804.0
240960,201511,474,92838.0
240970,201511,1199,194112.0
240980,201511,1948,331488.0
240990,201511,1697,251603.0
