Ano,Região,UF,Código do Município,Nome do Município,Localização,Total_abandono_EF2020,Total_abandono_EM2020
2020,Sudeste,SP,3534609,Osvaldo Cruz,Total,0.4,0.2
2020,Sudeste,SP,3534609,Osvaldo Cruz,Urbana,0.4,0.2
2020,Sudeste,SP,3534609,Osvaldo Cruz,Total,0,--
2020,Sudeste,SP,3534609,Osvaldo Cruz,Urbana,0,--
2020,Sudeste,SP,3534609,Osvaldo Cruz,Total,0,0
2020,Sudeste,SP,3534609,Osvaldo Cruz,Urbana,0,0
2020,Sudeste,SP,3534609,Osvaldo Cruz,Total,0.2,0.2
2020,Sudeste,SP,3534609,Osvaldo Cruz,Urbana,0.2,0.2
2020,Sudeste,SP,3534708,Ourinhos,Total,0,0.2
2020,Sudeste,SP,3534708,Ourinhos,Urbana,0,0.2
2020,Sudeste,SP,3534708,Ourinhos,Rural,0,0
2020,Sudeste,SP,3534708,Ourinhos,Total,0.1,0.3
2020,Sudeste,SP,3534708,Ourinhos,Urbana,0.1,0.2
2020,Sudeste,SP,3534708,Ourinhos,Rural,0,0
2020,Sudeste,SP,3534708,Ourinhos,Total,0,--
2020,Sudeste,SP,3534708,Ourinhos,Urbana,0,--
2020,Sudeste,SP,3534708,Ourinhos,Total,0,0
2020,Sudeste,SP,3534708,Ourinhos,Urbana,0,0
2020,Sudeste,SP,3534708,Ourinhos,Total,0,0.3
2020,Sudeste,SP,3534708,Ourinhos,Urbana,0,0.2
2020,Sudeste,SP,3534708,Ourinhos,Rural,0,0
2020,Sudeste,SP,3534757,Ouroeste,Total,0,0
2020,Sudeste,SP,3534757,Ouroeste,Urbana,0,0
2020,Sudeste,SP,3534757,Ouroeste,Total,0,0
2020,Sudeste,SP,3534757,Ouroeste,Urbana,0,0
2020,Sudeste,SP,3534757,Ouroeste,Total,0,--
2020,Sudeste,SP,3534757,Ouroeste,Urbana,0,--
2020,Sudeste,SP,3534757,Ouroeste,Total,0,0
2020,Sudeste,SP,3534757,Ouroeste,Urbana,0,0
2020,Sudeste,SP,3534807,Ouro Verde,Total,0,0.4
2020,Sudeste,SP,3534807,Ouro Verde,Urbana,0,0.4
2020,Sudeste,SP,3534807,Ouro Verde,Total,--,0.4
2020,Sudeste,SP,3534807,Ouro Verde,Urbana,--,0.4
2020,Sudeste,SP,3534807,Ouro Verde,Total,0,--
2020,Sudeste,SP,3534807,Ouro Verde,Urbana,0,--
2020,Sudeste,SP,3534807,Ouro Verde,Total,0,0.4
2020,Sudeste,SP,3534807,Ouro Verde,Urbana,0,0.4
2020,Sudeste,SP,3534906,Pacaembu,Total,0.3,6.3
2020,Sudeste,SP,3534906,Pacaembu,Urbana,0.3,6.3
2020,Sudeste,SP,3534906,Pacaembu,Total,0.7,8
2020,Sudeste,SP,3534906,Pacaembu,Urbana,0.7,8
2020,Sudeste,SP,3534906,Pacaembu,Total,0,--
2020,Sudeste,SP,3534906,Pacaembu,Urbana,0,--
2020,Sudeste,SP,3534906,Pacaembu,Total,0,0
2020,Sudeste,SP,3534906,Pacaembu,Urbana,0,0
2020,Sudeste,SP,3534906,Pacaembu,Total,0.3,8
2020,Sudeste,SP,3534906,Pacaembu,Urbana,0.3,8
2020,Sudeste,SP,3535002,Palestina,Total,0,0
2020,Sudeste,SP,3535002,Palestina,Urbana,0,0
2020,Sudeste,SP,3535002,Palestina,Total,--,0
2020,Sudeste,SP,3535002,Palestina,Urbana,--,0
2020,Sudeste,SP,3535002,Palestina,Total,0,--
2020,Sudeste,SP,3535002,Palestina,Urbana,0,--
2020,Sudeste,SP,3535002,Palestina,Total,0,0
2020,Sudeste,SP,3535002,Palestina,Urbana,0,0
2020,Sudeste,SP,3535101,Palmares Paulista,Total,0,0.4
2020,Sudeste,SP,3535101,Palmares Paulista,Urbana,0,0.4
2020,Sudeste,SP,3535101,Palmares Paulista,Total,0,0.4
2020,Sudeste,SP,3535101,Palmares Paulista,Urbana,0,0.4
2020,Sudeste,SP,3535101,Palmares Paulista,Total,0,--
2020,Sudeste,SP,3535101,Palmares Paulista,Urbana,0,--
2020,Sudeste,SP,3535101,Palmares Paulista,Total,0,0.4
2020,Sudeste,SP,3535101,Palmares Paulista,Urbana,0,0.4
2020,Sudeste,SP,3535200,Palmeira d'Oeste,Total,0,0
2020,Sudeste,SP,3535200,Palmeira d'Oeste,Urbana,0,0
2020,Sudeste,SP,3535200,Palmeira d'Oeste,Total,0,0
2020,Sudeste,SP,3535200,Palmeira d'Oeste,Urbana,0,0
2020,Sudeste,SP,3535200,Palmeira d'Oeste,Total,0,--
2020,Sudeste,SP,3535200,Palmeira d'Oeste,Urbana,0,--
2020,Sudeste,SP,3535200,Palmeira d'Oeste,Total,0,0
2020,Sudeste,SP,3535200,Palmeira d'Oeste,Urbana,0,0
2020,Sudeste,SP,3535200,Palmeira d'Oeste,Total,0,0
2020,Sudeste,SP,3535200,Palmeira d'Oeste,Urbana,0,0
2020,Sudeste,SP,3535309,Palmital,Total,0.1,0.2
2020,Sudeste,SP,3535309,Palmital,Urbana,0.1,0.2
2020,Sudeste,SP,3535309,Palmital,Total,0.2,0.3
2020,Sudeste,SP,3535309,Palmital,Urbana,0.2,0.3
2020,Sudeste,SP,3535309,Palmital,Total,0,--
2020,Sudeste,SP,3535309,Palmital,Urbana,0,--
2020,Sudeste,SP,3535309,Palmital,Total,0,0
2020,Sudeste,SP,3535309,Palmital,Urbana,0,0
2020,Sudeste,SP,3535309,Palmital,Total,0.1,0.3
2020,Sudeste,SP,3535309,Palmital,Urbana,0.1,0.3
2020,Sudeste,SP,3535408,Panorama,Total,0,0
2020,Sudeste,SP,3535408,Panorama,Urbana,0,0
2020,Sudeste,SP,3535408,Panorama,Total,0,0
2020,Sudeste,SP,3535408,Panorama,Urbana,0,0
2020,Sudeste,SP,3535408,Panorama,Total,0,--
2020,Sudeste,SP,3535408,Panorama,Urbana,0,--
2020,Sudeste,SP,3535408,Panorama,Total,0,0
2020,Sudeste,SP,3535408,Panorama,Urbana,0,0
2020,Sudeste,SP,3535408,Panorama,Total,0,0
2020,Sudeste,SP,3535408,Panorama,Urbana,0,0
2020,Sudeste,SP,3535507,Paraguaçu Paulista,Total,0,0
2020,Sudeste,SP,3535507,Paraguaçu Paulista,Urbana,0,0
2020,Sudeste,SP,3535507,Paraguaçu Paulista,Rural,--,0
2020,Sudeste,SP,3535507,Paraguaçu Paulista,Total,0,0
2020,Sudeste,SP,3535507,Paraguaçu Paulista,Urbana,0,0
2020,Sudeste,SP,3535507,Paraguaçu Paulista,Rural,--,0
2020,Sudeste,SP,3535507,Paraguaçu Paulista,Total,0,--
2020,Sudeste,SP,3535507,Paraguaçu Paulista,Urbana,0,--
2020,Sudeste,SP,3535507,Paraguaçu Paulista,Total,0,0
2020,Sudeste,SP,3535507,Paraguaçu Paulista,Urbana,0,0
2020,Sudeste,SP,3535507,Paraguaçu Paulista,Total,0,0
2020,Sudeste,SP,3535507,Paraguaçu Paulista,Urbana,0,0
2020,Sudeste,SP,3535507,Paraguaçu Paulista,Rural,--,0
2020,Sudeste,SP,3535606,Paraibuna,Total,1,4.1
2020,Sudeste,SP,3535606,Paraibuna,Urbana,1.4,5
2020,Sudeste,SP,3535606,Paraibuna,Rural,0,0
2020,Sudeste,SP,3535606,Paraibuna,Total,2.3,4.1
2020,Sudeste,SP,3535606,Paraibuna,Urbana,2.9,5
2020,Sudeste,SP,3535606,Paraibuna,Rural,0,0
2020,Sudeste,SP,3535606,Paraibuna,Total,0,--
2020,Sudeste,SP,3535606,Paraibuna,Urbana,0,--
2020,Sudeste,SP,3535606,Paraibuna,Rural,0,--
2020,Sudeste,SP,3535606,Paraibuna,Total,0,--
2020,Sudeste,SP,3535606,Paraibuna,Urbana,0,--
2020,Sudeste,SP,3535606,Paraibuna,Total,1,4.1
2020,Sudeste,SP,3535606,Paraibuna,Urbana,1.4,5
2020,Sudeste,SP,3535606,Paraibuna,Rural,0,0
2020,Sudeste,SP,3535705,Paraíso,Total,0,0
2020,Sudeste,SP,3535705,Paraíso,Urbana,0,0
2020,Sudeste,SP,3535705,Paraíso,Total,--,0
2020,Sudeste,SP,3535705,Paraíso,Urbana,--,0
2020,Sudeste,SP,3535705,Paraíso,Total,0,--
2020,Sudeste,SP,3535705,Paraíso,Urbana,0,--
2020,Sudeste,SP,3535705,Paraíso,Total,0,0
2020,Sudeste,SP,3535705,Paraíso,Urbana,0,0
2020,Sudeste,SP,3535804,Paranapanema,Total,0,0.6
2020,Sudeste,SP,3535804,Paranapanema,Urbana,0,1.1
2020,Sudeste,SP,3535804,Paranapanema,Rural,0,0
2020,Sudeste,SP,3535804,Paranapanema,Total,--,0.7
2020,Sudeste,SP,3535804,Paranapanema,Urbana,--,1.2
2020,Sudeste,SP,3535804,Paranapanema,Rural,--,0
2020,Sudeste,SP,3535804,Paranapanema,Total,0,--
2020,Sudeste,SP,3535804,Paranapanema,Urbana,0,--
2020,Sudeste,SP,3535804,Paranapanema,Rural,0,--
2020,Sudeste,SP,3535804,Paranapanema,Total,0,0
2020,Sudeste,SP,3535804,Paranapanema,Urbana,0,0
2020,Sudeste,SP,3535804,Paranapanema,Rural,0,0
2020,Sudeste,SP,3535804,Paranapanema,Total,0,0.7
2020,Sudeste,SP,3535804,Paranapanema,Urbana,0,1.2
2020,Sudeste,SP,3535804,Paranapanema,Rural,0,0
2020,Sudeste,SP,3535903,Paranapuã,Total,0,0
2020,Sudeste,SP,3535903,Paranapuã,Urbana,0,0
2020,Sudeste,SP,3535903,Paranapuã,Total,0,0
2020,Sudeste,SP,3535903,Paranapuã,Urbana,0,0
2020,Sudeste,SP,3535903,Paranapuã,Total,0,--
2020,Sudeste,SP,3535903,Paranapuã,Urbana,0,--
2020,Sudeste,SP,3535903,Paranapuã,Total,0,0
2020,Sudeste,SP,3535903,Paranapuã,Urbana,0,0
2020,Sudeste,SP,3536000,Parapuã,Total,0,0
2020,Sudeste,SP,3536000,Parapuã,Urbana,0,0
2020,Sudeste,SP,3536000,Parapuã,Rural,0,--
2020,Sudeste,SP,3536000,Parapuã,Total,0,0
2020,Sudeste,SP,3536000,Parapuã,Urbana,0,0
2020,Sudeste,SP,3536000,Parapuã,Total,0,--
2020,Sudeste,SP,3536000,Parapuã,Urbana,0,--
2020,Sudeste,SP,3536000,Parapuã,Rural,0,--
2020,Sudeste,SP,3536000,Parapuã,Total,0,0
2020,Sudeste,SP,3536000,Parapuã,Urbana,0,0
2020,Sudeste,SP,3536000,Parapuã,Rural,0,--
2020,Sudeste,SP,3536109,Pardinho,Total,0,0
2020,Sudeste,SP,3536109,Pardinho,Urbana,0,0
2020,Sudeste,SP,3536109,Pardinho,Total,--,0
2020,Sudeste,SP,3536109,Pardinho,Urbana,--,0
2020,Sudeste,SP,3536109,Pardinho,Total,0,--
2020,Sudeste,SP,3536109,Pardinho,Urbana,0,--
2020,Sudeste,SP,3536109,Pardinho,Total,0,0
2020,Sudeste,SP,3536109,Pardinho,Urbana,0,0
2020,Sudeste,SP,3536208,Pariquera-Açu,Total,0,0.1
2020,Sudeste,SP,3536208,Pariquera-Açu,Urbana,0,0.2
2020,Sudeste,SP,3536208,Pariquera-Açu,Rural,0,0
2020,Sudeste,SP,3536208,Pariquera-Açu,Total,0,0.2
2020,Sudeste,SP,3536208,Pariquera-Açu,Urbana,0,0.2
2020,Sudeste,SP,3536208,Pariquera-Açu,Rural,0,0
2020,Sudeste,SP,3536208,Pariquera-Açu,Total,0,--
2020,Sudeste,SP,3536208,Pariquera-Açu,Urbana,0,--
2020,Sudeste,SP,3536208,Pariquera-Açu,Rural,0,--
2020,Sudeste,SP,3536208,Pariquera-Açu,Total,0,0
2020,Sudeste,SP,3536208,Pariquera-Açu,Urbana,0,0
2020,Sudeste,SP,3536208,Pariquera-Açu,Total,0,0.2
2020,Sudeste,SP,3536208,Pariquera-Açu,Urbana,0,0.2
2020,Sudeste,SP,3536208,Pariquera-Açu,Rural,0,0
2020,Sudeste,SP,3536257,Parisi,Total,0,0
2020,Sudeste,SP,3536257,Parisi,Urbana,0,0
2020,Sudeste,SP,3536257,Parisi,Total,0,0
2020,Sudeste,SP,3536257,Parisi,Urbana,0,0
2020,Sudeste,SP,3536257,Parisi,Total,0,--
2020,Sudeste,SP,3536257,Parisi,Urbana,0,--
2020,Sudeste,SP,3536257,Parisi,Total,0,0
2020,Sudeste,SP,3536257,Parisi,Urbana,0,0
2020,Sudeste,SP,3536307,Patrocínio Paulista,Total,0,0
2020,Sudeste,SP,3536307,Patrocínio Paulista,Urbana,0,0
2020,Sudeste,SP,3536307,Patrocínio Paulista,Total,0,0
2020,Sudeste,SP,3536307,Patrocínio Paulista,Urbana,0,0
2020,Sudeste,SP,3536307,Patrocínio Paulista,Total,0,--
2020,Sudeste,SP,3536307,Patrocínio Paulista,Urbana,0,--
2020,Sudeste,SP,3536307,Patrocínio Paulista,Total,0,0
2020,Sudeste,SP,3536307,Patrocínio Paulista,Urbana,0,0
2020,Sudeste,SP,3536406,Paulicéia,Total,0,0
2020,Sudeste,SP,3536406,Paulicéia,Urbana,0,0
2020,Sudeste,SP,3536406,Paulicéia,Total,0,0
2020,Sudeste,SP,3536406,Paulicéia,Urbana,0,0
2020,Sudeste,SP,3536406,Paulicéia,Total,0,--
2020,Sudeste,SP,3536406,Paulicéia,Urbana,0,--
2020,Sudeste,SP,3536406,Paulicéia,Total,0,0
2020,Sudeste,SP,3536406,Paulicéia,Urbana,0,0
2020,Sudeste,SP,3536505,Paulínia,Total,0,0
2020,Sudeste,SP,3536505,Paulínia,Urbana,0,0
2020,Sudeste,SP,3536505,Paulínia,Total,0,0.1
2020,Sudeste,SP,3536505,Paulínia,Urbana,0,0.1
2020,Sudeste,SP,3536505,Paulínia,Total,0,0
2020,Sudeste,SP,3536505,Paulínia,Urbana,0,0
2020,Sudeste,SP,3536505,Paulínia,Total,0,0
2020,Sudeste,SP,3536505,Paulínia,Urbana,0,0
2020,Sudeste,SP,3536505,Paulínia,Total,0,0
2020,Sudeste,SP,3536505,Paulínia,Urbana,0,0
2020,Sudeste,SP,3536570,Paulistânia,Total,0,0
2020,Sudeste,SP,3536570,Paulistânia,Urbana,0,0
2020,Sudeste,SP,3536570,Paulistânia,Total,0,0
2020,Sudeste,SP,3536570,Paulistânia,Urbana,0,0
2020,Sudeste,SP,3536570,Paulistânia,Total,0,--
2020,Sudeste,SP,3536570,Paulistânia,Urbana,0,--
2020,Sudeste,SP,3536570,Paulistânia,Total,0,0
2020,Sudeste,SP,3536570,Paulistânia,Urbana,0,0
2020,Sudeste,SP,3536604,Paulo de Faria,Total,0,0
2020,Sudeste,SP,3536604,Paulo de Faria,Urbana,0,0
2020,Sudeste,SP,3536604,Paulo de Faria,Total,--,0
2020,Sudeste,SP,3536604,Paulo de Faria,Urbana,--,0
2020,Sudeste,SP,3536604,Paulo de Faria,Total,0,--
2020,Sudeste,SP,3536604,Paulo de Faria,Urbana,0,--
2020,Sudeste,SP,3536604,Paulo de Faria,Total,0,0
2020,Sudeste,SP,3536604,Paulo de Faria,Urbana,0,0
2020,Sudeste,SP,3536703,Pederneiras,Total,0,0.2
2020,Sudeste,SP,3536703,Pederneiras,Urbana,0,0.2
2020,Sudeste,SP,3536703,Pederneiras,Total,0,0.2
2020,Sudeste,SP,3536703,Pederneiras,Urbana,0,0.2
2020,Sudeste,SP,3536703,Pederneiras,Total,0,--
2020,Sudeste,SP,3536703,Pederneiras,Urbana,0,--
2020,Sudeste,SP,3536703,Pederneiras,Total,0,0
2020,Sudeste,SP,3536703,Pederneiras,Urbana,0,0
2020,Sudeste,SP,3536703,Pederneiras,Total,0,0.2
2020,Sudeste,SP,3536703,Pederneiras,Urbana,0,0.2
2020,Sudeste,SP,3536802,Pedra Bela,Total,0.3,0
2020,Sudeste,SP,3536802,Pedra Bela,Urbana,0.2,0
2020,Sudeste,SP,3536802,Pedra Bela,Rural,0.5,--
2020,Sudeste,SP,3536802,Pedra Bela,Total,--,0
2020,Sudeste,SP,3536802,Pedra Bela,Urbana,--,0
2020,Sudeste,SP,3536802,Pedra Bela,Total,0.3,--
2020,Sudeste,SP,3536802,Pedra Bela,Urbana,0.2,--
2020,Sudeste,SP,3536802,Pedra Bela,Rural,0.5,--
2020,Sudeste,SP,3536802,Pedra Bela,Total,0.3,0
2020,Sudeste,SP,3536802,Pedra Bela,Urbana,0.2,0
2020,Sudeste,SP,3536802,Pedra Bela,Rural,0.5,--
2020,Sudeste,SP,3536901,Pedranópolis,Total,0,0
2020,Sudeste,SP,3536901,Pedranópolis,Urbana,0,0
2020,Sudeste,SP,3536901,Pedranópolis,Total,0,0
2020,Sudeste,SP,3536901,Pedranópolis,Urbana,0,0
2020,Sudeste,SP,3536901,Pedranópolis,Total,0,--
2020,Sudeste,SP,3536901,Pedranópolis,Urbana,0,--
2020,Sudeste,SP,3536901,Pedranópolis,Total,0,0
2020,Sudeste,SP,3536901,Pedranópolis,Urbana,0,0
2020,Sudeste,SP,3537008,Pedregulho,Total,0.2,1.5
2020,Sudeste,SP,3537008,Pedregulho,Urbana,0.2,1.6
2020,Sudeste,SP,3537008,Pedregulho,Rural,1.4,0
2020,Sudeste,SP,3537008,Pedregulho,Total,0.6,1.5
2020,Sudeste,SP,3537008,Pedregulho,Urbana,0.5,1.6
2020,Sudeste,SP,3537008,Pedregulho,Rural,1.4,0
2020,Sudeste,SP,3537008,Pedregulho,Total,0,--
2020,Sudeste,SP,3537008,Pedregulho,Urbana,0,--
2020,Sudeste,SP,3537008,Pedregulho,Total,0.2,1.5
2020,Sudeste,SP,3537008,Pedregulho,Urbana,0.2,1.6
2020,Sudeste,SP,3537008,Pedregulho,Rural,1.4,0
2020,Sudeste,SP,3537107,Pedreira,Total,0,0.2
2020,Sudeste,SP,3537107,Pedreira,Urbana,0,0.2
2020,Sudeste,SP,3537107,Pedreira,Total,0,0.3
2020,Sudeste,SP,3537107,Pedreira,Urbana,0,0.3
2020,Sudeste,SP,3537107,Pedreira,Total,0,--
2020,Sudeste,SP,3537107,Pedreira,Urbana,0,--
2020,Sudeste,SP,3537107,Pedreira,Total,0,0
2020,Sudeste,SP,3537107,Pedreira,Urbana,0,0
2020,Sudeste,SP,3537107,Pedreira,Total,0,0.3
2020,Sudeste,SP,3537107,Pedreira,Urbana,0,0.3
2020,Sudeste,SP,3537156,Pedrinhas Paulista,Total,0,0
2020,Sudeste,SP,3537156,Pedrinhas Paulista,Urbana,0,0
2020,Sudeste,SP,3537156,Pedrinhas Paulista,Total,0,0
2020,Sudeste,SP,3537156,Pedrinhas Paulista,Urbana,0,0
2020,Sudeste,SP,3537156,Pedrinhas Paulista,Total,0,--
2020,Sudeste,SP,3537156,Pedrinhas Paulista,Urbana,0,--
2020,Sudeste,SP,3537156,Pedrinhas Paulista,Total,0,0
2020,Sudeste,SP,3537156,Pedrinhas Paulista,Urbana,0,0
2020,Sudeste,SP,3537206,Pedro de Toledo,Total,0,0
2020,Sudeste,SP,3537206,Pedro de Toledo,Urbana,0,0
2020,Sudeste,SP,3537206,Pedro de Toledo,Rural,0,--
2020,Sudeste,SP,3537206,Pedro de Toledo,Total,0,0
2020,Sudeste,SP,3537206,Pedro de Toledo,Urbana,0,0
2020,Sudeste,SP,3537206,Pedro de Toledo,Total,0,--
2020,Sudeste,SP,3537206,Pedro de Toledo,Urbana,0,--
2020,Sudeste,SP,3537206,Pedro de Toledo,Rural,0,--
2020,Sudeste,SP,3537206,Pedro de Toledo,Total,0,0
2020,Sudeste,SP,3537206,Pedro de Toledo,Urbana,0,0
2020,Sudeste,SP,3537206,Pedro de Toledo,Rural,0,--
2020,Sudeste,SP,3537305,Penápolis,Total,0,0.1
2020,Sudeste,SP,3537305,Penápolis,Urbana,0,0.1
2020,Sudeste,SP,3537305,Penápolis,Rural,--,0.5
2020,Sudeste,SP,3537305,Penápolis,Total,0.1,0.2
2020,Sudeste,SP,3537305,Penápolis,Urbana,0.1,0.1
2020,Sudeste,SP,3537305,Penápolis,Rural,--,0.5
2020,Sudeste,SP,3537305,Penápolis,Total,0,--
2020,Sudeste,SP,3537305,Penápolis,Urbana,0,--
2020,Sudeste,SP,3537305,Penápolis,Total,0.1,0
2020,Sudeste,SP,3537305,Penápolis,Urbana,0.1,0
2020,Sudeste,SP,3537305,Penápolis,Total,0,0.2
2020,Sudeste,SP,3537305,Penápolis,Urbana,0,0.1
2020,Sudeste,SP,3537305,Penápolis,Rural,--,0.5
2020,Sudeste,SP,3537404,Pereira Barreto,Total,0,0.2
2020,Sudeste,SP,3537404,Pereira Barreto,Urbana,0,0.2
2020,Sudeste,SP,3537404,Pereira Barreto,Rural,0,--
2020,Sudeste,SP,3537404,Pereira Barreto,Total,0,0.1
2020,Sudeste,SP,3537404,Pereira Barreto,Urbana,0,0.1
2020,Sudeste,SP,3537404,Pereira Barreto,Total,0,--
2020,Sudeste,SP,3537404,Pereira Barreto,Urbana,0,--
2020,Sudeste,SP,3537404,Pereira Barreto,Rural,0,--
2020,Sudeste,SP,3537404,Pereira Barreto,Total,0,0
2020,Sudeste,SP,3537404,Pereira Barreto,Urbana,0,0
2020,Sudeste,SP,3537404,Pereira Barreto,Total,0,0.1
2020,Sudeste,SP,3537404,Pereira Barreto,Urbana,0,0.1
2020,Sudeste,SP,3537404,Pereira Barreto,Rural,0,--
2020,Sudeste,SP,3537503,Pereiras,Total,0,0
2020,Sudeste,SP,3537503,Pereiras,Urbana,0,0
2020,Sudeste,SP,3537503,Pereiras,Total,0,0
2020,Sudeste,SP,3537503,Pereiras,Urbana,0,0
2020,Sudeste,SP,3537503,Pereiras,Total,0,--
2020,Sudeste,SP,3537503,Pereiras,Urbana,0,--
2020,Sudeste,SP,3537503,Pereiras,Total,0,0
2020,Sudeste,SP,3537503,Pereiras,Urbana,0,0
2020,Sudeste,SP,3537602,Peruíbe,Total,0.2,0.4
2020,Sudeste,SP,3537602,Peruíbe,Urbana,0.2,0.4
2020,Sudeste,SP,3537602,Peruíbe,Rural,0,--
2020,Sudeste,SP,3537602,Peruíbe,Total,0.2,0.5
2020,Sudeste,SP,3537602,Peruíbe,Urbana,0.2,0.5
2020,Sudeste,SP,3537602,Peruíbe,Rural,0,--
2020,Sudeste,SP,3537602,Peruíbe,Total,0,--
2020,Sudeste,SP,3537602,Peruíbe,Urbana,0,--
2020,Sudeste,SP,3537602,Peruíbe,Rural,0,--
2020,Sudeste,SP,3537602,Peruíbe,Total,0.1,0
2020,Sudeste,SP,3537602,Peruíbe,Urbana,0.1,0
2020,Sudeste,SP,3537602,Peruíbe,Total,0.1,0.5
2020,Sudeste,SP,3537602,Peruíbe,Urbana,0.1,0.5
2020,Sudeste,SP,3537602,Peruíbe,Rural,0,--
2020,Sudeste,SP,3537701,Piacatu,Total,0,0
2020,Sudeste,SP,3537701,Piacatu,Urbana,0,0
2020,Sudeste,SP,3537701,Piacatu,Total,0,0
2020,Sudeste,SP,3537701,Piacatu,Urbana,0,0
2020,Sudeste,SP,3537701,Piacatu,Total,0,--
2020,Sudeste,SP,3537701,Piacatu,Urbana,0,--
2020,Sudeste,SP,3537701,Piacatu,Total,0,0
2020,Sudeste,SP,3537701,Piacatu,Urbana,0,0
2020,Sudeste,SP,3537800,Piedade,Total,0,0.4
2020,Sudeste,SP,3537800,Piedade,Urbana,0,0.3
2020,Sudeste,SP,3537800,Piedade,Rural,0,0.5
2020,Sudeste,SP,3537800,Piedade,Total,0,0.3
2020,Sudeste,SP,3537800,Piedade,Urbana,0.1,0.3
2020,Sudeste,SP,3537800,Piedade,Rural,0,0.5
2020,Sudeste,SP,3537800,Piedade,Total,0,--
2020,Sudeste,SP,3537800,Piedade,Urbana,0,--
2020,Sudeste,SP,3537800,Piedade,Rural,0,--
2020,Sudeste,SP,3537800,Piedade,Total,0,0
2020,Sudeste,SP,3537800,Piedade,Urbana,0,0
2020,Sudeste,SP,3537800,Piedade,Total,0,0.3
2020,Sudeste,SP,3537800,Piedade,Urbana,0,0.3
2020,Sudeste,SP,3537800,Piedade,Rural,0,0.5
2020,Sudeste,SP,3537909,Pilar do Sul,Total,0.2,0.7
2020,Sudeste,SP,3537909,Pilar do Sul,Urbana,0.2,0.8
2020,Sudeste,SP,3537909,Pilar do Sul,Rural,0,0
2020,Sudeste,SP,3537909,Pilar do Sul,Total,0.6,0.8
2020,Sudeste,SP,3537909,Pilar do Sul,Urbana,0.6,0.8
2020,Sudeste,SP,3537909,Pilar do Sul,Total,0.1,--
2020,Sudeste,SP,3537909,Pilar do Sul,Urbana,0.1,--
2020,Sudeste,SP,3537909,Pilar do Sul,Rural,0,--
2020,Sudeste,SP,3537909,Pilar do Sul,Total,0,0
2020,Sudeste,SP,3537909,Pilar do Sul,Urbana,0,0
2020,Sudeste,SP,3537909,Pilar do Sul,Rural,0,0
2020,Sudeste,SP,3537909,Pilar do Sul,Total,0.2,0.8
2020,Sudeste,SP,3537909,Pilar do Sul,Urbana,0.2,0.8
2020,Sudeste,SP,3537909,Pilar do Sul,Rural,0,--
2020,Sudeste,SP,3538006,Pindamonhangaba,Total,0.2,0.3
2020,Sudeste,SP,3538006,Pindamonhangaba,Urbana,0.2,0.2
2020,Sudeste,SP,3538006,Pindamonhangaba,Rural,0.2,0.9
2020,Sudeste,SP,3538006,Pindamonhangaba,Total,0.2,0.3
2020,Sudeste,SP,3538006,Pindamonhangaba,Urbana,0.2,0.3
2020,Sudeste,SP,3538006,Pindamonhangaba,Rural,0,0.9
2020,Sudeste,SP,3538006,Pindamonhangaba,Total,0.3,--
2020,Sudeste,SP,3538006,Pindamonhangaba,Urbana,0.2,--
2020,Sudeste,SP,3538006,Pindamonhangaba,Rural,0.3,--
2020,Sudeste,SP,3538006,Pindamonhangaba,Total,0,0
2020,Sudeste,SP,3538006,Pindamonhangaba,Urbana,0,0
2020,Sudeste,SP,3538006,Pindamonhangaba,Total,0.2,0.3
2020,Sudeste,SP,3538006,Pindamonhangaba,Urbana,0.2,0.3
2020,Sudeste,SP,3538006,Pindamonhangaba,Rural,0.2,0.9
2020,Sudeste,SP,3538105,Pindorama,Total,0,0
2020,Sudeste,SP,3538105,Pindorama,Urbana,0,0
2020,Sudeste,SP,3538105,Pindorama,Total,0,0
2020,Sudeste,SP,3538105,Pindorama,Urbana,0,0
2020,Sudeste,SP,3538105,Pindorama,Total,0,--
2020,Sudeste,SP,3538105,Pindorama,Urbana,0,--
2020,Sudeste,SP,3538105,Pindorama,Total,0,0
2020,Sudeste,SP,3538105,Pindorama,Urbana,0,0
2020,Sudeste,SP,3538204,Pinhalzinho,Total,0,0
2020,Sudeste,SP,3538204,Pinhalzinho,Urbana,0,0
2020,Sudeste,SP,3538204,Pinhalzinho,Rural,0,--
2020,Sudeste,SP,3538204,Pinhalzinho,Total,--,0
2020,Sudeste,SP,3538204,Pinhalzinho,Urbana,--,0
2020,Sudeste,SP,3538204,Pinhalzinho,Total,0,--
2020,Sudeste,SP,3538204,Pinhalzinho,Urbana,0,--
2020,Sudeste,SP,3538204,Pinhalzinho,Rural,0,--
2020,Sudeste,SP,3538204,Pinhalzinho,Total,0,--
2020,Sudeste,SP,3538204,Pinhalzinho,Urbana,0,--
2020,Sudeste,SP,3538204,Pinhalzinho,Total,0,0
2020,Sudeste,SP,3538204,Pinhalzinho,Urbana,0,0
2020,Sudeste,SP,3538204,Pinhalzinho,Rural,0,--
2020,Sudeste,SP,3538303,Piquerobi,Total,0,0
2020,Sudeste,SP,3538303,Piquerobi,Urbana,0,0
2020,Sudeste,SP,3538303,Piquerobi,Total,0,0
2020,Sudeste,SP,3538303,Piquerobi,Urbana,0,0
2020,Sudeste,SP,3538303,Piquerobi,Total,0,--
2020,Sudeste,SP,3538303,Piquerobi,Urbana,0,--
