ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
353282,SP,201810,901,1185,170,33,26,584
353282,SP,201811,913,1158,169,26,25,615
353282,SP,201812,905,1128,173,23,34,638
353284,SP,201801,61,96,12,1,0,38
353284,SP,201802,69,107,10,1,0,42
353284,SP,201803,70,106,10,1,0,43
353284,SP,201804,68,126,10,0,1,43
353284,SP,201805,69,112,12,0,1,45
353284,SP,201806,69,109,12,0,2,45
353284,SP,201807,71,105,12,0,3,47
353284,SP,201808,72,105,12,,3,48
353284,SP,201809,66,92,12,0,3,46
353284,SP,201810,68,103,11,0,3,45
353284,SP,201811,69,101,12,1,3,47
353284,SP,201812,71,103,13,3,3,51
353286,SP,201801,26,56,5,0,1,9
353286,SP,201802,26,54,2,0,1,9
353286,SP,201803,27,58,3,0,1,11
353286,SP,201804,27,57,3,0,1,11
353286,SP,201805,28,60,3,0,1,12
353286,SP,201806,28,57,3,0,1,12
353286,SP,201807,30,57,3,0,1,12
353286,SP,201808,30,57,3,,1,12
353286,SP,201809,31,57,3,0,1,13
353286,SP,201810,31,58,3,0,0,11
353286,SP,201811,32,62,3,1,0,13
353286,SP,201812,31,63,3,1,0,13
353290,SP,201801,447,748,64,23,9,364
353290,SP,201802,437,736,57,22,11,341
353290,SP,201803,441,747,60,17,13,328
353290,SP,201804,418,723,60,19,20,320
353290,SP,201805,414,733,61,17,20,315
353290,SP,201806,403,674,62,14,19,304
353290,SP,201807,385,659,63,13,21,281
353290,SP,201808,391,661,66,11,22,290
353290,SP,201809,387,640,64,15,21,298
353290,SP,201810,409,668,67,20,16,306
353290,SP,201811,428,685,70,20,14,321
353290,SP,201812,424,683,64,21,14,326
353300,SP,201801,455,798,75,19,21,244
353300,SP,201802,458,802,69,17,22,261
353300,SP,201803,474,833,71,17,21,268
353300,SP,201804,452,777,69,11,19,267
353300,SP,201805,463,791,74,10,19,275
353300,SP,201806,475,798,76,17,19,281
353300,SP,201807,479,810,79,17,23,288
353300,SP,201808,485,816,89,20,23,286
353300,SP,201809,479,813,82,22,20,296
353300,SP,201810,489,856,88,25,18,297
353300,SP,201811,515,891,91,31,20,320
353300,SP,201812,510,875,95,19,29,323
353310,SP,201801,100,157,19,6,6,64
353310,SP,201802,102,156,20,6,6,62
353310,SP,201803,108,158,21,4,5,67
353310,SP,201804,106,147,22,3,5,68
353310,SP,201805,113,152,23,3,6,76
353310,SP,201806,120,153,22,4,4,86
353310,SP,201807,122,158,24,7,6,89
353310,SP,201808,123,157,26,6,6,93
353310,SP,201809,122,157,26,6,6,95
353310,SP,201810,131,172,26,9,6,97
353310,SP,201811,132,169,26,9,8,100
353310,SP,201812,133,183,28,6,7,103
353320,SP,201801,266,315,43,3,13,208
353320,SP,201802,290,345,42,5,17,240
353320,SP,201803,290,340,39,4,13,231
353320,SP,201804,268,317,34,4,11,229
353320,SP,201805,319,402,35,7,11,259
353320,SP,201806,284,333,31,8,13,242
353320,SP,201807,316,392,32,9,15,257
353320,SP,201808,305,348,39,8,15,259
353320,SP,201809,306,364,39,7,11,256
353320,SP,201810,284,329,40,8,10,248
353320,SP,201811,340,399,42,8,8,277
353320,SP,201812,302,348,40,7,9,262
353325,SP,201801,120,271,34,3,3,47
353325,SP,201802,124,283,32,3,2,56
353325,SP,201803,126,290,32,3,3,58
353325,SP,201804,115,270,30,1,5,54
353325,SP,201805,115,270,33,1,5,53
353325,SP,201806,115,269,35,1,5,56
353325,SP,201807,107,252,34,2,5,58
353325,SP,201808,105,255,32,2,5,57
353325,SP,201809,110,246,32,3,5,55
353325,SP,201810,116,266,34,5,4,53
353325,SP,201811,126,276,36,7,6,56
353325,SP,201812,128,282,34,10,5,64
353330,SP,201801,167,257,33,6,3,126
353330,SP,201802,160,248,31,5,3,124
353330,SP,201803,166,251,32,6,3,125
353330,SP,201804,165,258,35,4,3,126
353330,SP,201805,166,255,37,4,4,127
353330,SP,201806,154,236,39,2,4,119
353330,SP,201807,153,238,39,1,3,116
353330,SP,201808,159,246,41,1,2,119
353330,SP,201809,148,226,39,2,1,118
353330,SP,201810,155,223,41,4,2,119
353330,SP,201811,155,226,42,4,2,120
353330,SP,201812,154,226,40,4,2,118
353340,SP,201801,542,1521,129,36,9,206
353340,SP,201802,547,1526,123,31,8,226
353340,SP,201803,564,1534,135,29,10,228
353340,SP,201804,530,1407,128,27,7,217
353340,SP,201805,542,1449,129,14,3,216
353340,SP,201806,537,1403,133,14,3,211
353340,SP,201807,525,1352,133,13,9,204
353340,SP,201808,536,1375,143,14,9,203
353340,SP,201809,543,1396,144,19,7,208
353340,SP,201810,578,1435,150,24,7,240
353340,SP,201811,626,1514,156,25,8,267
353340,SP,201812,624,1496,158,25,7,286
353350,SP,201801,537,1453,170,18,33,111
353350,SP,201802,555,1497,160,20,29,122
353350,SP,201803,541,1483,165,21,20,120
353350,SP,201804,506,1353,150,22,23,122
353350,SP,201805,515,1362,153,16,28,130
353350,SP,201806,515,1351,155,20,27,132
353350,SP,201807,486,1334,161,17,28,130
353350,SP,201808,505,1360,170,13,25,125
353350,SP,201809,484,1289,168,9,26,127
353350,SP,201810,487,1293,175,7,19,133
353350,SP,201811,499,1324,177,11,22,136
353350,SP,201812,495,1286,165,9,38,137
353360,SP,201801,219,433,32,10,8,141
353360,SP,201802,219,441,33,10,7,130
353360,SP,201803,220,443,33,8,6,126
353360,SP,201804,183,382,31,7,9,107
353360,SP,201805,185,385,32,7,9,110
353360,SP,201806,180,361,30,7,11,106
353360,SP,201807,180,367,30,7,12,109
353360,SP,201808,185,373,34,7,11,108
353360,SP,201809,175,355,32,7,9,107
353360,SP,201810,183,362,31,6,7,113
353360,SP,201811,199,380,34,7,9,123
353360,SP,201812,202,381,32,6,15,126
353370,SP,201801,284,453,60,13,11,220
353370,SP,201802,279,443,57,7,14,219
353370,SP,201803,278,439,57,4,11,215
353370,SP,201804,273,428,58,6,13,209
353370,SP,201805,271,428,60,6,12,206
353370,SP,201806,257,410,58,6,13,193
353370,SP,201807,236,387,58,5,14,180
353370,SP,201808,265,416,64,5,13,190
353370,SP,201809,231,362,61,5,13,178
353370,SP,201810,254,395,61,8,13,185
353370,SP,201811,249,371,63,6,10,188
353370,SP,201812,242,363,57,6,9,176
353380,SP,201801,75,167,19,4,4,42
353380,SP,201802,69,168,16,4,3,41
353380,SP,201803,70,170,16,5,3,41
353380,SP,201804,63,141,13,4,4,39
353380,SP,201805,76,174,16,3,5,44
353380,SP,201806,72,139,15,3,5,46
353380,SP,201807,83,161,17,3,5,53
353380,SP,201808,75,145,16,2,5,52
353380,SP,201809,83,164,14,3,4,54
353380,SP,201810,81,149,14,3,4,56
353380,SP,201811,101,197,15,3,4,61
353380,SP,201812,92,166,15,4,5,64
353390,SP,201801,1491,2745,248,54,59,834
353390,SP,201802,1518,2760,229,50,59,854
353390,SP,201803,1537,2772,244,55,52,866
353390,SP,201804,1490,2674,232,63,59,891
353390,SP,201805,1530,2745,238,62,62,928
353390,SP,201806,1551,2680,243,66,68,955
353390,SP,201807,1572,2714,257,66,73,993
353390,SP,201808,1665,2836,268,70,70,1052
353390,SP,201809,1636,2702,260,68,64,1079
353390,SP,201810,1714,2763,267,65,59,1132
353390,SP,201811,1799,2862,285,69,81,1189
353390,SP,201812,1823,2834,293,68,103,1228
353400,SP,201801,74,178,25,5,2,16
353400,SP,201802,76,179,24,4,4,17
353400,SP,201803,74,174,26,2,4,17
353400,SP,201804,69,166,21,2,5,17
353400,SP,201805,68,172,20,1,5,15
353400,SP,201806,67,158,20,0,3,16
353400,SP,201807,64,156,21,0,2,17
353400,SP,201808,66,163,20,,3,16
353400,SP,201809,57,144,15,0,2,14
353400,SP,201810,62,154,15,2,2,18
353400,SP,201811,68,161,15,2,1,24
353400,SP,201812,69,150,13,3,2,24
353410,SP,201801,231,423,53,11,10,32
353410,SP,201802,231,420,45,10,13,31
353410,SP,201803,228,421,45,8,13,31
353410,SP,201804,200,380,43,8,11,28
353410,SP,201805,203,389,46,6,11,26
353410,SP,201806,199,381,49,8,12,24
353410,SP,201807,194,375,50,9,13,21
353410,SP,201808,195,381,52,11,16,23
353410,SP,201809,193,352,50,9,13,23
353410,SP,201810,193,358,52,10,13,26
353410,SP,201811,199,368,53,12,9,25
353410,SP,201812,195,358,49,10,8,25
353420,SP,201801,51,135,15,1,2,3
353420,SP,201802,49,136,13,1,2,4
353420,SP,201803,47,133,14,2,2,3
353420,SP,201804,43,129,15,1,1,2
353420,SP,201805,43,129,15,1,1,2
353420,SP,201806,52,146,15,1,1,4
353420,SP,201807,44,133,15,1,4,5
353420,SP,201808,43,132,14,1,3,5
353420,SP,201809,43,122,14,1,3,5
353420,SP,201810,52,129,15,1,4,3
353420,SP,201811,50,126,14,1,4,2
353420,SP,201812,48,121,13,1,6,2
353430,SP,201801,414,1303,137,31,35,138
353430,SP,201802,417,1278,129,31,34,146
353430,SP,201803,430,1300,136,38,24,153
353430,SP,201804,431,1251,127,40,19,163
353430,SP,201805,460,1289,139,39,18,185
353430,SP,201806,457,1265,145,38,25,196
353430,SP,201807,476,1290,155,36,30,200
353430,SP,201808,495,1309,153,31,31,202
353430,SP,201809,503,1297,154,22,30,201
353430,SP,201810,503,1270,156,16,18,211
353430,SP,201811,526,1301,176,22,24,225
353430,SP,201812,545,1337,175,21,30,241
353440,SP,201801,17264,37029,4108,906,1096,6285
353440,SP,201802,17431,37005,3768,833,1023,6526
353440,SP,201803,17746,37401,3957,744,742,6737
353440,SP,201804,17383,36206,3842,790,730,6815
353440,SP,201805,17890,36884,4027,763,928,7078
353440,SP,201806,18055,36454,4048,796,924,7232
353440,SP,201807,18043,36493,4176,796,979,7425
353440,SP,201808,18814,37430,4336,791,917,7667
353440,SP,201809,18894,36656,4294,852,727,7895
353440,SP,201810,19093,37037,4501,796,618,8148
353440,SP,201811,19674,37751,4633,805,712,8500
353440,SP,201812,19230,36605,4472,719,908,8642
353450,SP,201801,99,154,16,4,3,55
353450,SP,201802,102,158,14,2,4,56
353450,SP,201803,103,157,16,3,4,57
353450,SP,201804,102,151,14,5,4,59
353450,SP,201805,108,161,15,4,6,60
353450,SP,201806,103,157,12,5,7,60
353450,SP,201807,110,165,13,8,9,66
353450,SP,201808,112,166,14,9,8,67
353450,SP,201809,110,164,14,8,7,65
353450,SP,201810,109,165,14,7,6,64
353450,SP,201811,111,163,16,8,5,66
353450,SP,201812,114,162,16,9,6,70
353460,SP,201801,1181,1819,208,51,44,140
353460,SP,201802,1164,1797,180,45,43,132
353460,SP,201803,1182,1810,185,42,38,132
353460,SP,201804,1137,1725,198,44,44,134
353460,SP,201805,1152,1748,207,39,48,136
353460,SP,201806,1136,1671,209,35,50,133
353460,SP,201807,1128,1663,215,30,54,145
353460,SP,201808,1129,1654,224,30,47,142
353460,SP,201809,1101,1609,215,31,39,139
353460,SP,201810,1112,1616,220,29,35,138
353460,SP,201811,1138,1649,229,33,38,137
353460,SP,201812,1096,1590,225,31,55,140
353470,SP,201801,1494,3480,327,54,73,697
353470,SP,201802,1512,3528,312,58,71,719
353470,SP,201803,1538,3575,324,54,61,731
353470,SP,201804,1507,3414,305,54,77,748
353470,SP,201805,1560,3472,322,59,85,784
353470,SP,201806,1585,3449,329,60,94,806
353470,SP,201807,1575,3469,348,57,101,806
353470,SP,201808,1615,3509,359,56,83,832
353470,SP,201809,1608,3392,348,47,72,842
353470,SP,201810,1655,3467,360,47,66,865
353470,SP,201811,1753,3594,371,45,79,930
353470,SP,201812,1739,3512,345,48,138,952
353475,SP,201801,370,568,72,11,11,241
353475,SP,201802,380,587,61,9,12,246
353475,SP,201803,388,596,65,8,9,250
353475,SP,201804,386,602,67,9,11,254
353475,SP,201805,399,614,73,13,9,260
353475,SP,201806,401,588,69,12,19,265
353475,SP,201807,395,590,67,16,15,265
353475,SP,201808,404,606,69,15,15,267
353475,SP,201809,407,595,67,17,13,275
353475,SP,201810,415,610,72,18,11,279
353475,SP,201811,433,640,67,15,12,283
353475,SP,201812,441,639,69,14,19,300
353480,SP,201801,793,1042,143,31,37,604
353480,SP,201802,780,1016,134,32,38,608
353480,SP,201803,796,1029,137,37,38,628
353480,SP,201804,794,1013,135,33,39,639
353480,SP,201805,806,1015,147,29,39,656
353480,SP,201806,794,987,137,30,39,648
353480,SP,201807,804,1013,135,32,39,654
353480,SP,201808,804,1005,142,29,28,653
353480,SP,201809,790,985,140,29,29,649
353480,SP,201810,817,999,145,27,15,660
353480,SP,201811,807,982,153,33,22,678
353480,SP,201812,815,1024,150,26,41,692
353490,SP,201801,288,554,63,6,18,161
353490,SP,201802,299,561,58,5,18,170
353490,SP,201803,299,561,60,4,18,172
353490,SP,201804,290,529,58,5,17,172
353490,SP,201805,295,534,60,5,19,179
353490,SP,201806,297,540,64,7,22,177
353490,SP,201807,292,531,66,6,25,172
353490,SP,201808,292,529,67,7,25,172
353490,SP,201809,282,507,68,9,20,167
353490,SP,201810,284,507,69,9,18,169
353490,SP,201811,283,520,68,13,18,168
353490,SP,201812,270,512,67,15,27,164
353500,SP,201801,374,651,73,16,15,199
353500,SP,201802,373,656,68,13,14,200
353500,SP,201803,376,664,72,11,13,198
353500,SP,201804,361,649,75,11,16,180
353500,SP,201805,382,670,77,11,16,182
353500,SP,201806,368,639,79,10,18,179
353500,SP,201807,365,646,79,5,21,176
353500,SP,201808,385,666,86,10,19,190
353500,SP,201809,375,636,83,9,15,189
353500,SP,201810,391,648,86,9,12,196
353500,SP,201811,400,654,89,13,12,198
353500,SP,201812,393,637,85,15,21,197
353510,SP,201801,121,390,36,11,10,26
353510,SP,201802,121,385,33,10,11,27
353510,SP,201803,121,382,34,9,10,25
353510,SP,201804,113,379,34,9,11,27
353510,SP,201805,124,403,34,9,9,28
353510,SP,201806,130,399,40,10,9,28
353510,SP,201807,124,397,41,11,7,32
353510,SP,201808,125,398,43,11,6,33
353510,SP,201809,140,374,44,10,9,35
353510,SP,201810,127,388,42,11,3,35
353510,SP,201811,133,381,45,12,2,34
353510,SP,201812,119,371,40,9,3,31
353520,SP,201801,349,521,63,13,24,263
353520,SP,201802,359,523,56,14,16,272
353520,SP,201803,369,536,56,13,15,283
353520,SP,201804,349,518,53,12,15,267
353520,SP,201805,341,512,51,17,17,260
353520,SP,201806,335,496,48,12,16,251
353520,SP,201807,325,494,46,10,17,244
353520,SP,201808,329,508,48,11,14,240
353520,SP,201809,315,490,47,12,12,235
353520,SP,201810,318,485,52,12,10,236
353520,SP,201811,331,488,56,8,13,245
353520,SP,201812,314,477,58,7,16,235
353530,SP,201801,1014,1516,174,39,50,668
353530,SP,201802,1012,1504,150,37,45,670
353530,SP,201803,1029,1515,158,28,43,651
353530,SP,201804,980,1434,159,26,49,633
353530,SP,201805,1011,1487,160,36,51,636
353530,SP,201806,987,1405,164,36,56,635
353530,SP,201807,974,1406,170,36,65,620
353530,SP,201808,975,1403,178,33,60,624
353530,SP,201809,952,1341,176,30,50,609
353530,SP,201810,983,1394,181,28,41,622
353530,SP,201811,968,1362,187,21,46,619
353530,SP,201812,961,1343,177,13,61,616
353540,SP,201801,768,1547,127,41,46,247
353540,SP,201802,744,1485,110,38,41,243
353540,SP,201803,784,1537,122,34,32,244
353540,SP,201804,780,1527,132,38,38,231
353540,SP,201805,788,1532,137,29,38,233
353540,SP,201806,764,1454,142,31,43,218
353540,SP,201807,793,1499,145,37,48,223
353540,SP,201808,799,1511,151,42,39,222
353540,SP,201809,761,1434,139,47,32,208
353540,SP,201810,768,1465,143,46,24,222
353540,SP,201811,797,1491,147,47,29,235
353540,SP,201812,808,1514,151,45,58,247
353550,SP,201801,2297,3806,444,94,118,1316
353550,SP,201802,2306,3793,393,80,123,1314
353550,SP,201803,2346,3822,410,69,128,1314
353550,SP,201804,2245,3738,412,70,118,1263
353550,SP,201805,2267,3779,425,71,123,1251
353550,SP,201806,2160,3500,408,77,119,1130
353550,SP,201807,2202,3612,414,75,122,1110
353550,SP,201808,2220,3664,439,79,97,1091
353550,SP,201809,2172,3599,440,85,75,1023
353550,SP,201810,2220,3623,456,89,70,1024
353550,SP,201811,2273,3674,464,99,74,1044
353550,SP,201812,2274,3616,463,89,72,1061
353560,SP,201801,439,1298,177,28,33,110
353560,SP,201802,441,1310,155,23,30,111
353560,SP,201803,444,1307,160,20,26,111
353560,SP,201804,407,1193,144,16,38,108
353560,SP,201805,392,1177,145,12,40,105
353560,SP,201806,378,1131,143,14,45,104
353560,SP,201807,376,1127,149,7,43,106
353560,SP,201808,380,1137,157,9,36,108
353560,SP,201809,374,1087,147,8,33,98
353560,SP,201810,389,1088,146,13,29,98
353560,SP,201811,401,1118,150,13,32,101
353560,SP,201812,399,1125,151,17,35,100
353570,SP,201801,171,320,34,5,7,78
353570,SP,201802,172,314,34,6,7,81
353570,SP,201803,172,318,34,5,7,82
353570,SP,201804,164,310,29,6,7,75
353570,SP,201805,172,314,33,7,7,76
353570,SP,201806,171,301,35,5,7,79
353570,SP,201807,171,294,38,6,9,84
353570,SP,201808,174,296,40,5,8,88
353570,SP,201809,170,276,39,5,6,93
353570,SP,201810,178,283,40,4,4,108
353570,SP,201811,190,286,43,4,5,120
353570,SP,201812,194,294,41,5,7,126
353580,SP,201801,835,1383,163,41,33,254
353580,SP,201802,837,1380,144,36,31,277
353580,SP,201803,839,1362,149,33,25,265
353580,SP,201804,764,1291,146,31,25,241
353580,SP,201805,765,1274,157,24,28,238
353580,SP,201806,748,1184,157,25,29,227
353580,SP,201807,732,1174,166,21,30,214
353580,SP,201808,743,1178,169,22,25,206
353580,SP,201809,693,1098,168,21,24,195
353580,SP,201810,692,1095,174,17,25,181
353580,SP,201811,727,1147,177,30,27,179
353580,SP,201812,693,1105,164,26,39,170
353590,SP,201801,143,273,46,6,3,44
353590,SP,201802,143,273,40,3,3,45
353590,SP,201803,140,272,38,5,3,44
353590,SP,201804,139,277,40,6,4,42
353590,SP,201805,140,282,40,5,3,39
353590,SP,201806,136,276,35,7,3,39
353590,SP,201807,137,278,37,7,2,37
353590,SP,201808,138,287,39,7,1,37
353590,SP,201809,132,282,38,5,1,37
353590,SP,201810,137,288,36,5,0,39
353590,SP,201811,138,287,39,5,0,35
353590,SP,201812,132,284,39,6,4,35
353600,SP,201801,701,903,110,23,23,270
353600,SP,201802,693,897,93,18,24,269
353600,SP,201803,690,889,96,18,24,262
353600,SP,201804,664,864,93,18,22,248
353600,SP,201805,669,883,94,19,22,247
353600,SP,201806,649,835,91,23,19,238
353600,SP,201807,645,831,94,19,21,237
353600,SP,201808,660,860,100,22,15,234
353600,SP,201809,653,841,104,21,9,229
353600,SP,201810,654,850,105,19,8,231
353600,SP,201811,673,849,111,19,7,229
353600,SP,201812,678,840,116,16,10,225
353610,SP,201801,106,320,27,6,6,25
353610,SP,201802,106,324,28,8,6,26
353610,SP,201803,108,326,30,9,4,28
353610,SP,201804,97,294,29,8,6,23
353610,SP,201805,98,288,32,8,6,22
353610,SP,201806,94,282,33,7,6,22
353610,SP,201807,94,291,35,7,7,21
353610,SP,201808,95,284,35,5,5,22
353610,SP,201809,87,267,30,4,5,21
353610,SP,201810,90,267,33,4,5,20
353610,SP,201811,93,276,32,6,6,19
353610,SP,201812,91,278,34,7,8,21
353620,SP,201801,550,1340,158,33,43,150
353620,SP,201802,545,1336,137,29,42,149
353620,SP,201803,549,1329,137,28,34,164
353620,SP,201804,531,1275,127,27,39,168
353620,SP,201805,543,1303,131,23,40,173
353620,SP,201806,541,1252,126,22,42,172
353620,SP,201807,546,1256,127,21,45,182
353620,SP,201808,557,1276,132,19,34,189
353620,SP,201809,561,1250,128,22,26,201
353620,SP,201810,578,1271,132,26,21,198
353620,SP,201811,583,1290,132,24,36,197
353620,SP,201812,593,1281,140,24,37,200
353625,SP,201801,132,204,14,5,1,66
353625,SP,201802,137,203,13,3,1,72
353625,SP,201803,145,227,14,4,1,79
353625,SP,201804,156,230,19,6,1,89
353625,SP,201805,156,238,18,5,2,91
353625,SP,201806,149,210,17,6,2,94
353625,SP,201807,148,221,17,6,5,95
353625,SP,201808,144,214,18,6,4,92
353625,SP,201809,145,206,18,5,4,89
353625,SP,201810,150,212,17,4,4,90
353625,SP,201811,159,224,19,5,4,95
353625,SP,201812,171,242,22,5,8,105
353630,SP,201801,196,611,79,11,17,93
353630,SP,201802,200,640,77,14,16,93
353630,SP,201803,210,668,82,11,16,100
353630,SP,201804,199,627,82,13,17,97
353630,SP,201805,204,627,85,12,17,99
353630,SP,201806,215,644,84,14,24,106
353630,SP,201807,210,640,89,19,25,105
353630,SP,201808,217,664,96,17,24,105
353630,SP,201809,217,651,92,20,18,102
353630,SP,201810,227,665,97,20,18,108
353630,SP,201811,246,713,96,22,27,115
353630,SP,201812,247,716,87,22,34,124
353640,SP,201801,515,860,65,26,12,372
353640,SP,201802,519,853,59,27,10,374
353640,SP,201803,514,854,62,23,9,363
353640,SP,201804,501,824,71,20,17,337
353640,SP,201805,533,890,82,23,20,340
353640,SP,201806,526,834,80,28,26,331
353640,SP,201807,519,827,80,26,26,334
353640,SP,201808,544,879,89,26,23,341
353640,SP,201809,560,871,92,28,21,364
353640,SP,201810,549,861,94,27,19,358
353640,SP,201811,573,885,93,25,21,364
353640,SP,201812,562,882,84,21,32,366
353650,SP,201801,2933,4665,491,134,59,1969
353650,SP,201802,2969,4661,450,119,76,2022
353650,SP,201803,3020,4739,467,107,78,2075
353650,SP,201804,2999,4718,470,111,76,2132
353650,SP,201805,3051,4764,510,109,107,2160
353650,SP,201806,2984,4539,506,118,99,2104
353650,SP,201807,2866,4492,507,121,111,2034
353650,SP,201808,2931,4559,538,123,126,2073
353650,SP,201809,2722,4179,503,102,98,1947
353650,SP,201810,2831,4318,523,113,101,2027
353650,SP,201811,2938,4460,542,122,137,2102
353650,SP,201812,2954,4413,531,115,137,2164
353657,SP,201801,93,143,16,6,4,69
353657,SP,201802,94,150,16,8,5,72
353657,SP,201803,87,138,15,7,5,66
353657,SP,201804,92,147,16,8,5,73
353657,SP,201805,95,152,16,6,3,75
353657,SP,201806,94,142,16,7,3,74
353657,SP,201807,95,143,16,6,3,76
353657,SP,201808,97,144,18,4,4,77
353657,SP,201809,100,153,16,3,3,79
353657,SP,201810,103,153,18,2,3,82
353657,SP,201811,107,153,17,4,3,82
353657,SP,201812,103,162,18,3,4,81
353660,SP,201801,342,495,43,6,7,234
353660,SP,201802,354,502,41,7,6,248
353660,SP,201803,366,504,44,5,5,255
353660,SP,201804,354,470,45,4,12,242
353660,SP,201805,351,512,51,6,16,227
353660,SP,201806,329,497,54,11,15,165
353660,SP,201807,312,525,57,11,15,132
353660,SP,201808,326,536,58,15,18,103
353660,SP,201809,299,528,59,12,14,88
353660,SP,201810,320,547,61,13,13,89
353660,SP,201811,320,550,63,13,19,87
353660,SP,201812,311,525,64,9,21,89
353670,SP,201801,1108,2560,248,48,69,357
353670,SP,201802,1120,2546,236,43,61,377
353670,SP,201803,1158,2578,243,41,55,393
353670,SP,201804,1103,2421,226,42,53,402
353670,SP,201805,1128,2437,236,40,56,420
353670,SP,201806,1136,2404,231,39,67,427
353670,SP,201807,1138,2430,242,40,79,420
353670,SP,201808,1192,2512,255,41,63,437
353670,SP,201809,1211,2441,256,36,50,446
353670,SP,201810,1242,2516,267,43,41,457
353670,SP,201811,1281,2581,280,45,60,471
353670,SP,201812,1288,2565,261,50,106,479
353680,SP,201801,226,420,54,5,3,115
353680,SP,201802,223,407,52,6,10,119
353680,SP,201803,226,409,52,6,10,123
353680,SP,201804,221,388,50,7,9,125
353680,SP,201805,236,423,50,8,11,131
353680,SP,201806,235,408,51,8,10,135
353680,SP,201807,234,409,51,7,11,138
353680,SP,201808,236,406,52,4,10,140
353680,SP,201809,231,389,52,8,8,138
353680,SP,201810,241,394,52,7,7,142
353680,SP,201811,247,400,55,8,6,145
353680,SP,201812,242,374,55,7,13,146
353690,SP,201801,35,68,15,2,2,15
353690,SP,201802,41,67,15,3,4,15
353690,SP,201803,32,60,14,3,3,13
353690,SP,201804,31,57,13,2,1,16
353690,SP,201805,30,53,12,1,1,16
353690,SP,201806,30,51,11,1,1,15
353690,SP,201807,29,51,12,1,1,15
353690,SP,201808,30,51,12,1,1,16
353690,SP,201809,27,47,13,1,1,13
353690,SP,201810,27,52,12,2,0,12
353690,SP,201811,28,57,13,2,0,13
353690,SP,201812,20,43,11,1,1,9
353700,SP,201801,903,1480,153,32,48,648
353700,SP,201802,890,1466,142,29,45,641
353700,SP,201803,888,1453,151,27,41,633
353700,SP,201804,866,1437,148,30,49,623
353700,SP,201805,878,1468,155,28,55,630
353700,SP,201806,886,1460,156,30,60,636
353700,SP,201807,878,1451,159,31,54,624
353700,SP,201808,891,1470,164,34,40,636
353700,SP,201809,860,1415,161,35,28,620
353700,SP,201810,898,1436,171,30,24,657
353700,SP,201811,942,1473,173,36,34,696
353700,SP,201812,936,1437,180,33,37,709
353710,SP,201801,743,1315,120,33,3,93
353710,SP,201802,757,1322,115,26,10,95
353710,SP,201803,801,1365,120,22,10,98
353710,SP,201804,831,1351,111,21,8,90
353710,SP,201805,884,1403,122,21,9,108
353710,SP,201806,914,1395,120,24,10,117
353710,SP,201807,928,1397,118,26,10,111
353710,SP,201808,954,1420,128,32,21,114
353710,SP,201809,1002,1435,119,38,19,128
353710,SP,201810,1078,1495,129,46,18,132
353710,SP,201811,1152,1564,135,53,13,150
353710,SP,201812,1182,1591,141,56,16,154
353715,SP,201801,91,129,16,5,1,44
353715,SP,201802,92,128,15,3,2,44
353715,SP,201803,97,130,19,3,2,48
353715,SP,201804,86,121,17,4,2,44
353715,SP,201805,89,127,19,4,4,44
353715,SP,201806,92,127,20,6,4,45
353715,SP,201807,93,125,21,5,4,48
353715,SP,201808,97,128,21,5,3,49
353715,SP,201809,90,125,21,8,2,48
353715,SP,201810,88,116,21,7,1,43
353715,SP,201811,90,119,21,7,1,44
353715,SP,201812,90,116,22,4,1,43
353720,SP,201801,792,1318,161,22,35,365
353720,SP,201802,801,1330,144,22,35,371
353720,SP,201803,802,1325,148,17,17,376
353720,SP,201804,784,1277,145,20,16,401
353720,SP,201805,809,1302,152,20,18,418
353720,SP,201806,814,1258,155,22,22,428
353720,SP,201807,890,1331,161,36,29,454
353720,SP,201808,883,1321,167,31,33,451
353720,SP,201809,879,1332,169,38,32,460
353720,SP,201810,921,1395,175,42,23,475
353720,SP,201811,898,1359,179,44,23,487
353720,SP,201812,880,1306,171,41,25,489
353730,SP,201801,1389,2707,274,58,91,849
353730,SP,201802,1394,2716,250,52,89,861
353730,SP,201803,1408,2731,252,41,83,870
353730,SP,201804,1337,2581,242,37,43,852
353730,SP,201805,1363,2628,256,34,40,863
353730,SP,201806,1332,2574,256,30,47,843
353730,SP,201807,1335,2614,265,41,62,850
353730,SP,201808,1351,2624,273,39,53,868
353730,SP,201809,1343,2554,257,47,52,868
353730,SP,201810,1371,2576,267,44,39,882
353730,SP,201811,1384,2587,280,48,39,889
353730,SP,201812,1347,2465,261,45,46,893
353740,SP,201801,315,803,101,13,20,102
353740,SP,201802,322,840,93,11,21,122
353740,SP,201803,324,847,96,11,17,122
353740,SP,201804,301,775,86,8,19,118
353740,SP,201805,302,781,86,8,17,117
353740,SP,201806,308,775,86,9,17,119
353740,SP,201807,307,797,94,8,20,123
353740,SP,201808,310,800,95,9,13,127
353740,SP,201809,307,770,89,9,11,124
353740,SP,201810,319,789,88,13,11,129
353740,SP,201811,351,841,94,13,16,138
353740,SP,201812,338,814,86,11,19,138
353750,SP,201801,141,446,34,12,9,32
353750,SP,201802,144,454,32,9,9,40
353750,SP,201803,141,457,37,10,7,43
353750,SP,201804,125,436,35,12,7,40
353750,SP,201805,121,417,34,9,9,38
