ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
353620,SP,201410,722,1478,264,30,23,164
353620,SP,201411,940,1492,270,32,22,164
353620,SP,201412,705,1453,261,28,20,162
353625,SP,201401,53,98,10,1,1,10
353625,SP,201402,54,101,10,1,3,14
353625,SP,201403,47,87,10,1,2,13
353625,SP,201404,55,97,9,1,2,13
353625,SP,201405,50,97,10,2,2,11
353625,SP,201406,47,86,16,2,2,10
353625,SP,201407,44,83,13,1,1,9
353625,SP,201408,46,87,13,1,1,11
353625,SP,201409,45,83,12,1,1,11
353625,SP,201410,46,88,12,3,1,12
353625,SP,201411,61,90,13,2,0,12
353625,SP,201412,46,91,13,2,0,11
353630,SP,201401,397,985,57,9,14,64
353630,SP,201402,390,962,62,8,18,65
353630,SP,201403,394,983,65,7,17,64
353630,SP,201404,378,942,63,6,17,60
353630,SP,201405,370,934,63,6,12,59
353630,SP,201406,382,909,137,8,12,65
353630,SP,201407,390,954,142,13,9,59
353630,SP,201408,361,881,140,13,12,60
353630,SP,201409,359,863,143,18,11,58
353630,SP,201410,353,833,145,12,14,58
353630,SP,201411,537,822,139,9,11,54
353630,SP,201412,341,802,137,6,14,48
353640,SP,201401,364,597,53,6,0,125
353640,SP,201402,373,608,51,5,1,124
353640,SP,201403,341,546,51,5,1,119
353640,SP,201404,325,536,47,5,1,114
353640,SP,201405,328,540,47,4,1,116
353640,SP,201406,335,534,79,5,1,126
353640,SP,201407,314,486,75,4,1,122
353640,SP,201408,292,454,73,3,2,117
353640,SP,201409,306,472,79,4,3,120
353640,SP,201410,302,462,81,4,3,128
353640,SP,201411,305,456,89,7,4,132
353640,SP,201412,292,451,92,8,5,133
353650,SP,201401,1660,3241,277,28,19,612
353650,SP,201402,1677,3284,288,21,34,606
353650,SP,201403,1803,3397,295,24,31,678
353650,SP,201404,1769,3351,298,22,31,653
353650,SP,201405,1764,3276,292,18,13,650
353650,SP,201406,1847,3276,432,23,12,687
353650,SP,201407,1813,3463,431,30,11,662
353650,SP,201408,1728,3279,425,37,9,628
353650,SP,201409,1744,3311,427,41,11,618
353650,SP,201410,1734,3263,449,43,11,603
353650,SP,201411,1934,3302,462,47,2,606
353650,SP,201412,1743,3276,472,45,2,603
353657,SP,201401,73,146,12,1,0,30
353657,SP,201402,80,162,13,5,0,27
353657,SP,201403,72,144,14,1,0,25
353657,SP,201404,73,139,14,2,0,29
353657,SP,201405,75,138,13,2,0,30
353657,SP,201406,78,144,16,2,0,33
353657,SP,201407,82,149,17,3,0,38
353657,SP,201408,73,126,13,3,0,38
353657,SP,201409,74,124,15,2,0,36
353657,SP,201410,72,118,17,1,0,35
353657,SP,201411,81,130,17,1,0,36
353657,SP,201412,73,119,18,1,0,36
353660,SP,201401,249,533,38,9,6,1
353660,SP,201402,255,552,38,8,3,0
353660,SP,201403,240,519,45,7,2,0
353660,SP,201404,235,511,43,8,2,0
353660,SP,201405,230,496,44,5,15,1
353660,SP,201406,235,481,47,2,3,2
353660,SP,201407,242,499,47,2,3,2
353660,SP,201408,222,451,44,2,1,2
353660,SP,201409,233,474,45,2,1,2
353660,SP,201410,230,474,44,1,2,2
353660,SP,201411,263,464,51,4,3,2
353660,SP,201412,220,449,44,4,3,2
353670,SP,201401,1171,2649,229,32,27,346
353670,SP,201402,1179,2656,245,24,40,342
353670,SP,201403,1156,2642,243,23,38,330
353670,SP,201404,1120,2607,246,25,25,307
353670,SP,201405,1080,2498,242,20,24,284
353670,SP,201406,1129,2501,312,23,24,301
353670,SP,201407,1062,2390,287,28,23,264
353670,SP,201408,1015,2269,264,35,28,251
353670,SP,201409,994,2210,266,31,23,220
353670,SP,201410,980,2184,273,28,22,216
353670,SP,201411,1288,2167,286,27,22,209
353670,SP,201412,973,2132,278,21,21,205
353680,SP,201401,183,553,65,4,7,46
353680,SP,201402,175,530,68,4,9,48
353680,SP,201403,179,545,75,2,4,58
353680,SP,201404,181,537,75,4,4,58
353680,SP,201405,180,524,78,3,3,58
353680,SP,201406,198,539,84,4,3,63
353680,SP,201407,201,536,80,4,3,64
353680,SP,201408,191,519,77,5,9,64
353680,SP,201409,194,533,77,7,10,65
353680,SP,201410,199,534,81,5,10,65
353680,SP,201411,359,516,85,5,8,65
353680,SP,201412,193,506,81,6,7,64
353690,SP,201401,65,161,9,0,0,32
353690,SP,201402,66,158,10,0,1,31
353690,SP,201403,66,168,10,0,1,28
353690,SP,201404,66,159,9,0,1,29
353690,SP,201405,65,157,10,0,1,29
353690,SP,201406,63,143,22,1,1,29
353690,SP,201407,77,152,19,1,1,38
353690,SP,201408,66,138,18,1,2,33
353690,SP,201409,66,134,20,1,2,34
353690,SP,201410,66,141,21,1,2,34
353690,SP,201411,101,135,23,1,1,34
353690,SP,201412,64,145,23,0,1,34
353700,SP,201401,579,1163,73,10,8,209
353700,SP,201402,611,1235,75,9,8,207
353700,SP,201403,581,1188,70,9,6,207
353700,SP,201404,584,1232,69,7,7,211
353700,SP,201405,587,1237,65,6,12,212
353700,SP,201406,605,1231,119,7,11,232
353700,SP,201407,622,1286,115,11,10,235
353700,SP,201408,602,1238,117,12,9,241
353700,SP,201409,596,1220,126,12,7,246
353700,SP,201410,610,1249,131,17,12,247
353700,SP,201411,773,1243,140,14,20,253
353700,SP,201412,602,1218,148,10,17,252
353710,SP,201401,257,638,39,2,1,42
353710,SP,201402,255,634,40,1,1,42
353710,SP,201403,238,599,34,1,1,41
353710,SP,201404,246,608,33,1,0,51
353710,SP,201405,233,585,35,1,1,42
353710,SP,201406,246,595,61,5,1,49
353710,SP,201407,222,565,50,6,1,44
353710,SP,201408,211,545,50,6,1,41
353710,SP,201409,209,539,52,6,1,40
353710,SP,201410,206,528,55,5,1,39
353710,SP,201411,360,569,53,8,2,40
353710,SP,201412,213,575,52,4,2,39
353715,SP,201401,134,168,22,1,5,62
353715,SP,201402,135,168,21,1,5,62
353715,SP,201403,140,169,21,0,5,67
353715,SP,201404,155,189,21,1,5,65
353715,SP,201405,151,204,22,1,4,56
353715,SP,201406,142,180,37,2,4,61
353715,SP,201407,152,194,34,4,0,71
353715,SP,201408,145,179,34,6,2,70
353715,SP,201409,142,172,34,4,1,66
353715,SP,201410,142,180,34,3,1,65
353715,SP,201411,109,170,37,3,1,61
353715,SP,201412,136,164,36,2,1,60
353720,SP,201401,974,1656,217,20,9,424
353720,SP,201402,952,1617,224,13,14,424
353720,SP,201403,1010,1710,230,14,14,462
353720,SP,201404,983,1671,233,17,14,430
353720,SP,201405,987,1672,234,18,6,446
353720,SP,201406,1040,1684,293,20,6,478
353720,SP,201407,1067,1778,300,23,5,469
353720,SP,201408,1055,1737,302,26,10,463
353720,SP,201409,1063,1752,309,27,10,458
353720,SP,201410,1040,1704,318,22,10,455
353720,SP,201411,1058,1712,320,24,5,449
353720,SP,201412,1041,1692,323,20,5,448
353730,SP,201401,1414,3219,200,35,36,397
353730,SP,201402,1390,3165,206,32,68,397
353730,SP,201403,1402,3167,212,28,67,393
353730,SP,201404,1374,3141,212,38,54,385
353730,SP,201405,1373,3134,209,37,39,398
353730,SP,201406,1387,3074,326,36,37,421
353730,SP,201407,1384,3061,328,44,34,405
353730,SP,201408,1343,2938,331,41,49,405
353730,SP,201409,1355,2932,342,41,55,412
353730,SP,201410,1326,2864,352,33,56,410
353730,SP,201411,1734,2859,360,29,47,402
353730,SP,201412,1317,2865,352,23,55,396
353740,SP,201401,602,1253,105,11,3,99
353740,SP,201402,605,1274,106,9,10,101
353740,SP,201403,612,1249,106,10,10,96
353740,SP,201404,605,1255,106,13,10,97
353740,SP,201405,592,1228,107,12,13,96
353740,SP,201406,607,1240,174,14,13,105
353740,SP,201407,591,1200,166,22,11,102
353740,SP,201408,565,1146,162,22,23,98
353740,SP,201409,553,1108,170,21,22,98
353740,SP,201410,545,1066,179,15,24,96
353740,SP,201411,656,1104,186,21,20,103
353740,SP,201412,543,1077,175,15,22,97
353750,SP,201401,154,488,31,5,1,50
353750,SP,201402,155,476,35,5,1,51
353750,SP,201403,151,471,35,5,1,51
353750,SP,201404,160,480,37,5,1,50
353750,SP,201405,161,471,37,4,3,55
353750,SP,201406,171,476,60,4,3,58
353750,SP,201407,165,460,60,1,3,57
353750,SP,201408,157,424,57,1,3,54
353750,SP,201409,156,424,59,2,2,53
353750,SP,201410,157,424,59,3,8,53
353750,SP,201411,264,408,65,3,9,51
353750,SP,201412,155,401,69,4,10,51
353760,SP,201401,2543,5367,525,30,17,689
353760,SP,201402,2625,5479,553,32,31,724
353760,SP,201403,2752,5709,580,50,30,809
353760,SP,201404,2913,5929,609,61,36,870
353760,SP,201405,2923,5833,634,61,41,942
353760,SP,201406,3012,5821,763,91,40,1036
353760,SP,201407,3107,6002,752,102,39,1057
353760,SP,201408,3131,5979,764,111,72,1069
353760,SP,201409,3154,5945,766,121,62,1082
353760,SP,201410,3185,5954,790,109,72,1101
353760,SP,201411,3675,5966,818,113,65,1089
353760,SP,201412,3143,5835,811,88,71,1076
353770,SP,201401,191,384,5,7,5,12
353770,SP,201402,190,379,6,8,11,12
353770,SP,201403,193,392,7,8,9,11
353770,SP,201404,184,373,6,9,4,13
353770,SP,201405,180,374,7,12,7,13
353770,SP,201406,173,360,37,10,5,13
353770,SP,201407,181,361,40,10,5,13
353770,SP,201408,170,347,40,10,6,12
353770,SP,201409,160,325,36,5,5,9
353770,SP,201410,165,334,37,3,5,9
353770,SP,201411,197,332,37,4,1,11
353770,SP,201412,162,365,39,3,1,11
353780,SP,201401,1223,3594,369,34,6,195
353780,SP,201402,1226,3580,375,24,6,198
353780,SP,201403,1220,3584,349,29,6,195
353780,SP,201404,1180,3512,363,27,6,184
353780,SP,201405,1120,3296,358,36,0,184
353780,SP,201406,1164,3221,412,31,0,204
353780,SP,201407,1121,3070,398,37,0,202
353780,SP,201408,1088,2994,405,35,15,196
353780,SP,201409,1108,3042,417,31,17,196
353780,SP,201410,1102,3036,420,34,19,196
353780,SP,201411,1977,3132,431,40,19,219
353780,SP,201412,1159,3186,441,36,20,218
353790,SP,201401,602,1614,136,19,2,87
353790,SP,201402,606,1630,138,20,3,87
353790,SP,201403,570,1565,136,18,3,87
353790,SP,201404,574,1581,140,14,3,90
353790,SP,201405,552,1572,148,19,2,90
353790,SP,201406,568,1481,219,15,2,96
353790,SP,201407,593,1519,224,23,2,93
353790,SP,201408,571,1440,225,20,13,90
353790,SP,201409,570,1463,232,35,12,86
353790,SP,201410,560,1428,235,22,12,86
353790,SP,201411,983,1471,249,26,11,91
353790,SP,201412,586,1481,238,21,12,91
353800,SP,201401,5235,10627,995,130,76,1377
353800,SP,201402,5336,10878,1058,125,115,1377
353800,SP,201403,5317,10902,1061,137,79,1339
353800,SP,201404,5079,10853,1097,134,63,1292
353800,SP,201405,4957,10507,1103,116,61,1232
353800,SP,201406,5181,10520,1445,138,59,1293
353800,SP,201407,4957,10077,1407,140,56,1191
353800,SP,201408,4880,9888,1386,149,55,1151
353800,SP,201409,4904,9910,1422,146,48,1103
353800,SP,201410,4890,9863,1451,148,48,1070
353800,SP,201411,6043,9832,1482,147,18,1054
353800,SP,201412,4856,9773,1471,123,29,1038
353810,SP,201401,371,778,63,10,1,91
353810,SP,201402,365,758,66,7,2,93
353810,SP,201403,354,762,68,6,2,101
353810,SP,201404,357,782,73,4,2,94
353810,SP,201405,348,754,78,3,2,95
353810,SP,201406,357,749,113,6,2,97
353810,SP,201407,334,722,106,10,0,92
353810,SP,201408,321,698,107,7,6,89
353810,SP,201409,326,698,108,11,10,90
353810,SP,201410,324,688,113,12,7,88
353810,SP,201411,433,688,119,11,6,84
353810,SP,201412,318,675,125,9,9,82
353820,SP,201401,393,1016,114,11,6,174
353820,SP,201402,403,1019,123,12,11,176
353820,SP,201403,400,1010,123,12,7,183
353820,SP,201404,417,1031,124,9,6,200
353820,SP,201405,402,1003,122,11,4,200
353820,SP,201406,408,982,154,12,4,205
353820,SP,201407,483,1076,150,15,4,259
353820,SP,201408,468,1042,148,21,3,260
353820,SP,201409,481,1041,152,14,4,257
353820,SP,201410,477,1054,157,14,5,254
353820,SP,201411,652,1036,161,13,5,259
353820,SP,201412,468,1013,164,12,6,258
353830,SP,201401,241,369,31,6,2,119
353830,SP,201402,251,378,31,3,8,125
353830,SP,201403,247,369,34,3,7,128
353830,SP,201404,249,376,35,2,5,129
353830,SP,201405,247,368,35,1,6,132
353830,SP,201406,250,370,44,4,6,137
353830,SP,201407,264,399,45,13,10,139
353830,SP,201408,250,378,43,10,8,135
353830,SP,201409,262,387,45,10,8,135
353830,SP,201410,251,381,47,10,8,135
353830,SP,201411,239,374,51,9,4,134
353830,SP,201412,249,367,53,8,5,131
353850,SP,201401,823,1360,138,19,19,416
353850,SP,201402,838,1367,142,14,20,423
353850,SP,201403,826,1346,149,16,17,419
353850,SP,201404,816,1320,144,13,6,406
353850,SP,201405,832,1341,147,18,6,416
353850,SP,201406,839,1296,193,16,6,434
353850,SP,201407,830,1291,192,19,6,426
353850,SP,201408,796,1237,190,19,10,418
353850,SP,201409,807,1253,188,17,11,414
353850,SP,201410,805,1257,191,23,12,414
353850,SP,201411,762,1251,202,19,12,405
353850,SP,201412,795,1240,205,18,13,406
353860,SP,201401,984,2346,232,30,39,217
353860,SP,201402,938,2266,234,28,31,214
353860,SP,201403,956,2337,244,23,27,215
353860,SP,201404,938,2340,238,30,34,211
353860,SP,201405,916,2243,237,32,32,207
353860,SP,201406,939,2192,334,30,31,221
353860,SP,201407,962,2246,346,30,31,227
353860,SP,201408,915,2121,347,26,16,218
353860,SP,201409,920,2136,353,24,13,221
353860,SP,201410,905,2124,354,24,17,204
353860,SP,201411,1338,2097,363,27,40,196
353860,SP,201412,857,1985,312,21,42,183
353870,SP,201401,7602,16886,1242,228,81,2795
353870,SP,201402,7627,16737,1306,195,144,2795
353870,SP,201403,7460,16407,1305,177,165,2738
353870,SP,201404,7439,16479,1294,174,164,2650
353870,SP,201405,7236,15983,1296,177,173,2646
353870,SP,201406,7488,15876,1832,190,171,2786
353870,SP,201407,7251,15330,1710,214,151,2621
353870,SP,201408,7006,14742,1670,204,195,2540
353870,SP,201409,6929,14483,1696,217,192,2463
353870,SP,201410,6987,14676,1750,233,211,2447
353870,SP,201411,8737,14569,1788,225,194,2400
353870,SP,201412,6847,14204,1772,189,218,2349
353880,SP,201401,891,1747,164,21,35,662
353880,SP,201402,925,1797,168,18,36,691
353880,SP,201403,976,1882,170,15,28,744
353880,SP,201404,947,1822,169,11,21,731
353880,SP,201405,955,1837,171,16,21,742
353880,SP,201406,979,1866,215,23,20,766
353880,SP,201407,964,1852,213,27,20,761
353880,SP,201408,955,1827,214,29,12,746
353880,SP,201409,958,1841,214,30,12,718
353880,SP,201410,939,1801,230,29,13,714
353880,SP,201411,1131,1788,244,27,12,706
353880,SP,201412,931,1778,240,19,20,703
353890,SP,201401,728,1258,112,17,10,235
353890,SP,201402,729,1254,115,13,14,233
353890,SP,201403,728,1240,123,13,13,237
353890,SP,201404,757,1296,125,17,12,250
353890,SP,201405,764,1288,130,20,10,269
353890,SP,201406,801,1293,167,28,9,304
353890,SP,201407,824,1346,164,30,6,316
353890,SP,201408,810,1308,166,33,5,320
353890,SP,201409,797,1281,164,30,4,316
353890,SP,201410,812,1321,170,30,4,327
353890,SP,201411,800,1290,173,27,2,331
353890,SP,201412,795,1247,174,15,2,325
353900,SP,201401,183,427,29,3,3,46
353900,SP,201402,172,405,31,3,6,44
353900,SP,201403,181,409,29,2,6,58
353900,SP,201404,190,420,31,1,5,56
353900,SP,201405,189,420,30,1,5,56
353900,SP,201406,202,412,63,1,5,61
353900,SP,201407,201,456,65,1,3,54
353900,SP,201408,185,424,62,1,5,55
353900,SP,201409,189,414,62,1,5,56
353900,SP,201410,185,408,62,1,6,56
353900,SP,201411,257,402,64,1,3,56
353900,SP,201412,184,403,63,0,3,57
353910,SP,201401,487,1110,133,6,9,195
353910,SP,201402,491,1110,139,5,11,195
353910,SP,201403,472,1079,137,6,11,190
353910,SP,201404,436,1130,147,11,11,186
353910,SP,201405,399,1015,136,11,14,173
353910,SP,201406,415,953,161,9,13,186
353910,SP,201407,462,1058,167,10,11,210
353910,SP,201408,455,1017,169,11,13,218
353910,SP,201409,447,986,173,10,8,214
353910,SP,201410,444,1007,180,10,12,215
353910,SP,201411,711,997,193,9,9,212
353910,SP,201412,438,972,189,14,10,214
353920,SP,201401,560,1215,84,11,20,48
353920,SP,201402,559,1192,86,10,21,48
353920,SP,201403,557,1204,86,10,10,40
353920,SP,201404,531,1139,84,8,12,30
353920,SP,201405,515,1037,81,12,13,27
353920,SP,201406,517,1061,127,10,12,32
353920,SP,201407,502,977,119,10,10,34
353920,SP,201408,465,894,109,9,19,34
353920,SP,201409,470,917,113,12,17,31
353920,SP,201410,469,899,112,11,18,32
353920,SP,201411,550,918,119,11,16,34
353920,SP,201412,486,973,118,10,21,33
353930,SP,201401,849,2575,210,14,19,182
353930,SP,201402,856,2592,217,11,21,185
353930,SP,201403,828,2524,209,14,18,178
353930,SP,201404,808,2500,208,14,18,164
353930,SP,201405,780,2416,212,14,16,160
353930,SP,201406,806,2351,296,22,16,180
353930,SP,201407,759,2226,281,27,16,167
353930,SP,201408,721,2114,278,27,30,160
353930,SP,201409,732,2139,286,23,17,159
353930,SP,201410,731,2131,291,22,17,154
353930,SP,201411,1316,2263,313,28,16,175
353930,SP,201412,791,2295,325,22,16,180
353940,SP,201401,295,542,49,8,4,168
353940,SP,201402,286,521,50,2,4,168
353940,SP,201403,301,530,51,1,3,184
353940,SP,201404,310,543,49,3,4,192
353940,SP,201405,312,533,52,4,3,206
353940,SP,201406,318,521,63,5,2,216
353940,SP,201407,332,543,65,3,1,232
353940,SP,201408,306,498,62,5,3,221
353940,SP,201409,300,499,63,5,4,211
353940,SP,201410,295,487,59,6,5,200
353940,SP,201411,298,489,58,7,5,196
353940,SP,201412,302,501,59,8,10,189
353950,SP,201401,1549,2853,298,32,20,324
353950,SP,201402,1539,2867,309,22,21,324
353950,SP,201403,1557,2843,312,22,13,345
353950,SP,201404,1585,2887,330,23,12,355
353950,SP,201405,1578,2846,328,24,12,359
353950,SP,201406,1619,2840,385,32,4,394
353950,SP,201407,1778,3050,368,54,2,386
353950,SP,201408,1710,2919,362,49,8,378
353950,SP,201409,1738,2945,383,56,6,378
353950,SP,201410,1720,2919,394,51,10,390
353950,SP,201411,1839,2908,409,50,26,392
353950,SP,201412,1677,2812,414,47,28,384
353960,SP,201401,148,290,14,2,1,46
353960,SP,201402,147,290,12,2,1,45
353960,SP,201403,143,285,12,2,1,45
353960,SP,201404,140,291,13,1,1,44
353960,SP,201405,132,276,14,1,0,46
353960,SP,201406,144,293,40,1,0,50
353960,SP,201407,136,281,37,1,0,48
353960,SP,201408,131,275,34,1,1,48
353960,SP,201409,127,259,33,2,1,46
353960,SP,201410,124,254,33,3,1,43
353960,SP,201411,162,248,33,3,1,43
353960,SP,201412,110,230,26,2,1,40
353970,SP,201401,223,356,19,2,5,151
353970,SP,201402,238,377,21,3,5,155
353970,SP,201403,240,378,21,3,7,159
353970,SP,201404,242,387,23,4,7,161
353970,SP,201405,230,375,23,4,6,158
353970,SP,201406,243,377,32,5,6,174
353970,SP,201407,250,385,33,9,9,179
353970,SP,201408,255,406,34,7,10,177
353970,SP,201409,238,362,36,8,11,177
353970,SP,201410,240,366,38,7,11,181
353970,SP,201411,213,371,38,7,13,184
353970,SP,201412,240,371,40,7,15,184
353980,SP,201401,5149,8820,989,116,12,1415
353980,SP,201402,5168,8892,1022,110,12,1432
353980,SP,201403,5426,9147,1050,97,5,1581
353980,SP,201404,5455,9235,1084,91,7,1519
353980,SP,201405,5375,9079,1073,107,8,1486
353980,SP,201406,5541,9094,1376,123,8,1620
353980,SP,201407,5673,9780,1403,141,7,1598
353980,SP,201408,5481,9426,1375,139,20,1569
353980,SP,201409,5572,9562,1436,159,15,1582
353980,SP,201410,5517,9474,1493,163,25,1582
353980,SP,201411,5790,9341,1578,167,26,1579
353980,SP,201412,5593,9548,1579,149,29,1582
353990,SP,201401,66,118,11,0,3,22
353990,SP,201402,68,119,12,0,3,22
353990,SP,201403,72,154,11,1,3,18
353990,SP,201404,94,197,12,1,2,20
353990,SP,201405,54,118,11,1,2,22
353990,SP,201406,60,117,11,1,2,26
353990,SP,201407,57,107,13,1,2,27
353990,SP,201408,52,97,12,1,3,26
353990,SP,201409,52,94,12,0,2,26
353990,SP,201410,52,94,12,0,2,26
353990,SP,201411,58,94,15,0,4,26
353990,SP,201412,53,98,15,0,5,26
354000,SP,201401,222,773,40,11,15,34
354000,SP,201402,206,765,41,7,17,28
354000,SP,201403,207,735,41,10,17,26
354000,SP,201404,215,746,42,10,17,23
354000,SP,201405,207,718,44,7,7,23
354000,SP,201406,214,707,76,10,6,27
354000,SP,201407,203,656,66,13,6,28
354000,SP,201408,189,610,69,11,10,25
354000,SP,201409,191,596,72,8,8,31
354000,SP,201410,191,590,75,9,8,30
354000,SP,201411,373,641,79,8,7,30
354000,SP,201412,196,652,75,7,7,31
354010,SP,201401,101,223,21,2,0,31
354010,SP,201402,100,224,22,1,1,31
354010,SP,201403,104,238,22,0,1,30
354010,SP,201404,97,228,23,1,1,31
354010,SP,201405,102,228,23,2,1,33
354010,SP,201406,112,232,27,3,0,37
354010,SP,201407,118,248,29,5,0,39
354010,SP,201408,119,244,28,5,2,41
354010,SP,201409,114,231,29,5,2,43
354010,SP,201410,115,230,32,6,2,44
354010,SP,201411,136,228,34,5,5,45
354010,SP,201412,111,223,33,5,5,43
354020,SP,201401,1670,3502,280,32,1,259
354020,SP,201402,1685,3564,296,27,1,262
354020,SP,201403,1685,3496,310,26,1,267
354020,SP,201404,1633,3441,324,26,1,312
354020,SP,201405,1644,3376,330,25,3,349
354020,SP,201406,1711,3350,399,35,2,438
354020,SP,201407,1866,3547,398,41,2,484
354020,SP,201408,1769,3382,384,53,4,485
354020,SP,201409,1752,3320,390,50,4,475
354020,SP,201410,1729,3298,401,54,4,468
354020,SP,201411,2051,3282,407,59,5,456
354020,SP,201412,1696,3219,377,50,6,434
354025,SP,201401,183,363,22,4,8,37
354025,SP,201402,175,350,23,3,11,35
354025,SP,201403,176,352,23,3,8,36
354025,SP,201404,181,344,24,5,11,30
354025,SP,201405,170,336,25,6,9,30
354025,SP,201406,177,313,41,6,10,32
354025,SP,201407,174,333,34,8,7,31
354025,SP,201408,177,343,35,11,5,31
354025,SP,201409,172,316,39,8,6,32
354025,SP,201410,171,311,43,7,11,32
354025,SP,201411,195,318,45,5,10,32
354025,SP,201412,173,322,50,4,10,32
354030,SP,201401,78,168,16,0,0,17
354030,SP,201402,79,168,16,0,1,18
354030,SP,201403,91,179,18,0,1,23
354030,SP,201404,93,195,19,0,1,23
354030,SP,201405,95,194,19,0,1,26
354030,SP,201406,92,188,26,0,1,31
354030,SP,201407,92,185,24,1,0,33
354030,SP,201408,94,183,25,2,1,32
354030,SP,201409,92,182,24,5,1,32
354030,SP,201410,90,175,24,3,1,32
354030,SP,201411,100,177,27,3,1,31
354030,SP,201412,90,175,26,3,1,30
354040,SP,201401,197,272,28,1,2,86
354040,SP,201402,195,270,29,2,2,85
354040,SP,201403,203,272,29,3,1,98
354040,SP,201404,204,276,25,4,0,102
354040,SP,201405,202,269,25,3,0,113
354040,SP,201406,217,282,34,5,0,116
354040,SP,201407,217,304,36,6,0,118
354040,SP,201408,201,276,37,5,0,115
354040,SP,201409,210,284,38,4,0,117
354040,SP,201410,203,279,39,4,0,116
354040,SP,201411,178,282,39,4,0,117
354040,SP,201412,200,279,41,2,0,117
354050,SP,201401,244,648,46,4,2,74
354050,SP,201402,231,625,46,3,4,70
354050,SP,201403,237,640,49,8,4,71
354050,SP,201404,256,691,48,7,4,74
354050,SP,201405,245,662,49,11,4,73
354050,SP,201406,252,664,66,15,4,74
354050,SP,201407,253,638,71,14,1,75
354050,SP,201408,261,695,77,15,6,76
354050,SP,201409,257,664,80,10,5,73
354050,SP,201410,260,663,83,10,7,76
354050,SP,201411,450,693,88,6,6,81
354050,SP,201412,272,693,89,5,9,81
354060,SP,201401,1323,2906,259,29,32,428
354060,SP,201402,1347,2933,260,24,38,425
354060,SP,201403,1319,2859,258,30,34,427
354060,SP,201404,1286,2927,269,31,34,413
354060,SP,201405,1253,2727,261,30,40,430
354060,SP,201406,1317,2722,383,29,41,497
354060,SP,201407,1461,2839,385,30,33,572
354060,SP,201408,1400,2735,361,36,24,548
354060,SP,201409,1396,2661,368,34,20,542
354060,SP,201410,1408,2708,378,35,25,526
354060,SP,201411,1639,2641,392,35,20,497
354060,SP,201412,1361,2586,383,34,21,471
354070,SP,201401,734,2041,124,12,28,192
354070,SP,201402,732,2004,132,12,31,189
354070,SP,201403,715,1968,116,19,37,187
354070,SP,201404,710,1965,113,25,30,177
354070,SP,201405,683,1862,113,37,4,171
354070,SP,201406,698,1796,186,27,3,179
354070,SP,201407,653,1681,173,30,1,166
354070,SP,201408,630,1631,172,30,6,159
354070,SP,201409,647,1685,178,26,6,159
354070,SP,201410,648,1665,188,18,6,158
354070,SP,201411,1080,1791,184,26,5,164
354070,SP,201412,663,1732,173,17,5,158
354075,SP,201401,930,2013,212,26,25,35
354075,SP,201402,935,2010,218,21,47,35
354075,SP,201403,966,2080,224,22,39,36
354075,SP,201404,947,2080,237,31,21,28
354075,SP,201405,916,2093,238,25,21,28
354075,SP,201406,946,2111,284,27,20,35
354075,SP,201407,923,2050,275,33,19,34
354075,SP,201408,889,1979,272,34,33,33
354075,SP,201409,902,1990,285,29,32,36
354075,SP,201410,892,1976,287,42,33,36
354075,SP,201411,1206,1950,296,33,13,35
354075,SP,201412,862,1911,295,27,13,32
354080,SP,201401,357,707,41,2,7,50
354080,SP,201402,366,724,43,2,8,49
354080,SP,201403,338,732,38,2,8,42
354080,SP,201404,368,725,37,14,8,48
354080,SP,201405,321,632,37,8,7,46
354080,SP,201406,357,694,73,8,6,42
354080,SP,201407,366,758,74,20,7,40
354080,SP,201408,355,739,74,17,12,40
354080,SP,201409,349,753,79,15,9,36
354080,SP,201410,330,696,79,16,10,35
354080,SP,201411,424,704,83,13,9,34
354080,SP,201412,327,688,73,11,9,32
354085,SP,201401,119,150,21,0,2,30
354085,SP,201402,127,160,21,0,2,37
354085,SP,201403,122,149,22,0,2,36
354085,SP,201404,127,150,24,0,2,43
354085,SP,201405,128,152,24,1,0,46
354085,SP,201406,133,149,22,1,0,60
354085,SP,201407,142,157,25,1,0,74
354085,SP,201408,137,146,28,1,2,75
354085,SP,201409,132,146,27,2,2,75
354085,SP,201410,129,139,29,4,2,77
354085,SP,201411,81,141,31,5,2,79
354085,SP,201412,140,144,31,6,2,82
354090,SP,201401,613,1062,110,7,5,331
354090,SP,201402,599,1043,113,6,6,333
354090,SP,201403,602,1080,116,9,6,331
354090,SP,201404,587,1021,125,12,6,336
354090,SP,201405,608,1072,128,14,8,354
354090,SP,201406,612,1054,147,13,7,383
354090,SP,201407,668,1132,144,15,7,423
354090,SP,201408,651,1111,148,22,11,418
354090,SP,201409,662,1135,155,18,8,426
354090,SP,201410,669,1145,159,15,8,430
354090,SP,201411,714,1123,162,15,9,433
354090,SP,201412,650,1105,164,15,10,428
354100,SP,201401,7561,15996,1675,162,118,1821
354100,SP,201402,7618,16064,1737,144,135,1787
354100,SP,201403,7272,15548,1648,134,102,1619
354100,SP,201404,7096,15505,1714,141,83,1601
354100,SP,201405,6830,15020,1724,119,59,1563
354100,SP,201406,6975,14767,2290,131,57,1708
354100,SP,201407,6887,14593,2267,139,55,1647
354100,SP,201408,6691,14271,2234,142,94,1624
354100,SP,201409,6609,13892,2282,128,80,1614
