ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
431530,RS,201505,1702,2475,431,20,67,119
431530,RS,201506,1707,2469,433,17,64,111
431530,RS,201507,1709,2465,452,14,58,104
431530,RS,201508,1694,2442,465,12,66,102
431530,RS,201509,1724,2501,469,16,65,151
431530,RS,201510,1644,2442,473,13,64,141
431530,RS,201511,1517,2312,460,14,54,135
431530,RS,201512,1536,2323,466,14,56,145
431531,RS,201501,79,141,13,1,9,27
431531,RS,201502,79,140,13,4,9,27
431531,RS,201503,79,138,15,4,9,27
431531,RS,201504,73,137,14,7,9,29
431531,RS,201505,74,134,16,7,7,30
431531,RS,201506,70,128,17,7,6,31
431531,RS,201507,75,135,17,7,6,30
431531,RS,201508,75,134,17,4,6,29
431531,RS,201509,73,131,18,4,6,29
431531,RS,201510,71,132,18,1,0,29
431531,RS,201511,66,122,17,0,0,28
431531,RS,201512,64,116,19,0,0,28
431532,RS,201501,229,278,38,5,4,44
431532,RS,201502,229,276,41,5,8,45
431532,RS,201503,228,275,40,5,8,45
431532,RS,201504,219,272,40,5,8,41
431532,RS,201505,210,262,40,4,8,38
431532,RS,201506,222,269,43,4,11,41
431532,RS,201507,222,268,44,3,12,42
431532,RS,201508,224,271,41,3,13,42
431532,RS,201509,225,269,44,6,12,42
431532,RS,201510,211,258,44,5,11,40
431532,RS,201511,212,261,46,6,7,40
431532,RS,201512,216,259,46,6,9,41
431535,RS,201501,51,73,4,2,3,23
431535,RS,201502,51,71,5,1,3,23
431535,RS,201503,50,71,5,2,3,22
431535,RS,201504,49,79,4,6,2,22
431535,RS,201505,47,68,5,1,2,21
431535,RS,201506,45,68,5,2,2,20
431535,RS,201507,45,73,5,2,2,19
431535,RS,201508,47,75,6,3,2,21
431535,RS,201509,50,77,6,2,0,24
431535,RS,201510,48,75,4,2,0,22
431535,RS,201511,49,78,4,2,0,24
431535,RS,201512,48,76,4,1,0,23
431540,RS,201501,1452,2602,290,51,70,884
431540,RS,201502,1456,2603,307,59,64,895
431540,RS,201503,1457,2587,327,61,65,898
431540,RS,201504,1438,2565,341,46,64,901
431540,RS,201505,1438,2551,363,43,50,901
431540,RS,201506,1442,2557,375,49,49,907
431540,RS,201507,1433,2548,386,41,56,892
431540,RS,201508,1423,2532,399,33,63,834
431540,RS,201509,1375,2451,406,40,62,821
431540,RS,201510,1272,2330,390,37,41,829
431540,RS,201511,1258,2321,400,36,45,837
431540,RS,201512,1265,2313,416,26,49,842
431545,RS,201501,12,28,2,0,0,4
431545,RS,201502,13,29,2,0,0,5
431545,RS,201503,13,29,2,0,0,5
431545,RS,201504,15,32,2,0,0,7
431545,RS,201505,13,27,2,0,0,5
431545,RS,201506,15,30,3,0,0,4
431545,RS,201507,15,30,3,0,0,4
431545,RS,201508,15,29,4,0,0,4
431545,RS,201509,15,28,3,0,0,4
431545,RS,201510,14,26,3,0,0,4
431545,RS,201511,14,22,4,0,0,4
431545,RS,201512,15,23,4,0,0,4
431550,RS,201501,1187,1618,226,23,25,549
431550,RS,201502,1185,1617,232,26,16,544
431550,RS,201503,1180,1612,241,26,16,533
431550,RS,201504,1148,1581,246,29,16,515
431550,RS,201505,1150,1588,254,27,10,506
431550,RS,201506,1143,1564,263,21,12,490
431550,RS,201507,1156,1573,275,26,16,467
431550,RS,201508,1135,1559,284,24,15,425
431550,RS,201509,1088,1477,276,25,12,411
431550,RS,201510,1121,1539,277,28,16,456
431550,RS,201511,1124,1548,286,28,26,446
431550,RS,201512,1119,1516,296,27,28,431
431555,RS,201501,373,380,61,5,9,113
431555,RS,201502,371,383,63,6,9,113
431555,RS,201503,371,386,65,8,9,113
431555,RS,201504,337,395,62,10,9,109
431555,RS,201505,360,391,64,11,7,109
431555,RS,201506,351,391,65,11,8,105
431555,RS,201507,359,386,68,10,8,104
431555,RS,201508,355,385,68,9,8,102
431555,RS,201509,349,380,64,7,2,101
431555,RS,201510,366,388,67,6,2,110
431555,RS,201511,346,377,65,4,2,107
431555,RS,201512,346,373,71,6,6,108
431560,RS,201501,4423,9768,1465,98,165,203
431560,RS,201502,4449,9822,1519,100,157,204
431560,RS,201503,4450,9733,1587,99,156,199
431560,RS,201504,4356,9670,1595,101,144,199
431560,RS,201505,4357,9567,1658,84,101,188
431560,RS,201506,4427,9799,1757,101,125,176
431560,RS,201507,4496,9976,1861,111,139,169
431560,RS,201508,4506,9983,1920,115,136,154
431560,RS,201509,4388,9799,1918,128,108,139
431560,RS,201510,4172,9465,1878,123,114,125
431560,RS,201511,4197,9750,1959,125,126,116
431560,RS,201512,4304,9927,2035,115,151,105
431570,RS,201501,3016,4071,499,48,59,535
431570,RS,201502,3023,4082,521,45,63,498
431570,RS,201503,3004,4043,543,37,63,487
431570,RS,201504,2880,3894,541,37,63,444
431570,RS,201505,2875,3873,558,31,51,437
431570,RS,201506,2869,3869,580,27,47,429
431570,RS,201507,2862,3864,617,28,52,416
431570,RS,201508,2849,3835,627,32,69,374
431570,RS,201509,2762,3726,612,39,61,345
431570,RS,201510,2663,3710,616,46,57,336
431570,RS,201511,2666,3722,629,48,48,322
431570,RS,201512,2672,3698,654,48,54,316
431575,RS,201501,95,142,20,3,5,31
431575,RS,201502,85,128,20,2,4,31
431575,RS,201503,86,130,20,2,4,31
431575,RS,201504,94,144,18,3,4,37
431575,RS,201505,93,142,19,3,3,34
431575,RS,201506,92,148,19,2,3,32
431575,RS,201507,89,148,22,1,0,26
431575,RS,201508,88,146,19,2,0,25
431575,RS,201509,87,141,18,2,0,23
431575,RS,201510,85,143,15,1,0,23
431575,RS,201511,76,132,10,1,0,22
431575,RS,201512,78,130,12,1,0,22
431580,RS,201501,127,250,24,0,4,41
431580,RS,201502,80,162,19,1,4,16
431580,RS,201503,79,158,20,1,4,16
431580,RS,201504,90,167,21,0,3,26
431580,RS,201505,88,173,24,1,3,24
431580,RS,201506,90,181,25,2,3,26
431580,RS,201507,93,189,24,2,4,28
431580,RS,201508,93,196,27,1,4,29
431580,RS,201509,91,193,28,2,2,29
431580,RS,201510,88,190,26,2,2,26
431580,RS,201511,77,176,24,2,1,24
431580,RS,201512,78,181,25,1,1,24
431590,RS,201501,303,405,54,4,9,19
431590,RS,201502,308,408,58,7,9,17
431590,RS,201503,307,407,61,6,9,15
431590,RS,201504,299,396,64,6,9,14
431590,RS,201505,291,384,61,6,5,12
431590,RS,201506,277,370,66,7,9,10
431590,RS,201507,268,363,62,9,9,10
431590,RS,201508,261,357,60,6,8,10
431590,RS,201509,253,344,60,7,5,9
431590,RS,201510,271,366,60,6,3,11
431590,RS,201511,260,356,58,6,2,11
431590,RS,201512,263,362,60,4,3,11
431595,RS,201501,190,227,45,5,3,40
431595,RS,201502,193,229,48,5,5,42
431595,RS,201503,195,230,51,4,5,44
431595,RS,201504,185,228,49,5,5,45
431595,RS,201505,191,224,52,4,6,47
431595,RS,201506,192,226,53,5,7,49
431595,RS,201507,189,222,56,4,7,51
431595,RS,201508,186,213,58,4,7,48
431595,RS,201509,199,224,62,4,4,53
431595,RS,201510,199,227,62,3,4,53
431595,RS,201511,201,225,64,2,3,56
431595,RS,201512,207,228,67,1,3,55
431600,RS,201501,374,838,108,8,8,46
431600,RS,201502,380,854,110,6,8,46
431600,RS,201503,381,855,111,4,8,46
431600,RS,201504,352,816,109,5,9,40
431600,RS,201505,353,806,113,5,9,43
431600,RS,201506,354,805,113,7,11,41
431600,RS,201507,360,818,122,10,13,41
431600,RS,201508,356,808,120,12,12,40
431600,RS,201509,395,841,115,11,10,61
431600,RS,201510,389,918,113,13,6,65
431600,RS,201511,357,902,112,13,6,67
431600,RS,201512,374,933,119,10,4,72
431610,RS,201501,611,934,120,12,32,171
431610,RS,201502,616,936,126,14,31,171
431610,RS,201503,615,936,128,15,31,171
431610,RS,201504,613,950,131,16,35,172
431610,RS,201505,609,942,131,17,21,169
431610,RS,201506,615,949,141,21,21,172
431610,RS,201507,598,936,151,21,21,162
431610,RS,201508,599,933,161,22,33,151
431610,RS,201509,587,903,155,23,32,154
431610,RS,201510,573,894,157,23,15,149
431610,RS,201511,559,885,146,20,15,160
431610,RS,201512,570,903,155,22,15,163
431620,RS,201501,109,164,19,1,6,43
431620,RS,201502,108,163,19,0,4,43
431620,RS,201503,108,163,19,0,4,43
431620,RS,201504,111,165,20,0,3,50
431620,RS,201505,129,167,21,1,1,51
431620,RS,201506,113,161,22,1,3,51
431620,RS,201507,120,167,25,4,3,55
431620,RS,201508,117,165,26,4,2,53
431620,RS,201509,114,159,27,5,2,52
431620,RS,201510,110,154,26,5,2,51
431620,RS,201511,104,149,25,4,2,49
431620,RS,201512,104,149,24,4,2,49
431630,RS,201501,583,704,107,8,6,46
431630,RS,201502,579,697,112,9,8,43
431630,RS,201503,574,687,119,5,8,44
431630,RS,201504,513,650,112,6,9,40
431630,RS,201505,512,647,114,5,7,39
431630,RS,201506,509,630,116,5,6,38
431630,RS,201507,503,618,123,4,6,38
431630,RS,201508,496,610,126,3,7,37
431630,RS,201509,503,628,132,3,5,40
431630,RS,201510,469,605,127,3,2,44
431630,RS,201511,426,559,118,3,1,42
431630,RS,201512,429,552,122,4,3,41
431640,RS,201501,3233,4483,628,48,91,956
431640,RS,201502,3238,4510,652,57,86,934
431640,RS,201503,3223,4468,679,47,85,935
431640,RS,201504,3154,4410,710,50,82,908
431640,RS,201505,3146,4395,735,56,68,885
431640,RS,201506,3140,4360,757,65,66,875
431640,RS,201507,3140,4327,788,59,67,862
431640,RS,201508,3134,4308,819,52,61,841
431640,RS,201509,3021,4139,808,56,47,821
431640,RS,201510,2941,4056,833,56,50,799
431640,RS,201511,2986,4038,868,49,43,853
431640,RS,201512,3040,4122,900,43,43,875
431642,RS,201501,222,241,35,3,2,77
431642,RS,201502,222,240,36,3,2,77
431642,RS,201503,221,238,38,4,2,67
431642,RS,201504,215,230,39,3,2,60
431642,RS,201505,202,217,38,3,0,58
431642,RS,201506,215,225,36,6,0,63
431642,RS,201507,215,232,39,7,0,63
431642,RS,201508,212,227,40,6,0,64
431642,RS,201509,215,238,39,6,0,65
431642,RS,201510,209,237,39,8,0,65
431642,RS,201511,203,233,41,9,0,66
431642,RS,201512,202,235,42,7,0,65
431643,RS,201501,63,55,12,3,2,45
431643,RS,201502,60,52,11,2,2,42
431643,RS,201503,60,51,12,2,2,42
431643,RS,201504,62,53,12,3,2,43
431643,RS,201505,61,55,12,1,1,42
431643,RS,201506,59,52,12,1,1,41
431643,RS,201507,59,52,12,1,1,40
431643,RS,201508,59,52,12,1,2,39
431643,RS,201509,58,57,12,2,2,35
431643,RS,201510,56,58,12,1,1,32
431643,RS,201511,56,57,12,1,2,29
431643,RS,201512,59,61,13,1,3,28
431645,RS,201501,854,1270,160,11,8,404
431645,RS,201502,855,1274,165,11,8,401
431645,RS,201503,854,1280,171,8,8,399
431645,RS,201504,818,1235,165,9,8,387
431645,RS,201505,823,1229,176,12,3,393
431645,RS,201506,823,1224,181,8,3,395
431645,RS,201507,817,1202,187,10,6,385
431645,RS,201508,819,1205,188,9,6,368
431645,RS,201509,815,1200,185,11,6,363
431645,RS,201510,869,1267,200,11,4,385
431645,RS,201511,831,1242,193,14,4,380
431645,RS,201512,844,1237,203,15,4,384
431647,RS,201501,39,58,5,2,0,4
431647,RS,201502,35,55,5,1,0,5
431647,RS,201503,35,55,5,1,0,5
431647,RS,201504,36,56,6,1,0,5
431647,RS,201505,34,52,5,1,0,5
431647,RS,201506,34,54,5,0,0,5
431647,RS,201507,34,55,4,0,0,4
431647,RS,201508,32,53,3,0,0,3
431647,RS,201509,32,53,3,0,0,3
431647,RS,201510,33,55,4,0,0,3
431647,RS,201511,28,51,6,0,0,3
431647,RS,201512,28,50,6,0,0,3
431650,RS,201501,64,136,18,3,1,21
431650,RS,201502,64,135,19,2,3,21
431650,RS,201503,63,131,17,2,3,20
431650,RS,201504,63,138,17,3,3,20
431650,RS,201505,62,134,17,3,2,20
431650,RS,201506,61,136,19,2,2,19
431650,RS,201507,62,140,19,2,4,19
431650,RS,201508,62,138,19,2,5,19
431650,RS,201509,59,138,17,2,5,19
431650,RS,201510,64,144,19,0,5,25
431650,RS,201511,62,137,15,0,3,27
431650,RS,201512,64,146,15,1,3,29
431660,RS,201501,271,453,68,4,4,25
431660,RS,201502,274,456,70,4,5,27
431660,RS,201503,270,449,70,4,5,27
431660,RS,201504,244,422,67,4,5,25
431660,RS,201505,246,417,72,4,2,26
431660,RS,201506,253,437,73,5,2,30
431660,RS,201507,266,467,78,6,2,37
431660,RS,201508,261,467,80,6,1,37
431660,RS,201509,259,462,80,6,1,39
431660,RS,201510,251,451,76,6,1,38
431660,RS,201511,235,432,72,8,1,40
431660,RS,201512,235,429,76,6,1,40
431670,RS,201501,482,663,93,10,11,233
431670,RS,201502,488,670,93,9,12,228
431670,RS,201503,481,667,99,9,12,228
431670,RS,201504,436,629,89,8,11,221
431670,RS,201505,436,625,92,6,5,221
431670,RS,201506,435,617,97,3,4,219
431670,RS,201507,429,612,97,3,5,205
431670,RS,201508,421,598,101,5,7,193
431670,RS,201509,408,583,102,6,6,181
431670,RS,201510,436,609,104,8,6,221
431670,RS,201511,424,614,108,9,5,222
431670,RS,201512,435,634,109,12,7,222
431673,RS,201501,38,68,6,1,0,4
431673,RS,201502,37,65,6,1,0,4
431673,RS,201503,37,65,6,1,0,4
431673,RS,201504,34,52,7,0,0,5
431673,RS,201505,34,50,8,0,0,5
431673,RS,201506,32,49,8,0,0,5
431673,RS,201507,35,50,11,0,1,5
431673,RS,201508,35,53,11,1,2,4
431673,RS,201509,31,55,14,2,2,2
431673,RS,201510,32,56,15,3,2,2
431673,RS,201511,30,54,14,3,1,2
431673,RS,201512,30,53,13,3,1,3
431675,RS,201501,30,38,6,0,0,8
431675,RS,201502,29,39,5,0,0,7
431675,RS,201503,27,37,5,0,0,5
431675,RS,201504,31,49,5,0,0,7
431675,RS,201505,30,72,7,0,0,6
431675,RS,201506,30,56,8,0,0,4
431675,RS,201507,26,53,4,0,0,3
431675,RS,201508,26,57,4,0,1,4
431675,RS,201509,26,57,4,0,1,4
431675,RS,201510,29,62,5,0,1,5
431675,RS,201511,23,56,4,0,1,7
431675,RS,201512,25,58,5,0,1,9
431680,RS,201501,3338,6022,701,68,183,482
431680,RS,201502,3332,6048,717,78,190,461
431680,RS,201503,3299,6011,739,70,187,438
431680,RS,201504,3044,5636,701,65,185,405
431680,RS,201505,3042,5591,737,52,127,399
431680,RS,201506,3064,5619,762,48,137,389
431680,RS,201507,3084,5639,844,50,129,375
431680,RS,201508,3060,5566,873,41,147,341
431680,RS,201509,2968,5388,868,43,107,318
431680,RS,201510,3038,5740,892,52,124,366
431680,RS,201511,2816,5452,853,54,123,353
431680,RS,201512,2856,5529,886,64,122,341
431690,RS,201501,8422,15662,1954,142,190,1959
431690,RS,201502,8481,15772,2059,141,226,1935
431690,RS,201503,8449,15672,2149,126,243,1909
431690,RS,201504,7956,14925,2131,125,230,1808
431690,RS,201505,7955,14805,2212,131,193,1756
431690,RS,201506,7952,14868,2273,137,220,1689
431690,RS,201507,8030,14990,2426,141,260,1639
431690,RS,201508,8001,14893,2499,141,262,1547
431690,RS,201509,8317,15267,2530,174,234,1661
431690,RS,201510,8240,15851,2578,171,172,1700
431690,RS,201511,8286,16010,2676,180,140,1671
431690,RS,201512,8369,16159,2751,188,133,1646
431695,RS,201501,31,43,8,0,0,13
431695,RS,201502,31,43,8,0,0,13
431695,RS,201503,31,43,8,0,0,13
431695,RS,201504,31,46,8,0,0,12
431695,RS,201505,31,46,8,0,0,12
431695,RS,201506,30,49,7,0,0,12
431695,RS,201507,32,53,6,0,0,11
431695,RS,201508,31,52,6,0,0,10
431695,RS,201509,31,55,5,0,0,6
431695,RS,201510,27,47,4,0,0,7
431695,RS,201511,24,47,3,0,0,7
431695,RS,201512,25,50,2,0,0,8
431697,RS,201501,181,237,39,4,6,73
431697,RS,201502,182,236,42,3,4,73
431697,RS,201503,183,236,44,2,4,74
431697,RS,201504,182,236,44,2,4,73
431697,RS,201505,182,233,46,2,3,73
431697,RS,201506,181,228,50,0,2,72
431697,RS,201507,181,228,51,0,1,71
431697,RS,201508,180,225,53,0,1,71
431697,RS,201509,175,211,53,0,1,68
431697,RS,201510,166,202,51,0,2,64
431697,RS,201511,168,209,49,0,2,66
431697,RS,201512,175,215,52,1,3,69
431700,RS,201501,862,964,137,19,29,206
431700,RS,201502,864,966,141,19,37,207
431700,RS,201503,864,958,148,19,38,207
431700,RS,201504,838,937,153,24,37,199
431700,RS,201505,840,932,158,20,23,197
431700,RS,201506,853,957,158,17,23,197
431700,RS,201507,876,975,172,18,29,194
431700,RS,201508,873,973,174,20,39,187
431700,RS,201509,853,943,167,22,38,178
431700,RS,201510,820,916,167,21,24,175
431700,RS,201511,796,901,168,21,15,172
431700,RS,201512,796,897,175,20,15,170
431710,RS,201501,4771,8828,1215,119,179,530
431710,RS,201502,4736,8795,1245,116,194,504
431710,RS,201503,4713,8746,1294,115,191,476
431710,RS,201504,4340,8463,1253,120,190,427
431710,RS,201505,4332,8361,1288,119,110,401
431710,RS,201506,4302,8322,1327,120,113,378
431710,RS,201507,4324,8509,1371,125,184,366
431710,RS,201508,4271,8429,1406,132,173,352
431710,RS,201509,4329,8693,1457,148,163,397
431710,RS,201510,4122,8429,1432,154,116,383
431710,RS,201511,4102,8429,1454,148,103,336
431710,RS,201512,4150,8482,1503,141,108,332
431720,RS,201501,2557,3725,557,49,52,689
431720,RS,201502,2537,3718,578,58,61,678
431720,RS,201503,2531,3697,591,51,58,645
431720,RS,201504,2329,3488,572,35,55,589
431720,RS,201505,2328,3505,590,39,30,555
431720,RS,201506,2301,3443,602,39,34,506
431720,RS,201507,2242,3370,618,36,51,454
431720,RS,201508,2211,3328,632,40,86,409
431720,RS,201509,2124,3210,609,38,70,382
431720,RS,201510,2052,3342,594,46,58,393
431720,RS,201511,1935,3250,580,41,60,377
431720,RS,201512,1987,3325,601,46,101,370
431725,RS,201501,2,5,0,0,0,0
431725,RS,201502,2,5,0,0,0,0
431725,RS,201503,3,7,0,0,0,0
431725,RS,201504,4,8,0,0,0,0
431725,RS,201505,4,8,0,0,0,0
431725,RS,201506,4,8,0,0,0,0
431725,RS,201507,4,8,0,0,0,0
431725,RS,201508,4,10,0,0,0,0
431725,RS,201509,4,10,0,0,0,0
431725,RS,201510,4,10,0,0,0,0
431725,RS,201511,3,6,0,0,0,0
431725,RS,201512,3,6,0,0,0,0
431730,RS,201501,1247,2610,300,42,52,45
431730,RS,201502,1221,2533,308,45,54,45
431730,RS,201503,1210,2518,316,42,55,41
431730,RS,201504,1202,2556,317,53,61,41
431730,RS,201505,1209,2562,332,48,46,39
431730,RS,201506,1222,2611,352,60,56,41
431730,RS,201507,1213,2591,366,65,55,41
431730,RS,201508,1199,2587,385,65,60,37
431730,RS,201509,1158,2499,377,67,47,39
431730,RS,201510,1105,2419,379,63,51,35
431730,RS,201511,1024,2300,367,63,43,33
431730,RS,201512,1062,2390,387,60,49,35
431740,RS,201501,1477,2923,410,23,15,122
431740,RS,201502,1477,2917,423,28,16,116
431740,RS,201503,1464,2903,439,27,16,108
431740,RS,201504,1175,2651,405,28,15,99
431740,RS,201505,1172,2627,414,25,5,97
431740,RS,201506,1222,2814,445,24,6,111
431740,RS,201507,1224,2786,481,20,8,111
431740,RS,201508,1225,2756,498,16,6,110
431740,RS,201509,1204,2713,497,16,4,107
431740,RS,201510,1125,2587,479,13,5,100
431740,RS,201511,1124,2607,487,15,5,95
431740,RS,201512,1167,2654,518,18,6,91
431750,RS,201501,3835,5809,776,81,77,1238
431750,RS,201502,3825,5749,818,65,69,1224
431750,RS,201503,3820,5718,864,58,69,1205
431750,RS,201504,3667,5522,869,55,63,1122
431750,RS,201505,3631,5439,892,60,36,1077
431750,RS,201506,3629,5449,899,58,45,1023
431750,RS,201507,3604,5406,962,63,46,963
431750,RS,201508,3584,5392,993,72,55,884
431750,RS,201509,3366,5074,968,71,47,804
431750,RS,201510,3533,5277,968,78,46,813
431750,RS,201511,3299,5192,947,74,59,764
431750,RS,201512,3431,5419,987,80,71,765
431755,RS,201501,11,20,4,1,0,2
431755,RS,201502,9,17,3,1,1,2
431755,RS,201503,7,15,2,1,1,2
431755,RS,201504,9,16,2,1,1,3
431755,RS,201505,10,17,2,1,1,3
431755,RS,201506,11,26,2,0,1,4
431755,RS,201507,12,30,3,1,1,4
431755,RS,201508,14,30,3,1,1,4
431755,RS,201509,14,33,5,1,1,4
431755,RS,201510,15,38,4,2,1,4
431755,RS,201511,14,42,3,2,0,4
431755,RS,201512,17,43,4,2,0,4
431760,RS,201501,1238,2349,253,13,34,396
431760,RS,201502,1251,2381,263,12,43,405
431760,RS,201503,1253,2374,274,9,43,404
431760,RS,201504,1170,2304,268,16,44,402
431760,RS,201505,1170,2250,272,16,29,406
431760,RS,201506,1267,2341,288,21,28,487
431760,RS,201507,1302,2431,317,24,28,487
431760,RS,201508,1299,2422,323,26,57,481
431760,RS,201509,1365,2573,335,36,59,522
431760,RS,201510,1314,2504,330,36,45,525
431760,RS,201511,1277,2456,318,41,36,533
431760,RS,201512,1321,2545,332,42,35,533
431770,RS,201501,1010,1195,193,10,15,346
431770,RS,201502,1009,1193,197,7,25,347
431770,RS,201503,1012,1177,212,7,25,352
431770,RS,201504,985,1177,219,6,25,353
431770,RS,201505,980,1159,225,6,25,351
431770,RS,201506,977,1149,233,8,25,354
431770,RS,201507,974,1143,243,10,35,352
431770,RS,201508,976,1136,247,11,38,360
431770,RS,201509,957,1117,247,12,38,359
431770,RS,201510,902,1103,236,13,29,352
431770,RS,201511,919,1100,238,16,21,391
431770,RS,201512,933,1114,249,14,25,396
431775,RS,201501,57,90,16,1,1,7
431775,RS,201502,56,89,16,1,3,7
431775,RS,201503,56,90,16,2,3,7
431775,RS,201504,52,88,16,1,3,7
431775,RS,201505,52,89,16,1,3,5
431775,RS,201506,52,92,19,1,3,4
431775,RS,201507,48,99,19,2,5,4
431775,RS,201508,45,95,17,2,5,3
431775,RS,201509,44,96,16,3,5,3
431775,RS,201510,41,89,16,4,4,3
431775,RS,201511,38,81,16,4,2,2
431775,RS,201512,37,80,17,4,2,2
431780,RS,201501,781,1071,137,24,25,146
431780,RS,201502,766,1066,141,23,27,143
431780,RS,201503,754,1060,144,24,27,141
431780,RS,201504,645,999,136,19,25,130
431780,RS,201505,636,989,140,16,21,122
431780,RS,201506,621,966,143,19,23,123
431780,RS,201507,616,975,149,16,23,117
431780,RS,201508,618,953,154,12,21,113
431780,RS,201509,660,1044,159,13,19,141
431780,RS,201510,615,1002,153,14,15,136
431780,RS,201511,575,966,151,12,14,132
431780,RS,201512,577,971,151,12,23,132
431790,RS,201501,410,615,102,11,13,79
431790,RS,201502,410,610,106,10,11,79
431790,RS,201503,407,602,111,11,11,80
431790,RS,201504,391,590,106,11,11,84
431790,RS,201505,391,588,112,11,12,86
431790,RS,201506,382,575,108,6,12,88
431790,RS,201507,379,569,115,5,13,80
431790,RS,201508,376,565,118,5,8,64
431790,RS,201509,369,551,111,4,6,64
431790,RS,201510,405,593,113,5,5,89
431790,RS,201511,370,567,110,6,5,88
431790,RS,201512,390,591,115,6,9,94
431795,RS,201501,146,163,15,6,4,38
431795,RS,201502,145,162,16,6,3,36
431795,RS,201503,145,162,16,6,3,36
431795,RS,201504,137,154,15,6,3,33
431795,RS,201505,132,148,15,4,0,28
431795,RS,201506,132,146,15,2,0,31
431795,RS,201507,133,150,14,2,0,30
431795,RS,201508,130,151,13,1,0,29
431795,RS,201509,122,144,14,1,0,30
431795,RS,201510,109,132,15,2,0,27
431795,RS,201511,100,122,13,2,0,27
431795,RS,201512,99,120,14,2,0,27
431800,RS,201501,3366,5388,781,46,85,283
431800,RS,201502,3355,5349,809,43,74,273
431800,RS,201503,3322,5281,830,40,77,257
431800,RS,201504,3090,5066,816,39,82,229
431800,RS,201505,3076,5033,844,42,59,210
431800,RS,201506,3057,4995,861,51,86,190
431800,RS,201507,3121,5177,921,53,87,194
431800,RS,201508,3095,5155,942,61,80,184
431800,RS,201509,3052,5169,971,64,70,175
431800,RS,201510,2859,4936,951,66,67,156
431800,RS,201511,2612,4600,898,54,60,147
431800,RS,201512,2659,4630,926,46,67,146
431805,RS,201501,20,51,2,0,0,10
431805,RS,201502,20,51,2,0,0,10
431805,RS,201503,20,51,2,0,0,10
431805,RS,201504,20,51,2,0,0,9
431805,RS,201505,20,54,2,0,0,8
431805,RS,201506,19,50,2,0,0,8
431805,RS,201507,33,91,2,0,0,9
431805,RS,201508,20,56,1,0,0,6
431805,RS,201509,22,62,2,1,0,8
431805,RS,201510,21,56,3,1,0,9
431805,RS,201511,22,55,3,1,0,10
431805,RS,201512,23,60,4,1,0,10
431810,RS,201501,1406,1757,216,23,41,371
431810,RS,201502,1411,1765,228,21,50,368
431810,RS,201503,1409,1768,236,22,50,363
431810,RS,201504,1307,1681,236,21,47,348
431810,RS,201505,1309,1673,249,19,23,343
431810,RS,201506,1389,1753,265,21,22,371
431810,RS,201507,1420,1817,277,27,22,349
431810,RS,201508,1410,1795,291,26,33,337
431810,RS,201509,1393,1780,299,34,32,323
431810,RS,201510,1325,1727,302,35,26,304
431810,RS,201511,1324,1732,315,38,15,302
431810,RS,201512,1331,1727,325,28,28,297
431820,RS,201501,1117,2217,244,26,33,367
431820,RS,201502,1118,2211,259,26,32,364
431820,RS,201503,1113,2197,271,18,32,364
431820,RS,201504,1070,2111,276,20,31,362
431820,RS,201505,1067,2084,280,20,18,353
431820,RS,201506,1069,2079,291,21,21,355
431820,RS,201507,1070,2095,305,26,16,362
431820,RS,201508,1067,2070,316,27,17,361
431820,RS,201509,1056,2043,322,29,14,356
431820,RS,201510,1128,2125,307,37,12,441
431820,RS,201511,1122,2110,310,38,12,471
431820,RS,201512,1144,2154,333,41,14,467
431830,RS,201501,3951,5941,793,71,69,540
431830,RS,201502,3942,5899,832,63,78,534
431830,RS,201503,3942,5887,861,51,79,533
431830,RS,201504,3563,5623,849,55,78,520
431830,RS,201505,3583,5600,868,46,60,518
431830,RS,201506,3586,5582,889,46,66,513
431830,RS,201507,3608,5582,930,47,72,515
431830,RS,201508,3608,5588,959,47,89,510
431830,RS,201509,3722,5600,976,60,80,547
431830,RS,201510,3826,5852,1012,59,68,586
431830,RS,201511,3859,5889,1051,61,67,589
431830,RS,201512,3904,5913,1090,56,103,581
431840,RS,201501,1105,1845,217,24,6,356
431840,RS,201502,1126,1910,231,21,11,360
431840,RS,201503,1118,1884,243,23,12,358
431840,RS,201504,1036,1788,239,28,11,335
431840,RS,201505,1031,1773,249,26,8,326
431840,RS,201506,1062,1841,255,27,9,329
431840,RS,201507,1056,1814,271,28,10,326
431840,RS,201508,1057,1796,288,27,9,312
431840,RS,201509,1184,2051,289,30,11,374
431840,RS,201510,1134,2019,288,29,10,370
431840,RS,201511,1135,2037,291,31,4,362
431840,RS,201512,1132,2031,300,30,4,362
431842,RS,201501,160,185,36,2,1,44
431842,RS,201502,156,182,35,2,2,43
431842,RS,201503,156,182,34,1,2,44
431842,RS,201504,165,187,37,1,2,51
431842,RS,201505,162,185,36,1,1,48
431842,RS,201506,150,170,34,0,1,47
431842,RS,201507,140,167,37,1,1,41
431842,RS,201508,146,171,35,1,2,38
431842,RS,201509,131,163,35,3,2,36
431842,RS,201510,116,141,35,2,2,33
431842,RS,201511,105,130,34,1,1,32
431842,RS,201512,100,123,34,1,1,30
431843,RS,201501,113,176,28,4,5,74
431843,RS,201502,114,175,29,5,5,75
431843,RS,201503,114,175,29,4,5,74
431843,RS,201504,111,170,28,3,5,71
431843,RS,201505,104,159,28,5,5,65
