codigo_ibge,anomes_s,qtd_ben_brc,qtd_ben_bco,qtd_ben_bpi,qtd_ben_bvg,qtd_ben_bvn,qtd_ben_bva,qtd_ben_bv,qtd_ben_bf,qtd_ben_bvbva,qtd_ben_bet,qtd_ben_sus
350690,202306,2136,667,383,40,,97,506,643,603,8,
350700,202306,7954,2803,1453,216,,387,1990,2593,2377,22,
350710,202306,5104,1753,894,79,,212,1295,1586,1507,21,
350715,202306,1321,393,233,34,,66,297,397,363,5,
350720,202306,134,40,21,2,,9,33,44,42,1,
350730,202306,927,269,176,25,,45,237,307,282,12,
350740,202306,2002,637,414,47,,78,470,595,548,17,
350745,202306,587,182,111,14,,30,149,193,179,2,
350750,202306,18475,6290,3426,328,,801,4487,5616,5288,73,
350760,202306,24174,9317,4443,480,,981,5513,6974,6494,112,
350770,202306,1373,495,264,34,,58,319,411,377,13,
350775,202306,826,319,112,12,,34,175,221,209,3,
350780,202306,3246,966,783,76,,143,868,1087,1011,8,
350790,202306,2148,617,476,63,,89,528,680,617,8,
350800,202306,7065,2297,1351,163,,309,1658,2130,1967,32,
350810,202306,3729,1284,673,78,,158,969,1205,1127,15,
350820,202306,1005,402,159,18,,49,225,292,274,8,
350830,202306,760,239,140,22,,31,177,230,208,4,
350840,202306,5602,1566,1229,130,,232,1475,1837,1707,20,
350850,202306,13896,4537,2572,234,,580,3440,4254,4020,53,
350860,202306,7170,2492,1238,111,,308,1547,1966,1855,54,
350870,202306,4433,1315,745,109,,241,965,1315,1206,6,
350880,202306,2608,870,566,73,,125,629,827,754,7,
350890,202306,468,147,78,6,,20,110,136,130,0,
350900,202306,13421,4827,2484,176,,566,3113,3855,3679,49,
350910,202306,1542,600,222,23,,66,305,394,371,5,
350920,202306,21434,7903,4036,356,,921,5151,6428,6072,134,
350925,202306,6953,2346,1284,127,,271,1605,2003,1876,35,
350930,202306,1660,533,322,26,,71,383,480,454,6,
350940,202306,4797,1807,879,83,,196,1178,1457,1374,21,
350945,202306,1361,401,258,31,,59,307,397,366,8,
350950,202306,155833,57550,30127,2359,,6076,37658,46093,43734,657,
350960,202306,10188,3345,1984,75,,462,2641,3178,3103,35,
350970,202306,5246,1574,1018,123,,271,1303,1697,1574,10,
350980,202306,1333,491,256,27,,56,276,359,332,13,
350990,202306,3552,1143,647,39,,175,842,1056,1017,12,
350995,202306,1744,533,302,24,,80,396,500,476,20,
351000,202306,3379,957,605,75,,167,845,1087,1012,6,
351010,202306,442,139,82,4,,17,110,131,127,4,
351015,202306,1611,485,336,19,,62,376,457,438,10,
351020,202306,12911,4308,2239,311,,599,2940,3850,3539,32,
351030,202306,5633,1631,1076,150,,237,1345,1732,1582,22,
351040,202306,9448,3801,1653,230,,424,2191,2845,2615,44,
351050,202306,26311,9104,4553,604,,1188,6368,8160,7556,84,
351060,202306,79712,28944,14916,1115,,3527,19997,24639,23524,460,
351070,202306,1360,391,222,19,,72,373,464,445,4,
351080,202306,4515,1562,901,76,,227,1055,1358,1282,23,
351090,202306,480,154,67,9,,20,113,142,133,2,
351100,202306,2951,886,544,57,,146,761,964,907,16,
351110,202306,8338,2687,1415,189,,360,2099,2648,2459,32,
351120,202306,760,246,139,8,,37,184,229,221,3,
351130,202306,723,194,141,13,,32,195,240,227,4,
351140,202306,3213,948,684,85,,122,813,1020,935,9,
351150,202306,3458,1042,675,62,,148,906,1116,1054,19,
351160,202306,1494,376,287,31,,78,423,532,501,4,
351170,202306,2917,1086,548,69,,139,730,938,869,20,
351190,202306,1273,357,243,31,,77,330,438,407,2,
351200,202306,2211,779,409,54,,82,556,692,638,9,
351210,202306,1798,654,324,33,,75,425,533,500,20,
351220,202306,6443,2213,1358,150,,302,1501,1953,1803,24,
351230,202306,2931,1004,538,71,,128,696,895,824,4,
351240,202306,1858,568,396,29,,85,477,591,562,2,
351250,202306,964,273,168,19,,50,242,311,292,3,
351260,202306,889,293,146,14,,52,189,255,241,3,
351270,202306,659,215,98,14,,33,158,205,191,1,
351280,202306,4905,1604,975,107,,230,1225,1562,1455,13,
351290,202306,2011,750,382,37,,92,447,576,539,9,
351300,202306,34528,10855,7177,651,,1465,8889,11005,10354,141,
351310,202306,5814,2228,1081,59,,268,1376,1703,1644,33,
351320,202306,863,229,172,9,,43,219,271,262,4,
351330,202306,301,99,47,6,,9,65,80,74,3,
351340,202306,14497,5616,2259,222,,603,3190,4015,3793,45,
351350,202306,22603,8789,4075,190,,1002,5377,6569,6379,87,
351360,202306,6815,2471,1034,81,,242,1259,1582,1501,21,
351370,202306,2401,648,407,57,,126,671,854,797,7,
351380,202306,64919,24963,10985,778,,2955,15668,19401,18623,333,
351385,202306,266,77,37,3,,18,50,71,68,0,
351390,202306,2403,799,436,31,,89,488,608,577,16,
351400,202306,1728,576,315,44,,80,460,584,540,4,
351410,202306,3841,1211,795,57,,189,1052,1298,1241,17,
351420,202306,581,201,102,9,,26,140,175,166,7,
351430,202306,1492,541,253,14,,60,339,413,399,5,
351440,202306,3741,1255,722,68,,153,876,1097,1029,11,
351450,202306,1750,538,349,47,,74,394,515,468,6,
351460,202306,1687,566,343,17,,94,394,505,488,6,
351470,202306,1665,593,298,28,,77,344,449,421,14,
351480,202306,4279,1244,763,79,,216,1033,1328,1249,12,
351490,202306,4180,1389,723,89,,174,971,1234,1145,36,
351492,202306,607,238,87,7,,30,134,171,164,3,
351495,202306,305,97,42,4,,13,69,86,82,0,
351500,202306,66886,25688,12344,1334,,2913,16052,20299,18965,264,
351510,202306,19765,7341,3409,267,,899,4617,5783,5516,113,
351512,202306,460,145,76,15,,22,102,139,124,0,
351515,202306,2695,820,532,70,,152,669,891,821,6,
351518,202306,2544,804,446,59,,117,651,827,768,8,
351519,202306,533,142,119,13,,29,121,163,150,0,
351520,202306,1026,329,221,21,,50,210,281,260,9,
351530,202306,314,118,48,1,,14,62,77,76,2,
351535,202306,2076,695,317,28,,123,483,634,606,8,
351540,202306,3091,1153,596,43,,124,677,844,801,19,
351550,202306,8720,3129,1533,214,,331,2039,2584,2370,49,
351560,202306,679,184,128,10,,36,177,223,213,5,
351565,202306,356,112,78,11,,11,84,106,95,2,
351570,202306,38646,14030,6902,821,,1646,9268,11735,10914,279,
351580,202306,252,61,35,4,,16,59,79,75,1,
351590,202306,367,111,49,5,,17,79,101,96,3,
351600,202306,1981,647,312,38,,94,455,587,549,7,
351610,202306,658,247,99,20,,23,138,181,161,3,
351620,202306,33407,10512,6593,647,,1507,8652,10806,10159,160,
351630,202306,47476,16990,8710,696,,2278,11693,14667,13971,257,
351640,202306,33195,12291,5977,496,,1408,7876,9780,9284,254,
351650,202306,289,63,60,3,,12,73,88,85,0,
351660,202306,665,191,148,23,,21,180,224,201,1,
351670,202306,7272,2342,1308,174,,328,1729,2231,2057,16,
351680,202306,453,133,75,12,,19,98,129,117,2,
351685,202306,612,210,138,5,,31,136,172,167,1,
351690,202306,1167,367,174,22,,44,267,333,311,1,
351700,202306,1838,687,332,42,,83,400,525,483,4,
351710,202306,1008,355,179,17,,50,235,302,285,6,
351720,202306,1896,591,396,58,,70,508,636,578,11,
351730,202306,1453,533,259,31,,81,312,424,393,7,
351740,202306,5229,1969,865,130,,254,1274,1658,1528,22,
351750,202306,2252,704,432,54,,84,538,676,622,5,
351760,202306,5146,1695,872,51,,183,1056,1290,1239,17,
351770,202306,3842,1362,690,71,,200,935,1206,1135,13,
351780,202306,1118,362,160,19,,46,242,307,288,9,
351790,202306,2198,778,403,52,,103,552,707,655,13,
351800,202306,337,115,49,9,,14,75,98,89,3,
351810,202306,1740,571,358,43,,69,443,555,512,2,
351820,202306,4084,1301,777,105,,172,1094,1371,1266,14,
351830,202306,7484,2696,1321,148,,323,1734,2205,2057,40,
351840,202306,16521,5440,2875,330,,716,3845,4891,4561,126,
351850,202306,1746,478,334,37,,77,403,517,480,9,
351860,202306,4982,1529,874,112,,249,1271,1632,1520,8,
351870,202306,45823,15773,8708,633,,2216,11858,14707,14074,176,
351880,202306,269034,101959,49795,4420,,11643,62875,78938,74518,995,
351885,202306,1739,634,332,40,,90,436,566,526,8,
351890,202306,754,214,151,21,,34,178,233,212,2,
351900,202306,2256,726,401,30,,107,485,622,592,6,
351905,202306,688,226,152,13,,23,176,212,199,1,
351907,202306,34753,12014,5809,538,,1613,8463,10614,10076,188,
351910,202306,2203,835,355,27,,90,488,605,578,15,
351920,202306,1086,362,180,21,,52,241,314,293,5,
351925,202306,1490,498,273,16,,56,316,388,372,16,
351930,202306,8090,3045,1574,220,,369,1967,2556,2336,28,
351940,202306,1601,473,337,37,,70,411,518,481,6,
351950,202306,2225,938,337,60,,93,477,630,570,5,
351960,202306,7220,2468,1517,169,,273,1959,2401,2232,19,
351970,202306,20072,6801,3645,476,,781,4461,5718,5242,129,
351980,202306,1152,385,188,14,,53,278,345,331,5,
351990,202306,1589,626,238,26,,70,309,405,379,13,
352000,202306,5061,1780,926,16,,223,1218,1457,1441,33,
352010,202306,3361,1007,686,43,,169,952,1164,1121,10,
352020,202306,2603,869,481,38,,114,585,737,699,15,
352030,202306,10745,3869,1635,187,,475,2322,2984,2797,59,
352040,202306,5004,1740,871,91,,220,1143,1454,1363,21,
352042,202306,4877,1702,696,65,,205,1036,1306,1241,17,
352044,202306,1804,508,325,36,,69,410,515,479,6,
352050,202306,14216,4354,2983,234,,651,3782,4667,4433,37,
352060,202306,1057,353,183,9,,40,232,281,272,3,
352070,202306,906,368,146,11,,33,177,221,210,6,
352080,202306,334,124,68,8,,12,71,91,83,1,
352090,202306,2281,718,439,41,,91,564,696,655,16,
352100,202306,5834,1745,1101,108,,293,1516,1917,1809,16,
352110,202306,890,288,191,31,,45,217,293,262,3,
352115,202306,965,270,168,17,,47,254,318,301,1,
352120,202306,1512,481,210,28,,67,299,394,366,14,
352130,202306,2437,808,471,55,,122,547,724,669,14,
352140,202306,1784,585,374,32,,71,477,580,548,10,
352150,202306,1411,459,245,53,,84,356,493,440,4,
352160,202306,1235,423,193,16,,53,278,347,331,10,
352170,202306,4489,1472,776,133,,183,953,1269,1136,8,
352180,202306,4120,1254,842,80,,216,961,1257,1177,22,
352190,202306,2592,864,488,66,,104,618,788,722,5,
352200,202306,502,109,93,12,,23,133,168,156,1,
352210,202306,38140,15244,5743,695,,1637,8819,11151,10456,222,
352215,202306,1128,365,150,19,,54,230,303,284,2,
352220,202306,40120,15887,6966,705,,1661,9337,11703,10998,137,
352230,202306,25292,7518,4936,454,,1182,6084,7720,7266,68,
352240,202306,18237,6272,3246,352,,818,4044,5214,4862,42,
352250,202306,53916,17104,10485,702,,2454,13649,16805,16103,240,
352260,202306,6335,2350,1253,86,,259,1530,1875,1789,17,
352265,202306,2067,634,335,35,,96,368,499,464,5,
352270,202306,3499,1081,771,84,,161,900,1145,1061,14,
352280,202306,3847,1423,560,89,,169,837,1095,1006,5,
352290,202306,2133,704,420,48,,84,514,646,598,10,
352300,202306,1005,355,160,18,,51,200,269,251,4,
352310,202306,72843,23799,13594,1031,,3515,19288,23834,22803,226,
352320,202306,11403,4465,2006,201,,481,2254,2936,2735,56,
352330,202306,4667,1676,819,97,,212,1004,1313,1216,21,
352340,202306,10914,3733,2153,213,,437,2591,3241,3028,40,
352350,202306,4164,1449,850,84,,183,936,1203,1119,35,
352360,202306,2559,886,525,46,,137,625,808,762,12,
352370,202306,2130,678,369,28,,96,532,656,628,20,
352380,202306,1129,368,224,25,,60,276,361,336,4,
352390,202306,19765,6955,4026,558,,753,4880,6191,5633,61,
352400,202306,4950,1468,1138,76,,217,1289,1582,1506,25,
352410,202306,5715,2130,1124,85,,273,1286,1644,1559,28,
352420,202306,954,330,167,14,,43,242,299,285,2,
352430,202306,11723,4574,1999,171,,487,2754,3412,3241,50,
352440,202306,27488,8278,4855,642,,1366,7386,9394,8752,57,
352450,202306,779,229,171,20,,23,179,222,202,1,
352460,202306,4404,1297,845,90,,202,1045,1337,1247,21,
352470,202306,4456,1482,959,95,,172,1041,1308,1213,42,
352480,202306,5249,1978,929,100,,187,1200,1487,1387,23,
352490,202306,1114,338,237,22,,49,264,335,313,1,
352500,202306,11905,3665,2104,155,,539,3014,3708,3553,21,
352510,202306,7712,2654,1573,159,,370,1945,2474,2315,32,
352520,202306,4504,1377,858,90,,229,1130,1449,1359,18,
352530,202306,13489,4681,2592,239,,604,3300,4143,3904,39,
352540,202306,819,265,175,14,,38,190,242,228,4,
352550,202306,1530,448,290,35,,71,391,497,462,4,
352560,202306,976,360,195,22,,44,238,304,282,10,
352570,202306,2493,662,505,57,,103,699,859,802,5,
352580,202306,1260,456,274,45,,47,265,357,312,4,
352585,202306,396,99,72,7,,15,125,147,140,3,
352590,202306,18320,5950,3436,315,,840,4769,5924,5609,75,
352600,202306,3311,1148,550,48,,160,775,983,935,11,
352610,202306,4707,1483,869,101,,223,1143,1467,1366,17,
352620,202306,9125,3070,1667,189,,427,2222,2838,2649,19,
352630,202306,1114,373,172,14,,51,238,303,289,9,
352640,202306,4574,1659,889,90,,213,1091,1394,1304,26,
352650,202306,683,182,114,10,,33,155,198,188,3,
352660,202306,2110,681,358,26,,103,464,593,567,20,
352670,202306,14206,5036,2813,231,,679,3431,4341,4110,53,
352680,202306,5756,1767,1131,122,,237,1430,1789,1667,15,
352690,202306,39987,14606,6884,523,,1850,9541,11914,11391,355,
352700,202306,1103,350,227,17,,50,269,336,319,2,
352710,202306,7699,2529,1555,204,,306,1967,2477,2273,20,
352720,202306,15729,5851,2720,278,,684,3617,4579,4301,79,
352725,202306,495,175,78,8,,12,86,106,98,5,
352730,202306,5543,1751,970,131,,221,1284,1636,1505,30,
352740,202306,2928,1022,535,86,,120,669,875,789,19,
352750,202306,391,129,74,11,,18,87,116,105,6,
352760,202306,2384,799,436,23,,102,569,694,671,14,
352770,202306,1259,415,242,37,,48,316,401,364,3,
352780,202306,692,207,130,15,,33,175,223,208,2,
352790,202306,462,157,83,6,,16,101,123,117,3,
352800,202306,1364,366,289,37,,62,368,467,430,3,
352810,202306,1444,515,296,28,,66,302,396,368,6,
352820,202306,480,135,74,2,,23,107,132,130,3,
352830,202306,351,112,62,4,,12,90,106,102,2,
352840,202306,6600,1917,1197,87,,348,1773,2208,2121,23,
352850,202306,17535,6505,3068,348,,744,4077,5169,4821,70,
352860,202306,1410,413,291,24,,86,340,450,426,7,
352870,202306,994,346,138,12,,28,191,231,219,9,
352880,202306,1726,631,301,34,,96,392,522,488,2,
352885,202306,595,185,112,7,,24,126,157,150,0,
352890,202306,762,331,121,22,,30,165,217,195,5,
352900,202306,23745,7642,5109,443,,958,6079,7480,7037,99,
352910,202306,295,94,43,7,,8,62,77,70,1,
352920,202306,4559,1603,752,93,,178,977,1248,1155,49,
352930,202306,9138,3352,1713,179,,380,2141,2700,2521,47,
352940,202306,46793,16651,8619,835,,1979,11260,14074,13239,192,
352950,202306,628,178,114,8,,26,153,187,179,3,
352960,202306,576,182,101,9,,24,131,164,155,2,
352965,202306,286,74,53,8,,16,70,94,86,1,
352970,202306,5771,2634,1079,99,,254,1285,1638,1539,32,
352980,202306,2381,847,469,44,,117,585,746,702,6,
352990,202306,7197,2348,1280,126,,336,1720,2182,2056,23,
353000,202306,369,112,63,5,,17,82,104,99,4,
353010,202306,3154,1108,522,66,,133,784,983,917,14,
353020,202306,3504,1092,528,66,,143,796,1005,939,17,
353030,202306,5670,1659,1200,86,,282,1493,1861,1775,18,
353040,202306,1012,399,199,17,,34,199,250,233,5,
353050,202306,8448,2551,1701,198,,392,2256,2846,2648,32,
353060,202306,91116,33297,15876,1664,,4111,21912,27687,26023,618,
353070,202306,15270,4987,2942,247,,686,3767,4700,4453,68,
353080,202306,6655,2193,1315,119,,295,1687,2101,1982,22,
353090,202306,981,284,207,19,,36,232,287,268,7,
353100,202306,209,60,36,2,,9,37,48,46,0,
353110,202306,14126,4276,2383,230,,777,3827,4834,4604,40,
353120,202306,630,219,114,14,,27,139,180,166,2,
353130,202306,3416,1318,608,56,,135,782,973,917,8,
353140,202306,4508,1700,819,64,,215,985,1264,1200,27,
353150,202306,2101,728,441,30,,84,503,617,587,9,
353160,202306,767,253,112,20,,35,167,222,202,3,
353170,202306,1089,340,182,26,,44,258,328,302,6,
353180,202306,13771,4634,2545,183,,671,3503,4357,4174,45,
353190,202306,5262,1898,1010,70,,233,1303,1606,1536,27,
353200,202306,1864,567,373,48,,84,459,591,543,8,
353205,202306,756,242,95,5,,34,188,227,222,4,
353210,202306,1065,457,151,16,,37,208,261,245,7,
353215,202306,517,171,103,9,,17,116,142,133,2,
353220,202306,748,235,161,16,,29,172,217,201,4,
353230,202306,1212,287,190,15,,54,334,403,388,2,
353240,202306,4413,1469,795,57,,169,1009,1235,1178,21,
353250,202306,1552,597,287,16,,64,344,424,408,10,
353260,202306,1176,379,216,19,,54,283,356,337,8,
353270,202306,1243,480,252,22,,56,297,375,353,4,
353280,202306,889,258,169,12,,41,225,278,266,2,
353282,202306,3347,1073,556,65,,151,692,908,843,13,
353284,202306,307,103,38,2,,8,66,76,74,0,
353286,202306,133,34,23,1,,5,37,43,42,0,
353290,202306,1023,310,227,11,,41,282,334,323,1,
353300,202306,2920,997,579,50,,125,700,875,825,11,
353310,202306,549,213,87,9,,23,120,152,143,7,
353320,202306,920,287,163,19,,42,220,281,262,10,
353325,202306,950,298,195,26,,35,232,293,267,5,
353330,202306,632,220,106,10,,25,132,167,157,6,
353340,202306,5188,1724,1007,100,,231,1239,1570,1470,21,
353350,202306,4513,1575,852,114,,202,1189,1505,1391,9,
353360,202306,1101,353,212,19,,55,278,352,333,7,
353370,202306,1099,322,200,30,,37,236,303,273,3,
353380,202306,491,160,99,12,,15,117,144,132,5,
353390,202306,8374,2926,1493,204,,347,2049,2600,2396,65,
353400,202306,640,235,123,6,,18,145,169,163,3,
353410,202306,757,256,144,14,,32,181,227,213,3,
353420,202306,434,149,106,15,,11,105,131,116,0,
353430,202306,3856,1199,758,72,,175,993,1240,1168,18,
353440,202306,123450,42304,22318,2345,,5432,29157,36934,34589,504,
353450,202306,426,138,65,7,,20,82,109,102,3,
353460,202306,3649,1088,612,74,,172,934,1180,1106,12,
353470,202306,12913,4349,2396,175,,563,3259,3997,3822,42,
353475,202306,1693,612,270,24,,83,388,495,471,9,
353480,202306,2554,939,424,44,,113,541,698,654,22,
353490,202306,1518,529,277,40,,63,350,453,413,10,
353500,202306,1665,616,300,28,,72,400,500,472,8,
353510,202306,1194,393,228,23,,56,280,359,336,3,
353520,202306,1204,384,200,20,,50,260,330,310,5,
353530,202306,3894,1475,691,99,,166,894,1159,1060,26,
353540,202306,3645,1177,696,65,,148,922,1135,1070,18,
353550,202306,9258,3506,1592,182,,387,2171,2740,2558,25,
353560,202306,3579,1050,671,59,,161,830,1050,991,12,
353570,202306,725,205,140,11,,27,169,207,196,2,
353580,202306,3798,1327,765,81,,132,828,1041,960,10,
353590,202306,983,315,174,17,,48,188,253,236,4,
353600,202306,2024,665,309,35,,78,446,559,524,6,
353610,202306,1047,296,222,23,,43,256,322,299,2,
353620,202306,3458,1086,669,87,,155,854,1096,1009,10,
353625,202306,659,205,88,6,,32,161,199,193,2,
353630,202306,2925,911,556,46,,128,730,904,858,18,
353640,202306,2212,758,429,39,,97,562,698,659,14,
353650,202306,10138,3322,1694,109,,469,2593,3171,3062,34,
353657,202306,390,120,79,6,,21,74,101,95,3,
353660,202306,1905,814,349,45,,74,429,548,503,6,
353670,202306,6080,1952,1064,130,,281,1601,2012,1882,10,
353680,202306,972,321,178,7,,44,180,231,224,1,
353690,202306,237,69,49,6,,11,49,66,60,1,
353700,202306,3452,1214,655,56,,159,892,1107,1051,21,
353710,202306,4693,1878,945,103,,174,1137,1414,1311,22,
353715,202306,406,132,60,8,,14,80,102,94,0,
353720,202306,3150,916,504,51,,157,771,979,928,6,
353730,202306,8179,2817,1609,212,,351,2101,2664,2452,30,
353740,202306,3129,1018,582,71,,140,812,1023,952,15,
353750,202306,1178,265,237,12,,68,309,389,377,3,
353760,202306,20563,7625,3391,341,,955,4964,6260,5919,54,
353770,202306,454,104,73,10,,22,125,157,147,0,
353780,202306,11303,4049,1869,142,,446,2447,3035,2893,36,
353790,202306,3351,906,584,64,,166,833,1063,999,8,
353800,202306,30005,10229,5422,503,,1176,6826,8505,8002,139,
353810,202306,1488,502,262,22,,46,365,433,411,2,
353820,202306,2024,584,394,30,,89,513,632,602,4,
353830,202306,818,273,115,19,,37,169,225,206,5,
353850,202306,2339,740,354,49,,102,511,662,613,14,
353860,202306,4741,1526,887,80,,216,1084,1380,1300,10,
353870,202306,41492,14060,7672,866,,1967,10236,13069,12203,154,
353880,202306,5183,1729,935,97,,219,1230,1546,1449,41,
353890,202306,3992,1819,667,64,,136,840,1040,976,20,
353900,202306,869,255,175,19,,31,229,279,260,2,
353910,202306,5611,1922,1088,97,,260,1298,1655,1558,33,
353920,202306,2440,757,421,34,,79,596,709,675,10,
353930,202306,7504,2501,1578,179,,327,1918,2424,2245,32,
353940,202306,1469,419,255,22,,57,353,432,410,4,
353950,202306,5120,1682,935,93,,282,1266,1641,1548,12,
353960,202306,719,210,148,17,,33,167,217,200,3,
353970,202306,1037,400,175,18,,43,232,293,275,10,
353980,202306,26760,10164,4516,381,,1179,6123,7683,7302,202,
353990,202306,1267,441,250,26,,46,322,394,368,5,
354000,202306,2107,731,406,54,,109,509,672,618,11,
354010,202306,530,179,91,9,,32,120,161,152,1,
354020,202306,6185,2302,1289,84,,279,1513,1876,1792,18,
354025,202306,719,202,129,6,,34,173,213,207,2,
354030,202306,431,148,78,6,,12,106,124,118,3,
354040,202306,960,363,139,17,,51,223,291,274,7,
354050,202306,1522,386,263,21,,69,357,447,426,1,
354060,202306,5628,1911,1080,115,,231,1415,1761,1646,21,
354070,202306,4992,1836,918,138,,235,1241,1614,1476,14,
354075,202306,5290,1695,997,85,,212,1218,1515,1430,18,
354080,202306,1764,551,317,23,,74,434,531,508,8,
354085,202306,454,221,61,12,,14,91,117,105,1,
354090,202306,3319,1187,591,44,,151,825,1020,976,20,
354100,202306,39483,12141,6786,728,,1872,10051,12651,11923,149,
354105,202306,1631,527,340,51,,67,438,556,505,3,
354110,202306,667,185,117,9,,28,180,217,208,4,
354120,202306,1676,557,261,44,,73,374,491,447,6,
354130,202306,6021,2019,1221,151,,278,1432,1861,1710,22,
354140,202306,23975,8757,4360,497,,952,5529,6978,6481,90,
354150,202306,3412,1139,633,70,,162,848,1080,1010,7,
354160,202306,4630,1422,932,101,,210,1199,1510,1409,10,
354165,202306,1251,375,215,32,,60,256,348,316,11,
354170,202306,2933,980,536,52,,109,679,840,788,12,
354180,202306,655,222,118,20,,19,151,190,170,0,
354190,202306,2081,673,362,25,,82,425,532,507,18,
354200,202306,1287,479,263,36,,55,272,363,327,5,
354210,202306,1519,533,320,27,,59,376,462,435,4,
354220,202306,4433,1486,863,92,,182,1080,1354,1262,12,
354230,202306,1421,487,232,26,,68,335,429,403,7,
354240,202306,2224,701,415,33,,103,515,651,618,14,
354250,202306,704,213,144,12,,29,189,230,218,0,
354260,202306,13331,4685,2398,213,,575,3222,4010,3797,62,
354270,202306,1536,483,295,28,,70,398,496,468,9,
354280,202306,1353,547,190,16,,73,259,348,332,6,
354290,202306,1789,471,340,28,,90,477,595,567,18,
354300,202306,6574,1926,1213,117,,295,1402,1814,1697,18,
354310,202306,1450,465,251,16,,55,375,446,430,2,
354320,202306,944,337,135,15,,41,206,262,247,4,
354323,202306,482,170,74,8,,21,115,144,136,2,
354325,202306,1268,314,215,13,,62,320,395,382,2,
354330,202306,13418,5037,2301,184,,595,3011,3790,3606,62,
354340,202306,60916,21078,12432,1332,,2510,15816,19658,18326,254,
354350,202306,1997,765,339,29,,70,392,491,462,12,
354360,202306,672,216,133,10,,36,161,207,197,3,
354370,202306,1807,548,329,16,,85,451,552,536,14,
354380,202306,634,191,103,15,,29,143,187,172,2,
354390,202306,18334,6904,3630,381,,728,4569,5678,5297,63,
354400,202306,2414,575,451,32,,121,642,795,763,15,
354410,202306,10300,3902,1772,109,,486,2365,2960,2851,54,
354420,202306,1965,656,342,28,,98,491,617,589,10,
354425,202306,3989,1497,717,54,,161,840,1055,1001,20,
354430,202306,2622,903,476,27,,126,620,773,746,13,
354440,202306,567,188,104,11,,21,141,173,162,3,
354450,202306,448,121,68,9,,19,101,129,120,3,
354460,202306,956,271,164,22,,47,219,288,266,0,
354470,202306,385,123,57,7,,11,88,106,99,2,
354480,202306,1664,646,276,46,,56,332,434,388,9,
354490,202306,1170,354,197,20,,53,311,384,364,5,
354500,202306,3488,1019,690,70,,172,853,1095,1025,14,
354510,202306,1068,354,172,17,,57,211,285,268,11,
354515,202306,463,129,99,8,,22,116,146,138,1,
354520,202306,11201,3822,2262,170,,462,2757,3389,3219,73,
354530,202306,7440,2358,1366,151,,320,1861,2332,2181,22,
354540,202306,1753,563,296,44,,81,398,523,479,6,
354550,202306,850,268,149,15,,32,190,237,222,5,
354560,202306,2263,798,434,59,,103,503,665,606,7,
354570,202306,448,106,96,5,,17,98,120,115,1,
354580,202306,12588,3990,2610,257,,551,3218,4026,3769,49,
354600,202306,3263,1028,553,52,,147,748,947,895,15,
354610,202306,402,120,77,8,,13,96,117,109,2,
354620,202306,620,171,102,8,,34,144,186,178,7,
354625,202306,313,78,67,7,,11,67,85,78,0,
354630,202306,4141,1347,944,108,,194,1015,1317,1209,4,
354640,202306,6055,1979,1173,122,,291,1534,1947,1825,27,
354650,202306,1135,385,229,16,,54,277,347,331,4,
354660,202306,3139,974,624,62,,114,817,993,931,20,
354670,202306,1546,496,343,27,,56,396,479,452,6,
354680,202306,10537,3760,1912,151,,443,2443,3037,2886,55,
354690,202306,684,204,139,7,,34,175,216,209,5,
354700,202306,1290,437,268,25,,55,328,408,383,7,
354710,202306,530,174,101,17,,19,118,154,137,3,
354720,202306,228,75,33,3,,10,58,71,68,0,
354730,202306,20079,6110,3688,324,,827,4814,5965,5641,100,
354740,202306,158,49,23,2,,8,37,47,45,0,
354750,202306,3089,1059,548,71,,144,729,944,873,17,
354760,202306,2817,903,541,52,,125,710,887,835,8,
354765,202306,176,52,31,1,,5,40,46,45,1,
354770,202306,3260,1165,559,90,,121,722,933,843,6,
354780,202306,94768,37778,15399,1210,,3977,21238,26425,25215,543,
354790,202306,1619,486,288,34,,72,358,464,430,12,
354800,202306,3594,1202,790,103,,135,910,1148,1045,9,
354805,202306,1897,744,316,42,,67,446,555,513,12,
354810,202306,697,152,149,17,,27,173,217,200,4,
354820,202306,1251,347,220,19,,52,297,368,349,2,
354830,202306,536,193,75,9,,28,117,154,145,1,
354840,202306,885,301,149,23,,50,182,255,232,3,
354850,202306,36396,13192,6268,679,,1703,8826,11208,10529,235,
354860,202306,1845,571,269,23,,73,417,513,490,7,
354870,202306,102289,40001,16572,1760,,4436,24072,30268,28508,479,
354880,202306,5685,2151,840,87,,243,1314,1644,1557,32,
354890,202306,26856,9718,5368,410,,1187,6602,8199,7789,106,
354900,202306,393,130,70,13,,13,85,111,98,5,
354910,202306,6384,1852,1361,180,,305,1534,2019,1839,16,
354920,202306,260,72,43,6,,10,62,78,72,2,
354925,202306,204,52,40,4,,4,56,64,60,3,
354930,202306,358,138,70,10,,11,75,96,86,5,
354940,202306,4281,1304,802,70,,206,1115,1391,1321,9,
354950,202306,2381,881,411,26,,121,575,722,696,25,
354960,202306,1289,369,216,14,,65,276,355,341,8,
354970,202306,8120,2640,1591,112,,353,2044,2509,2397,83,
354980,202306,50031,18726,9332,344,,1862,11849,14055,13711,261,
354990,202306,112873,42268,20021,1509,,4474,24989,30972,29463,854,
354995,202306,4827,2098,773,52,,193,1009,1254,1202,28,
355000,202306,2166,761,334,32,,83,431,546,514,8,
355010,202306,4589,1413,985,90,,239,1224,1553,1463,7,
