ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
420860,SC,201707,38,117,14,4,5,9
420860,SC,201708,40,127,16,5,3,9
420860,SC,201709,43,131,18,4,3,10
420860,SC,201710,41,122,18,4,2,11
420860,SC,201711,43,124,14,4,4,11
420860,SC,201712,39,114,12,4,3,12
420870,SC,201701,191,603,81,13,2,76
420870,SC,201702,197,597,83,12,9,75
420870,SC,201703,184,592,83,8,10,74
420870,SC,201704,187,608,84,7,15,78
420870,SC,201705,183,575,85,6,16,76
420870,SC,201706,183,579,89,6,20,80
420870,SC,201707,176,556,82,9,22,77
420870,SC,201708,179,564,84,12,23,79
420870,SC,201709,189,550,81,15,22,85
420870,SC,201710,193,551,88,17,22,85
420870,SC,201711,196,567,88,17,21,80
420870,SC,201712,196,563,93,16,20,80
420880,SC,201701,159,527,45,6,19,52
420880,SC,201702,164,516,46,5,20,51
420880,SC,201703,156,511,43,5,17,48
420880,SC,201704,155,506,46,6,21,49
420880,SC,201705,155,501,51,8,21,55
420880,SC,201706,154,488,52,8,21,57
420880,SC,201707,145,449,43,6,16,56
420880,SC,201708,148,467,44,7,7,58
420880,SC,201709,149,460,45,7,7,62
420880,SC,201710,161,473,46,7,6,66
420880,SC,201711,162,486,46,7,7,67
420880,SC,201712,164,499,46,8,9,76
420890,SC,201701,1068,2911,239,61,92,559
420890,SC,201702,1106,2888,238,51,100,561
420890,SC,201703,1043,2867,255,46,66,554
420890,SC,201704,1023,2785,260,44,81,555
420890,SC,201705,1022,2766,266,36,85,526
420890,SC,201706,979,2676,266,30,94,490
420890,SC,201707,988,2610,256,42,98,533
420890,SC,201708,1028,2699,260,50,80,548
420890,SC,201709,1016,2638,259,47,73,552
420890,SC,201710,1019,2639,265,55,66,558
420890,SC,201711,1085,2744,274,59,77,597
420890,SC,201712,1092,2769,283,58,98,606
420895,SC,201701,22,60,6,2,3,5
420895,SC,201702,24,61,6,2,3,6
420895,SC,201703,18,59,6,2,2,6
420895,SC,201704,15,54,8,1,2,6
420895,SC,201705,18,53,7,0,2,6
420895,SC,201706,21,58,6,2,3,6
420895,SC,201707,27,68,8,2,3,8
420895,SC,201708,29,69,8,2,2,8
420895,SC,201709,27,68,8,2,2,8
420895,SC,201710,31,70,9,1,2,9
420895,SC,201711,33,78,9,2,2,9
420895,SC,201712,34,78,9,1,2,10
420900,SC,201701,252,720,74,19,12,137
420900,SC,201702,277,724,77,20,16,139
420900,SC,201703,259,727,78,18,13,136
420900,SC,201704,265,742,77,18,17,143
420900,SC,201705,261,724,76,14,15,139
420900,SC,201706,260,718,79,15,16,134
420900,SC,201707,254,708,71,15,18,140
420900,SC,201708,270,727,72,16,12,146
420900,SC,201709,275,728,70,20,11,152
420900,SC,201710,277,719,69,20,10,164
420900,SC,201711,285,724,73,25,13,162
420900,SC,201712,282,710,74,22,17,165
420910,SC,201701,4452,11339,1063,326,298,2651
420910,SC,201702,4580,11378,1096,311,295,2690
420910,SC,201703,4465,11290,1108,228,190,2669
420910,SC,201704,4590,11317,1133,225,264,2801
420910,SC,201705,4533,11069,1172,195,276,2758
420910,SC,201706,4798,11456,1249,222,291,2949
420910,SC,201707,4397,10255,1110,222,279,2777
420910,SC,201708,4623,10620,1180,252,194,2925
420910,SC,201709,4584,10351,1188,275,179,2934
420910,SC,201710,4632,10374,1195,286,140,2954
420910,SC,201711,4753,10566,1214,326,187,2993
420910,SC,201712,4839,10730,1254,328,219,3065
420915,SC,201701,151,509,39,10,7,88
420915,SC,201702,151,492,39,9,9,84
420915,SC,201703,146,490,41,8,5,82
420915,SC,201704,145,478,42,5,5,80
420915,SC,201705,146,474,45,4,5,84
420915,SC,201706,145,472,48,2,5,82
420915,SC,201707,136,424,40,2,13,80
420915,SC,201708,140,429,42,2,18,85
420915,SC,201709,139,427,41,2,17,84
420915,SC,201710,139,426,42,1,16,81
420915,SC,201711,139,426,46,4,12,77
420915,SC,201712,141,426,46,4,13,79
420917,SC,201701,69,118,22,2,2,21
420917,SC,201702,78,124,20,3,2,24
420917,SC,201703,76,126,16,2,2,26
420917,SC,201704,77,127,17,2,3,29
420917,SC,201705,84,136,21,1,4,32
420917,SC,201706,83,133,20,2,4,32
420917,SC,201707,82,127,20,2,4,32
420917,SC,201708,91,135,22,1,2,36
420917,SC,201709,84,127,21,1,2,35
420917,SC,201710,82,123,18,1,2,32
420917,SC,201711,85,129,17,2,2,32
420917,SC,201712,84,126,19,1,3,31
420920,SC,201701,7,35,1,1,1,2
420920,SC,201702,7,41,1,1,1,4
420920,SC,201703,5,35,1,1,1,2
420920,SC,201704,5,31,0,0,1,3
420920,SC,201705,4,24,0,0,0,3
420920,SC,201706,5,26,0,1,0,4
420920,SC,201707,5,23,0,1,0,4
420920,SC,201708,6,25,0,1,0,5
420920,SC,201709,6,22,0,1,0,5
420920,SC,201710,6,22,0,1,0,5
420920,SC,201711,6,24,0,1,0,5
420920,SC,201712,4,17,0,0,0,3
420930,SC,201701,4834,10743,1061,237,192,2635
420930,SC,201702,5054,10859,1118,226,195,2696
420930,SC,201703,4898,10829,1142,211,169,2672
420930,SC,201704,5076,10920,1195,202,219,2801
420930,SC,201705,4999,10772,1209,188,241,2775
420930,SC,201706,4918,10564,1238,186,278,2727
420930,SC,201707,4751,9954,1143,191,267,2715
420930,SC,201708,4815,9997,1199,189,201,2769
420930,SC,201709,4786,9776,1208,205,171,2785
420930,SC,201710,4846,9768,1231,187,143,2848
420930,SC,201711,5105,10106,1248,218,194,2958
420930,SC,201712,5191,10260,1285,229,206,3035
420940,SC,201701,136,992,137,11,6,13
420940,SC,201702,141,1000,105,9,6,15
420940,SC,201703,138,966,128,9,1,13
420940,SC,201704,136,968,127,10,2,14
420940,SC,201705,133,947,132,11,2,15
420940,SC,201706,137,938,140,10,5,17
420940,SC,201707,123,827,121,9,4,18
420940,SC,201708,124,843,121,10,5,16
420940,SC,201709,113,826,124,11,5,14
420940,SC,201710,125,817,126,10,5,14
420940,SC,201711,134,786,120,11,10,25
420940,SC,201712,123,778,122,11,11,26
420945,SC,201701,28,92,17,2,2,8
420945,SC,201702,31,92,17,2,2,8
420945,SC,201703,28,91,18,2,2,8
420945,SC,201704,26,85,16,1,2,8
420945,SC,201705,26,84,15,2,3,8
420945,SC,201706,24,74,16,1,5,8
420945,SC,201707,23,74,15,0,5,9
420945,SC,201708,30,87,15,5,5,15
420945,SC,201709,32,87,16,6,4,16
420945,SC,201710,34,85,17,7,4,15
420945,SC,201711,33,85,18,6,4,14
420945,SC,201712,32,81,19,6,5,13
420950,SC,201701,46,144,18,1,1,30
420950,SC,201702,49,143,19,1,1,30
420950,SC,201703,48,144,21,1,1,31
420950,SC,201704,47,137,19,1,2,31
420950,SC,201705,47,140,18,2,3,29
420950,SC,201706,48,141,21,1,3,28
420950,SC,201707,40,116,20,1,3,24
420950,SC,201708,54,132,20,3,4,36
420950,SC,201709,53,127,19,3,4,35
420950,SC,201710,58,143,19,5,4,38
420950,SC,201711,58,142,18,4,6,38
420950,SC,201712,62,149,18,5,6,39
420960,SC,201701,234,436,34,9,16,121
420960,SC,201702,237,438,37,11,17,116
420960,SC,201703,237,447,38,11,12,117
420960,SC,201704,244,460,41,14,17,120
420960,SC,201705,253,468,45,15,18,125
420960,SC,201706,258,481,43,13,19,127
420960,SC,201707,242,463,45,15,15,128
420960,SC,201708,249,473,50,16,7,128
420960,SC,201709,230,449,52,17,7,122
420960,SC,201710,231,457,51,12,5,114
420960,SC,201711,236,459,56,13,10,118
420960,SC,201712,231,456,54,11,10,112
420970,SC,201701,551,1791,206,27,49,86
420970,SC,201702,580,1774,215,26,45,80
420970,SC,201703,531,1776,226,21,37,80
420970,SC,201704,521,1729,224,30,55,78
420970,SC,201705,511,1672,218,30,53,68
420970,SC,201706,496,1650,215,31,57,62
420970,SC,201707,463,1597,204,31,61,59
420970,SC,201708,488,1685,210,36,35,52
420970,SC,201709,432,1562,197,38,30,49
420970,SC,201710,427,1525,193,30,27,54
420970,SC,201711,465,1592,207,29,53,60
420970,SC,201712,418,1539,208,30,52,58
420980,SC,201701,122,292,36,7,3,23
420980,SC,201702,130,291,36,7,4,25
420980,SC,201703,123,289,39,6,4,25
420980,SC,201704,119,288,40,6,5,25
420980,SC,201705,113,273,38,5,5,26
420980,SC,201706,111,275,39,2,5,27
420980,SC,201707,123,317,38,1,5,26
420980,SC,201708,115,289,41,5,5,25
420980,SC,201709,110,273,40,4,3,22
420980,SC,201710,102,256,41,4,2,22
420980,SC,201711,111,270,41,5,4,21
420980,SC,201712,98,264,42,5,6,21
420985,SC,201701,35,115,5,1,2,17
420985,SC,201702,37,120,6,0,3,17
420985,SC,201703,36,120,6,0,3,17
420985,SC,201704,37,119,6,1,5,17
420985,SC,201705,39,117,6,1,5,19
420985,SC,201706,38,123,6,2,6,20
420985,SC,201707,37,113,6,4,5,21
420985,SC,201708,42,125,8,3,5,26
420985,SC,201709,46,125,9,5,5,29
420985,SC,201710,50,122,10,5,3,34
420985,SC,201711,53,125,11,6,2,37
420985,SC,201712,54,120,10,5,2,36
420990,SC,201701,48,199,15,7,3,12
420990,SC,201702,48,195,18,6,3,13
420990,SC,201703,47,196,18,6,3,13
420990,SC,201704,49,195,18,3,3,15
420990,SC,201705,51,189,20,3,4,17
420990,SC,201706,52,188,19,3,9,18
420990,SC,201707,48,172,14,3,8,18
420990,SC,201708,49,177,14,2,7,20
420990,SC,201709,44,164,12,3,6,21
420990,SC,201710,45,167,12,3,6,22
420990,SC,201711,48,179,14,3,12,21
420990,SC,201712,45,173,13,3,10,20
421000,SC,201701,60,251,12,2,6,23
421000,SC,201702,59,250,13,2,7,22
421000,SC,201703,57,247,12,3,5,23
421000,SC,201704,62,245,13,4,5,23
421000,SC,201705,61,241,14,5,7,22
421000,SC,201706,60,234,14,3,7,20
421000,SC,201707,59,220,15,5,8,21
421000,SC,201708,61,223,16,4,6,24
421000,SC,201709,59,208,14,4,2,24
421000,SC,201710,60,203,18,4,2,24
421000,SC,201711,63,215,17,4,3,24
421000,SC,201712,61,212,18,4,4,23
421003,SC,201701,22,55,5,1,1,5
421003,SC,201702,20,50,5,4,1,3
421003,SC,201703,15,45,4,2,0,2
421003,SC,201704,13,38,4,2,0,2
421003,SC,201705,9,28,4,2,0,0
421003,SC,201706,4,17,2,1,0,0
421003,SC,201707,6,20,2,1,0,2
421003,SC,201708,9,26,2,0,2,3
421003,SC,201709,11,28,2,1,1,4
421003,SC,201710,11,28,3,1,0,4
421003,SC,201711,14,39,3,2,0,5
421003,SC,201712,13,46,3,2,1,5
421005,SC,201701,14,40,2,0,1,9
421005,SC,201702,14,40,2,0,1,9
421005,SC,201703,14,40,2,0,1,9
421005,SC,201704,14,37,4,0,1,8
421005,SC,201705,12,36,5,1,1,8
421005,SC,201706,10,39,3,1,1,7
421005,SC,201707,9,37,3,1,1,6
421005,SC,201708,11,44,3,2,1,8
421005,SC,201709,11,44,3,2,1,7
421005,SC,201710,11,43,3,3,1,6
421005,SC,201711,14,50,5,2,1,8
421005,SC,201712,12,46,5,2,1,7
421010,SC,201701,699,2095,258,20,60,268
421010,SC,201702,712,2078,269,16,63,272
421010,SC,201703,685,2087,273,16,41,272
421010,SC,201704,714,2119,287,19,50,279
421010,SC,201705,734,2135,292,24,54,279
421010,SC,201706,717,2100,288,28,60,271
421010,SC,201707,677,1910,265,29,62,260
421010,SC,201708,692,1923,267,31,43,270
421010,SC,201709,679,1868,262,34,36,273
421010,SC,201710,691,1906,270,30,29,277
421010,SC,201711,719,1948,274,26,39,288
421010,SC,201712,700,1907,283,20,49,286
421020,SC,201701,163,297,27,5,4,123
421020,SC,201702,165,288,28,5,4,121
421020,SC,201703,165,304,30,4,3,122
421020,SC,201704,167,301,32,2,4,124
421020,SC,201705,165,294,35,3,5,127
421020,SC,201706,165,285,41,3,6,126
421020,SC,201707,161,284,42,6,9,121
421020,SC,201708,188,313,42,10,8,135
421020,SC,201709,181,296,43,10,8,135
421020,SC,201710,195,310,45,12,6,145
421020,SC,201711,183,303,46,13,7,144
421020,SC,201712,191,310,48,14,6,150
421030,SC,201701,161,502,78,2,11,30
421030,SC,201702,173,521,82,5,11,31
421030,SC,201703,163,519,85,5,7,33
421030,SC,201704,164,515,80,4,9,34
421030,SC,201705,173,524,85,3,13,41
421030,SC,201706,148,499,85,1,12,40
421030,SC,201707,140,473,80,2,11,41
421030,SC,201708,126,479,76,0,9,38
421030,SC,201709,124,456,76,0,5,40
421030,SC,201710,126,448,75,1,6,42
421030,SC,201711,141,473,78,3,8,42
421030,SC,201712,134,454,81,4,7,44
421040,SC,201701,202,399,30,6,11,155
421040,SC,201702,215,404,32,8,11,163
421040,SC,201703,212,393,33,10,6,163
421040,SC,201704,214,399,35,9,8,164
421040,SC,201705,217,397,36,9,9,163
421040,SC,201706,217,393,39,7,12,161
421040,SC,201707,201,359,37,4,13,149
421040,SC,201708,242,395,38,6,13,184
421040,SC,201709,238,384,41,5,12,190
421040,SC,201710,232,361,40,5,8,185
421040,SC,201711,229,354,41,5,7,185
421040,SC,201712,227,351,40,7,8,188
421050,SC,201701,138,398,44,9,7,47
421050,SC,201702,146,406,46,9,8,51
421050,SC,201703,142,394,46,6,6,51
421050,SC,201704,151,414,50,5,11,57
421050,SC,201705,156,416,48,3,11,61
421050,SC,201706,165,422,49,4,10,66
421050,SC,201707,170,398,47,4,10,71
421050,SC,201708,176,423,55,7,7,75
421050,SC,201709,176,418,56,10,8,74
421050,SC,201710,196,455,57,9,7,77
421050,SC,201711,194,440,60,9,6,87
421050,SC,201712,204,478,63,10,12,88
421055,SC,201701,20,38,9,0,1,4
421055,SC,201702,22,38,10,0,1,4
421055,SC,201703,21,37,11,0,1,4
421055,SC,201704,20,36,11,0,2,4
421055,SC,201705,20,34,10,0,2,4
421055,SC,201706,23,35,11,0,2,5
421055,SC,201707,22,40,8,2,2,5
421055,SC,201708,22,44,8,2,1,6
421055,SC,201709,24,45,8,2,1,6
421055,SC,201710,21,43,8,2,1,6
421055,SC,201711,22,39,9,1,1,6
421055,SC,201712,20,39,10,1,2,7
421060,SC,201701,75,279,22,4,5,26
421060,SC,201702,83,280,24,4,5,26
421060,SC,201703,75,280,25,1,2,26
421060,SC,201704,92,323,28,1,6,36
421060,SC,201705,85,289,23,1,8,36
421060,SC,201706,84,289,24,1,8,38
421060,SC,201707,85,282,21,2,7,38
421060,SC,201708,99,347,22,3,4,45
421060,SC,201709,111,311,24,5,4,48
421060,SC,201710,106,310,25,4,4,51
421060,SC,201711,113,314,28,4,4,55
421060,SC,201712,114,314,32,4,4,56
421070,SC,201701,71,217,23,5,5,22
421070,SC,201702,71,220,23,4,4,23
421070,SC,201703,66,216,21,2,2,22
421070,SC,201704,60,210,19,3,3,19
421070,SC,201705,63,226,18,4,3,20
421070,SC,201706,61,225,17,6,3,19
421070,SC,201707,49,197,15,6,2,16
421070,SC,201708,49,203,19,8,2,17
421070,SC,201709,42,182,18,9,1,15
421070,SC,201710,43,174,19,7,1,15
421070,SC,201711,42,169,20,4,1,15
421070,SC,201712,44,174,21,1,3,15
421080,SC,201701,354,1030,184,4,9,262
421080,SC,201702,382,1120,215,3,11,284
421080,SC,201703,295,698,129,1,11,201
421080,SC,201704,224,438,59,2,12,135
421080,SC,201705,221,433,55,5,12,132
421080,SC,201706,216,411,48,7,13,125
421080,SC,201707,201,375,42,5,12,114
421080,SC,201708,281,487,46,7,11,193
421080,SC,201709,276,467,49,8,10,188
421080,SC,201710,249,418,55,8,9,161
421080,SC,201711,210,379,54,7,8,125
421080,SC,201712,212,389,58,5,6,127
421085,SC,201701,58,161,14,7,6,29
421085,SC,201702,57,156,18,7,6,28
421085,SC,201703,54,150,21,6,3,27
421085,SC,201704,55,147,24,4,3,27
421085,SC,201705,49,144,23,3,3,21
421085,SC,201706,48,146,22,1,4,19
421085,SC,201707,48,141,20,0,4,20
421085,SC,201708,46,142,22,0,4,18
421085,SC,201709,43,120,23,0,3,18
421085,SC,201710,39,115,20,0,2,13
421085,SC,201711,41,110,17,0,3,14
421085,SC,201712,42,111,18,0,5,12
421090,SC,201701,51,91,13,0,1,31
421090,SC,201702,52,91,13,0,2,31
421090,SC,201703,48,86,13,2,2,27
421090,SC,201704,48,88,13,3,3,27
421090,SC,201705,48,85,12,3,3,27
421090,SC,201706,48,82,12,3,3,26
421090,SC,201707,46,85,12,3,2,26
421090,SC,201708,54,83,13,3,1,27
421090,SC,201709,43,82,10,3,1,28
421090,SC,201710,43,80,9,2,1,28
421090,SC,201711,51,88,9,2,2,28
421090,SC,201712,38,77,8,3,2,26
421100,SC,201701,59,193,20,2,5,6
421100,SC,201702,67,189,21,3,5,8
421100,SC,201703,56,174,22,4,3,8
421100,SC,201704,61,169,24,4,3,11
421100,SC,201705,63,172,25,6,3,12
421100,SC,201706,63,174,28,5,3,11
421100,SC,201707,62,171,27,4,3,11
421100,SC,201708,61,162,27,4,1,11
421100,SC,201709,59,160,23,3,1,13
421100,SC,201710,61,157,22,3,1,14
421100,SC,201711,64,167,22,2,1,15
421100,SC,201712,65,172,23,3,2,16
421105,SC,201701,310,817,81,14,14,143
421105,SC,201702,334,817,86,13,14,144
421105,SC,201703,321,816,92,15,10,156
421105,SC,201704,332,832,100,15,11,162
421105,SC,201705,345,852,101,20,10,175
421105,SC,201706,371,889,111,18,16,193
421105,SC,201707,383,889,110,18,18,219
421105,SC,201708,408,917,113,22,17,247
421105,SC,201709,408,904,112,24,8,251
421105,SC,201710,426,929,115,26,8,267
421105,SC,201711,451,942,115,25,13,282
421105,SC,201712,461,964,116,22,13,286
421110,SC,201701,173,667,85,5,13,20
421110,SC,201702,188,671,88,6,13,20
421110,SC,201703,188,679,87,7,8,20
421110,SC,201704,177,667,90,9,18,17
421110,SC,201705,174,659,92,10,22,16
421110,SC,201706,177,661,94,12,23,24
421110,SC,201707,215,660,92,14,23,49
421110,SC,201708,246,688,96,15,19,59
421110,SC,201709,320,749,108,20,17,80
421110,SC,201710,358,763,119,24,16,82
421110,SC,201711,394,783,122,24,26,90
421110,SC,201712,409,776,122,23,29,90
421120,SC,201701,179,515,36,11,17,103
421120,SC,201702,185,500,37,11,21,104
421120,SC,201703,182,510,38,7,19,102
421120,SC,201704,181,495,38,8,20,104
421120,SC,201705,178,496,39,10,20,108
421120,SC,201706,173,487,42,9,20,105
421120,SC,201707,152,400,35,5,16,99
421120,SC,201708,174,448,39,7,9,110
421120,SC,201709,166,418,39,7,9,112
421120,SC,201710,171,427,47,6,8,116
421120,SC,201711,176,438,48,5,4,117
421120,SC,201712,173,440,52,5,5,116
421125,SC,201701,88,193,10,3,7,24
421125,SC,201702,95,192,11,3,6,24
421125,SC,201703,87,193,11,3,3,24
421125,SC,201704,83,185,11,2,4,25
421125,SC,201705,81,174,12,2,4,24
421125,SC,201706,75,166,13,0,6,23
421125,SC,201707,73,161,12,3,8,24
421125,SC,201708,77,167,13,3,8,26
421125,SC,201709,70,163,11,4,5,26
421125,SC,201710,70,158,12,4,5,26
421125,SC,201711,70,147,9,4,6,24
421125,SC,201712,70,147,9,4,7,26
421130,SC,201701,704,2538,213,35,69,189
421130,SC,201702,752,2595,224,32,73,193
421130,SC,201703,699,2520,221,28,48,189
421130,SC,201704,741,2573,244,27,58,204
421130,SC,201705,786,2636,255,28,63,213
421130,SC,201706,819,2704,274,33,71,219
421130,SC,201707,841,2623,249,47,73,240
421130,SC,201708,902,2732,260,51,54,303
421130,SC,201709,970,2813,262,66,50,363
421130,SC,201710,1036,2908,269,74,40,409
421130,SC,201711,1105,3039,289,82,56,460
421130,SC,201712,1151,3112,297,81,54,485
421140,SC,201701,69,128,14,2,1,27
421140,SC,201702,72,128,14,2,1,27
421140,SC,201703,68,126,14,2,0,27
421140,SC,201704,63,119,15,1,0,25
421140,SC,201705,66,127,16,2,0,25
421140,SC,201706,65,119,15,2,1,24
421140,SC,201707,61,108,16,1,1,23
421140,SC,201708,76,130,13,2,2,28
421140,SC,201709,73,131,9,3,2,28
421140,SC,201710,76,138,8,4,1,29
421140,SC,201711,79,142,11,4,2,30
421140,SC,201712,76,137,11,5,2,29
421145,SC,201701,87,163,33,0,5,48
421145,SC,201702,90,158,33,0,6,49
421145,SC,201703,89,163,32,0,5,49
421145,SC,201704,90,171,32,1,4,53
421145,SC,201705,106,195,32,2,3,59
421145,SC,201706,99,176,35,4,3,61
421145,SC,201707,110,175,35,4,3,65
421145,SC,201708,116,194,40,5,3,66
421145,SC,201709,115,186,41,5,1,65
421145,SC,201710,113,190,40,5,1,64
421145,SC,201711,116,199,40,5,2,64
421145,SC,201712,113,191,40,3,5,62
421150,SC,201701,115,268,36,2,5,66
421150,SC,201702,121,270,38,3,6,68
421150,SC,201703,118,275,38,1,4,69
421150,SC,201704,114,260,35,1,4,72
421150,SC,201705,108,254,33,2,4,71
421150,SC,201706,102,240,32,2,3,68
421150,SC,201707,92,213,31,2,4,61
421150,SC,201708,111,249,32,3,5,69
421150,SC,201709,107,255,25,3,4,66
421150,SC,201710,105,253,22,4,6,61
421150,SC,201711,98,234,25,4,5,61
421150,SC,201712,100,241,27,4,7,62
421160,SC,201701,140,344,26,2,3,82
421160,SC,201702,142,344,27,1,4,82
421160,SC,201703,138,342,30,2,4,80
421160,SC,201704,139,331,31,3,4,81
421160,SC,201705,139,330,33,3,4,82
421160,SC,201706,140,322,34,3,4,85
421160,SC,201707,141,314,37,7,5,90
421160,SC,201708,153,334,39,7,6,100
421160,SC,201709,153,334,40,8,5,97
421160,SC,201710,159,340,45,8,4,100
421160,SC,201711,159,324,47,7,4,101
421160,SC,201712,167,363,49,8,5,104
421165,SC,201701,67,133,18,4,5,47
421165,SC,201702,72,135,19,2,5,49
421165,SC,201703,71,137,20,4,5,48
421165,SC,201704,71,136,19,3,4,48
421165,SC,201705,69,131,20,3,4,48
421165,SC,201706,68,129,20,3,7,47
421165,SC,201707,65,133,20,1,6,44
421165,SC,201708,76,153,22,3,3,50
421165,SC,201709,72,147,20,3,3,44
421165,SC,201710,73,149,21,2,3,44
421165,SC,201711,75,154,22,3,4,45
421165,SC,201712,76,153,22,4,4,47
421170,SC,201701,483,926,101,21,25,103
421170,SC,201702,484,914,107,17,26,104
421170,SC,201703,475,910,108,12,14,103
421170,SC,201704,474,894,114,13,20,102
421170,SC,201705,471,887,112,13,23,100
421170,SC,201706,467,880,115,11,23,98
421170,SC,201707,460,863,111,12,24,101
421170,SC,201708,467,887,113,18,18,105
421170,SC,201709,458,890,112,19,16,112
421170,SC,201710,461,874,117,20,14,119
421170,SC,201711,483,917,123,19,20,133
421170,SC,201712,480,902,132,24,23,138
421175,SC,201701,287,621,70,13,31,141
421175,SC,201702,289,620,72,12,31,140
421175,SC,201703,279,620,74,12,15,139
421175,SC,201704,281,617,72,12,16,140
421175,SC,201705,289,625,76,9,17,145
421175,SC,201706,295,623,77,8,18,148
421175,SC,201707,276,576,70,11,19,133
421175,SC,201708,277,597,74,13,14,131
421175,SC,201709,273,576,71,15,10,126
421175,SC,201710,269,578,68,12,7,125
421175,SC,201711,262,568,71,11,11,116
421175,SC,201712,263,569,73,10,12,117
421180,SC,201701,28,91,6,0,3,10
421180,SC,201702,27,86,6,0,3,10
421180,SC,201703,23,81,6,0,3,10
421180,SC,201704,22,83,5,1,4,9
421180,SC,201705,24,90,5,1,4,11
421180,SC,201706,24,90,5,1,4,11
421180,SC,201707,23,94,8,3,4,10
421180,SC,201708,24,97,8,4,4,8
421180,SC,201709,23,93,8,4,4,9
421180,SC,201710,22,81,8,3,3,8
421180,SC,201711,28,95,8,3,5,12
421180,SC,201712,33,105,8,3,4,14
421185,SC,201701,113,197,23,2,4,53
421185,SC,201702,118,197,26,0,3,54
421185,SC,201703,112,192,27,0,2,52
421185,SC,201704,109,201,27,0,4,48
421185,SC,201705,108,193,29,0,4,46
421185,SC,201706,105,185,31,0,6,45
421185,SC,201707,98,172,28,0,7,42
421185,SC,201708,96,166,27,0,7,41
421185,SC,201709,116,186,26,1,7,38
421185,SC,201710,106,176,29,1,6,42
421185,SC,201711,106,179,30,1,9,46
421185,SC,201712,110,182,30,1,8,51
421187,SC,201701,76,127,19,2,4,43
421187,SC,201702,81,131,18,2,4,45
421187,SC,201703,75,127,14,2,3,43
421187,SC,201704,76,130,13,4,7,43
421187,SC,201705,79,139,13,3,7,42
421187,SC,201706,78,141,15,6,9,42
421187,SC,201707,72,133,13,5,11,37
421187,SC,201708,84,141,14,7,9,40
421187,SC,201709,80,128,12,6,8,41
421187,SC,201710,79,125,10,5,8,41
421187,SC,201711,80,126,11,6,11,39
421187,SC,201712,75,118,10,4,10,38
421189,SC,201701,93,214,17,4,0,45
421189,SC,201702,93,210,18,4,0,44
421189,SC,201703,91,205,20,3,0,42
421189,SC,201704,91,204,24,2,1,44
421189,SC,201705,93,208,24,2,1,46
421189,SC,201706,94,213,25,2,1,48
421189,SC,201707,82,190,22,1,1,42
421189,SC,201708,85,193,24,1,3,44
421189,SC,201709,82,176,17,0,2,42
421189,SC,201710,85,181,16,0,2,43
421189,SC,201711,83,183,16,0,5,45
421189,SC,201712,81,181,15,0,5,44
421190,SC,201701,1015,3958,402,77,83,345
421190,SC,201702,1028,3950,401,71,96,351
421190,SC,201703,998,3936,402,59,81,357
421190,SC,201704,1020,4066,429,65,84,379
421190,SC,201705,1015,4004,443,57,110,379
421190,SC,201706,1065,4093,446,66,122,418
421190,SC,201707,1006,3809,407,72,116,400
421190,SC,201708,1046,3912,436,81,100,404
421190,SC,201709,1024,3833,423,81,81,408
421190,SC,201710,1011,3789,428,82,65,396
421190,SC,201711,1082,3917,440,93,64,410
421190,SC,201712,1083,3913,454,90,97,412
421200,SC,201701,240,570,64,15,17,66
421200,SC,201702,252,564,65,14,18,64
421200,SC,201703,237,558,67,10,9,62
421200,SC,201704,243,556,71,9,15,63
421200,SC,201705,242,549,76,8,15,59
421200,SC,201706,244,552,78,7,17,59
421200,SC,201707,235,527,77,8,22,63
421200,SC,201708,233,534,79,9,18,65
421200,SC,201709,227,526,76,8,16,68
421200,SC,201710,229,535,77,11,14,68
421200,SC,201711,238,529,77,12,20,69
421200,SC,201712,236,519,81,12,25,69
421205,SC,201701,34,112,9,1,4,16
421205,SC,201702,34,110,9,1,4,15
421205,SC,201703,30,109,9,1,2,15
421205,SC,201704,33,115,9,1,2,17
421205,SC,201705,35,115,10,1,2,21
421205,SC,201706,34,118,11,0,2,21
421205,SC,201707,39,112,11,1,3,24
421205,SC,201708,40,113,12,1,4,25
421205,SC,201709,44,109,12,1,4,27
421205,SC,201710,46,108,12,1,3,28
421205,SC,201711,48,112,15,1,3,27
421205,SC,201712,63,131,15,1,3,30
421210,SC,201701,203,601,59,13,3,62
421210,SC,201702,206,586,60,10,3,64
421210,SC,201703,191,585,60,7,3,64
421210,SC,201704,185,565,61,4,5,64
421210,SC,201705,198,583,63,7,5,65
421210,SC,201706,199,577,66,6,7,70
421210,SC,201707,208,607,67,14,13,76
421210,SC,201708,200,550,70,7,3,80
421210,SC,201709,281,686,72,6,3,82
421210,SC,201710,221,558,74,7,4,82
421210,SC,201711,249,580,76,6,4,89
421210,SC,201712,227,564,75,6,4,85
421220,SC,201701,264,1049,136,5,27,58
421220,SC,201702,270,1033,136,4,26,56
421220,SC,201703,254,1036,146,4,20,55
421220,SC,201704,250,980,147,4,29,56
421220,SC,201705,243,940,146,6,30,57
421220,SC,201706,241,937,146,9,31,59
421220,SC,201707,222,839,126,12,33,55
421220,SC,201708,230,845,130,9,18,61
421220,SC,201709,227,833,136,12,15,68
421220,SC,201710,223,821,137,11,11,67
421220,SC,201711,227,800,124,13,22,74
421220,SC,201712,218,801,136,12,23,78
