CO_MUNICIPIO,NO_UF,NO_MUNICIPIO,QT_MAT_BAS_Privada_Urbana,QT_MAT_BAS_Pública_Rural,QT_MAT_BAS_Pública_Urbana,QT_MAT_BAS_Privada_Rural,QT_MAT_INF_Privada_Urbana,QT_MAT_INF_Pública_Rural,QT_MAT_INF_Pública_Urbana,QT_MAT_INF_Privada_Rural,QT_MAT_MED_Privada_Urbana,QT_MAT_MED_Pública_Rural,QT_MAT_MED_Pública_Urbana,QT_MAT_MED_Privada_Rural,QT_MAT_EJA_Privada_Urbana,QT_MAT_EJA_Pública_Rural,QT_MAT_EJA_Pública_Urbana,QT_MAT_EJA_Privada_Rural,Total_Urbana,Total_Rural
4201604,Santa Catarina,Arroio Trinta,0.0,0.0,698.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0
4201653,Santa Catarina,Arvoredo,0.0,52.0,441.0,0.0,0.0,21.0,47.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,30.0,0.0,621.0,73.0
4201703,Santa Catarina,Ascurra,297.0,0.0,1535.0,0.0,28.0,0.0,403.0,0.0,63.0,0.0,221.0,0.0,0.0,0.0,43.0,0.0,2590.0,0.0
4201802,Santa Catarina,Atalanta,0.0,157.0,619.0,0.0,0.0,17.0,151.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,43.0,0.0,919.0,174.0
4201901,Santa Catarina,Aurora,0.0,186.0,1167.0,0.0,0.0,47.0,262.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,68.0,0.0,1707.0,233.0
4201950,Santa Catarina,Balneário Arroio do Silva,0.0,83.0,1918.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,152.0,0.0,2754.0,83.0
4202008,Santa Catarina,Balneário Camboriú,5136.0,0.0,17746.0,0.0,1048.0,0.0,4067.0,0.0,1148.0,0.0,2863.0,0.0,0.0,0.0,695.0,0.0,32703.0,0.0
4202057,Santa Catarina,Balneário Barra do Sul,0.0,173.0,2027.0,0.0,0.0,42.0,284.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,140.0,0.0,2785.0,215.0
4202073,Santa Catarina,Balneário Gaivota,0.0,345.0,1672.0,0.0,0.0,82.0,406.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,55.0,0.0,2372.0,427.0
4202081,Santa Catarina,Bandeirante,0.0,404.0,229.0,0.0,0.0,21.0,107.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,446.0,425.0
4202099,Santa Catarina,Barra Bonita,0.0,149.0,239.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,11.0,0.0,332.0,222.0
4202107,Santa Catarina,Barra Velha,376.0,97.0,6372.0,0.0,110.0,21.0,1488.0,0.0,0.0,0.0,1099.0,0.0,0.0,0.0,102.0,0.0,9547.0,118.0
4202131,Santa Catarina,Bela Vista do Toldo,0.0,1124.0,266.0,0.0,0.0,187.0,55.0,0.0,0.0,0.0,211.0,0.0,0.0,11.0,0.0,0.0,532.0,1322.0
4202156,Santa Catarina,Belmonte,0.0,24.0,509.0,0.0,0.0,9.0,83.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,9.0,0.0,676.0,33.0
4202206,Santa Catarina,Benedito Novo,0.0,115.0,1928.0,0.0,0.0,26.0,419.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,23.0,0.0,2656.0,141.0
4202305,Santa Catarina,Biguaçu,1834.0,922.0,10181.0,0.0,459.0,159.0,1593.0,0.0,337.0,14.0,1616.0,0.0,1.0,34.0,472.0,0.0,16493.0,1129.0
4202404,Santa Catarina,Blumenau,16334.0,649.0,55111.0,0.0,4291.0,255.0,11914.0,0.0,1797.0,0.0,9171.0,0.0,3036.0,0.0,1063.0,0.0,102717.0,904.0
4202438,Santa Catarina,Bocaina do Sul,0.0,104.0,630.0,0.0,0.0,30.0,119.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,29.0,0.0,896.0,134.0
4202453,Santa Catarina,Bombinhas,0.0,0.0,3979.0,0.0,0.0,0.0,1113.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0,200.0,0.0,5941.0,0.0
4202503,Santa Catarina,Bom Jardim da Serra,0.0,101.0,816.0,0.0,0.0,18.0,131.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,40.0,0.0,1124.0,119.0
4202537,Santa Catarina,Bom Jesus,0.0,0.0,587.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0
4202578,Santa Catarina,Bom Jesus do Oeste,0.0,0.0,407.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0
4202602,Santa Catarina,Bom Retiro,211.0,156.0,1613.0,0.0,127.0,38.0,260.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,42.0,0.0,2499.0,194.0
4202701,Santa Catarina,Botuverá,0.0,292.0,596.0,0.0,0.0,112.0,85.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,42.0,0.0,834.0,404.0
4202800,Santa Catarina,Braço do Norte,938.0,732.0,5534.0,0.0,265.0,174.0,1478.0,0.0,64.0,91.0,685.0,0.0,93.0,0.0,342.0,0.0,9399.0,997.0
4202859,Santa Catarina,Braço do Trombudo,0.0,153.0,691.0,0.0,0.0,35.0,176.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,972.0,188.0
4202875,Santa Catarina,Brunópolis,0.0,256.0,417.0,0.0,0.0,52.0,69.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,604.0,308.0
4202909,Santa Catarina,Brusque,5722.0,150.0,21680.0,0.0,1124.0,86.0,5021.0,0.0,616.0,0.0,3088.0,0.0,1181.0,0.0,943.0,0.0,39375.0,236.0
4203006,Santa Catarina,Caçador,3596.0,83.0,14016.0,0.0,664.0,20.0,2276.0,0.0,254.0,0.0,2159.0,0.0,983.0,0.0,647.0,0.0,24595.0,103.0
4203105,Santa Catarina,Caibi,0.0,151.0,1078.0,0.0,0.0,14.0,231.0,0.0,0.0,24.0,144.0,0.0,0.0,0.0,38.0,0.0,1491.0,189.0
4203154,Santa Catarina,Calmon,0.0,223.0,947.0,0.0,0.0,27.0,206.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,1327.0,250.0
4203204,Santa Catarina,Camboriú,1635.0,102.0,15428.0,0.0,439.0,33.0,3132.0,0.0,162.0,0.0,3084.0,0.0,0.0,0.0,411.0,0.0,24291.0,135.0
4203253,Santa Catarina,Capão Alto,0.0,227.0,384.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,40.0,0.0,601.0,227.0
4203303,Santa Catarina,Campo Alegre,17.0,278.0,2307.0,0.0,0.0,34.0,482.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,3192.0,312.0
4203402,Santa Catarina,Campo Belo do Sul,0.0,303.0,1386.0,0.0,0.0,18.0,274.0,0.0,0.0,78.0,210.0,0.0,0.0,0.0,0.0,0.0,1870.0,399.0
4203501,Santa Catarina,Campo Erê,7.0,380.0,2357.0,0.0,7.0,15.0,525.0,0.0,0.0,115.0,425.0,0.0,0.0,0.0,105.0,0.0,3426.0,510.0
4203600,Santa Catarina,Campos Novos,803.0,940.0,6268.0,0.0,181.0,151.0,1395.0,0.0,63.0,47.0,785.0,0.0,51.0,0.0,363.0,0.0,9909.0,1138.0
4203709,Santa Catarina,Canelinha,271.0,506.0,1778.0,0.0,42.0,132.0,390.0,0.0,32.0,38.0,217.0,0.0,0.0,0.0,101.0,0.0,2831.0,676.0
4203808,Santa Catarina,Canoinhas,1947.0,2226.0,10285.0,0.0,434.0,230.0,1729.0,0.0,118.0,143.0,1917.0,0.0,493.0,58.0,423.0,0.0,17346.0,2657.0
4203907,Santa Catarina,Capinzal,229.0,372.0,4558.0,0.0,0.0,103.0,1035.0,0.0,0.0,0.0,773.0,0.0,78.0,0.0,233.0,0.0,6906.0,475.0
4203956,Santa Catarina,Capivari de Baixo,188.0,435.0,4066.0,0.0,4.0,132.0,940.0,0.0,18.0,0.0,648.0,0.0,79.0,0.0,30.0,0.0,5973.0,567.0
4204004,Santa Catarina,Catanduvas,154.0,0.0,2187.0,0.0,39.0,0.0,548.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,100.0,0.0,3357.0,0.0
4204103,Santa Catarina,Caxambu do Sul,0.0,118.0,699.0,0.0,0.0,11.0,96.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,7.0,0.0,969.0,129.0
4204152,Santa Catarina,Celso Ramos,0.0,126.0,447.0,0.0,0.0,24.0,100.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,633.0,150.0
4204178,Santa Catarina,Cerro Negro,0.0,204.0,546.0,0.0,0.0,48.0,64.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,729.0,252.0
4204194,Santa Catarina,Chapadão do Lageado,0.0,153.0,549.0,0.0,0.0,26.0,118.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,12.0,0.0,813.0,179.0
4204202,Santa Catarina,Chapecó,9206.0,2561.0,37072.0,0.0,2224.0,525.0,9026.0,0.0,964.0,203.0,6161.0,0.0,1337.0,41.0,1042.0,0.0,67032.0,3330.0
4204251,Santa Catarina,Cocal do Sul,397.0,48.0,2870.0,0.0,25.0,23.0,772.0,0.0,136.0,0.0,506.0,0.0,35.0,0.0,0.0,0.0,4741.0,71.0
4204301,Santa Catarina,Concórdia,2390.0,993.0,13338.0,0.0,417.0,101.0,3457.0,0.0,313.0,50.0,3036.0,0.0,217.0,0.0,499.0,0.0,23667.0,1144.0
4204350,Santa Catarina,Cordilheira Alta,0.0,101.0,785.0,0.0,0.0,49.0,94.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,1158.0,150.0
4204400,Santa Catarina,Coronel Freitas,2.0,172.0,1707.0,0.0,2.0,24.0,419.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,32.0,0.0,2448.0,196.0
4204459,Santa Catarina,Coronel Martins,0.0,0.0,510.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,723.0,0.0
4204509,Santa Catarina,Corupá,32.0,0.0,3149.0,0.0,32.0,0.0,591.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,104.0,0.0,4401.0,0.0
4204558,Santa Catarina,Correia Pinto,264.0,243.0,3194.0,0.0,64.0,14.0,694.0,0.0,27.0,15.0,571.0,0.0,0.0,0.0,71.0,0.0,4885.0,272.0
4204608,Santa Catarina,Criciúma,18529.0,2822.0,28213.0,178.0,5621.0,886.0,3639.0,178.0,2629.0,0.0,5858.0,0.0,1195.0,0.0,1515.0,0.0,67199.0,4064.0
4204707,Santa Catarina,Cunha Porã,0.0,244.0,1865.0,0.0,0.0,16.0,502.0,0.0,0.0,0.0,308.0,0.0,0.0,122.0,0.0,0.0,2675.0,382.0
4204756,Santa Catarina,Cunhataí,0.0,75.0,315.0,0.0,0.0,30.0,48.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,439.0,105.0
4204806,Santa Catarina,Curitibanos,1224.0,314.0,9123.0,0.0,284.0,24.0,1734.0,0.0,57.0,58.0,1498.0,0.0,69.0,0.0,657.0,0.0,14646.0,396.0
4204905,Santa Catarina,Descanso,62.0,377.0,965.0,0.0,7.0,45.0,235.0,0.0,0.0,57.0,150.0,0.0,0.0,0.0,18.0,0.0,1437.0,479.0
4205001,Santa Catarina,Dionísio Cerqueira,0.0,798.0,2623.0,0.0,0.0,101.0,641.0,0.0,0.0,165.0,319.0,0.0,0.0,0.0,195.0,0.0,3778.0,1064.0
4205100,Santa Catarina,Dona Emma,0.0,177.0,767.0,0.0,0.0,35.0,202.0,0.0,0.0,36.0,95.0,0.0,0.0,0.0,32.0,0.0,1096.0,248.0
4205159,Santa Catarina,Doutor Pedrinho,0.0,0.0,709.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0
4205175,Santa Catarina,Entre Rios,0.0,331.0,560.0,0.0,0.0,19.0,123.0,0.0,0.0,31.0,110.0,0.0,0.0,25.0,0.0,0.0,793.0,406.0
4205191,Santa Catarina,Ermo,0.0,185.0,333.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,31.0,0.0,462.0,245.0
4205209,Santa Catarina,Erval Velho,0.0,0.0,893.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,24.0,0.0,1235.0,0.0
4205308,Santa Catarina,Faxinal dos Guedes,3.0,320.0,2108.0,0.0,3.0,50.0,380.0,0.0,0.0,54.0,299.0,0.0,0.0,0.0,59.0,0.0,2852.0,424.0
4205357,Santa Catarina,Flor do Sertão,0.0,0.0,397.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,7.0,0.0,528.0,0.0
4205407,Santa Catarina,Florianópolis,37213.0,788.0,59737.0,0.0,8867.0,254.0,12223.0,0.0,5744.0,0.0,11193.0,0.0,1100.0,0.0,3114.0,0.0,139191.0,1042.0
4205431,Santa Catarina,Formosa do Sul,0.0,0.0,531.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0
4205456,Santa Catarina,Forquilhinha,444.0,259.0,4852.0,0.0,205.0,39.0,1355.0,0.0,45.0,37.0,735.0,0.0,0.0,0.0,112.0,0.0,7748.0,335.0
4205506,Santa Catarina,Fraiburgo,698.0,929.0,7221.0,0.0,90.0,294.0,1401.0,0.0,125.0,39.0,1421.0,0.0,0.0,0.0,327.0,0.0,11283.0,1262.0
4205555,Santa Catarina,Frei Rogério,0.0,0.0,636.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,12.0,0.0,909.0,0.0
4205605,Santa Catarina,Galvão,0.0,0.0,714.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,38.0,0.0,1022.0,0.0
4205704,Santa Catarina,Garopaba,154.0,454.0,4076.0,0.0,57.0,101.0,701.0,0.0,0.0,0.0,778.0,0.0,29.0,0.0,242.0,0.0,6037.0,555.0
4205803,Santa Catarina,Garuva,0.0,249.0,3826.0,0.0,0.0,59.0,778.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0,170.0,0.0,5472.0,308.0
4205902,Santa Catarina,Gaspar,1238.0,131.0,12589.0,0.0,331.0,31.0,2734.0,0.0,180.0,0.0,2282.0,0.0,0.0,0.0,477.0,0.0,19831.0,162.0
4206009,Santa Catarina,Governador Celso Ramos,0.0,0.0,2842.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,183.0,0.0,3982.0,0.0
4206108,Santa Catarina,Grão-Pará,0.0,96.0,1300.0,32.0,0.0,14.0,330.0,0.0,0.0,0.0,213.0,32.0,0.0,0.0,127.0,0.0,1970.0,174.0
4206207,Santa Catarina,Gravatal,51.0,627.0,1464.0,0.0,23.0,151.0,353.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,53.0,0.0,2286.0,778.0
4206306,Santa Catarina,Guabiruba,0.0,93.0,3993.0,0.0,0.0,42.0,962.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,111.0,0.0,5574.0,135.0
4206405,Santa Catarina,Guaraciaba,0.0,227.0,1693.0,0.0,0.0,24.0,364.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,62.0,0.0,2438.0,251.0
4206504,Santa Catarina,Guaramirim,508.0,23.0,8202.0,0.0,115.0,9.0,1853.0,0.0,0.0,0.0,1324.0,0.0,0.0,0.0,271.0,0.0,12273.0,32.0
4206603,Santa Catarina,Guarujá do Sul,1.0,39.0,908.0,0.0,1.0,39.0,195.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,11.0,0.0,1279.0,78.0
4206652,Santa Catarina,Guatambú,0.0,347.0,873.0,0.0,0.0,74.0,113.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,1246.0,421.0
4206702,Santa Catarina,Herval d'Oeste,169.0,48.0,3837.0,0.0,90.0,15.0,903.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,5774.0,63.0
4206751,Santa Catarina,Ibiam,0.0,0.0,422.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,586.0,0.0
4206801,Santa Catarina,Ibicaré,0.0,0.0,546.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0
4206900,Santa Catarina,Ibirama,416.0,193.0,3924.0,0.0,102.0,99.0,939.0,0.0,43.0,0.0,648.0,0.0,0.0,0.0,266.0,0.0,6338.0,292.0
4207007,Santa Catarina,Içara,578.0,1474.0,9712.0,0.0,173.0,349.0,2282.0,0.0,44.0,0.0,2074.0,0.0,0.0,0.0,347.0,0.0,15210.0,1823.0
4207106,Santa Catarina,Ilhota,9.0,945.0,2358.0,0.0,9.0,301.0,598.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,143.0,0.0,3533.0,1246.0
4207205,Santa Catarina,Imaruí,5.0,1227.0,1079.0,0.0,5.0,194.0,205.0,0.0,0.0,132.0,183.0,0.0,0.0,42.0,42.0,0.0,1519.0,1595.0
4207304,Santa Catarina,Imbituba,995.0,884.0,6886.0,0.0,256.0,27.0,1296.0,0.0,108.0,79.0,1182.0,0.0,0.0,0.0,483.0,0.0,11206.0,990.0
4207403,Santa Catarina,Imbuia,0.0,189.0,1235.0,0.0,0.0,71.0,224.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,39.0,0.0,1714.0,260.0
4207502,Santa Catarina,Indaial,1207.0,119.0,12548.0,0.0,286.0,73.0,3270.0,0.0,155.0,0.0,1651.0,0.0,0.0,0.0,473.0,0.0,19590.0,192.0
4207577,Santa Catarina,Iomerê,0.0,0.0,483.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,688.0,0.0
4207601,Santa Catarina,Ipira,0.0,88.0,851.0,0.0,0.0,19.0,183.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,28.0,0.0,1196.0,107.0
4207650,Santa Catarina,Iporã do Oeste,4.0,377.0,1369.0,0.0,4.0,52.0,359.0,0.0,0.0,55.0,256.0,0.0,0.0,0.0,18.0,0.0,2010.0,484.0
4207684,Santa Catarina,Ipuaçu,0.0,1380.0,518.0,0.0,0.0,215.0,0.0,0.0,0.0,158.0,138.0,0.0,0.0,11.0,0.0,0.0,656.0,1764.0
4207700,Santa Catarina,Ipumirim,0.0,219.0,1265.0,0.0,0.0,27.0,273.0,0.0,0.0,22.0,276.0,0.0,0.0,0.0,27.0,0.0,1841.0,268.0
4207759,Santa Catarina,Iraceminha,2.0,232.0,608.0,0.0,2.0,37.0,95.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,15.0,0.0,849.0,269.0
4207809,Santa Catarina,Irani,0.0,0.0,2147.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,77.0,0.0,2934.0,0.0
4207858,Santa Catarina,Irati,0.0,46.0,397.0,0.0,0.0,10.0,91.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,582.0,56.0
4207908,Santa Catarina,Irineópolis,0.0,923.0,1555.0,0.0,0.0,202.0,287.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,155.0,0.0,2319.0,1125.0
4208005,Santa Catarina,Itá,0.0,249.0,1226.0,0.0,0.0,64.0,252.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,82.0,0.0,1816.0,313.0
4208104,Santa Catarina,Itaiópolis,29.0,1358.0,3595.0,0.0,1.0,164.0,671.0,0.0,28.0,163.0,502.0,0.0,0.0,0.0,206.0,0.0,5032.0,1685.0
4208203,Santa Catarina,Itajaí,11195.0,1778.0,37681.0,0.0,1623.0,633.0,9083.0,0.0,1907.0,0.0,6503.0,0.0,738.0,0.0,1669.0,0.0,70399.0,2411.0
4208302,Santa Catarina,Itapema,2919.0,412.0,10701.0,0.0,481.0,149.0,2334.0,0.0,264.0,0.0,1924.0,0.0,1351.0,0.0,419.0,0.0,20393.0,561.0
4208401,Santa Catarina,Itapiranga,126.0,984.0,2201.0,0.0,2.0,172.0,650.0,0.0,34.0,154.0,333.0,0.0,0.0,0.0,45.0,0.0,3391.0,1310.0
4208450,Santa Catarina,Itapoá,153.0,126.0,4384.0,0.0,63.0,37.0,938.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0,205.0,0.0,6467.0,163.0
4208500,Santa Catarina,Ituporanga,292.0,311.0,5141.0,0.0,47.0,74.0,1284.0,0.0,68.0,0.0,823.0,0.0,0.0,0.0,284.0,0.0,7939.0,385.0
4208609,Santa Catarina,Jaborá,0.0,0.0,711.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,13.0,0.0,1007.0,0.0
4208708,Santa Catarina,Jacinto Machado,2.0,348.0,1722.0,0.0,2.0,69.0,345.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,122.0,0.0,2534.0,417.0
4208807,Santa Catarina,Jaguaruna,337.0,452.0,2903.0,0.0,337.0,166.0,222.0,0.0,0.0,0.0,561.0,0.0,0.0,9.0,56.0,0.0,4416.0,627.0
4208906,Santa Catarina,Jaraguá do Sul,7488.0,1023.0,29738.0,46.0,1651.0,95.0,6885.0,46.0,1141.0,158.0,5136.0,0.0,777.0,0.0,1145.0,0.0,53961.0,1368.0
4208955,Santa Catarina,Jardinópolis,0.0,0.0,342.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0
4209003,Santa Catarina,Joaçaba,2904.0,436.0,3818.0,0.0,491.0,43.0,988.0,0.0,649.0,0.0,489.0,0.0,283.0,0.0,330.0,0.0,9952.0,479.0
4209102,Santa Catarina,Joinville,36057.0,2443.0,88238.0,0.0,10079.0,285.0,12381.0,0.0,4421.0,237.0,15925.0,0.0,4370.0,17.0,2506.0,0.0,173977.0,2982.0
4209151,Santa Catarina,José Boiteux,0.0,774.0,688.0,0.0,0.0,106.0,178.0,0.0,0.0,73.0,129.0,0.0,0.0,0.0,0.0,0.0,995.0,953.0
4209177,Santa Catarina,Jupiá,0.0,0.0,478.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,24.0,0.0,676.0,0.0
4209201,Santa Catarina,Lacerdópolis,0.0,0.0,435.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,627.0,0.0
4209300,Santa Catarina,Lages,7466.0,567.0,32650.0,0.0,1395.0,68.0,6665.0,0.0,1029.0,107.0,4989.0,0.0,1274.0,22.0,1591.0,0.0,57059.0,764.0
4209409,Santa Catarina,Laguna,1658.0,1764.0,4877.0,0.0,234.0,241.0,1011.0,0.0,257.0,230.0,887.0,0.0,52.0,26.0,239.0,0.0,9215.0,2261.0
4209458,Santa Catarina,Lajeado Grande,0.0,0.0,300.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0
4209508,Santa Catarina,Laurentino,0.0,0.0,1343.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,19.0,0.0,1914.0,0.0
4209607,Santa Catarina,Lauro Müller,7.0,26.0,2958.0,0.0,7.0,10.0,611.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,53.0,0.0,4104.0,36.0
4209706,Santa Catarina,Lebon Régis,0.0,420.0,2515.0,0.0,0.0,50.0,608.0,0.0,0.0,8.0,418.0,0.0,0.0,0.0,12.0,0.0,3553.0,478.0
4209805,Santa Catarina,Leoberto Leal,0.0,201.0,609.0,0.0,0.0,63.0,85.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,34.0,0.0,885.0,264.0
4209854,Santa Catarina,Lindóia do Sul,0.0,63.0,810.0,0.0,0.0,10.0,164.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,35.0,0.0,1135.0,73.0
4209904,Santa Catarina,Lontras,0.0,52.0,2621.0,0.0,0.0,19.0,712.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,114.0,0.0,3822.0,71.0
4210001,Santa Catarina,Luiz Alves,18.0,470.0,2338.0,0.0,18.0,174.0,495.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,107.0,0.0,3317.0,644.0
4210035,Santa Catarina,Luzerna,272.0,0.0,1344.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,2269.0,0.0
4210050,Santa Catarina,Macieira,0.0,138.0,271.0,0.0,0.0,30.0,49.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,382.0,168.0
4210100,Santa Catarina,Mafra,878.0,1327.0,10743.0,0.0,88.0,255.0,2107.0,0.0,287.0,0.0,1876.0,0.0,3.0,0.0,462.0,0.0,16444.0,1582.0
4210209,Santa Catarina,Major Gercino,0.0,232.0,406.0,0.0,0.0,39.0,59.0,0.0,0.0,38.0,48.0,0.0,0.0,0.0,61.0,0.0,574.0,309.0
4210308,Santa Catarina,Major Vieira,1.0,425.0,1193.0,0.0,1.0,57.0,193.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,41.0,0.0,1663.0,482.0
4210407,Santa Catarina,Maracajá,0.0,292.0,1291.0,0.0,0.0,58.0,247.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,67.0,0.0,1833.0,350.0
4210506,Santa Catarina,Maravilha,272.0,11.0,5038.0,0.0,67.0,11.0,1208.0,0.0,5.0,0.0,732.0,0.0,18.0,0.0,281.0,0.0,7621.0,22.0
4210555,Santa Catarina,Marema,0.0,0.0,329.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,16.0,0.0,427.0,0.0
4210605,Santa Catarina,Massaranduba,0.0,1045.0,1949.0,0.0,0.0,185.0,555.0,0.0,0.0,121.0,311.0,0.0,0.0,0.0,21.0,0.0,2836.0,1351.0
4210704,Santa Catarina,Matos Costa,0.0,28.0,650.0,0.0,0.0,7.0,98.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,836.0,35.0
4210803,Santa Catarina,Meleiro,2.0,259.0,1159.0,0.0,2.0,82.0,259.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,87.0,0.0,1734.0,341.0
4210852,Santa Catarina,Mirim Doce,0.0,240.0,391.0,0.0,0.0,21.0,122.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,643.0,261.0
4210902,Santa Catarina,Modelo,3.0,33.0,839.0,0.0,3.0,0.0,204.0,0.0,0.0,33.0,118.0,0.0,0.0,0.0,30.0,0.0,1197.0,66.0
4211009,Santa Catarina,Mondaí,32.0,299.0,1558.0,0.0,32.0,60.0,358.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,63.0,0.0,2312.0,359.0
4211058,Santa Catarina,Monte Carlo,0.0,47.0,2285.0,0.0,0.0,31.0,516.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,3144.0,78.0
