ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
292000,201210,1252,159478.0
292010,201210,3404,452710.0
292020,201210,2804,435678.0
292030,201210,1318,165514.0
292040,201210,2722,371286.0
292045,201210,1941,311170.0
292050,201210,3951,513386.0
292060,201210,7702,996822.0
292070,201210,3213,485470.0
292080,201210,2077,316216.0
292090,201210,2770,346036.0
292100,201210,5747,748936.0
292105,201210,1897,295686.0
292110,201210,3359,433360.0
292120,201210,4661,610000.0
292130,201210,1942,271496.0
292140,201210,3160,421396.0
292145,201210,1696,216046.0
292150,201210,9300,1422834.0
292160,201210,1433,201764.0
292170,201210,5167,709588.0
292180,201210,1792,231916.0
292190,201210,1738,240936.0
292200,201210,1854,233452.0
292205,201210,2537,382942.0
292210,201210,4020,535434.0
292220,201210,1378,155608.0
292225,201210,1854,290658.0
292230,201210,4159,556100.0
292240,201210,3224,432904.0
292250,201210,3735,497152.0
292260,201210,1979,265120.0
292265,201210,2136,333690.0
292270,201210,2435,296030.0
292273,201210,1329,154000.0
292275,201210,1005,129482.0
292280,201210,1449,202336.0
292285,201210,1347,186922.0
292290,201210,4728,828154.0
292300,201210,4381,579082.0
292303,201210,1895,268580.0
292305,201210,2228,332406.0
292310,201210,4272,584518.0
292320,201210,3783,574318.0
292330,201210,1316,164720.0
292335,201210,3211,428838.0
292340,201210,3510,466430.0
292350,201210,1394,223760.0
292360,201210,3107,399450.0
292370,201210,5009,734848.0
292380,201210,4817,685670.0
292390,201210,1922,243340.0
292400,201210,13454,1962916.0
292405,201210,2456,328578.0
292410,201210,1189,183562.0
292420,201210,2799,458778.0
292430,201210,3062,467252.0
292440,201210,6371,1136598.0
292450,201210,2286,318842.0
292460,201210,3351,422536.0
292465,201210,1438,222182.0
292467,201210,1426,190356.0
292470,201210,1840,239788.0
292480,201210,3379,494676.0
292490,201210,1452,205026.0
292500,201210,3585,484988.0
292510,201210,7653,1018224.0
292520,201210,3387,431110.0
292525,201210,3154,440102.0
292530,201210,14704,2025152.0
292540,201210,1405,185168.0
292550,201210,3540,514730.0
292560,201210,2628,352086.0
292570,201210,2547,397226.0
292575,201210,3849,538484.0
292580,201210,4827,701960.0
292590,201210,5086,706524.0
292593,201210,1841,238510.0
292595,201210,3919,577552.0
292600,201210,6782,920060.0
292610,201210,2084,273502.0
292620,201210,4077,644492.0
292630,201210,5797,671364.0
292640,201210,5246,773762.0
292650,201210,2917,446576.0
292660,201210,7507,1100432.0
292665,201210,2018,262730.0
292670,201210,2046,237266.0
292680,201210,2452,305728.0
292690,201210,1637,200198.0
292700,201210,5860,804776.0
292710,201210,1426,245004.0
292720,201210,5286,739722.0
292730,201210,2125,271330.0
292740,201210,182161,2.2465062E7
292750,201210,3692,542408.0
292760,201210,2842,403156.0
292770,201210,3276,447428.0
292780,201210,939,116188.0
292790,201210,2013,296654.0
292800,201210,5860,767478.0
292805,201210,1774,237766.0
292810,201210,6111,836582.0
292820,201210,4021,566826.0
292830,201210,1278,197032.0
292840,201210,4678,672566.0
292850,201210,1773,232690.0
292860,201210,9188,1134072.0
292870,201210,9431,1196110.0
292880,201210,7305,1020594.0
292890,201210,3028,434528.0
292895,201210,1463,176906.0
292900,201210,1914,249736.0
292905,201210,1998,291690.0
292910,201210,3248,384240.0
292920,201210,4312,621844.0
292925,201210,3424,478878.0
292930,201210,4281,575244.0
292935,201210,1104,163010.0
292937,201210,1957,261520.0
292940,201210,1750,252308.0
292950,201210,5188,630110.0
292960,201210,2895,399440.0
292970,201210,3021,485854.0
292975,201210,2061,254668.0
292980,201210,2020,270970.0
292990,201210,7262,1125260.0
293000,201210,1629,218688.0
293010,201210,9787,1172084.0
293015,201210,5088,760738.0
293020,201210,6817,1012808.0
293030,201210,2971,404332.0
293040,201210,2690,388948.0
293050,201210,9478,1315248.0
293060,201210,2360,300904.0
293070,201210,11593,1485636.0
293075,201210,2322,392622.0
293076,201210,2620,364756.0
293077,201210,3215,504938.0
293080,201210,2959,485293.0
293090,201210,2112,290636.0
293100,201210,3273,394164.0
293105,201210,2438,341851.0
293110,201210,1301,181204.0
293120,201210,2893,397236.0
293130,201210,2424,407332.0
293135,201210,11523,1500558.0
293140,201210,1417,173570.0
293150,201210,3344,515478.0
293160,201210,2276,321812.0
293170,201210,2048,268684.0
293180,201210,2999,433180.0
293190,201210,9401,1438346.0
293200,201210,4511,570976.0
293210,201210,3095,436226.0
293220,201210,3251,420544.0
293230,201210,2976,403622.0
293240,201210,2730,363526.0
293245,201210,3001,385978.0
293250,201210,4060,526940.0
293260,201210,2524,350194.0
293270,201210,3303,476476.0
293280,201210,3264,492282.0
293290,201210,10642,1480030.0
293300,201210,3537,450490.0
293305,201210,2630,353472.0
293310,201210,1514,182756.0
293315,201210,2359,305144.0
293317,201210,1516,182108.0
293320,201210,6228,889376.0
293325,201210,1075,144238.0
293330,201210,27876,3804692.0
293340,201210,1529,225364.0
293345,201210,1873,246114.0
293350,201210,4231,631052.0
293360,201210,7881,1313016.0
310010,201210,497,53844.0
310020,201210,1365,151364.0
310030,201210,1244,153274.0
310040,201210,462,62208.0
310050,201210,1132,149672.0
310060,201210,2197,336402.0
310070,201210,98,12160.0
310080,201210,264,32198.0
310090,201210,2456,344000.0
310100,201210,1759,233928.0
310110,201210,2392,308926.0
310120,201210,257,28630.0
310130,201210,256,29382.0
310140,201210,96,12966.0
310150,201210,2141,291748.0
310160,201210,3477,458800.0
310163,201210,383,50034.0
310170,201210,5221,650762.0
310180,201210,824,106060.0
310190,201210,904,108258.0
310200,201210,760,90014.0
310205,201210,500,62444.0
310210,201210,1505,187276.0
310220,201210,729,95144.0
310230,201210,1246,144992.0
310240,201210,562,84694.0
310250,201210,557,77344.0
310260,201210,1436,177520.0
310270,201210,1392,204588.0
310280,201210,1095,125156.0
310285,201210,1355,249972.0
310290,201210,741,90128.0
310300,201210,1064,141470.0
310310,201210,156,17644.0
310320,201210,152,22576.0
310330,201210,216,24500.0
310340,201210,4818,648242.0
310350,201210,4151,495444.0
310360,201210,285,33870.0
310370,201210,887,103730.0
310375,201210,388,65818.0
310380,201210,163,17536.0
310390,201210,193,24258.0
310400,201210,3153,390008.0
310410,201210,303,36518.0
310420,201210,1397,145626.0
310430,201210,472,57110.0
310440,201210,241,28790.0
310445,201210,701,104378.0
310450,201210,2356,324550.0
310460,201210,640,70656.0
310470,201210,2245,288628.0
310480,201210,520,70934.0
310490,201210,1417,164976.0
310500,201210,689,90892.0
310510,201210,905,93526.0
310520,201210,780,104664.0
310530,201210,181,20724.0
310540,201210,1689,209458.0
310550,201210,458,56246.0
310560,201210,7365,870506.0
310570,201210,768,107670.0
310590,201210,1553,191734.0
310600,201210,739,95580.0
310610,201210,234,30262.0
310620,201210,71747,9492410.0
310630,201210,1854,235074.0
310640,201210,579,68878.0
310650,201210,1498,207908.0
310660,201210,742,108708.0
310665,201210,672,93622.0
310670,201210,19800,2555692.0
310680,201210,447,54664.0
310690,201210,561,71840.0
310700,201210,207,26934.0
310710,201210,2747,453764.0
310720,201210,443,56592.0
310730,201210,5151,705648.0
310740,201210,1827,224104.0
310750,201210,723,95340.0
310760,201210,205,25460.0
310770,201210,288,42878.0
310780,201210,2328,294168.0
310790,201210,1022,120700.0
310800,201210,1153,130016.0
310810,201210,789,84336.0
310820,201210,592,67274.0
310825,201210,1427,282232.0
310830,201210,657,82816.0
310840,201210,955,118364.0
310850,201210,932,135790.0
310855,201210,1288,190532.0
310860,201210,4533,573204.0
310870,201210,586,78472.0
310880,201210,582,75818.0
310890,201210,1025,122446.0
310900,201210,1646,207440.0
310910,201210,820,95178.0
310920,201210,939,122814.0
310925,201210,467,52548.0
310930,201210,2667,383370.0
310940,201210,3460,508576.0
310945,201210,631,85574.0
310950,201210,761,88762.0
310960,201210,137,16814.0
310970,201210,476,50012.0
310980,201210,115,15044.0
310990,201210,543,76628.0
311000,201210,2093,263064.0
311010,201210,318,42580.0
311020,201210,451,71964.0
311030,201210,667,72490.0
311040,201210,251,28628.0
311050,201210,1013,124686.0
311060,201210,564,67164.0
311070,201210,767,103094.0
311080,201210,473,70168.0
311090,201210,869,112360.0
311100,201210,1081,125804.0
311110,201210,1514,194806.0
311115,201210,592,81904.0
311120,201210,2971,352266.0
311130,201210,936,127560.0
311140,201210,465,75882.0
311150,201210,762,135126.0
311160,201210,2046,260892.0
311170,201210,384,47930.0
311180,201210,440,47574.0
311190,201210,526,61618.0
311200,201210,984,102104.0
311205,201210,521,75514.0
311210,201210,601,80720.0
311220,201210,374,45108.0
311230,201210,4315,643060.0
311240,201210,546,67342.0
311250,201210,390,54296.0
311260,201210,875,103462.0
311265,201210,630,83464.0
311270,201210,1871,279706.0
311280,201210,377,47218.0
311290,201210,1412,225544.0
311300,201210,3181,476308.0
311310,201210,274,36756.0
311320,201210,2032,253138.0
311330,201210,2562,324436.0
311340,201210,6140,738568.0
311350,201210,982,130918.0
311360,201210,468,51960.0
311370,201210,2007,251284.0
311380,201210,212,26868.0
311390,201210,991,151082.0
311400,201210,678,92316.0
311410,201210,1094,143516.0
311420,201210,743,86106.0
311430,201210,1256,145082.0
311440,201210,809,94504.0
311450,201210,848,102532.0
311455,201210,597,73474.0
311460,201210,189,23098.0
311470,201210,224,28162.0
311480,201210,418,46092.0
311490,201210,117,15698.0
311500,201210,139,13694.0
311510,201210,1010,122070.0
311520,201210,369,41516.0
311530,201210,3345,370584.0
311535,201210,270,30706.0
311540,201210,442,58402.0
311545,201210,1168,179922.0
311547,201210,831,113184.0
311550,201210,1309,152434.0
311560,201210,120,15252.0
311570,201210,1077,136780.0
311580,201210,1014,121684.0
311590,201210,213,26684.0
311600,201210,624,77240.0
311610,201210,2037,296692.0
311615,201210,1537,238316.0
311620,201210,195,28692.0
311630,201210,926,119686.0
311640,201210,419,59560.0
311650,201210,1098,151732.0
311660,201210,962,123520.0
311670,201210,594,73302.0
311680,201210,1342,195174.0
311690,201210,205,35446.0
311700,201210,1383,205562.0
311710,201210,590,64620.0
311720,201210,259,38056.0
311730,201210,1329,169922.0
311740,201210,562,69504.0
311750,201210,2207,341530.0
311760,201210,332,40012.0
311770,201210,1102,151066.0
311780,201210,347,37642.0
311783,201210,1045,181256.0
311787,201210,273,35478.0
311790,201210,351,40258.0
311800,201210,1914,237210.0
311810,201210,796,141200.0
311820,201210,280,36246.0
311830,201210,3923,466898.0
311840,201210,1629,195254.0
311850,201210,177,21564.0
311860,201210,22770,3075826.0
311870,201210,862,110320.0
311880,201210,4332,568940.0
311890,201210,534,67296.0
311900,201210,318,41928.0
311910,201210,2329,300542.0
311920,201210,1159,174940.0
311930,201210,1529,176562.0
311940,201210,5678,675272.0
311950,201210,1402,194974.0
311960,201210,90,13034.0
311970,201210,147,15610.0
311980,201210,272,38306.0
311990,201210,200,19798.0
311995,201210,334,41040.0
312000,201210,409,54400.0
312010,201210,502,69488.0
312015,201210,974,145476.0
312020,201210,376,53810.0
312030,201210,976,149630.0
312040,201210,391,47084.0
312050,201210,757,93438.0
312060,201210,449,53836.0
312070,201210,281,36848.0
312080,201210,1169,143542.0
312083,201210,504,77414.0
312087,201210,1278,170094.0
312090,201210,5161,687674.0
312100,201210,649,97316.0
312110,201210,550,61802.0
312120,201210,275,31206.0
312125,201210,364,56126.0
312130,201210,196,26082.0
312140,201210,464,54776.0
312150,201210,361,42000.0
312160,201210,3674,482482.0
312170,201210,669,82586.0
312180,201210,782,90126.0
312190,201210,199,24436.0
312200,201210,2418,317788.0
312210,201210,498,61726.0
312220,201210,932,140262.0
312230,201210,4514,489584.0
312235,201210,898,116602.0
312240,201210,322,43186.0
312245,201210,1454,210240.0
312247,201210,473,57258.0
312250,201210,538,80870.0
312260,201210,578,83830.0
312270,201210,323,37872.0
312280,201210,160,18284.0
312290,201210,210,21256.0
312300,201210,250,26926.0
312310,201210,516,68882.0
312320,201210,1097,129684.0
312330,201210,530,62992.0
312340,201210,163,23208.0
312350,201210,203,25870.0
312352,201210,869,114070.0
312360,201210,1105,133116.0
312370,201210,1058,132872.0
312380,201210,981,138446.0
312385,201210,756,98972.0
312390,201210,1120,133912.0
312400,201210,1916,225690.0
312410,201210,4958,639610.0
312420,201210,2409,305286.0
312430,201210,4077,519350.0
312440,201210,208,24828.0
312450,201210,345,35388.0
312460,201210,193,23998.0
312470,201210,180,19964.0
312480,201210,497,62470.0
312490,201210,1044,137906.0
312500,201210,327,48394.0
312510,201210,526,74382.0
312520,201210,104,12118.0
312530,201210,311,45364.0
312540,201210,809,108928.0
312550,201210,398,58806.0
312560,201210,964,135438.0
312570,201210,1297,160602.0
312580,201210,290,35340.0
312590,201210,934,113256.0
312595,201210,1439,192682.0
312600,201210,292,40660.0
312610,201210,2467,298582.0
312620,201210,1020,150070.0
312630,201210,177,23916.0
312640,201210,232,33112.0
312650,201210,951,119074.0
312660,201210,666,90338.0
312670,201210,3618,511762.0
312675,201210,814,117208.0
312680,201210,864,125842.0
312690,201210,1130,164350.0
312695,201210,533,75166.0
312700,201210,785,112768.0
312705,201210,756,103808.0
312707,201210,936,144060.0
312710,201210,2210,238084.0
312720,201210,429,53762.0
312730,201210,821,103686.0
312733,201210,919,116854.0
312735,201210,391,45480.0
312737,201210,387,47820.0
312738,201210,212,30128.0
312740,201210,181,22400.0
312750,201210,724,97292.0
312760,201210,859,102910.0
312770,201210,16875,2105254.0
312780,201210,1264,192006.0
312790,201210,76,8272.0
312800,201210,2178,282728.0
312810,201210,1095,134614.0
312820,201210,1340,173074.0
312825,201210,739,101164.0
312830,201210,771,94176.0
312840,201210,516,70466.0
312850,201210,328,43644.0
312860,201210,531,69470.0
312870,201210,1990,270038.0
312880,201210,437,52252.0
312890,201210,472,57182.0
312900,201210,680,78732.0
312910,201210,532,59304.0
312920,201210,397,53594.0
312930,201210,1258,148246.0
312940,201210,451,52918.0
312950,201210,1413,189162.0
312960,201210,1174,154268.0
312965,201210,961,145354.0
312970,201210,399,43000.0
312980,201210,8307,1074322.0
312990,201210,170,21728.0
313000,201210,234,28090.0
313005,201210,1523,210718.0
313010,201210,1551,220740.0
313020,201210,437,57182.0
313030,201210,483,59986.0
313040,201210,301,36412.0
313050,201210,828,98684.0
313055,201210,1021,128510.0
313060,201210,356,35136.0
313065,201210,1162,172270.0
313070,201210,434,60598.0
313080,201210,197,24006.0
313090,201210,2676,310714.0
313100,201210,470,60672.0
313110,201210,714,94760.0
313115,201210,1453,180728.0
313120,201210,1764,213114.0
313130,201210,10785,1424668.0
313140,201210,280,36558.0
313150,201210,659,72524.0
313160,201210,485,65628.0
313170,201210,2900,338874.0
313180,201210,1311,153970.0
313190,201210,1136,166432.0
313200,201210,726,113506.0
313210,201210,2338,405882.0
313220,201210,515,57006.0
313230,201210,1363,228134.0
313240,201210,2668,364200.0
313250,201210,4373,642632.0
313260,201210,210,24876.0
313270,201210,2891,401230.0
313280,201210,196,26976.0
313290,201210,454,57070.0
313300,201210,826,99732.0
313310,201210,428,51054.0
313320,201210,1248,151966.0
313330,201210,2267,340378.0
313340,201210,765,94530.0
313350,201210,1219,135222.0
313360,201210,536,67702.0
313370,201210,659,92738.0
313375,201210,609,79140.0
313380,201210,1939,232526.0
313390,201210,548,78256.0
313400,201210,2180,344128.0
313410,201210,675,85260.0
313420,201210,3893,468412.0
313430,201210,472,60808.0
313440,201210,1614,239648.0
313450,201210,230,29070.0
313460,201210,1350,163332.0
313470,201210,1913,265374.0
313480,201210,447,54208.0
313490,201210,515,54134.0
313500,201210,184,26438.0
313505,201210,4144,641956.0
313507,201210,667,101766.0
313510,201210,8271,1070198.0
313520,201210,8547,1337818.0
313530,201210,151,28670.0
313535,201210,1410,186614.0
313540,201210,537,60384.0
313545,201210,891,149290.0
313550,201210,1160,141414.0
313560,201210,1221,155172.0
313570,201210,449,58256.0
313580,201210,3552,539422.0
313590,201210,509,70078.0
313600,201210,2299,332514.0
313610,201210,484,59736.0
313620,201210,2840,355844.0
313630,201210,2798,367270.0
313640,201210,426,53794.0
313650,201210,1383,211204.0
313652,201210,505,81268.0
313655,201210,557,78562.0
313657,201210,775,108342.0
313660,201210,479,61642.0
313665,201210,1711,241964.0
313670,201210,14831,1861248.0
313680,201210,576,88964.0
313690,201210,352,45662.0
313695,201210,925,133334.0
313700,201210,2343,393156.0
313710,201210,610,70746.0
313720,201210,1889,241124.0
313730,201210,565,79746.0
313740,201210,769,90344.0
313750,201210,964,108664.0
313753,201210,813,101356.0
313760,201210,2420,299056.0
313770,201210,2066,259074.0
313780,201210,1288,154510.0
313790,201210,379,48836.0
313800,201210,584,70942.0
313810,201210,688,91454.0
313820,201210,3391,400392.0
313830,201210,166,21370.0
313835,201210,593,85084.0
313840,201210,3225,401100.0
313850,201210,653,81738.0
313860,201210,1176,135104.0
313862,201210,143,17756.0
313865,201210,1220,167978.0
313867,201210,552,72498.0
313868,201210,925,141916.0
313870,201210,409,55970.0
313880,201210,1057,132748.0
313890,201210,1091,134666.0
313900,201210,1952,246636.0
313910,201210,395,44044.0
313920,201210,2032,285046.0
313925,201210,968,115464.0
313930,201210,2998,460524.0
313940,201210,4745,576726.0
313950,201210,1749,228808.0
313960,201210,2074,230638.0
313970,201210,595,84368.0
313980,201210,433,56634.0
313990,201210,1155,145910.0
314000,201210,3404,490472.0
314010,201210,559,82070.0
314015,201210,582,72056.0
314020,201210,220,26734.0
314030,201210,348,43150.0
314040,201210,408,45414.0
314050,201210,654,82078.0
314053,201210,833,110936.0
314055,201210,1192,168928.0
314060,201210,660,97276.0
314070,201210,1660,210264.0
314080,201210,616,80588.0
314085,201210,1149,175920.0
314090,201210,2010,256264.0
314100,201210,1856,213674.0
314110,201210,1914,245358.0
314120,201210,250,24832.0
314130,201210,177,19622.0
314140,201210,2809,373542.0
314150,201210,878,108168.0
314160,201210,1262,171422.0
314170,201210,530,67430.0
314180,201210,3524,470386.0
314190,201210,339,41324.0
314200,201210,1882,262962.0
314210,201210,1098,140510.0
314220,201210,755,97840.0
314225,201210,807,113312.0
314230,201210,329,41112.0
314240,201210,601,75664.0
314250,201210,281,34604.0
314260,201210,482,59404.0
314270,201210,1801,272896.0
314280,201210,1070,117274.0
314290,201210,2991,372532.0
314300,201210,896,117136.0
314310,201210,2319,269362.0
314315,201210,582,113662.0
314320,201210,987,110310.0
314330,201210,24953,3134480.0
314340,201210,611,66872.0
314345,201210,711,93150.0
314350,201210,615,72394.0
314360,201210,234,29786.0
314370,201210,350,46204.0
314380,201210,533,68632.0
314390,201210,5783,716112.0
314400,201210,2731,349764.0
314410,201210,1211,163268.0
314420,201210,455,69818.0
314430,201210,3154,384390.0
314435,201210,620,92998.0
314437,201210,422,66422.0
314440,201210,225,24636.0
314450,201210,786,96786.0
314460,201210,1743,203138.0
314465,201210,1617,234342.0
314467,201210,582,66238.0
314470,201210,824,103896.0
314480,201210,1944,232894.0
314490,201210,514,64536.0
314500,201210,719,94828.0
314505,201210,988,120786.0
314510,201210,677,76406.0
314520,201210,1184,147183.0
314530,201210,4619,702054.0
314535,201210,1554,223926.0
314537,201210,631,88287.0
314540,201210,185,21402.0
314545,201210,652,96948.0
314550,201210,208,24978.0
314560,201210,1763,208892.0
314570,201210,196,22234.0
314580,201210,242,30596.0
314585,201210,250,31940.0
314587,201210,1068,131978.0
314590,201210,676,78530.0
314600,201210,774,94212.0
314610,201210,3136,406580.0
314620,201210,923,127018.0
314625,201210,832,119086.0
314630,201210,2797,446968.0
314640,201210,256,27686.0
314650,201210,426,57050.0
314655,201210,958,132048.0
314660,201210,89,9984.0
314670,201210,662,79790.0
314675,201210,1050,133592.0
314690,201210,1316,161130.0
314700,201210,3176,414370.0
314710,201210,1990,247782.0
314720,201210,1038,135264.0
314730,201210,1017,125220.0
314740,201210,1526,196484.0
314750,201210,156,20584.0
314760,201210,632,76256.0
314770,201210,339,37580.0
314780,201210,112,13778.0
314790,201210,4660,544784.0
314795,201210,918,129824.0
314800,201210,3705,415816.0
314810,201210,4822,598560.0
314820,201210,395,45066.0
314830,201210,864,105688.0
314840,201210,590,101528.0
314850,201210,1120,157364.0
314860,201210,2126,297546.0
314870,201210,3370,492620.0
314875,201210,1213,166012.0
314880,201210,448,53452.0
314890,201210,197,18856.0
314900,201210,166,22842.0
314910,201210,748,89674.0
314915,201210,1673,256336.0
314920,201210,208,29074.0
314930,201210,2026,240344.0
314940,201210,262,30362.0
314950,201210,73,9420.0
314960,201210,295,36354.0
314970,201210,313,42022.0
314980,201210,733,86006.0
314990,201210,923,96422.0
314995,201210,925,138704.0
315000,201210,525,77240.0
315010,201210,234,28310.0
315015,201210,944,135602.0
315020,201210,308,43008.0
315030,201210,328,34824.0
315040,201210,604,71360.0
315050,201210,555,63836.0
315053,201210,484,63544.0
315057,201210,1101,160266.0
315060,201210,387,44486.0
315070,201210,319,47268.0
315080,201210,1730,242306.0
315090,201210,460,60730.0
315100,201210,458,61084.0
315110,201210,673,86414.0
315120,201210,4840,644840.0
315130,201210,625,73256.0
315140,201210,824,101932.0
315150,201210,1610,196868.0
315160,201210,547,88420.0
315170,201210,775,108168.0
315180,201210,3980,511530.0
315190,201210,1159,133722.0
315200,201210,1914,246356.0
315210,201210,3285,374006.0
315213,201210,628,87816.0
315217,201210,1591,246342.0
315220,201210,5653,678856.0
315230,201210,1311,188612.0
315240,201210,1874,285722.0
315250,201210,2865,376786.0
315260,201210,346,36370.0
315270,201210,217,28406.0
315280,201210,1067,124088.0
315290,201210,496,53996.0
315300,201210,151,16444.0
315310,201210,716,97736.0
315320,201210,333,45102.0
315330,201210,397,56062.0
315340,201210,1773,244682.0
315350,201210,1012,134504.0
315360,201210,717,91466.0
315370,201210,272,33860.0
315380,201210,100,11984.0
315390,201210,533,61574.0
315400,201210,2416,273484.0
315410,201210,913,120714.0
315415,201210,529,59990.0
315420,201210,617,73202.0
315430,201210,1454,187186.0
315440,201210,502,69524.0
315445,201210,1146,167946.0
315450,201210,1428,222628.0
315460,201210,17290,2236400.0
315470,201210,187,24432.0
315480,201210,388,46400.0
315490,201210,1461,218316.0
315500,201210,205,26128.0
315510,201210,812,105870.0
315520,201210,684,95220.0
315530,201210,295,33738.0
315540,201210,633,87844.0
315550,201210,733,86048.0
315560,201210,4085,597916.0
315570,201210,1243,189662.0
315580,201210,883,125186.0
315590,201210,587,76586.0
315600,201210,1543,243318.0
315610,201210,439,45156.0
315620,201210,164,23872.0
315630,201210,331,42246.0
315640,201210,206,27320.0
315645,201210,358,40942.0
315650,201210,1266,168332.0
315660,201210,1507,200854.0
315670,201210,4428,586732.0
315680,201210,1582,197618.0
315690,201210,915,111780.0
315700,201210,3797,466396.0
315710,201210,923,139220.0
315720,201210,1523,197400.0
315725,201210,915,112536.0
315727,201210,312,43342.0
315730,201210,509,63888.0
315733,201210,445,48244.0
315737,201210,710,106502.0
315740,201210,528,62284.0
315750,201210,659,106292.0
315760,201210,535,73894.0
315765,201210,859,127944.0
315770,201210,715,98346.0
315780,201210,11395,1425682.0
315790,201210,1963,258958.0
315800,201210,694,88000.0
315810,201210,777,101744.0
315820,201210,1934,285372.0
315830,201210,566,75272.0
315840,201210,298,36084.0
315850,201210,814,99062.0
315860,201210,188,26504.0
315870,201210,235,29172.0
315880,201210,487,62082.0
315890,201210,858,112658.0
315895,201210,2273,284884.0
315900,201210,376,48274.0
315910,201210,330,41428.0
315920,201210,519,61710.0
315930,201210,489,56738.0
315935,201210,583,69656.0
315940,201210,390,46424.0
315950,201210,701,88092.0
315960,201210,1167,140628.0
315970,201210,320,47894.0
315980,201210,1060,121442.0
315990,201210,1752,230698.0
316000,201210,247,28222.0
316010,201210,211,25478.0
316020,201210,598,93738.0
316030,201210,1607,203342.0
316040,201210,1178,139122.0
316045,201210,1235,172394.0
316050,201210,183,24594.0
316060,201210,431,60478.0
316070,201210,3006,385934.0
316080,201210,305,39520.0
316090,201210,178,19986.0
316095,201210,747,89750.0
316100,201210,1209,143108.0
316105,201210,496,65008.0
316110,201210,7427,1124536.0
316120,201210,625,73896.0
316130,201210,309,36806.0
316140,201210,418,51370.0
316150,201210,698,85884.0
316160,201210,541,77014.0
316165,201210,385,59500.0
316170,201210,539,75774.0
316180,201210,609,82354.0
316190,201210,717,85486.0
316200,201210,1506,206540.0
316210,201210,2299,232218.0
316220,201210,201,23588.0
316225,201210,651,87836.0
316230,201210,184,24174.0
316240,201210,3994,550298.0
316245,201210,1840,364634.0
316250,201210,4331,485958.0
316255,201210,1379,183574.0
316257,201210,531,60580.0
316260,201210,823,94698.0
316265,201210,683,104648.0
316270,201210,2672,337618.0
316280,201210,1915,273874.0
316290,201210,1405,190444.0
316292,201210,1667,248144.0
316294,201210,200,27052.0
316295,201210,880,127972.0
316300,201210,538,92484.0
316310,201210,210,25272.0
316320,201210,250,31898.0
316330,201210,460,64214.0
316340,201210,473,56824.0
316350,201210,890,125558.0
316360,201210,347,41492.0
316370,201210,1847,226100.0
316380,201210,789,93654.0
316390,201210,398,46778.0
316400,201210,663,93402.0
316410,201210,733,97656.0
316420,201210,1082,183800.0
316430,201210,403,49364.0
316440,201210,265,38594.0
316443,201210,291,33452.0
316447,201210,867,111916.0
316450,201210,1357,206020.0
316460,201210,318,44546.0
316470,201210,2699,346708.0
316480,201210,109,14080.0
316490,201210,91,8970.0
316500,201210,383,41518.0
316510,201210,425,58574.0
316520,201210,529,65260.0
316530,201210,509,61586.0
316540,201210,484,62158.0
316550,201210,674,96046.0
316553,201210,593,77474.0
316555,201210,1670,335838.0
316556,201210,305,39786.0
316557,201210,585,75220.0
316560,201210,157,22628.0
316570,201210,753,91460.0
316580,201210,110,12372.0
316590,201210,693,94432.0
316600,201210,613,73926.0
316610,201210,386,56648.0
316620,201210,1037,127888.0
316630,201210,670,81126.0
316640,201210,89,12044.0
316650,201210,536,81188.0
316660,201210,30,4182.0
316670,201210,868,108852.0
316680,201210,836,130786.0
316690,201210,557,62684.0
316695,201210,661,84656.0
316700,201210,205,22424.0
316710,201210,1454,214900.0
316720,201210,7079,871622.0
316730,201210,161,17098.0
316740,201210,285,35304.0
316750,201210,219,28812.0
316760,201210,2194,245436.0
316770,201210,726,99460.0
316780,201210,276,31416.0
316790,201210,355,39586.0
316800,201210,3510,450846.0
316805,201210,451,53754.0
316810,201210,222,29010.0
316820,201210,83,9572.0
316830,201210,336,44230.0
316840,201210,1767,213714.0
316850,201210,996,126322.0
316860,201210,9181,1212884.0
316870,201210,2798,335242.0
316880,201210,367,39924.0
316890,201210,500,53916.0
316900,201210,1050,125280.0
316905,201210,189,20340.0
316910,201210,332,46710.0
316920,201210,515,72468.0
316930,201210,4380,576802.0
316935,201210,1738,216650.0
316940,201210,2871,377422.0
316950,201210,758,120694.0
316960,201210,1903,256522.0
316970,201210,1746,212056.0
316980,201210,414,49168.0
316990,201210,4337,471766.0
317000,201210,1694,231264.0
317005,201210,1302,164738.0
317010,201210,5900,754410.0
317020,201210,9875,1230864.0
317030,201210,407,59158.0
317040,201210,3585,440520.0
317043,201210,262,27852.0
317047,201210,470,63906.0
317050,201210,599,78310.0
317052,201210,1354,213012.0
317057,201210,808,105352.0
317060,201210,156,17700.0
317065,201210,749,116252.0
317070,201210,2060,271030.0
317075,201210,494,59600.0
317080,201210,3091,362840.0
317090,201210,3063,432808.0
317100,201210,1363,163632.0
317103,201210,1194,179948.0
317107,201210,724,89124.0
317110,201210,130,18962.0
317115,201210,612,79926.0
317120,201210,4750,634618.0
317130,201210,3710,479760.0
317140,201210,329,44580.0
317150,201210,583,86668.0
317160,201210,1932,247974.0
317170,201210,1021,115672.0
317180,201210,773,96638.0
317190,201210,862,134524.0
317200,201210,2036,241670.0
317210,201210,503,62952.0
317220,201210,200,28348.0
320010,201210,3313,401746.0
320013,201210,1019,135740.0
320016,201210,1713,209572.0
