ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
421280,200809,291,22344.0
421290,200809,339,26194.0
421300,200809,66,3968.0
421310,200809,149,10684.0
421315,200809,80,6936.0
421320,200809,63,4004.0
421330,200809,261,18328.0
421335,200809,141,10196.0
421340,200809,456,35277.0
421350,200809,201,12020.0
421360,200809,1024,85035.0
421370,200809,294,19341.0
421380,200809,324,26118.0
421390,200809,37,2972.0
421400,200809,155,9658.0
421410,200809,104,6304.0
421415,200809,117,9584.0
421420,200809,324,26124.0
421430,200809,69,3496.0
421440,200809,196,16358.0
421450,200809,259,20160.0
421460,200809,94,6426.0
421470,200809,119,9028.0
421480,200809,817,61164.0
421490,200809,77,5620.0
421500,200809,718,55000.0
421505,200809,163,11403.0
421507,200809,217,17301.0
421510,200809,142,9206.0
421520,200809,379,34592.0
421530,200809,84,6374.0
421535,200809,212,21488.0
421540,200809,102,7788.0
421545,200809,186,11590.0
421550,200809,541,38918.0
421555,200809,116,9046.0
421560,200809,43,2760.0
421565,200809,268,16482.0
421567,200809,432,33504.0
421568,200809,188,15684.0
421569,200809,80,6728.0
421570,200809,322,21219.0
421575,200809,190,17896.0
421580,200809,934,67578.0
421590,200809,83,5624.0
421600,200809,251,17152.0
421605,200809,200,16478.0
421610,200809,608,56324.0
421620,200809,976,79269.0
421625,200809,124,9928.0
421630,200809,279,18888.0
421635,200809,91,6382.0
421640,200809,475,35929.0
421650,200809,843,47900.0
421660,200809,2161,164162.0
421670,200809,396,33166.0
421680,200809,734,54889.0
421690,200809,614,46084.0
421700,200809,117,8322.0
421710,200809,113,7394.0
421715,200809,115,9198.0
421720,200809,840,59897.0
421725,200809,48,2932.0
421730,200809,159,13354.0
421740,200809,142,9354.0
421750,200809,320,23919.0
421755,200809,95,7624.0
421760,200809,186,12720.0
421770,200809,768,51752.0
421775,200809,188,13646.0
421780,200809,419,23176.0
421790,200809,199,13636.0
421795,200809,115,10394.0
421800,200809,455,32142.0
421810,200809,267,20744.0
421820,200809,141,10108.0
421825,200809,416,36744.0
421830,200809,901,87226.0
421835,200809,22,1528.0
421840,200809,140,10134.0
421850,200809,114,7250.0
421860,200809,133,8768.0
421870,200809,1379,82810.0
421875,200809,106,8100.0
421880,200809,260,14888.0
421885,200809,120,10074.0
421890,200809,369,25087.0
421895,200809,136,9420.0
421900,200809,268,19262.0
421910,200809,138,11446.0
421915,200809,141,10850.0
421917,200809,176,13845.0
421920,200809,206,14210.0
421930,200809,845,55344.0
421935,200809,271,22692.0
421940,200809,85,6174.0
421950,200809,1133,86604.0
421960,200809,84,6604.0
421970,200809,604,39296.0
421985,200809,64,4900.0
422000,200809,,
430003,200809,187,14316.0
430005,200809,121,8828.0
430010,200809,667,53702.0
430020,200809,298,20542.0
430030,200809,516,37986.0
430040,200809,4387,357872.0
430045,200809,359,29930.0
430047,200809,96,7540.0
430050,200809,564,45452.0
430055,200809,99,6814.0
430057,200809,15,854.0
430060,200809,6300,527640.0
430063,200809,380,30344.0
430064,200809,504,37626.0
430066,200809,29,1600.0
430070,200809,121,8340.0
430080,200809,152,11810.0
430085,200809,229,17944.0
430087,200809,170,13512.0
430090,200809,134,10326.0
430100,200809,212,16468.0
430105,200809,170,11766.0
430107,200809,90,7702.0
430110,200809,739,56054.0
430120,200809,496,37682.0
430130,200809,1821,153919.0
430140,200809,356,24838.0
430150,200809,398,32740.0
430155,200809,156,10040.0
430160,200809,5432,444943.0
430163,200809,338,29678.0
430165,200809,79,5046.0
430170,200809,190,14890.0
430175,200809,480,37640.0
430180,200809,474,39718.0
430185,200809,191,15458.0
430187,200809,231,20046.0
430190,200809,657,48669.0
430192,200809,56,4318.0
430195,200809,22,1788.0
430200,200809,861,60608.0
430205,200809,206,20186.0
430210,200809,841,51726.0
430215,200809,114,9426.0
430220,200809,119,8204.0
430222,200809,119,9124.0
430223,200809,97,9322.0
430225,200809,28,1532.0
430230,200809,758,53904.0
430235,200809,48,2844.0
430237,200809,206,17660.0
430240,200809,176,10484.0
430245,200809,372,24438.0
430250,200809,732,53830.0
430258,200809,35,2910.0
430260,200809,329,30018.0
430265,200809,129,9858.0
430270,200809,1002,84218.0
430280,200809,2396,171564.0
430290,200809,905,69358.0
430300,200809,3948,282706.0
430310,200809,2986,254472.0
430320,200809,333,30428.0
430330,200809,481,39738.0
430340,200809,275,18716.0
430350,200809,3064,215966.0
430355,200809,21,1374.0
430360,200809,360,29144.0
430367,200809,85,5530.0
430370,200809,185,12764.0
430380,200809,175,13876.0
430390,200809,1057,89262.0
430400,200809,556,48814.0
430410,200809,272,21872.0
430420,200809,1936,139182.0
430430,200809,260,17722.0
430435,200809,480,41942.0
430440,200809,1181,92099.0
430450,200809,3869,276455.0
430460,200809,9415,739469.0
430461,200809,69,5962.0
430462,200809,134,8122.0
430463,200809,1052,99172.0
430465,200809,200,18062.0
430466,200809,1443,112829.0
430467,200809,123,6906.0
430468,200809,367,28578.0
430469,200809,34,1756.0
430470,200809,1845,143086.0
430471,200809,494,31068.0
430480,200809,202,14442.0
430485,200809,50,4252.0
430490,200809,137,7082.0
430495,200809,179,14520.0
430500,200809,581,43722.0
430510,200809,6355,489131.0
430511,200809,117,7754.0
430512,200809,531,43130.0
430513,200809,211,16276.0
430515,200809,212,17920.0
430517,200809,596,53112.0
430520,200809,532,42174.0
430530,200809,214,15012.0
430535,200809,832,67946.0
430537,200809,204,17814.0
430540,200809,304,24106.0
430543,200809,204,15592.0
430544,200809,189,16578.0
430545,200809,437,40608.0
430550,200809,242,18880.0
430558,200809,27,1916.0
430560,200809,129,10332.0
430570,200809,300,23994.0
430580,200809,401,31718.0
430583,200809,31,2642.0
430585,200809,145,12192.0
430587,200809,84,5164.0
430590,200809,721,65260.0
430593,200809,18,1408.0
430595,200809,43,2708.0
430597,200809,149,13482.0
430600,200809,788,57826.0
430605,200809,345,22672.0
430607,200809,297,26102.0
430610,200809,2638,233518.0
430613,200809,111,8894.0
430620,200809,252,19528.0
430630,200809,119,6980.0
430632,200809,250,20890.0
430635,200809,289,24590.0
430637,200809,306,24674.0
430640,200809,275,19228.0
430642,200809,189,16932.0
430645,200809,37,2102.0
430650,200809,754,61526.0
430655,200809,160,12120.0
430660,200809,2007,153361.0
430670,200809,171,13994.0
430673,200809,211,16940.0
430675,200809,53,4090.0
430676,200809,1148,93620.0
430680,200809,324,23752.0
430690,200809,1759,130774.0
430692,200809,161,15258.0
430693,200809,705,49009.0
430695,200809,210,16368.0
430697,200809,141,10821.0
430700,200809,2166,149762.0
430705,200809,110,9014.0
430710,200809,641,52916.0
430720,200809,289,23080.0
430730,200809,724,64848.0
430740,200809,210,15704.0
430745,200809,247,21378.0
430750,200809,771,55760.0
430755,200809,197,14814.0
430760,200809,653,58950.0
430770,200809,2239,196940.0
430780,200809,467,35456.0
430781,200809,261,22270.0
430783,200809,231,17805.0
430786,200809,26,1346.0
430790,200809,928,77348.0
430800,200809,253,21410.0
430805,200809,207,20006.0
430807,200809,89,6166.0
430810,200809,6,432.0
430820,200809,214,15294.0
430825,200809,138,10920.0
430830,200809,889,73708.0
430840,200809,437,34438.0
430843,200809,32,2898.0
430845,200809,324,23820.0
430850,200809,1266,108656.0
430860,200809,230,15030.0
430865,200809,348,29260.0
430870,200809,171,13844.0
430880,200809,508,37665.0
430885,200809,50,3218.0
430890,200809,663,48460.0
430900,200809,1177,100280.0
430905,200809,300,20390.0
430910,200809,526,38122.0
430912,200809,161,14656.0
430915,200809,185,15382.0
430920,200809,7825,677019.0
430925,200809,32,2124.0
430930,200809,3180,252796.0
430940,200809,165,11188.0
430950,200809,559,44021.0
430955,200809,34,1806.0
430957,200809,131,11914.0
430960,200809,722,53926.0
430965,200809,535,46344.0
430970,200809,146,10308.0
430975,200809,330,32156.0
430980,200809,134,8442.0
430990,200809,197,14770.0
430995,200809,281,21600.0
431000,200809,354,20710.0
431010,200809,682,49408.0
431020,200809,2887,244466.0
431030,200809,115,7704.0
431033,200809,423,33062.0
431036,200809,27,1922.0
431040,200809,454,39586.0
431041,200809,200,16844.0
431043,200809,145,11168.0
431046,200809,32,2326.0
431050,200809,642,53392.0
431053,200809,240,18056.0
431055,200809,293,21938.0
431057,200809,86,7572.0
431060,200809,2279,197670.0
431065,200809,210,16302.0
431070,200809,299,26976.0
431075,200809,46,3504.0
431080,200809,114,8528.0
431085,200809,423,37850.0
431087,200809,190,16288.0
431090,200809,129,9772.0
431100,200809,2055,169280.0
431110,200809,699,54770.0
431112,200809,331,26052.0
431113,200809,175,11702.0
431115,200809,574,45166.0
431120,200809,1328,101392.0
431123,200809,173,16438.0
431125,200809,538,42653.0
431127,200809,25,1222.0
431130,200809,1727,132714.0
431140,200809,1073,80708.0
431142,200809,212,17748.0
431150,200809,601,42856.0
431160,200809,489,39448.0
431162,200809,72,6320.0
431164,200809,11,660.0
431170,200809,316,25778.0
431171,200809,335,24670.0
431173,200809,219,19324.0
431175,200809,643,50838.0
431177,200809,402,34812.0
431179,200809,34,2824.0
431180,200809,681,56224.0
431190,200809,252,17984.0
431198,200809,216,13264.0
431200,200809,57,3924.0
431205,200809,110,9052.0
431210,200809,384,31144.0
431213,200809,110,8012.0
431215,200809,59,4494.0
431217,200809,82,5550.0
431220,200809,388,35018.0
431225,200809,459,37686.0
431230,200809,418,33528.0
431235,200809,15,1096.0
431237,200809,171,14464.0
431238,200809,4,170.0
431240,200809,1287,94860.0
431242,200809,121,9502.0
431244,200809,174,12574.0
431245,200809,344,26912.0
431247,200809,56,3784.0
431250,200809,719,49262.0
431260,200809,70,4086.0
431261,200809,111,7646.0
431262,200809,52,4704.0
431265,200809,458,32944.0
431267,200809,32,2382.0
431270,200809,875,77430.0
431275,200809,78,4636.0
431280,200809,30,1628.0
431290,200809,93,5404.0
431295,200809,20,1268.0
431300,200809,41,2414.0
431301,200809,68,4598.0
431303,200809,150,9894.0
431306,200809,334,26502.0
431308,200809,20,956.0
431310,200809,193,16630.0
431320,200809,76,5018.0
431330,200809,125,8138.0
431333,200809,94,7060.0
431335,200809,27,2040.0
431337,200809,508,40686.0
431339,200809,218,16548.0
431340,200809,6656,537362.0
431342,200809,289,23368.0
431344,200809,150,11958.0
431346,200809,93,7698.0
431349,200809,221,16846.0
431350,200809,1384,100938.0
431360,200809,322,27348.0
431365,200809,538,38247.0
431370,200809,2258,192216.0
431380,200809,483,35746.0
431390,200809,1126,78192.0
431395,200809,697,52064.0
431400,200809,65,3018.0
431402,200809,267,19854.0
431403,200809,59,3510.0
431405,200809,850,66572.0
431406,200809,365,30546.0
431407,200809,236,14914.0
431410,200809,4813,393241.0
431413,200809,36,2514.0
431415,200809,203,16484.0
431417,200809,217,15440.0
431420,200809,657,53442.0
431430,200809,154,12171.0
431440,200809,15337,1243937.0
431442,200809,52,2866.0
431445,200809,128,9294.0
431446,200809,207,18196.0
431447,200809,144,11506.0
431449,200809,349,30295.0
431450,200809,1041,88514.0
431454,200809,,
431455,200809,290,22342.0
431460,200809,1829,145536.0
431470,200809,908,78408.0
431475,200809,46,2178.0
431477,200809,211,14976.0
431478,200809,31,2142.0
431480,200809,624,47164.0
431490,200809,29742,2556481.0
431500,200809,506,38126.0
431505,200809,134,11254.0
431507,200809,209,16414.0
431510,200809,914,80154.0
431513,200809,134,11322.0
431514,200809,4,334.0
431515,200809,203,15634.0
431517,200809,36,1806.0
431520,200809,175,12775.0
431530,200809,1750,145072.0
431531,200809,66,5812.0
431532,200809,235,18530.0
431535,200809,92,5266.0
431540,200809,983,99080.0
431545,200809,20,1590.0
431550,200809,979,73401.0
431555,200809,457,40846.0
431560,200809,7808,565094.0
431570,200809,2215,199156.0
431575,200809,117,8590.0
431580,200809,136,9552.0
431590,200809,318,28068.0
431595,200809,215,19274.0
431600,200809,620,49694.0
431610,200809,487,44788.0
431620,200809,159,10894.0
431630,200809,593,51848.0
431640,200809,2355,189658.0
431642,200809,170,13650.0
431643,200809,97,6532.0
431645,200809,825,71890.0
431647,200809,66,4160.0
431650,200809,29,2012.0
431660,200809,574,44050.0
431670,200809,552,40034.0
431673,200809,27,1930.0
431675,200809,110,8004.0
431680,200809,2982,236408.0
431690,200809,8032,693367.0
431695,200809,60,4148.0
431697,200809,155,10412.0
431700,200809,841,69810.0
431710,200809,5048,471934.0
431720,200809,2799,213654.0
431725,200809,18,960.0
431730,200809,1707,138551.0
431740,200809,2382,189839.0
431750,200809,3281,297468.0
431755,200809,25,1606.0
431760,200809,1994,139870.0
431770,200809,1097,91603.0
431775,200809,84,6614.0
431780,200809,849,63000.0
431790,200809,412,26980.0
431795,200809,189,14570.0
431800,200809,3611,302742.0
431805,200809,23,1374.0
431810,200809,1649,126833.0
431820,200809,1056,85568.0
431830,200809,3756,287334.0
431840,200809,1210,94782.0
431842,200809,191,15604.0
431843,200809,112,10034.0
431844,200809,43,2744.0
431845,200809,234,20790.0
431846,200809,194,17438.0
431848,200809,20,988.0
431849,200809,70,5054.0
431850,200809,1959,173334.0
431860,200809,333,25098.0
431861,200809,11,656.0
431862,200809,179,14458.0
431870,200809,7677,621053.0
431880,200809,1758,137610.0
431890,200809,2017,164424.0
431900,200809,346,24856.0
431910,200809,238,19748.0
431912,200809,277,22564.0
431915,200809,640,50566.0
431920,200809,642,56584.0
431930,200809,527,43500.0
431935,200809,22,1120.0
431936,200809,162,14438.0
431937,200809,77,5406.0
431940,200809,898,63566.0
431950,200809,719,57620.0
431960,200809,1562,118050.0
431970,200809,180,14698.0
431971,200809,44,3556.0
431973,200809,223,21172.0
431975,200809,6,494.0
431980,200809,745,61188.0
431990,200809,1736,134558.0
432000,200809,2708,234198.0
432010,200809,721,54234.0
432020,200809,849,68136.0
432023,200809,188,15902.0
432026,200809,472,40136.0
432030,200809,122,8760.0
432032,200809,224,18603.0
432035,200809,400,36274.0
432040,200809,119,7290.0
432045,200809,96,6786.0
432050,200809,317,24948.0
432055,200809,295,23604.0
432057,200809,226,17244.0
432060,200809,85,6736.0
432065,200809,77,6282.0
432067,200809,229,16946.0
432070,200809,828,56025.0
432080,200809,1804,148891.0
432085,200809,125,8976.0
432090,200809,451,29662.0
432100,200809,314,24244.0
432110,200809,922,72690.0
432120,200809,1688,139025.0
432130,200809,730,56588.0
432132,200809,138,11798.0
432135,200809,423,35026.0
432140,200809,1171,100298.0
432143,200809,560,43862.0
432145,200809,179,11782.0
432146,200809,97,6986.0
432147,200809,451,36854.0
432149,200809,150,11008.0
432150,200809,1204,83220.0
432160,200809,1361,117474.0
432162,200809,30,1764.0
432163,200809,42,2838.0
432166,200809,280,19994.0
432170,200809,137,9938.0
432180,200809,1173,76098.0
432183,200809,224,16786.0
432185,200809,298,24530.0
432190,200809,1058,84626.0
432195,200809,466,40992.0
432200,200809,1088,89296.0
432210,200809,184,13938.0
432215,200809,385,35512.0
432218,200809,85,6844.0
432220,200809,1102,80262.0
432225,200809,27,2156.0
432230,200809,381,26778.0
432232,200809,129,9498.0
432234,200809,228,20184.0
432235,200809,17,1156.0
432237,200809,233,21412.0
432240,200809,5847,549923.0
432250,200809,2316,153172.0
432252,200809,133,9002.0
432253,200809,572,45078.0
432254,200809,22,1258.0
432255,200809,36,1568.0
432260,200809,1847,144259.0
432270,200809,918,62937.0
432280,200809,182,11688.0
432285,200809,17,1020.0
432290,200809,154,13760.0
432300,200809,9010,742771.0
432310,200809,507,42686.0
432320,200809,43,3158.0
432330,200809,37,2094.0
432335,200809,55,3762.0
432340,200809,18,1092.0
432345,200809,304,22286.0
432350,200809,172,13282.0
432360,200809,22,1630.0
432370,200809,168,15278.0
432375,200809,414,34062.0
432377,200809,9,322.0
432380,200809,261,23396.0
500020,200809,412,27682.0
500025,200809,284,21492.0
500060,200809,2043,179347.0
500070,200809,1249,98659.0
500080,200809,523,36618.0
500085,200809,733,61558.0
500090,200809,831,77379.0
500100,200809,920,61866.0
500110,200809,2783,260355.0
500124,200809,661,56458.0
500150,200809,452,34632.0
500190,200809,813,55604.0
500200,200809,706,48472.0
500210,200809,1764,166840.0
500215,200809,546,46393.0
500220,200809,990,88414.0
500230,200809,500,31689.0
500240,200809,1369,108282.0
500260,200809,800,53816.0
500270,200809,22770,1646176.0
500280,200809,388,35059.0
500290,200809,1301,94475.0
500295,200809,263,17468.0
500310,200809,247,17300.0
500315,200809,946,94606.0
500320,200809,4727,454436.0
500325,200809,959,76638.0
500330,200809,1707,121138.0
500345,200809,867,65262.0
500348,200809,1080,100808.0
500350,200809,288,22392.0
500370,200809,6029,506277.0
500375,200809,865,73714.0
500380,200809,1079,81898.0
500390,200809,91,5500.0
500400,200809,581,46370.0
500410,200809,800,70976.0
500430,200809,893,69319.0
500440,200809,431,29432.0
500450,200809,1006,71074.0
500460,200809,1150,95115.0
500470,200809,1004,74597.0
500480,200809,716,72262.0
500490,200809,318,22942.0
500500,200809,1195,103316.0
500510,200809,308,24274.0
500515,200809,336,27035.0
500520,200809,858,83613.0
500525,200809,373,27686.0
500540,200809,1294,104042.0
500560,200809,1907,168360.0
500568,200809,1077,91332.0
500570,200809,1672,116730.0
500580,200809,1060,91556.0
500600,200809,531,43386.0
500620,200809,1675,113484.0
500625,200809,326,26518.0
500627,200809,,
500630,200809,2014,128722.0
500635,200809,1114,115121.0
500640,200809,387,31279.0
500660,200809,3880,355591.0
500690,200809,1069,106066.0
500710,200809,948,62980.0
500720,200809,1190,82591.0
500730,200809,300,22550.0
500740,200809,1101,81771.0
500750,200809,347,27936.0
500755,200809,420,29958.0
500769,200809,721,55359.0
500770,200809,671,51292.0
500780,200809,412,28108.0
500790,200809,1742,149616.0
500793,200809,465,35740.0
500795,200809,755,73472.0
500797,200809,286,17741.0
500800,200809,777,55432.0
500830,200809,3836,278183.0
500840,200809,559,45394.0
510010,200809,534,46718.0
510020,200809,756,59030.0
510025,200809,2320,156754.0
510030,200809,768,57677.0
510035,200809,312,25501.0
510040,200809,429,26702.0
510050,200809,628,55716.0
510060,200809,146,10728.0
510080,200809,432,39954.0
510100,200809,153,9836.0
510120,200809,105,8061.0
510125,200809,626,45370.0
510130,200809,953,71166.0
510140,200809,771,67203.0
510160,200809,606,55972.0
510170,200809,1816,162888.0
510180,200809,2481,173921.0
510185,200809,325,22906.0
510190,200809,423,30196.0
510250,200809,4619,384659.0
510260,200809,1447,138388.0
510263,200809,409,31394.0
510267,200809,791,66840.0
510268,200809,74,4900.0
510269,200809,331,27484.0
510270,200809,448,33890.0
510279,200809,1129,105696.0
510285,200809,533,46336.0
510300,200809,1080,84120.0
510305,200809,290,19314.0
510310,200809,343,24880.0
510320,200809,1175,77336.0
510325,200809,746,70958.0
510330,200809,850,77788.0
510335,200809,1462,132682.0
510336,200809,144,9594.0
510337,200809,463,40586.0
510340,200809,17767,1402618.0
510343,200809,294,22290.0
510345,200809,306,24636.0
510350,200809,819,60896.0
510360,200809,662,50666.0
510370,200809,122,11158.0
510380,200809,272,18456.0
510385,200809,370,29876.0
510390,200809,444,36508.0
510395,200809,269,18417.0
510410,200809,1430,116628.0
510420,200809,726,54522.0
510450,200809,164,9502.0
510452,200809,100,6012.0
510454,200809,139,10212.0
510455,200809,265,22342.0
510460,200809,345,23228.0
510480,200809,997,87968.0
510490,200809,631,52228.0
510500,200809,706,51549.0
510510,200809,1211,80960.0
510515,200809,1692,127899.0
510517,200809,235,21290.0
510520,200809,794,66540.0
510523,200809,323,26582.0
510525,200809,408,27748.0
510530,200809,234,19956.0
510550,200809,900,80530.0
510558,200809,349,23547.0
510560,200809,697,60494.0
510562,200809,1455,107512.0
510590,200809,921,82762.0
510600,200809,608,51498.0
510610,200809,1123,95568.0
510615,200809,615,49806.0
510617,200809,184,17664.0
510618,200809,197,13206.0
510619,200809,172,15282.0
510620,200809,527,45400.0
510621,200809,572,40199.0
510622,200809,262,16477.0
510623,200809,600,51328.0
510624,200809,198,16898.0
510625,200809,826,57308.0
510626,200809,471,47024.0
510627,200809,232,20536.0
510628,200809,442,37672.0
510629,200809,628,53782.0
510630,200809,1004,76474.0
510631,200809,95,8560.0
510637,200809,802,59681.0
510642,200809,2283,192218.0
510645,200809,212,16308.0
510650,200809,2577,254438.0
510665,200809,224,16582.0
510670,200809,165,10844.0
510675,200809,2095,139001.0
510677,200809,683,60263.0
510680,200809,232,19518.0
510682,200809,670,55182.0
510685,200809,378,34136.0
510700,200809,1873,165992.0
510704,200809,1018,72665.0
510706,200809,396,31024.0
510710,200809,1583,113068.0
510715,200809,245,18188.0
510718,200809,477,32641.0
510719,200809,116,9074.0
510720,200809,407,31938.0
510724,200809,121,9054.0
510726,200809,360,28732.0
510729,200809,270,19966.0
510730,200809,476,39884.0
510735,200809,288,23058.0
510740,200809,204,18608.0
510757,200809,296,29150.0
510760,200809,6692,448978.0
510770,200809,1485,117826.0
510774,200809,87,8322.0
510775,200809,288,20385.0
510776,200809,32,2578.0
510777,200809,504,48510.0
510779,200809,137,9410.0
510780,200809,1478,138854.0
510785,200809,738,62904.0
510787,200809,217,14900.0
510788,200809,77,5956.0
510790,200809,1654,109276.0
510792,200809,925,69541.0
510794,200809,511,29768.0
510795,200809,2588,191613.0
510800,200809,485,35364.0
510805,200809,657,46727.0
510810,200809,168,11736.0
510820,200809,330,24055.0
510830,200809,109,9008.0
510835,200809,244,17548.0
510840,200809,9828,806833.0
510850,200809,314,19671.0
510860,200809,1037,73680.0
510880,200809,322,22730.0
510885,200809,138,10868.0
510890,200809,190,12232.0
510895,200809,374,29678.0
520005,200809,303,17072.0
520010,200809,856,61345.0
520013,200809,1042,75786.0
520015,200809,251,18644.0
520017,200809,405,30363.0
520020,200809,177,12866.0
520025,200809,4926,464381.0
520030,200809,1469,118482.0
520050,200809,153,11352.0
520055,200809,207,14287.0
520060,200809,403,33868.0
520080,200809,574,54102.0
520082,200809,301,22225.0
520085,200809,400,25730.0
520090,200809,374,32294.0
520110,200809,11039,790271.0
520120,200809,42,2710.0
520130,200809,1288,79671.0
520140,200809,14005,1065026.0
520145,200809,122,9160.0
520150,200809,203,12418.0
520160,200809,348,27014.0
520170,200809,1089,82890.0
520180,200809,426,25761.0
520215,200809,366,23622.0
520235,200809,294,22684.0
520250,200809,495,43768.0
520260,200809,336,26964.0
520280,200809,215,14750.0
520310,200809,271,22596.0
520320,200809,519,49574.0
520330,200809,678,42021.0
520340,200809,660,57238.0
520350,200809,946,61906.0
520355,200809,371,30708.0
520357,200809,237,20548.0
520360,200809,221,17868.0
520380,200809,204,12372.0
520390,200809,437,30532.0
520393,200809,241,19412.0
520396,200809,336,30784.0
520400,200809,574,38120.0
520410,200809,364,19957.0
520420,200809,83,5091.0
520425,200809,569,39288.0
520430,200809,525,37468.0
520440,200809,799,52788.0
520450,200809,2042,152352.0
520455,200809,177,10828.0
520460,200809,192,11804.0
520465,200809,355,34208.0
520470,200809,791,59334.0
520480,200809,252,16819.0
520485,200809,305,29036.0
520490,200809,1555,144436.0
520495,200809,1005,95091.0
520500,200809,727,59163.0
520505,200809,329,27782.0
520510,200809,2536,155042.0
520520,200809,310,24293.0
520530,200809,1063,101094.0
520540,200809,1036,75451.0
520545,200809,460,29750.0
520547,200809,88,6064.0
520549,200809,1531,126406.0
520551,200809,1027,82294.0
520552,200809,303,23852.0
520570,200809,230,13248.0
520580,200809,750,55748.0
520590,200809,407,26020.0
520620,200809,1919,151331.0
520630,200809,164,13978.0
520640,200809,837,61188.0
520650,200809,306,19006.0
520660,200809,187,12486.0
520670,200809,293,23538.0
520680,200809,233,13984.0
520690,200809,79,6846.0
520710,200809,234,19388.0
520725,200809,713,54452.0
520735,200809,292,17430.0
520740,200809,541,27232.0
520750,200809,232,13066.0
520753,200809,244,18133.0
520760,200809,404,22894.0
520780,200809,822,70770.0
520790,200809,780,79988.0
520800,200809,4508,409345.0
520810,200809,518,49203.0
520815,200809,176,10678.0
520830,200809,572,52797.0
520840,200809,942,79950.0
520850,200809,326,23948.0
520860,200809,2164,149827.0
520870,200809,30957,2121557.0
520880,200809,936,66686.0
520890,200809,1861,161540.0
520910,200809,1557,108364.0
520915,200809,208,14704.0
520920,200809,999,95640.0
520929,200809,251,19906.0
520940,200809,445,41730.0
520945,200809,274,21962.0
520960,200809,270,25566.0
520970,200809,571,38888.0
520980,200809,384,35218.0
520990,200809,876,71890.0
520993,200809,331,26468.0
520995,200809,692,58062.0
521000,200809,2178,169359.0
521010,200809,1325,102544.0
521015,200809,171,15282.0
521020,200809,1742,115304.0
521030,200809,256,18978.0
521040,200809,1950,178530.0
521056,200809,388,30463.0
521060,200809,546,41548.0
521080,200809,315,19382.0
521090,200809,1076,81635.0
521100,200809,487,37736.0
521120,200809,2162,181400.0
521130,200809,381,28787.0
521140,200809,439,28266.0
521150,200809,3286,254362.0
521160,200809,296,26582.0
521170,200809,525,39978.0
521180,200809,2060,150330.0
521190,200809,2920,192299.0
521200,200809,334,27700.0
521205,200809,209,21274.0
521210,200809,353,23504.0
521220,200809,1549,115476.0
521225,200809,71,4060.0
521230,200809,540,42098.0
521250,200809,7171,631178.0
521260,200809,176,12484.0
521270,200809,423,40692.0
521280,200809,824,57632.0
521290,200809,125,9692.0
521295,200809,416,27186.0
521300,200809,550,39852.0
521305,200809,325,25368.0
521308,200809,1733,136698.0
521310,200809,1977,151291.0
521340,200809,165,11854.0
521350,200809,886,79046.0
521370,200809,446,29268.0
521375,200809,392,28883.0
521377,200809,498,37484.0
521380,200809,1272,76974.0
521385,200809,231,16680.0
521390,200809,431,33456.0
521400,200809,521,43080.0
521405,200809,536,38144.0
521410,200809,323,26420.0
521440,200809,499,46896.0
521450,200809,1034,92210.0
521460,200809,3181,285324.0
521470,200809,166,8992.0
521480,200809,130,7396.0
521483,200809,865,73367.0
521486,200809,694,47864.0
521487,200809,246,19984.0
521490,200809,382,36066.0
521500,200809,489,40739.0
521520,200809,363,32676.0
521523,200809,3519,329540.0
521525,200809,332,30432.0
521530,200809,498,26066.0
521540,200809,352,26786.0
521550,200809,141,7498.0
521560,200809,1671,141053.0
521565,200809,252,20686.0
521570,200809,1178,75124.0
521580,200809,153,11862.0
521590,200809,266,17082.0
521600,200809,230,20172.0
521630,200809,700,45022.0
521640,200809,476,29684.0
521645,200809,176,11720.0
521680,200809,747,34609.0
521690,200809,327,27464.0
521710,200809,958,54045.0
521720,200809,1007,76087.0
521730,200809,1442,104429.0
521740,200809,1209,83862.0
521760,200809,3785,374474.0
521770,200809,1102,77005.0
521800,200809,2910,232501.0
521805,200809,223,18370.0
521810,200809,250,19172.0
521830,200809,1698,134123.0
521839,200809,222,16692.0
521850,200809,1762,115185.0
521860,200809,643,54962.0
521870,200809,227,16782.0
521878,200809,115,7930.0
521880,200809,4889,263866.0
521890,200809,1234,74352.0
521900,200809,570,43787.0
521910,200809,355,26467.0
521920,200809,144,7680.0
521925,200809,294,22174.0
521930,200809,1629,93846.0
521935,200809,315,26322.0
521940,200809,405,30454.0
521945,200809,294,26452.0
521950,200809,303,18612.0
521960,200809,495,42166.0
521970,200809,1214,112020.0
521971,200809,289,21658.0
521973,200809,148,10701.0
521975,200809,3243,288801.0
521980,200809,885,75928.0
521990,200809,460,41110.0
522000,200809,622,54226.0
522005,200809,167,10458.0
522010,200809,1311,102904.0
522015,200809,301,20195.0
522020,200809,1218,86198.0
522026,200809,205,11076.0
522028,200809,193,15394.0
522040,200809,894,65058.0
522045,200809,2323,182891.0
522050,200809,296,19289.0
522060,200809,1253,105882.0
522068,200809,724,71613.0
522070,200809,291,24862.0
522100,200809,376,26276.0
522108,200809,354,31848.0
522119,200809,331,26446.0
522130,200809,222,14510.0
522140,200809,4568,357090.0
522145,200809,354,30418.0
522150,200809,442,34104.0
522155,200809,206,11772.0
522157,200809,317,26027.0
522160,200809,2590,191825.0
522170,200809,1117,84112.0
522180,200809,141,9494.0
522185,200809,3469,295808.0
