ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
250375,201611,608,148425.0
250380,201611,1084,228874.0
250390,201611,1026,170558.0
250400,201611,31312,4376550.0
250403,201611,981,203116.0
250407,201611,689,106825.0
250410,201611,353,71818.0
250415,201611,1287,300270.0
250420,201611,858,230508.0
250430,201611,4082,647953.0
250435,201611,735,162263.0
250440,201611,3144,634684.0
250450,201611,1149,290409.0
250460,201611,3810,807307.0
250470,201611,919,180000.0
250480,201611,2649,702875.0
250485,201611,338,67038.0
250490,201611,2896,512468.0
250500,201611,1259,211972.0
250510,201611,3517,777117.0
250520,201611,1093,183596.0
250523,201611,1200,228083.0
250527,201611,1048,278878.0
250530,201611,395,101745.0
250535,201611,1003,258276.0
250540,201611,1448,386154.0
250550,201611,574,148344.0
250560,201611,1112,245708.0
250570,201611,1762,422814.0
250580,201611,666,119088.0
250590,201611,558,122550.0
250600,201611,4894,977260.0
250610,201611,2116,478886.0
250620,201611,403,80935.0
250625,201611,1810,491448.0
250630,201611,5568,937832.0
250640,201611,2406,617857.0
250650,201611,483,107074.0
250660,201611,1125,207737.0
250670,201611,1752,435970.0
250680,201611,3115,721012.0
250690,201611,4355,745107.0
250700,201611,2771,439476.0
250710,201611,2843,505061.0
250720,201611,1901,483515.0
250730,201611,2546,544133.0
250740,201611,1204,218719.0
250750,201611,57574,1.0153739E7
250760,201611,1512,276726.0
250770,201611,2754,483922.0
250780,201611,1084,183613.0
250790,201611,1668,290587.0
250800,201611,1668,362931.0
250810,201611,789,196273.0
250820,201611,1418,345601.0
250830,201611,3849,603070.0
250840,201611,525,141692.0
250850,201611,1381,356239.0
250855,201611,721,166431.0
250860,201611,1737,282031.0
250870,201611,741,168070.0
250880,201611,888,180343.0
250890,201611,6358,1026624.0
250900,201611,1736,310344.0
250905,201611,1542,299691.0
250910,201611,3551,819867.0
250915,201611,992,216494.0
250920,201611,2146,371347.0
250930,201611,1299,280088.0
250933,201611,758,153354.0
250937,201611,406,86094.0
250939,201611,1024,152015.0
250940,201611,2471,664918.0
250950,201611,888,223713.0
250960,201611,721,187942.0
250970,201611,4945,889827.0
250980,201611,1760,373203.0
250990,201611,1271,251584.0
251000,201611,1387,333566.0
251010,201611,1918,507359.0
251020,201611,1039,222304.0
251030,201611,659,127789.0
251040,201611,1223,276214.0
251050,201611,662,120571.0
251060,201611,526,98734.0
251065,201611,205,42459.0
251070,201611,409,93595.0
251080,201611,10572,1552590.0
251090,201611,1873,305390.0
251100,201611,617,128137.0
251110,201611,1112,201301.0
251120,201611,4377,797914.0
251130,201611,2723,642207.0
251140,201611,3119,790845.0
251150,201611,1868,377939.0
251160,201611,1286,339327.0
251170,201611,965,237549.0
251180,201611,1573,287539.0
251190,201611,3493,725034.0
251200,201611,3026,870027.0
251203,201611,711,194354.0
251207,201611,601,156491.0
251210,201611,4672,920214.0
251220,201611,654,114056.0
251230,201611,2878,642811.0
251240,201611,2088,372694.0
251250,201611,6648,1116100.0
251260,201611,262,71852.0
251270,201611,2969,886467.0
251272,201611,1083,190940.0
251274,201611,553,108129.0
251275,201611,802,188492.0
251276,201611,777,187318.0
251278,201611,293,67266.0
251280,201611,1513,293895.0
251290,201611,3925,594928.0
251300,201611,588,167951.0
251310,201611,2041,497018.0
251315,201611,1153,200611.0
251320,201611,939,219064.0
251330,201611,1027,250578.0
251335,201611,664,154311.0
251340,201611,2137,404149.0
251350,201611,856,154815.0
251360,201611,1145,352847.0
251365,201611,418,109400.0
251370,201611,15753,2636925.0
251380,201611,812,231708.0
251385,201611,434,79520.0
251390,201611,3532,496154.0
251392,201611,626,145337.0
251394,201611,342,62298.0
251396,201611,460,69793.0
251398,201611,505,115852.0
251400,201611,673,154376.0
251410,201611,977,206869.0
251420,201611,1325,233141.0
251430,201611,928,271401.0
251440,201611,722,171814.0
251445,201611,1117,260099.0
251450,201611,2834,789417.0
251455,201611,674,148281.0
251460,201611,572,109365.0
251465,201611,272,71617.0
251470,201611,577,101808.0
251480,201611,594,141143.0
251490,201611,1103,201025.0
251500,201611,1380,313169.0
251510,201611,1683,307391.0
251520,201611,539,76845.0
251530,201611,8996,2126883.0
251540,201611,1878,413928.0
251550,201611,2043,426314.0
251560,201611,431,83919.0
251570,201611,549,141317.0
251580,201611,1112,175784.0
251590,201611,1025,204037.0
251593,201611,630,110036.0
251597,201611,1500,399906.0
251600,201611,4655,828749.0
251610,201611,2156,416889.0
251615,201611,620,105289.0
251620,201611,9618,2206071.0
251630,201611,2690,479369.0
251640,201611,1577,371577.0
251650,201611,2549,620173.0
251660,201611,2271,639550.0
251670,201611,2834,869423.0
251675,201611,440,71770.0
251680,201611,1468,378651.0
251690,201611,2089,399658.0
251700,201611,1471,378122.0
251710,201611,288,49106.0
251720,201611,896,237180.0
251740,201611,373,75652.0
260005,201611,11955,1941922.0
260010,201611,5194,859308.0
260020,201611,3490,851668.0
260030,201611,4015,922613.0
260040,201611,5675,974584.0
260050,201611,8092,2101921.0
260060,201611,2476,424357.0
260070,201611,6214,1156834.0
260080,201611,3897,624482.0
260090,201611,3565,538628.0
260100,201611,2156,538664.0
260105,201611,3466,819661.0
260110,201611,13190,3188560.0
260120,201611,7616,1192222.0
260130,201611,2191,325643.0
260140,201611,7198,1330480.0
260150,201611,2025,412590.0
260160,201611,3529,989988.0
260170,201611,10570,2264286.0
260180,201611,2293,439790.0
260190,201611,10578,1673168.0
260200,201611,6542,1222826.0
260210,201611,8093,1489086.0
260220,201611,6942,1396006.0
260230,201611,6817,1215914.0
260240,201611,1768,387890.0
260250,201611,1313,299800.0
260260,201611,7615,1199721.0
260270,201611,2265,386625.0
260280,201611,9504,2084457.0
260290,201611,19184,3119435.0
260300,201611,5522,1339107.0
260310,201611,2858,433088.0
260320,201611,5292,1196650.0
260330,201611,1818,357575.0
260340,201611,1194,321789.0
260345,201611,11530,1554047.0
260350,201611,3424,778989.0
260360,201611,1338,242431.0
260370,201611,3640,742085.0
260380,201611,3245,677314.0
260390,201611,2739,526609.0
260392,201611,2162,617418.0
260400,201611,9109,1409296.0
260410,201611,30484,4495448.0
260415,201611,2162,521937.0
260420,201611,6385,1521788.0
260430,201611,1793,386879.0
260440,201611,2006,393985.0
260450,201611,3601,587194.0
260460,201611,3320,615752.0
260470,201611,3125,820844.0
260480,201611,2280,455540.0
260490,201611,3187,655152.0
260500,201611,3606,585474.0
260510,201611,5674,1204526.0
260515,201611,2454,398880.0
260520,201611,9778,1791124.0
260530,201611,6054,1644167.0
260540,201611,3708,689514.0
260545,201611,15,1914.0
260550,201611,1297,241489.0
260560,201611,4209,970344.0
260570,201611,4310,907331.0
260580,201611,2563,576936.0
260590,201611,4363,780317.0
260600,201611,17369,3170356.0
260610,201611,3984,626028.0
260620,201611,9765,1730893.0
260630,201611,1299,341436.0
260640,201611,11102,2077427.0
260650,201611,3509,835013.0
260660,201611,5028,844814.0
260670,201611,1351,238599.0
260680,201611,11469,1907348.0
260690,201611,2229,477052.0
260700,201611,4645,1274634.0
260710,201611,781,208658.0
260720,201611,10915,1831512.0
260730,201611,4818,851028.0
260740,201611,763,183269.0
260750,201611,5033,1178489.0
260760,201611,3246,683625.0
260765,201611,5228,992321.0
260770,201611,2545,561784.0
260775,201611,3258,576583.0
260780,201611,2026,325863.0
260790,201611,65223,9570588.0
260795,201611,1987,396908.0
260800,201611,3232,648554.0
260805,201611,2170,435463.0
260810,201611,5148,1010292.0
260820,201611,2295,361729.0
260825,201611,1879,390079.0
260830,201611,2309,352705.0
260840,201611,2867,632417.0
260845,201611,2582,508400.0
260850,201611,2535,447040.0
260860,201611,2258,470374.0
260870,201611,2753,567987.0
260875,201611,3626,738511.0
260880,201611,6118,1363028.0
260890,201611,8059,1380134.0
260900,201611,3353,548211.0
260910,201611,2106,423056.0
260915,201611,3339,1003808.0
260920,201611,2193,503355.0
260930,201611,2482,490503.0
260940,201611,8662,1463342.0
260950,201611,3377,550360.0
260960,201611,29377,4351298.0
260970,201611,3447,584718.0
260980,201611,2826,755945.0
260990,201611,11039,2256083.0
261000,201611,7786,1287986.0
261010,201611,1582,350944.0
261020,201611,4119,758514.0
261030,201611,2274,486894.0
261040,201611,3162,694051.0
261050,201611,5182,866046.0
261060,201611,8310,1637073.0
261070,201611,28660,4431811.0
261080,201611,4019,803925.0
261090,201611,10487,1970673.0
261100,201611,4956,794216.0
261110,201611,31827,5265314.0
261120,201611,2369,596961.0
261130,201611,4228,969231.0
261140,201611,1898,333329.0
261150,201611,3879,856812.0
261153,201611,1211,263452.0
261160,201611,105148,1.4288568E7
261170,201611,3526,625835.0
261180,201611,5962,892647.0
261190,201611,3416,720722.0
261200,201611,1971,401337.0
261210,201611,1348,262314.0
261220,201611,7244,1140390.0
261230,201611,2904,787187.0
261240,201611,3203,609852.0
261245,201611,2329,571936.0
261247,201611,1886,326111.0
261250,201611,8906,1435564.0
261255,201611,2754,581150.0
261260,201611,7377,1749659.0
261270,201611,2190,459051.0
261280,201611,1819,401183.0
261290,201611,2039,472747.0
261300,201611,7005,1456593.0
261310,201611,4387,734550.0
261320,201611,4015,831370.0
261330,201611,4054,776441.0
261340,201611,2565,512785.0
261350,201611,5631,1472519.0
261360,201611,5490,927006.0
261370,201611,11917,1872230.0
261380,201611,2658,512101.0
261390,201611,10222,1703231.0
261400,201611,2993,631003.0
261410,201611,5667,1115762.0
261420,201611,4913,844423.0
261430,201611,2177,461115.0
261440,201611,1040,285412.0
261450,201611,9145,2402032.0
261460,201611,5006,1014452.0
261470,201611,2693,680294.0
261480,201611,2725,553691.0
261485,201611,3021,549876.0
261500,201611,2670,414554.0
261510,201611,1199,313599.0
261520,201611,1549,374037.0
261530,201611,6129,945467.0
261540,201611,3249,518484.0
261550,201611,2330,390263.0
261560,201611,4612,931360.0
261570,201611,1954,320160.0
261580,201611,4317,1001218.0
261590,201611,1272,291122.0
261600,201611,2891,644882.0
261610,201611,1565,325844.0
261618,201611,1443,298159.0
261620,201611,2619,408530.0
261630,201611,4269,736962.0
261640,201611,19719,3396683.0
261650,201611,2389,438060.0
270010,201611,2833,812100.0
270020,201611,2675,450874.0
270030,201611,22067,3757721.0
270040,201611,7351,1353153.0
270050,201611,2713,554107.0
270060,201611,949,189973.0
270070,201611,3033,715640.0
270080,201611,756,152912.0
270090,201611,1433,337117.0
270100,201611,3823,789271.0
270110,201611,1729,299670.0
270120,201611,2119,470908.0
270130,201611,3413,568506.0
270135,201611,1112,214563.0
270140,201611,6972,1010027.0
270150,201611,2020,592542.0
270160,201611,3534,942009.0
270170,201611,2304,427028.0
270180,201611,1536,450642.0
270190,201611,1251,339146.0
270200,201611,1835,417153.0
270210,201611,3377,651448.0
270220,201611,771,141490.0
270230,201611,5906,937357.0
270235,201611,4430,1106935.0
270240,201611,4944,883302.0
270250,201611,2020,309625.0
270255,201611,2724,623295.0
270260,201611,4131,771767.0
270270,201611,780,116270.0
270280,201611,2091,396822.0
270290,201611,5465,1327641.0
270300,201611,2493,514535.0
270310,201611,4716,1228450.0
270320,201611,3950,610153.0
270330,201611,3023,728829.0
270340,201611,1033,159777.0
270350,201611,1185,182720.0
270360,201611,1361,296890.0
270370,201611,967,195149.0
270375,201611,2094,485376.0
270380,201611,4038,766328.0
270390,201611,715,172800.0
270400,201611,3993,693078.0
270410,201611,3249,676761.0
270420,201611,4385,994391.0
270430,201611,59584,8854023.0
270440,201611,3273,661003.0
270450,201611,4691,837745.0
270460,201611,1977,419249.0
270470,201611,6409,1287933.0
270480,201611,1785,292098.0
270490,201611,656,177111.0
270500,201611,3759,745506.0
270510,201611,3975,691575.0
270520,201611,2056,320847.0
270530,201611,841,195467.0
270540,201611,1382,305367.0
270550,201611,4306,867366.0
270560,201611,2077,412713.0
270570,201611,2747,428167.0
270580,201611,1555,358331.0
270590,201611,1078,327795.0
270600,201611,2066,541537.0
270610,201611,2140,488183.0
270620,201611,985,187577.0
270630,201611,9512,1647782.0
270640,201611,3988,620221.0
270642,201611,1570,377829.0
270644,201611,1776,328735.0
270650,201611,2516,537704.0
270660,201611,1271,211625.0
270670,201611,9169,1616797.0
270680,201611,3432,717546.0
270690,201611,5483,896836.0
270700,201611,372,80367.0
270710,201611,3989,864725.0
270720,201611,2421,632668.0
270730,201611,4080,678570.0
270740,201611,1642,270930.0
270750,201611,3597,749661.0
270760,201611,2206,559617.0
270770,201611,8735,1451135.0
270780,201611,1266,254231.0
270790,201611,923,167777.0
270800,201611,7592,1787830.0
270810,201611,1668,269849.0
270820,201611,1157,213948.0
270830,201611,3525,660982.0
270840,201611,5599,1422071.0
270850,201611,5221,888925.0
270860,201611,6184,998730.0
270870,201611,1240,204435.0
270880,201611,5909,1277986.0
270890,201611,1645,345803.0
270895,201611,2198,609366.0
270900,201611,1033,202086.0
270910,201611,2471,383732.0
270915,201611,5619,1132361.0
270920,201611,4760,1175496.0
270930,201611,9320,1484577.0
270940,201611,3856,715840.0
280010,201611,360,54352.0
280020,201611,2961,437727.0
280030,201611,35535,4966178.0
280040,201611,1998,368904.0
280050,201611,2238,334064.0
280060,201611,2767,451268.0
280067,201611,3882,650564.0
280070,201611,1439,247399.0
280100,201611,2359,355922.0
280110,201611,779,200677.0
280120,201611,4655,958426.0
280130,201611,4838,900816.0
280140,201611,3672,593357.0
280150,201611,1978,362078.0
280160,201611,822,148189.0
280170,201611,3005,608866.0
280190,201611,701,127201.0
280200,201611,633,143425.0
280210,201611,8063,1309799.0
280220,201611,1082,229600.0
280230,201611,1816,333577.0
280240,201611,2454,446617.0
280250,201611,422,65812.0
280260,201611,1273,320866.0
280270,201611,1523,281787.0
280280,201611,2755,486038.0
280290,201611,10724,1572185.0
280300,201611,6813,1324338.0
280310,201611,844,156858.0
280320,201611,5032,891537.0
280330,201611,2638,477536.0
280340,201611,2422,426269.0
280350,201611,13313,2109042.0
280360,201611,3429,574924.0
280370,201611,1030,169457.0
280380,201611,542,118167.0
280390,201611,1845,261871.0
280400,201611,2316,349485.0
280410,201611,1153,154448.0
280420,201611,2869,599932.0
280430,201611,1239,259341.0
280440,201611,3030,550102.0
280445,201611,1581,255510.0
280450,201611,5794,1027560.0
280460,201611,4464,764194.0
280470,201611,1190,213771.0
280480,201611,20412,3230880.0
280490,201611,2421,467335.0
280500,201611,509,109167.0
280510,201611,1592,297158.0
280520,201611,953,208935.0
280530,201611,1554,298381.0
280540,201611,6594,1416236.0
280550,201611,3876,689815.0
280560,201611,5552,1165418.0
280570,201611,3824,627543.0
280580,201611,3219,521529.0
280590,201611,1364,236040.0
280600,201611,2212,389973.0
280610,201611,1400,304260.0
280620,201611,3123,492559.0
280630,201611,2461,555849.0
280640,201611,1316,380292.0
280650,201611,706,142074.0
280660,201611,1731,289200.0
280670,201611,9587,1703462.0
280680,201611,1722,256954.0
280690,201611,575,105148.0
280700,201611,581,116360.0
280710,201611,6603,1627179.0
280720,201611,1379,259725.0
280730,201611,521,112923.0
280740,201611,7829,1215910.0
280750,201611,2323,362105.0
280760,201611,3550,563817.0
290010,201611,1335,262897.0
290020,201611,3289,611371.0
290030,201611,2409,379158.0
290035,201611,2868,439864.0
290040,201611,2658,557957.0
290050,201611,1536,322425.0
290060,201611,733,119460.0
290070,201611,16151,2601851.0
290080,201611,3125,552483.0
290090,201611,1190,216302.0
290100,201611,5296,986460.0
290110,201611,3101,495983.0
290115,201611,3177,579832.0
290120,201611,4238,733579.0
290130,201611,2637,630106.0
290135,201611,2657,401789.0
290140,201611,2595,705102.0
290150,201611,1590,287836.0
290160,201611,2517,390502.0
290170,201611,1857,449136.0
290180,201611,1762,391981.0
290190,201611,2938,560657.0
290195,201611,1359,326241.0
290200,201611,1936,438314.0
290205,201611,2086,411031.0
290210,201611,9523,1639142.0
290220,201611,1658,319848.0
290225,201611,1848,379793.0
290230,201611,1567,389938.0
290240,201611,2488,528093.0
290250,201611,2583,699818.0
290260,201611,3247,559718.0
290265,201611,2113,561851.0
290270,201611,8795,1976732.0
290280,201611,3569,579018.0
290290,201611,5625,1044023.0
290300,201611,2408,426807.0
290310,201611,832,149767.0
290320,201611,13402,2333440.0
290323,201611,2550,462432.0
290327,201611,2274,459710.0
290330,201611,1152,202886.0
290340,201611,3292,499265.0
290350,201611,2480,458556.0
290360,201611,3047,747662.0
290370,201611,2946,612960.0
290380,201611,3603,929169.0
290390,201611,8984,1778770.0
290395,201611,1700,436717.0
290400,201611,2100,381367.0
290405,201611,2711,555240.0
290410,201611,3276,738598.0
290420,201611,1906,422400.0
290430,201611,1914,344292.0
290440,201611,1724,309465.0
290450,201611,1955,374306.0
290460,201611,7050,976333.0
290470,201611,1880,293705.0
290475,201611,3813,971057.0
290480,201611,1441,241986.0
290485,201611,3130,812713.0
290490,201611,5500,1067541.0
290500,201611,2037,297287.0
290510,201611,2033,460385.0
290515,201611,2066,425586.0
290520,201611,6255,942208.0
290530,201611,3236,729849.0
290540,201611,2403,481987.0
290550,201611,2676,675099.0
290560,201611,3955,634321.0
290570,201611,25993,4250301.0
290580,201611,5190,934884.0
290590,201611,5072,1276209.0
290600,201611,12145,2185256.0
290610,201611,1434,341121.0
290620,201611,4518,882942.0
290630,201611,5200,1018840.0
290640,201611,1528,325218.0
290650,201611,7570,1302296.0
290660,201611,2012,476787.0
290670,201611,4289,774937.0
290680,201611,6632,1532865.0
290682,201611,3117,757767.0
290685,201611,1648,234156.0
290687,201611,3619,583918.0
290689,201611,1712,396526.0
290690,201611,3236,573249.0
290700,201611,1700,399277.0
290710,201611,5510,1296556.0
290720,201611,11422,2248522.0
290730,201611,4220,814931.0
290740,201611,506,112761.0
290750,201611,5666,848133.0
290755,201611,1309,252614.0
290760,201611,2233,381372.0
290770,201611,1878,513929.0
290780,201611,5551,797579.0
290790,201611,2920,645481.0
290800,201611,3737,595083.0
290810,201611,3053,722786.0
290820,201611,3277,659107.0
290830,201611,2697,441432.0
290840,201611,10122,1666645.0
290850,201611,3736,693394.0
290860,201611,3734,722163.0
290870,201611,2624,553775.0
290880,201611,781,143801.0
290890,201611,3938,857262.0
290900,201611,1216,197106.0
290910,201611,2748,631282.0
290920,201611,3326,706121.0
290930,201611,4885,1151608.0
290940,201611,2415,558720.0
290950,201611,934,174019.0
290960,201611,3966,731156.0
290970,201611,2290,402572.0
290980,201611,4393,601461.0
290990,201611,5774,1212838.0
291000,201611,2207,519486.0
291005,201611,8070,1478641.0
291010,201611,1689,290711.0
291020,201611,623,110206.0
291030,201611,1119,163384.0
291040,201611,3763,712041.0
291050,201611,4801,751499.0
291060,201611,4212,776522.0
291070,201611,9762,2210330.0
291072,201611,9833,1621333.0
291075,201611,3283,620350.0
291077,201611,773,146259.0
291080,201611,36661,4841808.0
291085,201611,3571,698261.0
291090,201611,904,157796.0
291100,201611,1552,258408.0
291110,201611,3456,609145.0
291120,201611,4588,892826.0
291125,201611,758,164051.0
291130,201611,1801,458762.0
291140,201611,2463,431043.0
291150,201611,1389,296759.0
291160,201611,2925,492170.0
291165,201611,1355,336997.0
291170,201611,9547,1919670.0
291180,201611,3537,604056.0
291185,201611,2345,450652.0
291190,201611,4778,1041379.0
291200,201611,1343,238562.0
291210,201611,3878,768861.0
291220,201611,2582,493299.0
291230,201611,2852,611246.0
291240,201611,3022,530310.0
291250,201611,1947,332430.0
291260,201611,739,132568.0
291270,201611,3318,525501.0
291280,201611,905,173466.0
291290,201611,3162,557729.0
291300,201611,2339,537588.0
291310,201611,3477,657861.0
291320,201611,3250,537696.0
291330,201611,861,207810.0
291340,201611,2386,379253.0
291345,201611,2277,485605.0
291350,201611,3760,877676.0
291360,201611,17708,2574318.0
291370,201611,5821,920611.0
291380,201611,2412,543423.0
291390,201611,6525,1173879.0
291400,201611,8436,1434885.0
291410,201611,1569,385304.0
291420,201611,1343,338407.0
291430,201611,2187,448491.0
291440,201611,4326,893474.0
291450,201611,5431,1466840.0
291460,201611,8135,1448833.0
291465,201611,4582,1202840.0
291470,201611,8724,1362159.0
291480,201611,18340,2683864.0
291490,201611,2808,507323.0
291500,201611,2595,679013.0
291510,201611,2351,647821.0
291520,201611,2317,365766.0
291530,201611,1030,168683.0
291535,201611,2494,526792.0
291540,201611,1186,212195.0
291550,201611,2781,454566.0
291560,201611,8365,1634357.0
291570,201611,1373,250884.0
291580,201611,2975,546005.0
291590,201611,1199,202627.0
291600,201611,2617,387772.0
291610,201611,3259,973904.0
291620,201611,1719,375088.0
291630,201611,1740,274132.0
291640,201611,5703,910071.0
291650,201611,5932,1086260.0
291660,201611,1134,178361.0
291670,201611,1259,211313.0
291680,201611,2272,389009.0
291685,201611,2729,448386.0
291690,201611,1868,329223.0
291700,201611,6122,1248576.0
291710,201611,2673,485934.0
291720,201611,2896,472722.0
291730,201611,3934,703224.0
291733,201611,1585,311747.0
291735,201611,1801,350069.0
291740,201611,2194,430649.0
291750,201611,10048,1471735.0
291760,201611,5388,726689.0
291770,201611,4235,640373.0
291780,201611,3240,714802.0
291790,201611,2081,412195.0
291800,201611,16765,2806158.0
291810,201611,7041,1090863.0
291820,201611,2544,511059.0
291830,201611,2584,534543.0
291835,201611,3729,557199.0
291840,201611,25161,4529977.0
291845,201611,1937,367987.0
291850,201611,2713,497408.0
291855,201611,1118,205129.0
291860,201611,1100,143193.0
291870,201611,643,119644.0
291875,201611,1738,344410.0
291880,201611,3599,623714.0
291890,201611,555,88624.0
291900,201611,705,139810.0
291905,201611,1442,256510.0
291910,201611,1815,446051.0
291915,201611,4309,633529.0
291920,201611,12760,2472639.0
291930,201611,1675,365990.0
291940,201611,1551,228773.0
291950,201611,5180,740217.0
291955,201611,4610,893351.0
291960,201611,1954,409614.0
291970,201611,2316,466920.0
291980,201611,6496,1015100.0
291990,201611,1387,392856.0
291992,201611,1961,335087.0
291995,201611,1202,296140.0
292000,201611,1412,291290.0
292010,201611,3281,534348.0
292020,201611,2769,592670.0
292030,201611,1179,171343.0
292040,201611,2651,500930.0
292045,201611,2070,580056.0
292050,201611,3638,578534.0
292060,201611,8038,1349373.0
292070,201611,3301,637700.0
292080,201611,2117,484422.0
292090,201611,2527,399858.0
292100,201611,5230,809666.0
292105,201611,1830,468539.0
292110,201611,3153,478164.0
292120,201611,3724,627183.0
292130,201611,1640,276979.0
292140,201611,2909,463891.0
292145,201611,1508,257804.0
292150,201611,9035,2137753.0
292160,201611,1611,357068.0
292170,201611,4920,814926.0
292180,201611,1448,235353.0
292190,201611,1405,266062.0
292200,201611,3390,529589.0
292205,201611,2436,530602.0
292210,201611,4191,851741.0
292220,201611,1121,149096.0
292225,201611,2121,564690.0
292230,201611,4239,989701.0
292240,201611,3330,643278.0
292250,201611,3334,529997.0
292260,201611,2405,408952.0
292265,201611,2153,519227.0
292270,201611,2640,373269.0
292273,201611,1336,230553.0
292275,201611,999,183137.0
292280,201611,1531,257826.0
292285,201611,1415,347133.0
292290,201611,4087,1010016.0
292300,201611,4682,748423.0
292303,201611,2048,427169.0
292305,201611,1994,434286.0
292310,201611,4268,895491.0
292320,201611,4144,888552.0
292330,201611,1481,266582.0
292335,201611,3284,590775.0
292340,201611,3481,749599.0
292350,201611,1433,333978.0
292360,201611,3097,574396.0
292370,201611,5340,1032978.0
292380,201611,4800,882669.0
292390,201611,2045,339060.0
292400,201611,13113,2663464.0
292405,201611,2534,472537.0
292410,201611,1258,308529.0
292420,201611,2783,662232.0
292430,201611,2922,645859.0
292440,201611,6308,1880299.0
292450,201611,2232,405279.0
292460,201611,2898,475772.0
292465,201611,1281,298637.0
292467,201611,1309,214412.0
292470,201611,1735,343977.0
292480,201611,4089,921604.0
292490,201611,1431,317609.0
292500,201611,3862,726411.0
292510,201611,7741,1383212.0
292520,201611,3146,498510.0
292525,201611,3255,784820.0
292530,201611,14181,2343262.0
292540,201611,1525,276961.0
292550,201611,3840,750165.0
292560,201611,2573,469703.0
292570,201611,2687,698430.0
292575,201611,4501,933308.0
292580,201611,4733,1076359.0
292590,201611,5046,901349.0
292593,201611,1729,304106.0
292595,201611,3913,895482.0
292600,201611,6708,1171875.0
292610,201611,2104,448955.0
292620,201611,4213,1201589.0
292630,201611,5024,699978.0
292640,201611,5040,1125528.0
292650,201611,2914,609857.0
292660,201611,7250,1237249.0
292665,201611,1496,444855.0
292670,201611,1786,241112.0
292680,201611,2362,389659.0
292690,201611,1356,207071.0
292700,201611,5874,992300.0
292710,201611,1469,397664.0
292720,201611,5515,1284682.0
292730,201611,2539,459432.0
292740,201611,196745,3.027429E7
292750,201611,3923,942189.0
292760,201611,2620,536768.0
292770,201611,3402,626069.0
292780,201611,945,146848.0
292790,201611,2130,455969.0
292800,201611,6043,1029292.0
292805,201611,1953,377884.0
292810,201611,5419,970562.0
292820,201611,4084,715356.0
292830,201611,1233,313020.0
292840,201611,5144,1279959.0
292850,201611,1714,286969.0
292860,201611,8963,1451198.0
292870,201611,9778,1527683.0
292880,201611,7135,1493186.0
292890,201611,3350,601381.0
292895,201611,1422,220711.0
292900,201611,1871,400961.0
292905,201611,1995,350591.0
292910,201611,3144,441930.0
292920,201611,4649,1182841.0
292925,201611,3430,595142.0
292930,201611,3966,677709.0
292935,201611,1079,337728.0
292937,201611,1942,356220.0
292940,201611,1831,355222.0
292950,201611,5192,851983.0
292960,201611,2796,597602.0
292970,201611,2925,692967.0
292975,201611,2267,416734.0
292980,201611,1828,341455.0
292990,201611,7140,1381337.0
293000,201611,1519,293566.0
293010,201611,9539,1401685.0
293015,201611,4660,1023502.0
293020,201611,6966,1688304.0
293030,201611,3019,520443.0
293040,201611,2703,596502.0
293050,201611,10735,1636934.0
293060,201611,2103,373411.0
293070,201611,11270,1724674.0
293075,201611,2292,633875.0
293076,201611,2516,523822.0
293077,201611,3009,520528.0
293080,201611,3108,808967.0
293090,201611,1816,370011.0
293100,201611,3232,456882.0
293105,201611,2535,441977.0
293110,201611,1256,253186.0
293120,201611,2774,459695.0
293130,201611,2781,684723.0
293135,201611,11872,1822202.0
293140,201611,1413,222070.0
293150,201611,3143,578309.0
293160,201611,2595,491659.0
293170,201611,1927,338656.0
293180,201611,2897,762799.0
293190,201611,9690,2502075.0
293200,201611,4711,804110.0
293210,201611,3422,688774.0
293220,201611,2709,420325.0
293230,201611,2353,442957.0
293240,201611,2604,635740.0
293245,201611,2888,516486.0
293250,201611,3360,645449.0
293260,201611,2382,477518.0
293270,201611,3166,673352.0
293280,201611,3229,602650.0
293290,201611,8149,1267997.0
293300,201611,3721,651684.0
293305,201611,2762,568959.0
293310,201611,1397,250782.0
293315,201611,2592,402177.0
293317,201611,1490,210370.0
293320,201611,5598,1106003.0
293325,201611,1013,172884.0
293330,201611,26010,4622433.0
293340,201611,1388,264337.0
293345,201611,2122,414730.0
293350,201611,4536,1243109.0
293360,201611,8488,2157836.0
310010,201611,356,47304.0
310020,201611,769,101272.0
310030,201611,1268,220832.0
310040,201611,600,123613.0
310050,201611,975,167727.0
310060,201611,2152,434285.0
310070,201611,106,25972.0
310080,201611,276,47054.0
310090,201611,2677,563951.0
310100,201611,2056,452566.0
310110,201611,2378,433293.0
310120,201611,278,34531.0
310130,201611,227,34164.0
310140,201611,72,11877.0
310150,201611,1910,311645.0
310160,201611,2232,310330.0
310163,201611,493,67643.0
310170,201611,5158,900272.0
310180,201611,877,167176.0
310190,201611,968,136784.0
310200,201611,713,123220.0
310205,201611,498,74000.0
310210,201611,1613,266840.0
310220,201611,614,96720.0
310230,201611,1272,210935.0
310240,201611,526,99279.0
310250,201611,521,96863.0
310260,201611,802,113872.0
310270,201611,1595,359885.0
310280,201611,1123,156641.0
310285,201611,1233,318649.0
310290,201611,664,108609.0
310300,201611,928,155594.0
310310,201611,124,20920.0
310320,201611,173,39691.0
310330,201611,165,21812.0
310340,201611,3977,644540.0
310350,201611,3734,562236.0
310360,201611,252,39246.0
310370,201611,794,114013.0
